Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	113	78	2		
	116	48	2		
	116	47	2		
	113	79	2		
	117	48	2		
	117	47	2		
	113	80	2		
	118	48	2		
	118	47	2		
	113	81	2		
	119	48	2		
	119	47	2		
	113	82	2		
	120	48	2		
	120	47	2		
	113	83	2		
	121	48	2		
	121	47	2		
	113	84	2		
	122	48	2		
	122	47	2		
	113	85	2		
	123	48	2		
	123	47	2		
	113	86	2		
	124	48	2		
	124	47	2		
	113	87	2		
	125	48	2		
	125	47	2		
	113	88	2		
	126	48	2		
	126	47	2		
	113	89	2		
	127	48	2		
	127	47	2		
	113	90	2		
	128	48	2		
	128	47	2		
	113	75	2		
	113	74	2		
	113	73	2		
	113	72	2		
	113	71	2		
	113	70	2		
	113	69	2		
	113	68	2		
	113	67	2		
	113	66	2		
	113	65	2		
	113	64	2		
	113	63	2		
	113	62	2		
	113	61	2		
	113	60	2		
	113	59	2		
	113	58	2		
	113	57	2		
	113	56	2		
	113	55	2		
	113	54	2		
	113	53	2		
	113	52	2		
	113	51	2		
	113	50	2		
	113	49	2		
	113	48	2		
	113	47	2		
	114	90	2		
	114	89	2		
	114	88	2		
	114	87	2		
	114	86	2		
	114	85	2		
	114	84	2		
	114	83	2		
	114	82	2		
	114	81	2		
	114	80	2		
	114	79	2		
	114	78	2		
	114	77	2		
	114	76	2		
	114	75	2		
	114	74	2		
	114	73	2		
	114	72	2		
	114	71	2		
	114	70	2		
	114	69	2		
	114	68	2		
	114	67	2		
	114	66	2		
	114	65	2		
	114	64	2		
	114	63	2		
	114	62	2		
	114	61	2		
	114	60	2		
	114	59	2		
	114	58	2		
	114	57	2		
	114	56	2		
	114	55	2		
	114	54	2		
	114	53	2		
	114	52	2		
	114	51	2		
	114	50	2		
	114	49	2		
	115	90	2		
	115	89	2		
	115	88	2		
	115	87			
	115	86	2		
	115	85	2		
	115	84	2		
	115	83	2		
	115	82	2		
	115	81	2		
	115	80	2		
	115	79	2		
	115	78	2		
	115	77	2		
	115	76	2		
	115	75	2		
	115	74	2		
	115	73	2		
	115	72	2		
	115	71	2		
	115	70	2		
	115	69	2		
	115	68	2		
	115	67	2		
	115	66	2		
	115	65	2		
	115	64	2		
	115	63	2		
	115	62	2		
	115	61	2		
	115	60	2		
	115	59	2		
	115	58	2		
	115	57	2		
	115	56	2		
	115	55	2		
	115	54	2		
	115	53	2		
	115	52	2		
	115	51	2		
	115	50	2		
	115	49	2		
	119	107	2		
	146	90	2		
	132	93	2		
	117	105	2		
	147	90	2		
	131	92	2		
	116	106	2		
	148	90	2		
	131	93	2		
	115	107	2		
	149	90	2		
	130	92	2		
	113	105	2		
	150	90	2		
	130	93	2		
	112	106	2		
	151	90	2		
	129	92	2		
	111	107	2		
	152	90	2		
	129	93	2		
	109	107	2		
	153	90	2		
	128	92	2		
	109	96	2		
	154	90	2		
	128	93	2		
	109	100	2		
	155	90	2		
	127	92	2		
	109	104	2		
	156	90	2		
	127	93	2		
	108	95	2		
	157	90	2		
	126	92	2		
	108	99	2		
	158	90	2		
	126	93	2		
	108	103	2		
	159	90	2		
	125	92	2		
	112	91	2		
	160	90	2		
	125	93	2		
	111	92	2		
	161	90	2		
	124	92	2		
	110	93	2		
	162	90	2		
	162	89			
	108	91	2		
	163	90	2		
	163	89	2		
	120	107	2		
	119	105	2		
	119	106	2		
	118	105	2		
	118	106	2		
	118	107	2		
	117	106	2		
	117	107	2		
	116	105	2		
	116	107	2		
	115	105	2		
	115	106	2		
	114	105	2		
	114	106	2		
	114	107	2		
	113	106	2		
	113	107	2		
	112	105	2		
	112	107	2		
	111	105	2		
	111	106	2		
	110	105	2		
	110	106	2		
	110	107	2		
	108	107	2		
	109	94	2		
	109	95	2		
	109	97	2		
	109	98	2		
	109	99	2		
	109	101	2		
	109	102	2		
	109	103	2		
	109	105	2		
	109	106	2		
	108	94	2		
	108	96	2		
	108	97	2		
	108	98	2		
	108	100	2		
	108	101	2		
	108	102	2		
	108	104	2		
	108	105	2		
	108	106	2		
	112	92	2		
	112	93	2		
	111	91	2		
	111	93	2		
	110	91	2		
	110	92	2		
	109	91	2		
	109	92	2		
	109	93	2		
	124	93	2		
	123	92	2		
	123	93	2		
	122	92	2		
	122	93	2		
	121	92	2		
	121	93	2		
	120	92	2		
	120	93	2		
	119	92	2		
	119	93	2		
	118	92	2		
	118	93	2		
	117	92	2		
	117	93	2		
	116	92	2		
	116	93	2		
	115	92	2		
	115	93	2		
	114	92	2		
	114	93	2		
	113	92	2		
	113	93	2		
	164	91	2		
	164	92	2		
	164	93	2		
	163	91	2		
	163	92	2		
	163	93	2		
	162	91	2		
	162	92	2		
	162	93	2		
	161	91	2		
	161	92	2		
	161	93	2		
	160	91	2		
	160	92	2		
	160	93	2		
	159	91	2		
	159	92	2		
	159	93	2		
	158	91	2		
	158	92	2		
	158	93	2		
	157	91	2		
	157	92	2		
	157	93	2		
	156	91	2		
	156	92	2		
	156	93	2		
	155	91	2		
	155	92	2		
	155	93	2		
	154	91	2		
	154	92	2		
	154	93	2		
	153	91	2		
	153	92	2		
	153	93	2		
	152	91	2		
	152	92	2		
	152	93	2		
	151	91	2		
	151	92	2		
	151	93	2		
	150	91	2		
	150	92	2		
	150	93	2		
	149	91	2		
	149	92	2		
	149	93	2		
	148	91	2		
	148	92	2		
	148	93	2		
	147	91	2		
	147	92	2		
	147	93	2		
	146	91	2		
	146	92	2		
	146	93	2		
	163	88	2		
	163	87	2		
	163	86	2		
	163	85	2		
	163	84	2		
	163	83	2		
	163	82	2		
	163	81	2		
	163	80	2		
	163	79	2		
	163	78	2		
	163	77	2		
	163	76	2		
	163	75	2		
	163	74	2		
	163	73	2		
	163	72	2		
	163	71	2		
	163	70	2		
	163	69	2		
	163	68	2		
	163	67	2		
	163	66	2		
	163	65	2		
	163	64	2		
	163	63	2		
	163	62	2		
	163	61	2		
	163	60	2		
	163	59	2		
	163	58	2		
	163	57	2		
	163	56	2		
	163	55	2		
	163	54	2		
	163	53	2		
	163	52	2		
	163	51	2		
	163	50	2		
	163	49	2		
	164	90	2		
	164	89	2		
	164	88	2		
	164	87	2		
	164	86	2		
	164	85	2		
	164	84	2		
	164	83	2		
	164	82	2		
	164	81	2		
	164	80	2		
	164	79	2		
	164	78	2		
	164	77	2		
	164	76	2		
	164	75	2		
	164	74	2		
	164	73	2		
	164	72	2		
	164	71	2		
	164	70	2		
	164	69	2		
	164	68	2		
	164	67	2		
	164	66	2		
	164	65	2		
	164	64	2		
	164	63	2		
	164	62	2		
	164	61	2		
	164	60	2		
	164	59	2		
	164	58	2		
	164	57	2		
	164	56	2		
	164	55	2		
	164	54	2		
	164	53	2		
	164	52	2		
	164	51	2		
	164	50	2		
	164	49	2		
	164	48	2		
	140	107	2		
	139	105	2		
	139	106	2		
	113	91	2		
	139	107	2		
	138	105	2		
	138	106	2		
	114	91	2		
	138	107	2		
	137	105	2		
	137	106	2		
	115	91	2		
	137	107	2		
	136	105	2		
	136	106	2		
	116	91	2		
	116	90	2		
	136	107	2		
	135	105	2		
	135	106	2		
	117	91	2		
	117	90	2		
	135	107	2		
	134	105	2		
	134	106	2		
	118	91	2		
	118	90	2		
	134	107	2		
	133	105	2		
	133	106	2		
	119	91	2		
	119	90	2		
	133	107	2		
	132	105	2		
	132	106	2		
	120	91	2		
	120	90	2		
	132	107	2		
	131	105	2		
	131	106	2		
	121	91	2		
	121	90	2		
	131	107	2		
	130	105	2		
	130	106	2		
	122	91	2		
	122	90	2		
	130	107	2		
	129	105	2		
	129	106	2		
	123	91	2		
	123	90	2		
	129	107	2		
	128	105	2		
	128	106	2		
	124	91	2		
	124	90	2		
	128	107	2		
	127	105	2		
	127	106	2		
	125	91	2		
	125	90	2		
	127	107	2		
	126	105	2		
	126	106	2		
	126	91	2		
	126	90	2		
	126	107	2		
	125	105	2		
	125	106	2		
	127	91	2		
	127	90	2		
	125	107	2		
	124	105	2		
	124	106	2		
	128	91	2		
	128	90	2		
	124	107	2		
	123	105	2		
	123	106	2		
	129	91	2		
	129	90	2		
	123	107	2		
	122	105	2		
	122	106	2		
	130	91	2		
	130	90	2		
	122	107	2		
	121	105	2		
	121	106	2		
	131	91	2		
	131	90	2		
	121	107	2		
	120	105	2		
	120	106	2		
	132	91	2		
	132	90	2		
	108	92	2		
	108	93	2		
	132	92	2		
	145	63	2		
	145	65	2		
	141	65	2		
	136	75	2		
	144	64	2		
	78	185	2		
	142	63	2		
	146	64	2		
	138	65	2		
	142	65	2		
	138	64	2		
	141	64	2		
	145	64	2		
	139	63	2		
	142	64	2		
	144	65	2		
	139	65	2		
	143	63	2		
	144	106	2		
	139	64	2		
	144	107	2		
	140	63	2		
	143	65	2		
	143	105	2		
	140	65	2		
	143	64	2		
	143	106	2		
	140	64	2		
	144	63	2		
	141	63	2		
	143	107	2		
	146	63	2		
	150	105	2		
	151	107	2		
	149	106	2		
	145	66	2		
	149	107	2		
	80	185	2		
	146	65	2		
	146	106	2		
	145	67	2		
	148	105	2		
	146	69	2		
	82	185	2		
	148	106	2		
	145	70	2		
	146	107	2		
	145	71	2		
	146	70	2		
	148	107	2		
	144	72	2		
	145	74	2		
	147	105	2		
	144	73	2		
	145	72	2		
	147	106	2		
	147	107	2		
	146	105	2		
	144	105	2		
	151	106	2		
	142	74	2		
	145	107	2		
	137	75	2		
	140	75	2		
	145	106	2		
	149	105	2		
	139	76	2		
	136	76	2		
	143	75	2		
	139	74	2		
	145	105	2		
	136	74	2		
	139	75	2		
	137	76	2		
	138	74	2		
	140	76	2		
	137	74	2		
	142	76	2		
	140	74	2		
	138	75	2		
	143	76	2		
	141	75	2		
	143	74	2		
	142	75	2		
	138	76	2		
	144	75	2		
	141	76	2		
	134	75	2		
	77	185	2		
	141	74	2		
	77	187	2		
	144	74	2		
	77	186	2		
	143	73	2		
	145	73	2		
	146	72	2		
	135	75	2		
	133	75	2		
	145	69	2		
	134	76	2		
	146	71	2		
	146	68	2		
	134	74	2		
	83	185	2		
	135	76	2		
	145	68	2		
	79	185	2		
	135	74	2		
	146	67	2		
	133	76	2		
	146	66	2		
	133	74	2		
	142	105	2		
	142	106	2		
	142	107	2		
	141	105	2		
	141	106	2		
	141	107	2		
	140	105	2		
	140	106	2		
	150	107	2		
	150	106	2		
	151	105	2		
	152	107	2		
	152	106	2		
	152	105	2		
	153	107	2		
	153	106	2		
	153	105	2		
	154	107	2		
	154	106	2		
	154	105	2		
	155	107	2		
	155	106	2		
	155	105	2		
	156	107	2		
	156	106	2		
	156	105	2		
	157	107	2		
	157	106	2		
	157	105	2		
	158	107	2		
	158	106	2		
	158	105	2		
	159	107	2		
	159	106	2		
	159	105	2		
	160	107	2		
	160	106	2		
	160	105	2		
	161	107	2		
	161	106	2		
	161	105	2		
	172	107	2		
	172	106	2		
	172	105	2		
	173	107	2		
	173	106	2		
	173	105	2		
	174	107	2		
	174	106	2		
	174	105	2		
	175	107	2		
	175	106	2		
	175	105	2		
	176	107	2		
	176	106	2		
	176	105	2		
	177	107	2		
	177	106	2		
	177	105	2		
	178	107	2		
	178	106	2		
	178	105	2		
	179	107	2		
	179	106	2		
	179	105	2		
	180	107	2		
	180	106	2		
	180	105	2		
	181	107	2		
	181	106	2		
	181	105	2		
	165	93	2		
	165	92	2		
	165	91	2		
	166	93	2		
	166	92	2		
	166	91	2		
	167	93	2		
	167	92	2		
	167	91	2		
	168	93	2		
	168	92	2		
	168	91	2		
	169	93	2		
	169	92	2		
	169	91	2		
	170	93	2		
	170	92	2		
	170	91	2		
	171	93	2		
	171	92	2		
	171	91	2		
	172	93	2		
	172	92	2		
	172	91	2		
	173	93	2		
	173	92	2		
	173	91	2		
	174	93	2		
	174	92	2		
	174	91	2		
	175	93	2		
	175	92	2		
	175	91	2		
	176	93	2		
	176	92	2		
	176	91	2		
	177	93	2		
	177	92	2		
	177	91	2		
	178	93	2		
	178	92	2		
	178	91	2		
	179	93	2		
	179	92	2		
	179	91	2		
	180	93	2		
	180	92	2		
	180	91	2		
	181	93	2		
	181	92	2		
	181	91	2		
	176	104	2		
	176	103	2		
	176	102	2		
	176	101	2		
	176	100	2		
	176	99	2		
	176	98	2		
	176	97	2		
	176	96	2		
	176	95	2		
	176	94	2		
	177	104	2		
	177	103	2		
	177	102	2		
	177	101	2		
	177	100	2		
	177	99	2		
	177	98	2		
	177	97	2		
	177	96	2		
	177	95	2		
	177	94	2		
	178	104	2		
	178	103	2		
	178	102	2		
	178	101	2		
	178	100	2		
	178	99	2		
	178	98	2		
	178	97	2		
	178	96	2		
	178	95	2		
	178	94	2		
	179	104	2		
	179	103	2		
	179	102	2		
	179	101	2		
	179	100	2		
	179	99	2		
	179	98	2		
	179	97	2		
	179	96	2		
	179	95	2		
	179	94	2		
	180	104	2		
	180	103	2		
	180	102	2		
	180	101	2		
	180	100	2		
	180	99	2		
	180	98	2		
	180	97	2		
	180	96	2		
	180	95	2		
	180	94	2		
	181	104	2		
	181	103	2		
	181	102	2		
	181	101	2		
	181	100	2		
	181	99	2		
	181	98	2		
	181	97	2		
	181	96	2		
	181	95	2		
	181	94	2		
	70	343	2		
	69	342	2		
	66	343	2		
	70	342	2		
	68	343	2		
	69	343	2		
	65	343	2		
	64	343	2		
	63	343	2		
	62	343	2		
	68	340	2		
	67	339	2		
	68	342	2		
	67	340	2		
	67	342	2		
	66	339	2		
	66	340	2		
	66	341	2		
	66	342	2		
	65	339	2		
	65	340	2		
	65	341	2		
	68	339	2		
	68	341	2		
	67	341	2		
	67	343	2		
	71	343	2		
	161	136	2		
	161	135	2		
	161	134	2		
	161	133	2		
	161	132	2		
	161	131	2		
	161	130	2		
	161	129	2		
	161	128	2		
	161	127	2		
	161	126	2		
	161	125	2		
	161	124	2		
	161	123	2		
	161	122	2		
	161	121	2		
	161	120	2		
	161	119	2		
	161	118	2		
	161	117	2		
	161	116	2		
	161	115	2		
	161	114	2		
	161	113	2		
	161	112	2		
	161	111	2		
	161	110	2		
	161	109	2		
	161	108	2		
	162	136	2		
	162	135	2		
	162	134	2		
	162	133	2		
	162	132	2		
	162	131	2		
	162	130	2		
	162	129	2		
	162	128	2		
	162	127	2		
	162	126	2		
	162	125	2		
	162	124	2		
	162	123	2		
	162	122	2		
	162	121	2		
	162	120	2		
	162	119	2		
	162	118	2		
	162	117	2		
	162	116	2		
	162	115	2		
	162	114	2		
	162	113	2		
	162	112	2		
	162	111	2		
	162	110	2		
	162	109	2		
	162	108	2		
	162	107	2		
	162	106	2		
	162	105	2		
	172	137	2		
	172	136	2		
	172	135	2		
	172	134	2		
	172	133	2		
	172	132	2		
	172	131	2		
	172	130	2		
	172	129	2		
	172	128	2		
	172	127	2		
	172	126	2		
	172	125	2		
	172	124	2		
	172	123	2		
	172	122	2		
	172	121	2		
	172	120	2		
	172	119	2		
	172	118	2		
	172	117	2		
	172	116	2		
	172	115	2		
	172	114	2		
	172	113	2		
	172	112	2		
	172	111	2		
	172	110	2		
	172	109	2		
	172	108	2		
	173	137	2		
	173	136	2		
	173	135	2		
	173	134	2		
	173	133	2		
	173	132	2		
	173	131	2		
	173	130	2		
	173	129	2		
	173	128	2		
	173	127	2		
	173	126	2		
	173	125	2		
	173	124	2		
	173	123	2		
	173	122	2		
	173	121	2		
	173	120	2		
	173	119	2		
	173	118	2		
	173	117	2		
	173	116	2		
	173	115	2		
	173	114	2		
	173	113	2		
	173	112	2		
	173	111	2		
	173	110	2		
	173	109	2		
	173	108	2		
	150	169	2		
	150	136	2		
	150	170	2		
	151	136	2		
	152	137	2		
	152	136	2		
	153	137	2		
	153	136	2		
	154	137	2		
	154	136	2		
	155	137	2		
	155	136	2		
	156	137	2		
	156	136	2		
	157	137	2		
	157	136	2		
	158	137	2		
	158	136	2		
	159	137	2		
	159	136	2		
	160	137	2		
	160	136	2		
	161	137	2		
	162	137	2		
	151	170	2		
	150	137	2		
	150	138	2		
	150	139	2		
	150	140	2		
	150	141	2		
	150	142	2		
	150	143	2		
	150	144	2		
	150	145	2		
	150	146	2		
	150	147	2		
	150	148	2		
	150	149	2		
	150	150	2		
	150	151	2		
	150	152	2		
	150	153	2		
	150	154	2		
	150	155	2		
	150	156	2		
	150	157	2		
	150	158	2		
	150	159	2		
	150	160	2		
	150	161	2		
	150	162	2		
	150	163	2		
	150	164	2		
	150	165	2		
	150	166	2		
	150	167	2		
	150	168	2		
	151	137	2		
	151	138	2		
	151	139	2		
	151	140	2		
	151	141	2		
	151	142	2		
	151	143	2		
	151	144	2		
	151	145	2		
	151	146	2		
	151	147	2		
	151	148	2		
	151	149	2		
	151	150	2		
	151	151	2		
	151	152	2		
	151	153	2		
	151	154	2		
	151	155	2		
	151	156	2		
	151	157	2		
	151	158	2		
	151	159	2		
	151	160	2		
	151	161	2		
	151	162	2		
	151	163	2		
	151	164	2		
	151	165	2		
	151	166	2		
	151	167	2		
	151	168	2		
	151	169	2		
	150	187	2		
	150	186	2		
	150	185	2		
	126	184	2		
	126	185	2		
	151	187	2		
	151	186	2		
	151	185	2		
	125	185	2		
	124	184	2		
	152	172	2		
	151	171	2		
	152	170	2		
	150	171	2		
	125	184	2		
	124	185	2		
	150	188	2		
	151	188	2		
	152	188	2		
	152	187	2		
	152	186	2		
	153	188	2		
	153	187	2		
	153	186	2		
	154	188	2		
	154	187	2		
	154	186	2		
	155	188	2		
	155	187	2		
	155	186	2		
	156	188	2		
	156	187	2		
	156	186	2		
	157	188	2		
	157	187	2		
	157	186	2		
	158	188	2		
	158	187	2		
	159	188	2		
	159	187	2		
	160	188	2		
	160	187	2		
	161	188	2		
	161	187	2		
	162	188	2		
	162	187	2		
	163	188	2		
	163	187	2		
	164	188	2		
	164	187	2		
	165	188	2		
	165	187	2		
	166	188	2		
	166	187	2		
	167	188	2		
	167	187	2		
	168	188	2		
