Info	Key	X	Y
30060129	B801	5441	10664
30060129	B802	5455	10412
30060129	B803	5679	10677
30060129	B804	5682	10380
30060129	B805	5873	10497
30060129	B806	6040	10500
30060129	B901	6701	10448
30060129	B902	6980	10576
30060129	B903	6794	10199
30060129	B111	7182	10165
30060129	B112	7095	9830
30060129	B113	7369	9604
30060129	B114	7721	9830
30060129	B115	7585	10133
30060129	B211	7365	9766
30060129	B212	7085	9627
30060129	B213	6961	9422
30060129	B214	7652	9614
30060129	B215	7807	9422
30060129	B311	7213	10049
30060129	B312	7581	10042
30060129	B313	7166	10271
30060129	B314	6934	10123
30060129	B315	7615	10257
30060129	B316	7884	10109
30060129	OB01	4722	10528
30060129	OB02	4857	10355
30060129	OB03	4796	10734
30060129	OB04	6176	10400
30060129	OB05	6270	10590
30060129	OB07	3397	10541
30060129	OB08	3489	10726
30062170	PB1	4216	15905
30062170	S1	4216	15618
30062170	Center	4216	15141
30062831	PB1	4323	8295
30062831	S1	4323	8466
30062831	B101	4311	8693
30090582	PB1	4209	7797
30090582	S1	4212	8205
30090582	B101	4209	8702
30090582	B102	3883	8842
30090582	B103	4522	8885
30090582	B107	3886	8392
30130452	PB1	3960	3102
30130452	S1	5402	3491
30130452	B101	5409	5309
30130452	B102	5246	5422
30130452	B103	5608	5422
30130452	B104		
30130452	B105		
30130452	B111	5402	5143
30130452	B112	5688	4983
30130452	B113		
30130452	B114		
30130452	B115		
30130452	PB2	2973	5620
30130452	S2	1512	5630
30130452	B201	1276	5826
30130452	B202	1507	5816
30130452	B203	1742	5826
30130452	B204		
30130452	B205		
30130452	B211	1497	5483
30130452	B212	1276	5532
30130452	B213	1776	5483
30130452	B214		
30130452	B215		
30130452	PB3	1742	10561
30130452	S3	2267	9596
30130452	B301	2551	9919
30130452	B302	2088	9910
30130452	B303	2330	10156
30130452	B304		
30130452	B305		
30130452	B311	2298	9389
30130452	B312	2076	9344
30130452	B313	2597	9365
30130452	B314		
30130452	B315		
30130452	PB4	3102	10500
30130452	S4	4391	8565
30130452	B401	4120	8581
30130452	B402	3987	8775
30130452	B403	3995	8327
30130452	B404	4258	8977
30130452	B405	4270	8117
30130452	B411	4601	8565
30130452	B412	4739	8795
30130452	B413	4759	8282
30130452	B414	4609	8977
30130452	B415	4577	8117
30130452	S11	5410	4636
30130452	NM1	5486	3282
30130452	NML1	5573	3124
30130452	NM2	4926	5726
30130452	NML2	4610	5785
30130452	NM3	2967	5499
30130452	NML3	2970	5137
30130452	NM4	880	6306
30130452	NML4	983	6602
30130452	NM5	2590	10696
30130452	NML5	3004	10713
30130452	NM6	5198	8049
30130452	NML6	5588	8054
30161454	PB1	1799	5600
30161454	S1	1799	5826
30161454	B101	1217	6050
30161454	A101	1938	5415
30161454	A102	1938	5908
30161454	A103	2866	10317
30161454	A104	2866	10768
30161454	A201	1575	9998
30161454	A202	1876	10004
30161454	A203	908	6702
30161454	A204	1236	6702
30161454	B102	992	5660
30161454	B103	1070	6443
30161454	B201	1066	8008
30161454	B202	1066	9033
30161454	B203	1083	9905
30161454	B204	1121	10586
30161454	S2		
30161454	B301	1844	9497
30161454	B302	2257	9726
30161454	B303	2270	10309
30161454	B304	2636	10598
30161454	B305	1763	8655
30161454	B306	2410	9378
30161454	B307	2010	8948
30161454	B308	2427	8833
30161454	S3	1793	9731
30180301	PB1	4459	1049
30180301	S1	4455	1421
30180301	B101	4441	1893
30180301	B102	4219	1684
30180301	B103	4650	1679
30180301	B104	4437	1693
30180301	B105	4654	1893
30180301	B106	4219	1888
30180301	S2	5617	4879
30180301	B201	5612	5460
30180301	B202	5399	5246
30180301	B203	5835	5256
30180301	B204	5621	5251
30180301	B205	5830	5451
30180301	B206	5394	5455
30180301	S3	5626	4883
30180301	B301	5612	5455
30180301	B302	5394	5251
30180301	B303	5835	5251
30180301	B304	5617	5246
30180301	B305	5830	5460
30180301	B306	5399	5451
30180301	JS	5617	5732
30180301	C1	4981	2192
30180301	C2	3915	2201
30180301	C3	6184	5650
30180301	C4	5027	5623
30180301	C5	5036	4938
30180301	C6	6175	4933
30200027	PB1	4463	458
30200027	S1	4450	2211
30200027	B101	4030	2092
30200027	B102	4077	2325
30200027	B103	4168	2505
30200027	B104	4897	2085
30200027	B105	4835	2310
30200027	B106	4712	2519
30200027	B107	4441	2574
30200027	B108	4441	2574
30200028	PB1	4071	3194
30200028	S1	4358	3194
30200028	B101	4631	3200
30200028	B102	4900	3192
30200028	B103	5170	3196
30200028	B104	5394	3281
30200028	B105	5366	3421
30200028	B106	5370	3633
30200028	B107	5366	3870
30200028	B108	5358	4103
30200029	PB1	5632	4708
30200029	S1	5619	4965
30200029	B101	5223	5141
30200029	B102	5546	5145
30200029	B103	5856	5124
30200029	B104	6105	5129
30200029	B105	5215	5394
30200029	B106	5542	5390
30200029	B107	5852	5394
30200029	B108	6130	5419
30200030	PB1	8018	7350
30200030	S1	8023	7658
30200030	B101	7995	7887
30200030	B102	8004	8110
30200030	B103	8009	8358
30200030	B104	7748	8092
30200030	B105	7408	8222
30200030	B106	7398	7943
30200030	B107	7086	8218
30200030	B108	7095	7952
30200031	PB1	4187	7705
30200031	S1	4201	7980
30200031	B101	3748	8227
30200031	B102	4191	8218
30200031	B103	4671	8213
30200031	B104	4187	8460
30200031	B105	3748	8670
30200031	B106	4182	8675
30200031	B107	4653	8670
30200031	B108	4168	8922
30200032	PB1	4195	8000
30200032	S1	4204	8242
30200032	B101	3826	8424
30200032	B102	4208	8433
30200032	B103	4545	8424
30200032	B104	4204	8665
30200032	B105	3826	8679
30200032	B106	4208	8674
30200032	B107	4541	8670
30200032	B108	4204	8897
30200033	PB1	7361	9397
30200033	S1	7361	9639
30200033	B101	7088	9807
30200033	B102	7356	9803
30200033	B103	7607	9812
30200033	B104	7352	10008
30200033	B105	7092	10017
30200033	B106	7356	10003
30200033	B107	7607	10017
30200033	B108	7356	10208
30200034	PB1	7356	9332
30200034	S1	7356	9635
30200034	B101	6965	9808
30200034	B102	7356	9803
30200034	B103	7762	9803
30200034	B104	7338	10022
30200034	B105	6960	10218
30200034	B106	7352	10213
30200034	B107	7715	10237
30200034	B108	7347	10456
30200035	PB1	2420	10409
30200035	S1	2420	10045
30200035	B101	2131	9747
30200035	B102	2425	9738
30200035	B103	2676	9756
30200035	B104	2420	9495
30200035	B105	2103	9239
30200035	B106	2411	9243
30200035	B107	2681	9225
30200035	B108	2406	8954
30200036	PB1	1054	10609
30200036	S1	1054	10302
30200036	B101	975	9989
30200036	B102	1180	9989
30200036	B103	966	9775
30200036	B104	1189	9765
30200036	B105	961	9490
30200036	B106	1180	9486
30200036	B107	966	9225
30200036	B108	1185	9225
30200037	PB1	1071	8255
30200037	S1	1075	8000
30200037	B101	966	7717
30200037	B102	1176	7717
30200037	B103	975	7485
30200037	B104	1171	7481
30200037	B105	966	7276
30200037	B106	1176	7267
30200037	B107	962	7062
30200037	B108	1176	7066
30200038	PB1	1057	6351
30200038	S1	1071	6073
30200038	B101	930	5796
30200038	B102	1221	5796
30200038	B103	925	5527
30200038	B104	1253	5522
30200038	B105	1736	5814
30200038	B106	1745	5559
30200038	B107	2063	5809
30200038	B108	2077	5559
30200039	PB1	4197	8096
30200039	S1	4201	8333
30200039	B101	3951	8570
30200039	B102	4206	8565
30200039	B103	4461	8561
30200039	B104	4206	8779
30200039	B105	3951	8788
30200039	B106	4211	8779
30200039	B107	4447	8788
30200039	B108	4206	8989
30200040	PB1	4197	8096
30200040	S1	4201	8333
30200040	B101	3951	8570
30200040	B102	4206	8565
30200040	B103	4461	8561
30200040	B104	4206	8779
30200040	B105	3951	8788
30200040	B106	4211	8779
30200040	B107	4447	8788
30200040	B108	4206	8989
30200041	PB1	4197	8096
30200041	S1	4201	8333
30200041	B101	3951	8570
30200041	B102	4206	8565
30200041	B103	4461	8561
30200041	B104	4206	8779
30200041	B105	3951	8788
30200041	B106	4211	8779
30200041	B107	4447	8788
30200041	B108	4206	8989
30200042	PB1	4197	8096
30200042	S1	4201	8333
30200042	B101	3951	8570
30200042	B102	4206	8565
30200042	B103	4461	8561
30200042	B104	4206	8779
30200042	B105	3951	8788
30200042	B106	4211	8779
30200042	B107	4447	8788
30200042	B108	4206	8989
96991005	PB1	4213	7996
96991005	S1	4213	8507
96991005	B101	4203	8977
99999019	PB1	4463	458
99999019	S1	4450	2211
99999019	E101	4030	2092
99999019	E102	4077	2325
99999019	E103	4168	2505
99999019	E104	4897	2085
99999019	E105	4835	2310
99999019	E106	4712	2519
99999019	E107	4441	2574
99999019	A101	5455	5729
99999019	A102	5035	5006
99999019	A103	6199	6042
99999019	E201	5620	4959
99999019	E202	5863	5127
99999019	E203	5382	5143
99999019	E204	5625	5359
99999019	B101	4484	2676
99999019	B102	4475	3319
99999019	B103	4476	3602
99999019	B104	5346	3293
99999019	B105	5346	4520
99999019	B106	6213	5199
99999019	B107	6311	5200
99999019	B108	6248	6735
