Id	StageId	FightEventId	UnlockLevel	ScoreAdd	PointSub	UnlockDesc	TeamLimitCount	BanCharacterId	UnlockScore
38241		2270310			1				
38251		2270311			1				
38261									
38271									
38301		2270314		15					
38311		2270315		15					
38321		2270316		15					
38331		2270317		15					
38332		2270325		20					
38341		2270318		20					
38351		2270319							
38361		2270320			1				
38371		2270321			1				
38381									
38391									
38401		35212			1				
38501		35213		30					
38511		35214		20					
38521		35215		15					
