Id	BuffId
3376	[33761]
3377	[33771]
3378	[33781]
3379	[33791]
3380	[33801, 33802, 33803]
3381	[33811]
3382	[33821]
3383	[33831]
3384	[33841]
3385	[33851]
3386	[33861]
3387	[33871]
3388	[33881]
3389	[33891]
3390	[33901]
3391	[33911]
3392	[33921]
3393	[33931]
3394	[33941]
3395	[33951]
3396	[33961]
3397	[33971]
3398	[33981]
3399	[33991]
3400	[34001]
3401	[34011]
3402	[34021]
3403	[34031]
3404	[34041]
3405	[34051]
3406	[34061]
3407	[34071]
3408	[34081]
3409	[34091]
3410	[34101]
3411	[34111]
3412	[34121]
3413	[34131]
3414	[34141]
3415	[34151]
3416	[34161]
3417	[34171]
3418	[34181]
3419	[34191]
3420	[34201]
3421	[34211]
3422	[34221]
3423	[34231]
3424	[34241]
3425	[34251]
3426	[34261]
3427	[34271]
3428	[34281]
3429	[34291]
3430	[34301]
3431	[34311]
3432	[34321]
3433	[34331]
3434	[34341]
3435	[34351]
3436	[34361]
3437	[34371, 34372, 34373]
3448	[34481]
3449	[34491]
3450	[34501]
3451	[34511]
3452	[34521]
3453	[34531]
3454	[34541]
3455	[34551]
3456	[34561]
3457	[34571, 34572, 34573]
3458	[34581, 34582]
3460	[34601, 34602, 34603]
3461	
3462	
3463	
3464	
3466	[34661]
3470	[34701]
3471	[34711]
3472	[34721]
3473	[34731]
3474	[34741]
3475	[34751]
3476	[34761]
3477	[34771]
3478	[34781]
3479	[34791]
4000	[40001]
3480	[34801]
3481	[34811]
3482	[34821]
3483	[34831]
3484	[34841]
3485	[34851]
3486	[34861]
3487	[34871]
3488	[34881]
3489	[34891]
3490	[34901]
3491	[34911]
3492	[34921]
3493	[34931]
3494	[34941]
3495	[34951]
3496	[34961]
3497	[34971]
3498	[34981]
3500	[35001]
3501	[35011]
3502	[35021]
3503	[35031]
3504	[35041]
3505	[35051]
3506	[35061]
3507	[35071]
3508	[35081]
3509	[35091]
3510	[35101]
3511	[35111]
3512	[35121]
3513	[35131, 35132]
3514	[35141]
3515	[35151]
3600	[36001, 36002, 36003, 36004]
3700	[37001, 37002, 37003]
3701	[37011, 37012, 37013]
3702	[37021]
3703	[37031]
3704	[37041]
3705	[37051]
3706	[37061, 37062, 37063]
3707	[37071]
3708	[37081]
3709	[37091]
3710	[37101]
3711	[37111]
3712	[37121]
3713	[37131, 37132, 37133]
3714	[37141]
3715	[37151]
3716	[37161]
3717	[37171]
3718	[37181]
3719	[37191]
3720	[37201, 37202, 37203]
3721	[37211]
3722	[37221]
3523	[37231]
3524	[37241]
3800	[38001, 38002, 38003, 38004]
3801	[38011, 38012, 38013]
3802	[38021, 38022, 38023]
3810	[38101]
3811	[38111]
3812	[38121]
3813	[38131]
3814	[38141]
3815	[38151]
3816	[38161]
3820	[38201, 38202]
3821	[38211]
3822	[38221]
3823	[38231]
3824	[38241]
3825	[38251]
3826	[38261]
3827	[38271]
3830	[38301]
3831	[38311]
3832	[38321]
3833	[38331, 38332]
3834	[38341]
3835	[38351]
3836	[38361]
3837	[38371]
3838	[38381]
3839	[38391]
3840	[38401]
3850	[38501]
3851	[38511]
3852	[38521]
