Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	335	128			
	327	128			
	325	128			
	330	128			
	312	128			
	313	128			
	306	128			
	322	128			
	333	128			
	341	128			
	317	128			
	343	153			
	343	152			
	343	151			
	343	150			
	343	149			
	343	148			
	343	147			
	343	146			
	343	145			
	343	144			
	343	143			
	343	142			
	343	141			
	343	140			
	343	139			
	343	138			
	343	137			
	343	136			
	343	135			
	343	134			
	343	133			
	343	132			
	343	131			
	343	130			
	343	129			
	343	128			
	284	128			
	343	181			
	343	180			
	343	179			
	343	178			
	343	177			
	343	176			
	343	175			
	343	174			
	343	173			
	342	173			
	342	172			
	342	171			
	342	170			
	342	169			
	343	169			
	343	170			
	343	171			
	343	172			
	343	168			
	343	167			
	343	166			
	343	165			
	343	164			
	343	163			
	343	162			
	343	161			
	343	160			
	343	159			
	343	158			
	343	157			
	343	156			
	343	155			
	343	154			
	279	127			
	279	126			
	279	125			
	279	124			
	279	123			
	279	122			
	279	121			
	279	120			
	279	119			
	279	118			
	279	117			
	279	116			
	279	115			
	279	114			
	279	113			
	279	112			
	279	111			
	279	110			
	279	109			
	279	108			
	279	107			
	279	106			
	279	105			
	279	104			
	279	103			
	279	102			
	279	101			
	279	100			
	279	99			
	279	98			
	279	97			
	279	96			
	279	95			
	279	94			
	279	93			
	279	92			
	279	91			
	279	90			
	279	89			
	279	88			
	279	87			
	279	86			
	279	85			
	279	84			
	279	83			
	279	82			
	279	81			
	279	80			
	279	79			
	279	78			
	279	77			
	279	76			
	279	75			
	279	74			
	279	73			
	279	72			
	279	71			
	279	70			
	279	69			
	279	68			
	279	67			
	279	66			
	279	65			
	279	64			
	279	63			
	279	62			
	279	61			
	279	60			
	279	59			
	279	58			
	279	57			
	279	56			
	279	55			
	279	54			
	279	53			
	279	52			
	279	51			
	279	50			
	279	49			
	279	48			
	279	47			
	279	46			
	279	45			
	279	44			
	279	43			
	279	42			
	279	41			
	279	40			
	279	39			
	279	38			
	279	37			
	279	36			
	279	35			
	279	34			
	279	33			
	279	32			
	279	31			
	279	30			
	279	29			
	279	28			
	279	27			
	279	26			
	279	25			
	279	24			
	279	23			
	279	22			
	279	21			
	279	20			
	279	19			
	279	18			
	279	17			
	279	16			
	279	15			
	279	14			
	279	13			
	343	127			
	343	126			
	343	125			
	343	124			
	343	123			
	343	122			
	343	121			
	343	120			
	343	119			
	343	118			
	343	117			
	343	116			
	343	115			
	343	114			
	343	113			
	343	112			
	343	111			
	343	110			
	343	109			
	343	108			
	343	107			
	343	106			
	343	105			
	343	104			
	343	103			
	343	102			
	343	101			
	343	100			
	343	99			
	343	98			
	343	97			
	343	96			
	343	95			
	343	94			
	343	93			
	343	92			
	343	91			
	343	90			
	343	89			
	343	88			
	343	87			
	343	86			
	343	85			
	343	84			
	343	83			
	343	82			
	343	81			
	343	80			
	343	79			
	343	78			
	343	77			
	343	76			
	343	75			
	343	74			
	343	73			
	343	72			
	343	71			
	343	70			
	343	69			
	343	68			
	343	67			
	343	66			
	343	65			
	343	64			
	343	63			
	343	62			
	343	61			
	343	60			
	343	59			
	343	58			
	343	57			
	343	56			
	343	55			
	343	54			
	343	53			
	343	52			
	343	51			
	343	50			
	343	49			
	343	48			
	343	47			
	343	46			
	343	45			
	343	44			
	343	43			
	343	42			
	343	41			
	343	40			
	343	39			
	343	38			
	343	37			
	343	36			
	343	35			
	343	34			
	343	33			
	343	32			
	343	31			
	343	30			
	343	29			
	343	28			
	343	27			
	343	26			
	343	25			
	343	24			
	343	23			
	343	22			
	343	21			
	343	20			
	343	19			
	343	18			
	343	17			
	343	16			
	343	15			
	343	14			
	280	14			
	280	13			
	281	14			
	281	13			
	282	14			
	282	13			
	283	14			
	283	13			
	284	14			
	284	13			
	285	14			
	285	13			
	286	14			
	286	13			
	287	14			
	287	13			
	288	14			
	288	13			
	289	14			
	289	13			
	290	14			
	290	13			
	291	14			
	291	13			
	292	14			
	292	13			
	293	14			
	293	13			
	294	14			
	294	13			
	295	14			
	295	13			
	296	14			
	296	13			
	297	14			
	297	13			
	298	14			
	298	13			
	299	14			
	299	13			
	300	14			
	300	13			
	301	14			
	301	13			
	302	14			
	302	13			
	303	14			
	303	13			
	304	14			
	304	13			
	305	14			
	305	13			
	306	14			
	306	13			
	307	14			
	307	13			
	308	14			
	308	13			
	309	14			
	309	13			
	310	14			
	310	13			
	311	14			
	311	13			
	312	14			
	312	13			
	313	14			
	313	13			
	314	14			
	314	13			
	315	14			
	315	13			
	316	14			
	316	13			
	317	14			
	317	13			
	318	14			
	318	13			
	319	14			
	319	13			
	320	14			
	320	13			
	321	14			
	321	13			
	322	14			
	322	13			
	323	14			
	323	13			
	324	14			
	324	13			
	325	14			
	325	13			
	326	14			
	326	13			
	327	14			
	327	13			
	328	14			
	328	13			
	329	14			
	329	13			
	330	14			
	330	13			
	331	14			
	331	13			
	332	14			
	332	13			
	333	14			
	333	13			
	334	14			
	334	13			
	335	14			
	335	13			
	336	14			
	336	13			
	337	14			
	337	13			
	338	14			
	338	13			
	339	14			
	339	13			
	340	14			
	340	13			
	341	14			
	341	13			
	342	14			
	342	13			
	343	13			
	280	99			
	280	98			
	280	97			
	280	96			
	280	95			
	280	94			
	280	93			
	280	92			
	280	91			
	280	90			
	280	89			
	280	88			
	280	87			
	280	86			
	280	85			
	280	84			
	280	83			
	280	82			
	280	81			
	281	99			
	281	98			
	281	97			
	281	96			
	281	95			
	281	94			
	281	93			
	281	92			
	281	91			
	281	90			
	281	89			
	281	88			
	281	87			
	281	86			
	281	85			
	281	84			
	281	83			
	281	82			
	281	81			
	282	99			
	282	98			
	282	97			
	282	96			
	282	95			
	282	94			
	282	93			
	282	92			
	282	91			
	282	90			
	282	89			
	282	88			
	282	87			
	282	86			
	282	85			
	282	84			
	282	83			
	282	82			
	282	81			
	283	99			
	283	98			
	283	97			
	283	96			
	283	95			
	283	94			
	283	93			
	283	92			
	283	91			
	283	90			
	283	89			
	283	88			
	283	87			
	283	86			
	283	85			
	283	84			
	283	83			
	283	82			
	283	81			
	280	54			
	280	53			
	280	52			
	280	51			
	280	50			
	280	49			
	280	48			
	280	47			
	280	46			
	280	45			
	280	44			
	280	43			
	280	42			
	280	41			
	280	40			
	280	39			
	280	38			
	280	37			
	281	54			
	281	53			
	281	52			
	281	51			
	281	50			
	281	49			
	281	48			
	281	47			
	281	46			
	281	45			
	281	44			
	281	43			
	281	42			
	281	41			
	281	40			
	281	39			
	281	38			
	281	37			
	282	54			
	282	53			
	282	52			
	282	51			
	282	50			
	282	49			
	282	48			
	282	47			
	282	46			
	282	45			
	282	44			
	282	43			
	282	42			
	282	41			
	282	40			
	282	39			
	282	38			
	282	37			
	283	54			
	283	53			
	283	52			
	283	51			
	283	50			
	283	49			
	283	48			
	283	47			
	283	46			
	283	45			
	283	44			
	283	43			
	283	42			
	283	41			
	283	40			
	283	39			
	283	38			
	283	37			
	342	37			
	342	38			
	342	39			
	342	40			
	342	41			
	342	42			
	342	43			
	342	44			
	342	45			
	342	46			
	342	47			
	342	48			
	342	49			
	342	50			
	342	51			
	342	52			
	342	53			
	342	54			
	341	37			
	341	38			
	341	39			
	341	40			
	341	41			
	341	42			
	341	43			
	341	44			
	341	45			
	341	46			
	341	47			
	341	48			
	341	49			
	341	50			
	341	51			
	341	52			
	341	53			
	341	54			
	340	37			
	340	38			
	340	39			
	340	40			
	340	41			
	340	42			
	340	43			
	340	44			
	340	45			
	340	46			
	340	47			
	340	48			
	340	49			
	340	50			
	340	51			
	340	52			
	340	53			
	340	54			
	342	99			
	342	98			
	342	97			
	342	96			
	342	95			
	342	94			
	342	93			
	342	92			
	342	91			
	342	90			
	342	89			
	342	88			
	342	87			
	342	86			
	342	85			
	342	84			
	342	83			
	342	82			
	341	99			
	341	98			
	341	97			
	341	96			
	341	95			
	341	94			
	341	93			
	341	92			
	341	91			
	341	90			
	341	89			
	341	88			
	341	87			
	341	86			
	341	85			
	341	84			
	341	83			
	341	82			
	340	99			
	340	98			
	340	97			
	340	96			
	340	95			
	340	94			
	340	93			
	340	92			
	340	91			
	340	90			
	340	89			
	340	88			
	340	87			
	340	86			
	340	85			
	340	84			
	340	83			
	340	82			
InvisibleObstacle					
LeftArea					
	280	129			
	281	129			
	282	129			
	283	129			
	284	129			
	285	129			
	286	129			
	287	129			
	288	129			
	289	129			
	290	129			
	291	129			
	292	129			
	293	129			
	294	129			
	295	129			
	296	129			
	297	129			
	298	129			
	299	129			
	300	129			
	280	130			
	281	130			
	282	130			
	283	130			
	284	130			
	285	130			
	286	130			
	287	130			
	288	130			
	289	130			
	290	130			
	291	130			
	292	130			
	293	130			
	294	130			
	295	130			
	296	130			
	297	130			
	298	130			
	299	130			
	300	130			
	280	131			
	281	131			
	282	131			
	283	131			
	284	131			
	285	131			
	286	131			
	287	131			
	288	131			
	289	131			
	290	131			
	291	131			
	292	131			
	293	131			
	294	131			
	295	131			
	296	131			
	297	131			
	298	131			
	299	131			
	300	131			
	280	132			
	281	132			
	282	132			
	283	132			
	284	132			
	285	132			
	286	132			
	287	132			
	288	132			
	289	132			
	290	132			
	291	132			
	292	132			
	293	132			
	294	132			
	295	132			
	296	132			
	297	132			
	298	132			
	299	132			
	300	132			
	280	133			
	281	133			
	282	133			
	283	133			
	284	133			
	285	133			
	286	133			
	287	133			
	288	133			
	289	133			
	290	133			
	291	133			
	292	133			
	293	133			
	294	133			
	295	133			
	296	133			
	297	133			
	298	133			
	299	133			
	300	133			
	280	134			
	281	134			
	282	134			
	283	134			
	284	134			
	285	134			
	286	134			
	287	134			
	288	134			
	289	134			
	290	134			
	291	134			
	292	134			
	293	134			
	294	134			
	295	134			
	296	134			
	297	134			
	298	134			
	299	134			
	300	134			
	280	135			
	281	135			
	282	135			
	283	135			
	284	135			
	285	135			
	286	135			
	287	135			
	288	135			
	289	135			
	290	135			
	291	135			
	292	135			
	293	135			
	294	135			
	295	135			
	296	135			
	297	135			
	298	135			
	299	135			
	300	135			
	280	136			
	281	136			
	282	136			
	283	136			
	284	136			
	285	136			
	286	136			
	287	136			
	288	136			
	289	136			
	290	136			
	291	136			
	292	136			
	293	136			
	294	136			
	295	136			
	296	136			
	297	136			
	298	136			
	299	136			
	300	136			
	280	137			
	281	137			
	282	137			
	283	137			
	284	137			
	285	137			
	286	137			
	287	137			
	288	137			
	289	137			
	290	137			
	291	137			
	292	137			
	293	137			
	294	137			
	295	137			
	296	137			
	297	137			
	298	137			
	299	137			
	300	137			
	280	138			
	281	138			
	282	138			
	283	138			
	284	138			
	285	138			
	286	138			
	287	138			
	288	138			
	289	138			
	290	138			
	291	138			
	292	138			
	293	138			
	294	138			
	295	138			
	296	138			
	297	138			
	298	138			
	299	138			
	300	138			
	280	139			
	281	139			
	282	139			
	283	139			
	284	139			
	285	139			
	286	139			
	287	139			
	288	139			
	289	139			
	290	139			
	291	139			
	292	139			
	293	139			
	294	139			
	295	139			
	296	139			
	297	139			
	298	139			
	299	139			
	300	139			
	280	140			
	281	140			
	282	140			
	283	140			
	284	140			
	285	140			
	286	140			
	287	140			
	288	140			
	289	140			
	290	140			
	291	140			
	292	140			
	293	140			
	294	140			
	295	140			
	296	140			
	297	140			
	298	140			
	299	140			
	300	140			
	280	141			
	281	141			
	282	141			
	283	141			
	284	141			
	285	141			
	286	141			
	287	141			
	288	141			
	289	141			
	290	141			
	291	141			
	292	141			
	293	141			
	294	141			
	295	141			
	296	141			
	297	141			
	298	141			
	299	141			
	300	141			
	280	142			
	281	142			
	282	142			
	283	142			
	284	142			
	285	142			
	286	142			
	287	142			
	288	142			
	289	142			
	290	142			
	291	142			
	292	142			
	293	142			
	294	142			
	295	142			
	296	142			
	297	142			
	298	142			
	299	142			
	300	142			
	280	143			
	281	143			
	282	143			
	283	143			
	284	143			
	285	143			
	286	143			
	287	143			
	288	143			
	289	143			
	290	143			
	291	143			
	292	143			
	293	143			
	294	143			
	295	143			
	296	143			
	297	143			
	298	143			
	299	143			
	300	143			
	280	144			
	281	144			
	282	144			
	283	144			
	284	144			
	285	144			
	286	144			
	287	144			
	288	144			
	289	144			
	290	144			
	291	144			
	292	144			
	293	144			
	294	144			
	295	144			
	296	144			
	297	144			
	298	144			
	299	144			
	300	144			
	280	145			
	281	145			
	282	145			
	283	145			
	284	145			
	285	145			
	286	145			
	287	145			
	288	145			
	289	145			
	290	145			
	291	145			
	292	145			
	293	145			
	294	145			
	295	145			
	296	145			
	297	145			
	298	145			
	299	145			
	300	145			
	280	146			
	281	146			
	282	146			
	283	146			
	284	146			
	285	146			
	286	146			
	287	146			
	288	146			
	289	146			
	290	146			
	291	146			
	292	146			
	293	146			
	294	146			
	295	146			
	296	146			
	297	146			
	298	146			
	299	146			
	300	146			
	280	147			
	281	147			
	282	147			
	283	147			
	284	147			
	285	147			
	286	147			
	287	147			
	288	147			
	289	147			
	290	147			
	291	147			
	292	147			
	293	147			
	294	147			
	295	147			
	296	147			
	297	147			
	298	147			
	299	147			
	300	147			
	280	153			
	281	152			
	282	152			
	283	152			
	284	152			
	282	153			
	281	153			
	283	153			
	284	153			
	285	153			
	286	153			
	287	153			
	288	153			
	289	153			
	290	153			
	291	153			
	292	153			
	293	153			
	294	153			
	295	153			
	296	153			
	297	153			
	298	153			
	299	153			
	300	153			
	300	152			
	300	151			
	300	150			
	300	149			
	300	148			
	299	148			
	299	149			
	299	150			
	299	151			
	299	152			
	298	152			
	297	152			
	296	152			
	295	152			
	294	152			
	293	152			
	292	152			
	291	152			
	290	152			
	289	152			
	288	152			
	287	152			
	286	152			
	285	152			
	280	152			
	280	151			
	280	150			
	281	151			
	283	151			
	284	151			
	286	151			
	287	150			
	288	150			
	289	150			
	290	150			
	291	150			
	292	150			
	293	150			
	294	151			
	295	151			
	296	151			
	297	151			
	298	151			
	293	151			
	292	151			
	291	151			
	290	151			
	289	151			
	288	151			
	287	151			
	285	151			
	282	151			
	281	150			
	281	149			
	281	148			
	282	149			
	282	150			
	283	150			
	284	150			
	285	150			
	294	150			
	295	150			
	296	150			
	297	150			
	298	150			
	286	150			
	282	148			
	283	148			
	283	149			
	284	149			
	284	148			
	285	149			
	286	149			
	287	149			
	288	148			
	289	148			
	290	148			
	291	148			
	292	148			
	293	148			
	294	148			
	295	148			
	296	148			
	297	148			
	298	148			
	298	149			
	296	149			
	295	149			
	294	149			
	293	149			
	292	149			
	291	149			
	290	149			
	289	149			
	288	149			
	285	148			
	286	148			
	287	148			
	297	149			
	280	149			
	280	154			
	281	154			
	287	155			
	299	155			
	298	155			
	280	148			
	280	155			
	281	155			
	296	155			
	283	155			
	284	155			
	285	155			
	286	155			
	295	155			
	288	155			
	289	155			
	290	155			
	294	155			
	291	155			
	292	155			
	293	155			
	297	155			
	300	155			
	297	156			
	293	156			
	290	156			
	289	156			
	288	156			
	287	156			
	286	156			
	285	156			
	284	156			
	282	155			
	282	154			
	283	154			
	284	154			
	285	154			
	286	154			
	287	154			
	288	154			
	289	154			
	290	154			
	291	154			
	292	154			
	293	154			
	294	154			
	295	154			
	296	154			
	297	154			
	298	154			
	299	154			
	300	154			
RightArea					
	342	142			
	342	143			
	342	144			
	323	129			
	324	129			
	325	129			
	326	129			
	327	129			
	328	129			
	329	129			
	330	129			
	331	129			
	332	129			
	333	129			
	334	129			
	335	129			
	336	129			
	337	129			
	338	129			
	339	129			
	340	129			
	341	129			
	342	129			
	323	130			
	324	130			
	325	130			
	326	130			
	327	130			
	328	130			
	329	130			
	331	130			
	332	130			
	333	130			
	334	130			
	335	130			
	336	130			
	337	130			
	338	130			
	339	130			
	340	130			
	341	130			
	342	130			
	323	131			
	324	131			
	325	131			
	326	131			
	327	131			
	328	131			
	329	131			
	331	131			
	332	131			
	333	131			
	334	131			
	335	131			
	336	131			
	337	131			
	338	131			
	339	131			
	340	131			
	341	131			
	342	131			
	323	132			
	324	132			
	325	132			
	326	132			
	327	132			
	328	132			
	329	132			
	331	132			
	332	132			
	333	132			
	334	132			
	335	132			
	336	132			
	337	132			
	338	132			
	339	132			
	340	132			
	341	132			
	342	132			
	323	133			
	324	133			
	325	133			
	326	133			
	327	133			
	328	133			
	329	133			
	330	133			
	331	133			
	332	133			
	333	133			
	334	133			
	335	133			
	336	133			
	337	133			
	338	133			
	339	133			
	340	133			
	341	133			
	342	133			
	323	134			
	324	134			
	325	134			
	326	134			
	327	134			
	328	134			
	329	134			
	330	134			
	331	134			
	332	134			
	333	134			
	334	134			
	335	134			
	336	134			
	337	134			
	338	134			
	339	134			
	340	134			
	341	134			
	342	134			
	323	135			
	324	135			
	325	135			
	326	135			
	327	135			
	328	135			
	329	135			
	330	135			
	331	135			
	332	135			
	333	135			
	334	135			
	335	135			
	336	135			
	337	135			
	338	135			
	339	135			
	340	135			
	341	135			
	342	135			
	323	136			
	324	136			
	325	136			
	326	136			
	327	136			
	328	136			
	329	136			
	330	136			
	331	136			
	332	136			
	333	136			
	334	136			
	335	136			
	336	136			
	337	136			
	338	136			
	339	136			
	340	136			
	341	136			
	342	136			
	323	137			
	324	137			
	325	137			
	326	137			
	327	137			
	328	137			
	329	137			
	330	137			
	331	137			
	332	137			
	333	137			
	334	137			
	335	137			
	336	137			
	337	137			
	338	137			
	339	137			
	340	137			
	341	137			
	342	137			
	323	138			
	324	138			
	325	138			
	326	138			
	327	138			
	328	138			
	329	138			
	330	138			
	331	138			
	332	138			
	333	138			
	334	138			
	335	138			
	336	138			
	337	138			
	338	138			
	339	138			
	340	138			
	341	138			
	342	138			
	323	139			
	324	139			
	325	139			
	326	139			
	327	139			
	328	139			
	329	139			
	330	139			
	331	139			
	332	139			
	333	139			
	334	139			
	335	139			
	336	139			
	337	139			
	338	139			
	339	139			
	340	139			
	341	139			
	342	139			
	323	140			
	324	140			
	325	140			
	326	140			
	327	140			
	328	140			
	329	140			
	330	140			
	331	140			
	332	140			
	333	140			
	334	140			
	335	140			
	336	140			
	337	140			
	338	140			
	339	140			
	340	140			
	341	140			
	342	140			
	323	141			
	324	141			
	325	141			
	326	141			
	327	141			
	328	141			
	329	141			
	330	141			
	331	141			
	332	141			
	333	141			
	334	141			
	335	141			
	336	141			
	337	141			
	338	141			
	339	141			
	340	141			
	341	141			
	342	141			
	323	142			
	324	142			
	325	142			
	326	142			
	327	142			
	328	142			
	329	142			
	330	142			
	331	142			
	332	142			
	333	142			
	334	142			
	335	142			
	336	142			
	337	142			
	338	142			
	339	142			
	340	142			
	341	142			
	323	143			
	325	143			
	326	143			
	327	143			
	328	143			
	329	143			
	330	143			
	331	143			
	332	143			
	333	143			
	334	143			
	335	143			
	336	143			
	337	143			
	338	143			
	339	143			
	340	143			
	341	143			
	323	144			
	326	144			
	327	144			
	328	144			
	329	144			
	330	144			
	331	144			
	332	144			
	333	144			
	334	144			
	335	144			
	336	144			
	337	144			
	338	144			
	339	144			
	340	144			
	341	144			
	323	145			
	324	145			
	325	145			
	326	145			
	327	145			
	328	145			
	329	145			
	330	145			
	331	145			
	332	145			
	333	145			
	334	145			
	335	145			
	336	145			
	337	145			
	338	145			
	339	145			
	340	145			
	341	145			
	342	145			
	323	146			
	324	146			
	325	146			
	326	146			
	327	146			
	328	146			
	329	146			
	330	146			
	331	146			
	332	146			
	333	146			
	334	146			
	335	146			
	336	146			
	337	146			
	338	146			
	339	146			
	340	146			
	341	146			
	342	146			
	323	147			
	324	147			
	325	147			
	326	147			
	327	147			
	328	147			
	329	147			
	330	147			
	331	147			
	332	147			
	333	147			
	334	147			
	335	147			
	336	147			
	337	147			
	338	147			
	339	147			
	340	147			
	341	147			
	342	147			
	324	152			
	325	152			
	323	152			
	324	153			
	324	151			
	325	153			
	325	151			
	323	153			
	323	151			
	324	150			
	325	150			
	323	150			
	324	149			
	325	149			
	323	149			
	324	148			
	325	148			
	323	148			
	326	149			
	326	150			
	326	148			
	327	149			
	327	150			
	327	148			
	328	149			
	328	150			
	328	148			
	329	149			
	329	150			
	329	148			
	330	149			
	330	150			
	330	148			
	331	149			
	331	150			
	331	148			
	332	149			
	332	150			
	332	148			
	333	149			
	333	150			
	333	148			
	334	149			
	334	150			
	334	148			
	335	149			
	335	150			
	335	148			
	336	149			
	336	150			
	336	148			
	337	149			
	337	150			
	337	148			
	338	149			
	338	150			
	338	148			
	339	149			
	339	150			
	339	148			
	340	149			
	340	150			
	340	148			
	341	149			
	341	150			
	341	148			
	342	149			
	342	150			
	342	148			
	342	151			
	341	151			
	342	152			
	341	152			
	342	153			
	341	153			
	340	152			
	340	153			
	340	151			
	339	152			
	339	153			
	339	151			
	338	152			
	338	153			
	338	151			
	337	152			
	337	153			
	337	151			
	336	152			
	336	153			
	336	151			
	335	152			
	335	153			
	335	151			
	334	152			
	334	153			
	334	151			
	333	152			
	333	153			
	333	151			
	332	152			
	332	153			
	332	151			
	331	152			
	331	153			
	331	151			
	330	152			
	330	153			
	330	151			
	329	152			
	329	153			
	329	151			
	328	152			
	328	153			
	328	151			
	327	152			
	327	153			
	327	151			
	326	152			
	326	153			
	326	151			
	323	155			
	323	154			
	324	155			
	325	155			
	326	155			
	327	155			
	328	155			
	329	155			
	330	155			
	331	155			
	332	155			
	333	155			
	334	155			
	335	155			
	336	155			
	337	155			
	338	155			
	339	155			
	340	155			
	341	155			
	342	155			
	342	154			
	341	154			
	340	154			
	339	154			
	338	154			
	337	154			
	336	154			
	335	154			
	334	154			
	333	154			
	332	154			
	330	154			
	329	154			
	328	154			
	327	154			
	326	154			
	325	154			
	324	154			
	331	154			
MidArea					
	302	146			
	303	146			
	301	146			
	302	147			
	302	145			
	303	147			
	303	145			
	301	147			
	301	145			
	304	146			
	304	147			
	304	145			
	305	146			
	305	147			
	305	145			
	306	146			
	306	147			
	306	145			
	307	146			
	307	147			
	307	145			
	308	146			
	308	147			
	308	145			
	309	146			
	309	147			
	309	145			
	310	146			
	310	147			
	310	145			
	311	146			
	311	147			
	311	145			
	312	146			
	312	147			
	312	145			
	313	146			
	313	147			
	313	145			
	314	146			
	314	147			
	314	145			
	315	146			
	315	147			
	315	145			
	316	146			
	316	147			
	316	145			
	317	146			
	317	147			
	317	145			
	318	146			
	318	147			
	318	145			
	319	146			
	319	147			
	319	145			
	320	146			
	320	147			
	320	145			
	321	146			
	321	147			
	321	145			
	322	146			
	322	147			
	322	145			
	302	143			
	303	143			
	301	143			
	302	144			
	302	142			
	303	144			
	303	142			
	301	144			
	301	142			
	304	143			
	304	144			
	304	142			
	303	141			
	304	141			
	302	141			
	303	140			
	304	140			
	302	140			
	303	139			
	304	139			
	302	139			
	301	141			
	301	140			
	301	139			
	302	138			
	303	138			
	301	138			
	302	137			
	303	137			
	301	137			
	302	136			
	303	136			
	301	136			
	302	135			
	303	135			
	301	135			
	302	134			
	303	134			
	301	134			
	302	133			
	303	133			
	301	133			
	302	132			
	303	132			
	301	132			
	302	131			
	303	131			
	301	131			
	302	130			
	303	130			
	301	130			
	302	129			
	303	129			
	301	129			
	321	144			
	322	144			
	320	144			
	321	143			
	322	143			
	320	143			
	321	142			
	322	142			
	320	142			
	321	141			
	322	141			
	320	141			
	321	140			
	322	140			
	320	140			
	321	139			
	322	139			
	320	139			
	321	138			
	322	138			
	320	138			
	321	137			
	322	137			
	320	137			
	321	136			
	322	136			
	320	136			
	321	135			
	322	135			
	320	135			
	321	134			
	322	134			
	320	134			
	321	133			
	322	133			
	320	133			
	321	132			
	322	132			
	320	132			
	321	131			
	322	131			
	320	131			
	321	130			
	322	130			
	320	130			
	321	129			
	322	129			
	320	129			
	304	129			
	305	129			
	306	129			
	307	129			
	308	129			
	309	129			
	308	130			
	309	130			
	307	130			
	310	129			
	311	129			
	310	130			
	311	130			
	312	129			
	313	129			
	312	130			
	313	130			
	314	129			
	315	129			
	314	130			
	315	130			
	316	129			
	316	130			
	317	129			
	317	130			
	318	129			
	318	130			
	319	130			
	318	131			
	319	131			
	319	129			
	317	131			
	318	132			
	319	132			
	317	132			
	318	133			
	319	133			
	317	133			
	318	134			
	319	134			
	317	134			
	318	135			
	319	135			
	317	135			
	318	136			
	319	136			
	317	136			
	318	137			
	319	137			
	317	137			
	318	138			
	319	138			
	317	138			
	318	139			
	319	139			
	317	139			
	318	140			
	319	140			
	317	140			
	318	141			
	319	141			
	317	141			
	318	142			
	319	142			
	317	142			
	318	143			
	319	143			
	317	143			
	318	144			
	319	144			
	317	144			
	316	140			
	316	141			
	316	139			
	316	138			
	316	137			
	316	136			
	316	135			
	316	134			
	316	133			
	316	132			
	316	131			
	315	132			
	315	133			
	315	131			
	315	134			
	315	136			
	315	137			
	315	135			
	315	141			
	316	142			
	315	142			
	315	140			
	316	143			
	315	143			
	316	144			
	315	144			
	314	143			
	314	144			
	314	142			
	314	141			
	314	140			
	315	139			
	314	139			
	315	138			
	314	138			
	314	137			
	314	136			
	314	135			
	314	134			
	314	133			
	314	132			
	313	132			
	314	131			
	313	133			
	313	131			
	313	134			
	313	135			
	313	137			
	313	138			
	313	136			
	313	139			
	313	140			
	313	142			
	312	142			
	313	143			
	313	141			
	312	143			
	312	141			
	313	144			
	312	144			
	311	142			
	311	143			
	311	141			
	312	140			
	311	140			
	312	139			
	311	139			
	312	138			
	311	138			
	312	137			
	311	137			
	312	136			
	311	136			
	312	135			
	311	135			
	312	134			
	311	134			
	312	133			
	311	133			
	312	132			
	311	132			
	311	131			
	312	131			
	310	131			
	310	132			
	310	139			
	310	140			
	310	138			
	310	141			
	310	142			
	310	143			
	311	144			
	310	144			
	309	144			
	309	143			
	308	144			
	308	143			
	307	144			
	307	143			
	306	144			
	306	143			
	305	144			
	305	143			
	307	142			
	308	142			
	306	142			
	309	142			
	309	141			
	308	141			
	307	141			
	305	142			
	306	141			
