Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	273	374			
	273	375			
	287	497			
	273	376			
	273	377			
	273	378			
	288	497			
	273	379			
	273	380			
	257	397			
	289	497			
	257	398			
	257	399			
	257	400			
	290	497			
	257	401			
	257	402			
	257	403			
	291	497			
	257	404			
	257	405			
	257	406			
	292	497			
	257	407			
	257	408			
	257	409			
	293	497			
	257	410			
	257	411			
	257	412			
	386	415			
	294	497			
	257	413			
	257	414			
	257	415			
	385	416			
	295	497			
	257	416			
	257	417			
	257	418			
	384	417			
	296	497			
	257	419			
	257	420			
	257	421			
	383	418			
	297	497			
	257	422			
	257	423			
	257	424			
	383	419			
	298	497			
	257	425			
	257	426			
	257	427			
	382	420			
	299	497			
	257	428			
	257	429			
	257	430			
	381	421			
	300	497			
	257	431			
	257	432			
	257	433			
	418	374			
	301	497			
	257	434			
	257	435			
	257	436			
	417	375			
	302	497			
	257	437			
	257	438			
	257	439			
	416	376			
	303	497			
	257	440			
	257	441			
	257	442			
	416	377			
	304	497			
	257	443			
	257	444			
	257	445			
	415	378			
	305	497			
	257	446			
	288	496			
	289	496			
	414	379			
	306	497			
	257	463			
	257	464			
	257	465			
	413	380			
	307	497			
	357	496			
	356	496			
	355	496			
	413	381			
	308	497			
	354	496			
	353	496			
	352	496			
	412	382			
	309	497			
	351	496			
	350	496			
	349	496			
	411	383			
	310	497			
	348	496			
	347	496			
	346	496			
	410	384			
	311	497			
	345	496			
	344	496			
	343	496			
	410	385			
	312	497			
	342	496			
	341	496			
	340	496			
	409	386			
	313	497			
	339	496			
	338	496			
	317	496			
	408	387			
	314	497			
	316	496			
	315	496			
	314	496			
	407	388			
	315	497			
	313	496			
	312	496			
	311	496			
	407	389			
	316	497			
	310	496			
	309	496			
	308	496			
	406	390			
	317	497			
	307	496			
	306	496			
	305	496			
	405	391			
	318	497			
	304	496			
	303	496			
	302	496			
	404	392			
	319	497			
	301	496			
	300	496			
	299	496			
	403	393			
	320	497			
	298	496			
	297	496			
	296	496			
	403	394			
	321	497			
	295	496			
	294	496			
	293	496			
	402	395			
	322	497			
	292	496			
	291	496			
	290	496			
	401	396			
	323	497			
	330	496			
	327	496			
	326	496			
	400	397			
	324	497			
	259	466			
	270	479			
	268	477			
	400	398			
	325	497			
	267	476			
	265	473			
	262	470			
	399	399			
	326	497			
	259	467			
	258	466			
	270	478			
	398	400			
	327	497			
	267	475			
	263	472			
	262	471			
	397	401			
	328	497			
	259	468			
	257	448			
	257	458			
	397	402			
	329	497			
	324	496			
	271	480			
	266	475			
	396	403			
	330	497			
	263	471			
	260	468			
	271	479			
	395	404			
	331	497			
	268	476			
	264	473			
	260	469			
	394	405			
	332	497			
	258	467			
	257	451			
	337	496			
	393	406			
	333	497			
	335	496			
	257	457			
	328	496			
	393	407			
	334	497			
	325	496			
	269	478			
	264	472			
	392	408			
	335	497			
	261	469			
	272	480			
	269	477			
	391	409			
	336	497			
	266	474			
	265	474			
	261	470			
	390	410			
	337	497			
	257	455			
	257	452			
	257	462			
	389	412			
	338	497			
	257	461			
	336	496			
	333	496			
	388	413			
	339	497			
	331	496			
	329	496			
	272	481			
	387	414			
	340	497			
	431	339			
	431	338			
	258	456			
	385	417			
	341	497			
	432	339			
	432	338			
	430	367			
	384	418			
	342	497			
	433	339			
	433	338			
	269	386			
	343	497			
	434	339			
	434	338			
	268	387			
	344	497			
	435	339			
	435	338			
	365	475			
	267	388			
	345	497			
	436	339			
	436	338			
	272	383			
	346	497			
	382	454			
	383	421			
	386	418			
	271	384			
	347	497			
	396	405			
	258	457			
	258	458			
	270	385			
	348	497			
	430	336			
	430	335			
	373	465			
	266	389			
	349	497			
	409	388			
	435	362			
	265	390			
	350	497			
	435	361			
	264	391			
	351	497			
	370	469			
	263	392			
	352	497			
	371	470			
	370	471			
	262	393			
	353	497			
	421	374			
	424	376			
	257	454			
	261	394			
	354	497			
	257	456			
	257	453			
	257	450			
	260	395			
	355	497			
	257	449			
	257	447			
	257	460			
	273	382			
	356	497			
	257	459			
	334	496			
	332	496			
	390	438			
	357	497			
	321	496			
	257	466			
	323	496			
	390	439			
	358	497			
	258	465			
	273	481			
	273	482			
	390	440			
	359	497			
	273	483			
	273	484			
	273	485			
	390	441			
	360	497			
	273	486			
	273	487			
	273	488			
	390	442			
	361	497			
	273	489			
	273	490			
	273	491			
	390	443			
	362	497			
	273	492			
	273	493			
	273	494			
	273	495			
	273	496			
	320	496			
	322	496			
	319	496			
	318	496			
	274	481			
	274	482			
	274	483			
	274	484			
	274	485			
	274	486			
	274	487			
	274	488			
	274	489			
	274	490			
	274	491			
	274	492			
	359	496			
	274	493			
	274	494			
	274	495			
	276	495			
	274	496			
	361	494			
	361	493			
	360	496			
	360	495			
	361	492			
	361	491			
	361	490			
	382	451			
	361	489			
	361	488			
	361	487			
	379	455			
	361	486			
	361	485			
	361	484			
	275	496			
	276	496			
	361	483			
	361	482			
	361	481			
	275	495			
	359	495			
	362	496			
	362	493			
	362	492			
	389	437			
	388	444			
	362	491			
	362	490			
	362	489			
	387	445			
	386	446			
	362	488			
	362	487			
	362	486			
	384	449			
	383	450			
	362	485			
	362	484			
	362	483			
	383	451			
	382	452			
	362	482			
	362	481			
	366	476			
	381	453			
	380	454			
	366	475			
	380	455			
	379	456			
	378	457			
	377	458			
	375	461			
	369	469			
	367	472			
	366	473			
	364	476			
	363	477			
	344	329			
	259	437			
	343	330			
	343	329			
	259	436			
	342	330			
	342	329			
	259	435			
	341	330			
	341	329			
	259	434			
	345	330			
	350	330			
	350	329			
	259	445			
	351	330			
	259	450			
	356	330			
	356	329			
	259	449			
	355	330			
	355	329			
	259	448			
	354	330			
	354	329			
	259	447			
	353	330			
	353	329			
	259	446			
	259	455			
	361	330			
	361	329			
	259	454			
	360	330			
	360	329			
	259	453			
	359	330			
	359	329			
	259	452			
	358	330			
	358	329			
	259	451			
	270	383			
	271	382			
	260	394			
	265	389			
	261	393			
	262	392			
	263	391			
	264	390			
	273	381			
	272	382			
	271	383			
	270	384			
	269	385			
	269	384			
	268	386			
	267	387			
	266	388			
	257	396			
	258	395			
	259	394			
	260	393			
	261	392			
	262	391			
	263	390			
	264	389			
	265	388			
	266	387			
	267	386			
	268	385			
	265	387			
	266	386			
	267	385			
	268	384			
	269	383			
	270	382			
	271	381			
	287	496			
	257	395			
	258	394			
	259	393			
	260	392			
	261	391			
	262	390			
	263	389			
	264	388			
	260	467			
	268	475			
	267	474			
	266	473			
	265	472			
	264	471			
	263	470			
	262	469			
	261	468			
	259	395			
	258	396			
	272	381			
	269	476			
	270	477			
	271	478			
	272	479			
	273	480			
	387	416			
	420	374			
	422	376			
	430	365			
	383	422			
	374	464			
	419	375			
	385	450			
	366	474			
	375	463			
	397	404			
	398	403			
	400	400			
	400	399			
	401	399			
	418	375			
	429	375			
	428	375			
	427	375			
	380	424			
	426	376			
	372	467			
	371	468			
	371	469			
	370	470			
	373	466			
	369	471			
	363	479			
	389	440			
	389	439			
	391	438			
	361	496			
	361	495			
	365	477			
	391	437			
	391	441			
	382	426			
	389	442			
	391	439			
	382	424			
	389	441			
	364	478			
	391	440			
	391	443			
	381	427			
	382	428			
	383	429			
	384	430			
	389	444			
	389	434			
	390	435			
	387	433			
	388	433			
	387	432			
	386	433			
	390	437			
	389	436			
	383	427			
	363	480			
	381	423			
	382	427			
	383	428			
	384	429			
	385	431			
	386	432			
	386	430			
	384	428			
	387	434			
	390	436			
	389	435			
	381	426			
	385	430			
	386	431			
	385	429			
	388	435			
	388	434			
	381	424			
	381	425			
	384	422			
	391	442			
	362	494			
	362	495			
	389	443			
	382	423			
	436	340			
	435	340			
	434	340			
	433	340			
	432	340			
	431	340			
	430	340			
	436	360			
	435	360			
	434	360			
	433	360			
	432	360			
	431	360			
	430	360			
	431	363			
	436	361			
	436	362			
	434	362			
	433	361			
	433	362			
	432	361			
	432	362			
	431	361			
	431	362			
	430	361			
	431	364			
	431	365			
	431	366			
	431	367			
	431	368			
	431	369			
	431	370			
	431	371			
	431	372			
	431	373			
	431	374			
	431	375			
	431	376			
	430	362			
	430	363			
	430	364			
	430	369			
	430	370			
	430	371			
	430	372			
	430	373			
	430	374			
	430	375			
	430	376			
	429	374			
	428	374			
	427	374			
	426	374			
	425	374			
	424	374			
	423	374			
	422	374			
	380	425			
	380	422			
	421	376			
	423	375			
	426	375			
	419	374			
	417	377			
	415	380			
	406	392			
	404	395			
	403	396			
	380	426			
	380	427			
	380	423			
	384	431			
	381	428			
	385	432			
	383	430			
	382	429			
	422	375			
	424	375			
	420	375			
	402	398			
	410	387			
	421	375			
	420	376			
	405	394			
	413	383			
	408	390			
	418	376			
	416	379			
	414	382			
	411	386			
	423	376			
	425	375			
	425	376			
	417	378			
	389	446			
	386	450			
	381	457			
	383	454			
	380	458			
	378	461			
	377	462			
	366	477			
	374	466			
	373	467			
	382	455			
	385	451			
	379	459			
	378	460			
	377	461			
	376	463			
	375	464			
	374	465			
	372	468			
	369	472			
	384	452			
	383	453			
	381	456			
	380	457			
	387	449			
	389	438			
	389	445			
	388	447			
	387	448			
	386	449			
	388	446			
	387	447			
	367	473			
	365	476			
	364	477			
	362	480			
	391	444			
	385	448			
	419	376			
	378	458			
	377	459			
	376	460			
	375	462			
	374	463			
	373	464			
	372	465			
	372	466			
	371	467			
	370	468			
	367	475			
	369	470			
	368	471			
	364	479			
	365	478			
	369	473			
	363	478			
	362	479			
	361	480			
	390	445			
	390	444			
	388	445			
	387	446			
	386	447			
	386	448			
	385	449			
	384	450			
	384	451			
	383	452			
	382	453			
	381	454			
	381	455			
	380	456			
	379	457			
	379	458			
	378	459			
	377	460			
	376	461			
	376	462			
	367	474			
	368	473			
	368	472			
	402	397			
	427	376			
	428	376			
	429	376			
	401	398			
	398	401			
	397	403			
	396	404			
	395	405			
	394	406			
	391	410			
	390	411			
	387	415			
	381	422			
	382	421			
	383	420			
	384	419			
	385	418			
	387	418			
	386	417			
	387	417			
	389	415			
	388	414			
	388	415			
	388	416			
	390	414			
	389	413			
	389	414			
	390	412			
	390	413			
	391	411			
	391	412			
	392	411			
	392	409			
	392	410			
	393	410			
	393	409			
	393	408			
	394	408			
	396	406			
	395	406			
	395	407			
	394	407			
	386	416			
	399	401			
	399	400			
	399	402			
	398	402			
	386	419			
	385	419			
	385	420			
	384	420			
	384	421			
	383	423			
	382	422			
	274	368			
	274	367			
	275	368			
	275	367			
	276	368			
	276	367			
	277	368			
	277	367			
	278	368			
	278	367			
	279	368			
	279	367			
	280	368			
	280	367			
	281	368			
	281	367			
	282	368			
	282	367			
	283	368			
	283	367			
	284	368			
	284	367			
	285	368			
	285	367			
	286	368			
	286	367			
	287	368			
	287	367			
	367	329			
	367	330			
	259	461			
	368	329			
	368	330			
	259	462			
	369	329			
	369	330			
	259	463			
	370	329			
	370	330			
	259	464			
	371	329			
	371	330			
	259	465			
	372	329			
	372	330			
	258	397			
	373	329			
	373	330			
	258	398			
	374	329			
	374	330			
	258	399			
	375	329			
	375	330			
	258	400			
	376	329			
	376	330			
	258	401			
	377	329			
	377	330			
	258	402			
	378	329			
	378	330			
	258	403			
	379	329			
	379	330			
	258	404			
	380	329			
	380	330			
	258	405			
	381	329			
	381	330			
	258	406			
	382	329			
	382	330			
	258	407			
	383	329			
	383	330			
	258	408			
	384	329			
	384	330			
	258	409			
	385	329			
	385	330			
	258	410			
	386	329			
	386	330			
	258	411			
	387	329			
	387	330			
	258	412			
	388	329			
	388	330			
	258	413			
	389	329			
	389	330			
	258	414			
	390	329			
	390	330			
	258	415			
	391	329			
	391	330			
	258	416			
	392	329			
	392	330			
	258	417			
	393	329			
	393	330			
	258	418			
	394	329			
	394	330			
	258	419			
	395	329			
	395	330			
	258	420			
	396	329			
	396	330			
	258	421			
	397	329			
	397	330			
	258	422			
	398	329			
	398	330			
	258	423			
	399	329			
	399	330			
	258	424			
	400	329			
	400	330			
	258	425			
	401	329			
	401	330			
	258	426			
	402	329			
	402	330			
	258	427			
	403	329			
	403	330			
	258	428			
	404	329			
	404	330			
	258	429			
	405	329			
	405	330			
	258	430			
	406	329			
	406	330			
	258	431			
	407	329			
	407	330			
	258	432			
	408	329			
	408	330			
	258	433			
	409	329			
	409	330			
	258	434			
	410	329			
	410	330			
	258	435			
	411	329			
	411	330			
	258	436			
	412	329			
	412	330			
	258	437			
	413	329			
	413	330			
	258	438			
	414	329			
	414	330			
	258	439			
	415	329			
	415	330			
	258	440			
	416	329			
	416	330			
	258	441			
	417	329			
	417	330			
	258	442			
	418	329			
	418	330			
	258	443			
	419	329			
	419	330			
	258	444			
	420	329			
	420	330			
	258	445			
	421	329			
	421	330			
	258	446			
	422	329			
	422	330			
	258	447			
	423	329			
	423	330			
	258	448			
	424	329			
	424	330			
	258	449			
	425	329			
	425	330			
	258	450			
	426	329			
	426	330			
	258	451			
	427	329			
	427	330			
	258	452			
	428	329			
	428	330			
	258	453			
	429	329			
	429	330			
	258	461			
	258	462			
	258	463			
	258	464			
	430	332			
	430	331			
	430	330			
	430	329			
	429	340			
	429	339			
	429	338			
	429	337			
	429	336			
	429	335			
	429	334			
	429	333			
	429	332			
	429	331			
	258	454			
	258	455			
	429	373			
	429	372			
	429	371			
	429	370			
	429	369			
	429	368			
	429	367			
	429	366			
	429	365			
	429	364			
	429	363			
	429	362			
	429	361			
	429	360			
	408	389			
	405	393			
	417	376			
	415	379			
	414	380			
	404	394			
	403	395			
	416	378			
	414	381			
	413	382			
	412	383			
	411	384			
	411	385			
	410	386			
	409	387			
	408	388			
	407	390			
	406	391			
	405	392			
	358	496			
	286	496			
	285	496			
	284	496			
	283	496			
	282	496			
	281	496			
	280	496			
	279	496			
	278	496			
	277	496			
BackUpObs					
	297	344			
	298	344			
	299	344			
	300	344			
	301	344			
	302	344			
	303	344			
	304	344			
	305	344			
	306	344			
	307	344			
	308	344			
	309	344			
	310	344			
	311	344			
	312	344			
	313	344			
	314	344			
	315	344			
	316	344			
	317	344			
	318	344			
	319	344			
	320	344			
	321	344			
	322	343			
	323	343			
	324	343			
	325	343			
	326	343			
	327	343			
	328	343			
	329	343			
	330	343			
	331	343			
	332	343			
	333	343			
	334	343			
	335	343			
	336	343			
	337	343			
	338	343			
	339	343			
	340	343			
	341	343			
	342	343			
	343	343			
	344	343			
	345	343			
	346	343			
	298	343			
	299	343			
	300	343			
	301	343			
	302	343			
	303	343			
	304	343			
	305	343			
	306	343			
	307	343			
	308	343			
	309	343			
	310	343			
	311	343			
	312	343			
	313	343			
	314	343			
	315	343			
	316	343			
	317	343			
	318	343			
	319	343			
	320	343			
	321	343			
	322	344			
	323	344			
	324	344			
	325	344			
	326	344			
	327	344			
	328	344			
	329	344			
	330	344			
	331	344			
	332	344			
	333	344			
	334	344			
	335	344			
	336	344			
	337	344			
	338	344			
	339	344			
	340	344			
	341	344			
	342	344			
	343	344			
	344	344			
	345	344			
	346	344			
	347	344			
	347	343			
	297	343			
	296	383			
	296	382			
	296	381			
	296	380			
	296	379			
	296	378			
	296	377			
	296	376			
	296	375			
	296	374			
	296	373			
	296	372			
	296	371			
	296	370			
	296	369			
	296	368			
	296	367			
	296	366			
	296	365			
	296	364			
	296	363			
	296	362			
	296	361			
	296	360			
	296	359			
	296	358			
	296	357			
	296	356			
	296	355			
	296	354			
	296	353			
	296	352			
	296	351			
	296	350			
	296	349			
	296	348			
	296	347			
	296	346			
	296	345			
	296	344			
	296	343			
	284	397			
	297	382			
	297	381			
	297	380			
	297	379			
	297	378			
	297	377			
	297	376			
	297	375			
	297	374			
	297	373			
	297	372			
	297	371			
	297	370			
	297	369			
	297	368			
	297	367			
	297	366			
	297	365			
	297	364			
	297	363			
	297	362			
	297	361			
	297	360			
	297	359			
	297	358			
	297	357			
	297	356			
	297	355			
	297	354			
	297	353			
	297	352			
	297	351			
	297	350			
	297	349			
	297	348			
	297	347			
	297	346			
	297	345			
	353	455			
	352	453			
	352	454			
	352	455			
	351	453			
	351	454			
	351	455			
	350	453			
	350	454			
	350	455			
	349	453			
	349	454			
	349	455			
	348	453			
	348	454			
	348	455			
	347	453			
	347	454			
	347	455			
	346	453			
	346	454			
	346	455			
	345	453			
	345	454			
	345	455			
	344	453			
	344	454			
	344	455			
	343	453			
	343	454			
	343	455			
	342	453			
	342	454			
	342	455			
	341	453			
	341	454			
	341	455			
	340	453			
	340	454			
	340	455			
	339	453			
	339	454			
	339	455			
	338	453			
	338	454			
	338	455			
	337	453			
	337	454			
	337	455			
	336	453			
	336	454			
	336	455			
	335	453			
	335	454			
	335	455			
	334	453			
	334	454			
	334	455			
	333	453			
	333	454			
	333	455			
	332	453			
	332	454			
	332	455			
	331	453			
	331	454			
	331	455			
	330	453			
	330	454			
	330	455			
	329	453			
	329	454			
	329	455			
	328	453			
	328	454			
	328	455			
	327	453			
	327	454			
	327	455			
	326	453			
	326	454			
	326	455			
	285	396			
	297	384			
	283	435			
	283	434			
	283	433			
	283	432			
	283	431			
	283	430			
	283	429			
	283	428			
	283	427			
	283	426			
	283	425			
	283	424			
	283	423			
	283	422			
	283	421			
	283	420			
	283	419			
	283	418			
	283	417			
	283	416			
	283	415			
	283	414			
	283	413			
	283	412			
	283	411			
	283	410			
	283	409			
	283	408			
	283	407			
	283	406			
	283	405			
	283	404			
	283	403			
	283	402			
	283	401			
	283	400			
	283	399			
	283	398			
	283	397			
	284	435			
	284	434			
	284	433			
	284	432			
	284	431			
	284	430			
	284	429			
	284	428			
	284	427			
	284	426			
	284	425			
	284	424			
	284	423			
	284	422			
	284	421			
	284	420			
	284	419			
	284	418			
	284	417			
	284	416			
	284	415			
	284	414			
	284	413			
	284	412			
	284	411			
	284	410			
	284	409			
	284	408			
	284	407			
	284	406			
	284	405			
	284	404			
	284	403			
	284	402			
	284	401			
	284	400			
	284	399			
	284	398			
	286	395			
	285	435			
	285	434			
	285	433			
	285	432			
	285	431			
	285	430			
	285	429			
	285	428			
	285	427			
	285	426			
	285	425			
	285	424			
	285	423			
	285	422			
	285	421			
	285	420			
	285	419			
	285	418			
	285	417			
	285	416			
	285	415			
	285	414			
	285	413			
	285	412			
	285	411			
	285	410			
	285	409			
	285	408			
	285	407			
	285	406			
	285	405			
	285	404			
	285	403			
	285	402			
	285	401			
	285	400			
	285	399			
	285	398			
	285	397			
	325	453			
	325	454			
	325	455			
	324	453			
	324	454			
	324	455			
	323	453			
	323	454			
	323	455			
	322	453			
	322	454			
	322	455			
	321	453			
	321	454			
	321	455			
	320	453			
	320	454			
	320	455			
	319	453			
	319	454			
	319	455			
	318	453			
	318	454			
	318	455			
	317	453			
	317	454			
	317	455			
	316	453			
	316	454			
	316	455			
	315	453			
	315	454			
	315	455			
	314	453			
	314	454			
	314	455			
	313	453			
	313	454			
	313	455			
	312	453			
	312	454			
	312	455			
	311	453			
	311	454			
	311	455			
	310	453			
	310	454			
	310	455			
	309	453			
	309	454			
	309	455			
	308	453			
	308	454			
	308	455			
	307	453			
	307	454			
	307	455			
	306	453			
	306	454			
	306	455			
	305	453			
	305	454			
	305	455			
	304	453			
	304	454			
	304	455			
	303	453			
	303	454			
	303	455			
	302	453			
	302	454			
	302	455			
	301	453			
	301	454			
	301	455			
	300	453			
	300	454			
	300	455			
	299	453			
	299	454			
	299	455			
	298	453			
	298	454			
	298	455			
	297	453			
	297	454			
	297	455			
	296	453			
	296	454			
	296	455			
	295	453			
	295	454			
	295	455			
	294	453			
	294	454			
	294	455			
	293	453			
	293	454			
	293	455			
	292	453			
	292	454			
	292	455			
	291	453			
	291	454			
	291	455			
	290	453			
	290	454			
	290	455			
	289	453			
	289	454			
	289	455			
	288	453			
	288	454			
	288	455			
	287	453			
	287	454			
	287	455			
	286	453			
	286	454			
	286	455			
	353	454			
	353	453			
	354	455			
	354	454			
	354	453			
	355	454			
	355	453			
	356	453			
	393	398			
	388	405			
	368	433			
	393	399			
	388	406			
	291	389			
	291	390			
	290	391			
	289	392			
	288	393			
	287	394			
	283	455			
	283	454			
	283	453			
	283	452			
	283	451			
	283	450			
	283	449			
	283	448			
	283	447			
	283	446			
	283	445			
	283	444			
	283	443			
	283	442			
	283	441			
	283	440			
	283	439			
	283	438			
	283	437			
	283	436			
	284	455			
	284	454			
	284	453			
	284	452			
	284	451			
	284	450			
	284	449			
	284	448			
	284	447			
	284	446			
	284	445			
	284	444			
	284	443			
	284	442			
	284	441			
	284	440			
	284	439			
	284	438			
	284	437			
	284	436			
	285	455			
	285	454			
	285	453			
	285	452			
	285	451			
	285	450			
	285	449			
	285	448			
	285	447			
	285	446			
	285	445			
	285	444			
	285	443			
	285	442			
	285	441			
	285	440			
	285	439			
	285	438			
	285	437			
	285	436			
	296	342			
	297	342			
	298	342			
	299	342			
	300	342			
	301	342			
	302	342			
	303	342			
	304	342			
	305	342			
	306	342			
	307	342			
	308	342			
	309	342			
	310	342			
	311	342			
	312	342			
	313	342			
	314	342			
	315	342			
	316	342			
	317	342			
	318	342			
	319	342			
	320	342			
	321	342			
	322	342			
	323	342			
	324	342			
	325	342			
	326	342			
	327	342			
	328	342			
	329	342			
	330	342			
	331	342			
	332	342			
	333	342			
	334	342			
	335	342			
	336	342			
	337	342			
	338	342			
	339	342			
	340	342			
	341	342			
	342	342			
	343	342			
	344	342			
	345	342			
	346	342			
	347	342			
	348	344			
	348	343			
	348	342			
	349	344			
	349	343			
	349	342			
	350	344			
	350	343			
	350	342			
	351	344			
	351	343			
	351	342			
	352	344			
	352	343			
	352	342			
	353	344			
	353	343			
	353	342			
	354	344			
	354	343			
	354	342			
	355	344			
	355	343			
	355	342			
	356	344			
	356	343			
	356	342			
	357	344			
	357	343			
	357	342			
	358	344			
	358	343			
	358	342			
	359	344			
	359	343			
	359	342			
	360	344			
	360	343			
	360	342			
	361	344			
	361	343			
	361	342			
	362	344			
	362	343			
	362	342			
	363	344			
	363	343			
	363	342			
	364	344			
	364	343			
	364	342			
	365	344			
	365	343			
	365	342			
	366	344			
	366	343			
	366	342			
	367	344			
	367	343			
	367	342			
	368	344			
	368	343			
	368	342			
	369	344			
	369	343			
	369	342			
	370	344			
	370	343			
	370	342			
	371	344			
	371	343			
	371	342			
	372	344			
	372	343			
	372	342			
	373	344			
	373	343			
	373	342			
	374	344			
	374	343			
	374	342			
	375	344			
	375	343			
	375	342			
	376	344			
	376	343			
	376	342			
	377	344			
	377	343			
	377	342			
	378	344			
	378	343			
	378	342			
	379	344			
	379	343			
	379	342			
	380	344			
	380	343			
	380	342			
	381	344			
	381	343			
	381	342			
	382	344			
	382	343			
	382	342			
	383	344			
	383	343			
	383	342			
	384	344			
	384	343			
	384	342			
	385	344			
	385	343			
	385	342			
	386	344			
	386	343			
	386	342			
	387	344			
	387	343			
	387	342			
	388	344			
	388	343			
	388	342			
	389	344			
	389	343			
	389	342			
	390	344			
	390	343			
	390	342			
	391	344			
	391	343			
	391	342			
	392	344			
	392	343			
	392	342			
	393	344			
	393	343			
	393	342			
	394	344			
	394	343			
	394	342			
	395	344			
	395	343			
	395	342			
	396	344			
	396	343			
	396	342			
	397	344			
	397	343			
	397	342			
	398	344			
	398	343			
	398	342			
	399	344			
	399	343			
