Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	8	32			
	9	32			
	10	32			
	11	32			
	12	32			
	13	32			
	14	32			
	15	32			
	16	31			
	16	32			
	16	29			
	16	30			
	16	28			
	17	28			
	18	29			
	19	29			
	20	29			
	21	29			
	22	29			
	23	29			
	23	31			
	24	32			
	25	32			
	23	32			
	23	30			
	26	32			
	27	32			
	28	32			
	29	32			
	30	32			
	31	32			
	32	32			
	33	32			
	34	31			
	34	32			
	34	30			
	45	31			
	46	32			
	47	32			
	45	32			
	45	30			
	48	32			
	49	32			
	50	32			
	51	32			
	52	32			
	53	32			
	54	32			
	55	32			
	54	86			
	56	32			
	57	32			
	58	32			
	59	32			
	60	32			
	61	32			
	62	32			
	63	32			
	64	32			
	65	32			
	76	32			
	66	32			
	75	32			
	77	32			
	75	30			
	79	32			
	78	32			
	80	32			
	81	32			
	71	29			
	75	31			
	72	29			
	73	29			
	74	29			
	75	29			
	70	29			
	69	29			
	67	32			
	54	87			
	68	31			
	68	30			
	68	32			
	68	29			
	82	32			
	83	32			
	84	32			
	85	32			
	86	32			
	87	32			
	88	32			
	89	32			
	90	32			
	91	32			
	92	32			
	93	32			
	94	32			
	95	32			
	96	32			
	97	32			
	98	32			
	99	32			
	100	32			
	101	32			
	102	33			
	102	32			
	58	87			
	57	87			
	56	87			
	55	87			
	59	87			
	60	87			
	61	87			
	62	87			
	63	87			
	64	87			
	64	86			
	34	28			
	34	29			
	35	28			
	18	28			
	36	28			
	37	28			
	38	28			
	39	28			
	40	28			
	41	28			
	42	28			
	43	28			
	44	28			
	45	28			
	45	29			
InvisibleObstacle					
kz0					
	49	44			
	50	44			
	51	44			
	52	44			
	53	44			
	53	43			
	53	42			
	52	40			
	53	40			
	53	41			
	51	40			
	50	40			
	49	40			
	49	41			
	49	42			
	49	43			
kz1					
	49	75			
	50	75			
	51	75			
	52	75			
	53	75			
	53	74			
	53	73			
	53	72			
	53	71			
	52	71			
	51	71			
	50	71			
	49	71			
	49	72			
	49	73			
	49	74			
kz2					
	30	72			
	31	72			
	32	72			
	33	72			
	34	71			
	34	72			
	34	70			
	34	69			
	34	68			
	33	68			
	32	68			
	31	68			
	30	68			
	30	69			
	30	70			
	30	71			
kz3					
	30	58			
	30	56			
	30	57			
	29	60			
	28	60			
	27	60			
	26	60			
	30	60			
	26	59			
	26	58			
	26	57			
	30	59			
	26	56			
	27	56			
	28	56			
	29	56			
kz4					
	71	59			
	72	59			
	73	59			
	74	59			
	75	59			
	75	58			
	75	57			
	75	56			
	74	55			
	75	55			
	73	55			
	72	55			
	71	55			
	71	56			
	71	57			
	71	58			
kz5					
	56	86			
	55	86			
	57	86			
	58	86			
	55	85			
	55	84			
	55	83			
	55	82			
	56	82			
	57	82			
	58	82			
	58	85			
	58	84			
	58	83			
kz6					
	60	86			
	60	85			
	60	84			
	60	83			
	60	82			
	61	82			
	62	82			
	63	82			
	61	86			
	62	86			
	63	86			
	63	85			
	63	84			
	63	83			
kz7					
	40	32			
	41	32			
	42	32			
	43	32			
	40	31			
	40	30			
	40	29			
	41	29			
	42	29			
	43	29			
	44	29			
	44	32			
	44	31			
	44	30			
kz8					
	35	32			
	36	32			
	38	30			
	35	31			
	35	30			
	36	29			
	35	29			
	37	29			
	38	29			
	38	31			
	38	32			
	37	32			
daogui1					
	69	83			
	70	83			
	71	83			
	72	83			
	73	83			
	17	83			
	18	83			
	19	83			
	20	83			
	21	83			
	17	32			
	18	32			
	19	32			
	20	32			
	21	32			
	22	32			
	69	32			
	70	32			
	71	32			
	72	32			
	73	32			
	74	32			
	39	32			
	59	83			
	55	83			
	56	83			
	57	83			
	58	83			
	60	83			
	61	83			
	62	83			
	63	83			
	35	32			
	36	32			
	37	32			
	38	32			
	40	32			
	41	32			
	42	32			
	43	32			
	44	32			
