Info	Key	X	Y
96991023	GW4	6294	4884
96991023	GW5	6318	4717
96991023	NM3	5840	4725
96991023	NM3S	2226	4475
96991023	PB2	3531	4787
96991023	PB3	3524	4646
96991023	S2	4047	4838
96991023	XL1	4237	4854
96991023	XL2	4278	4618
96991023	HC1	5510	5032
96991023	HC2	5365	4572
96991023	HC3	5698	4787
96991023	FJ	3311	4742
96991023	FJ1	9073	4885
96991023	BL	3392	4739
96991023	BL1	4374	4760
96991023	SB2	4118	4839
96991023	SB3	3919	4504
96991023	XC	12	4382
96991023	NNM	256	3294
96991023	NNMS	261	3339
96991023	SB1	460	4293
96991023	SBS	423	4272
96991023	XH1	308	4342
96991023	XH1S	312	4313
96991023	XCS	38	4384
96991023	NMB	603	3282
96991023	NMBS	552	3348
96991023	NMC	430	3839
96991023	NMCS	385	3824
96991023	YD	759	3642
96991023	YDS	481	3702
96991023	YD2	804	3654
96991023	YD2S	577	3749
96991023	NY	4244	1183
96991023	BZ	4282	2070
96991023	GZT	3652	1472
96991023	ST1	3643	1046
96991023	ST2	4354	1344
96991023	ST3	4297	966
96991023	BL7	3514	3523
96991023	LF7	3552	3581
96991023	BL8	3708	1983
96991023	LF8	3716	2072
96991023	HC4	3844	1741
96991023	HC5	3783	1643
96991023	HC6	3950	1673
96991023	B201	7242	4913
96991023	B202	6494	4756
96991023	B203	6373	4640
96991023	BL9	3527	3232
96991023	LF9	3467	3189
96991023	BL10	3595	4898
96991023	LF10	3513	4866
96991023	LF11	1298	3379
96991023	HC01	3586	5507
96991023	HC02	3469	5658
96991023	HC03	3381	5499
96991023	HCZ	3478	5569
96991023	HCZ2	3665	3237
96991023	HCZ3	4034	4720
96991023	HC11	3661	3303
96991023	HC12	3764	3222
96991023	HC13	3587	3215
96991023	YD01	1078	3495
99990935	PB1	3983	915
99990935	S1	3959	1128
