Id	TxtGroup	ChapterId	Txt	StartIndex	EndIndex	HShakeType	HStrength	HSpeed	HoriDensity	VShakeType	VStrength	VSpeed	VDensity
23	2	2	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
24	2	2	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
25	2	2	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
26	2	2	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
27	2	3	The surging tide here will <color=#d84740>corrupt everything indifferently</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
28	2	3	The roaring thunderclouds will <color=#d84740>bring the punishment down to those who disobey</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
29	2	3	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
30	2	3	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
31	2	3	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
32	2	4	Here, light <color=#d84740>is not redemption</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
33	2	4	Fog is a sign of <color=#d84740>being lost forever</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
34	2	4	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
35	2	4	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
36	2	4	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
37	2	5	Watch out for the small fish. That's the <color=#d84740>trap of the deep sea</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
38	2	5	Tenacious projections <color=#d84740>have become your enemies</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
39	2	5	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
40	2	5	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
41	2	5	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
42	2	6	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
43	2	6	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
44	2	6	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
45	2	6	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
46	2	7	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
47	2	7	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
48	2	7	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
49	2	7	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
50	2	7	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
51	2	8	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
52	2	8	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
53	2	8	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
54	2	8	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
55	2	8	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
56	2	9	The surging tide here will <color=#d84740>corrupt everything indifferently</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
57	2	9	The roaring thunderclouds will <color=#d84740>bring the punishment down to those who disobey</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
58	2	9	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
59	2	9	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
60	2	9	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
61	2	10	Here, light <color=#d84740>is not redemption</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
62	2	10	Fog is a sign of <color=#d84740>being lost forever</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
63	2	10	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
64	2	10	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
65	2	10	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
66	2	11	Watch out for the small fish. That's the <color=#d84740>trap of the deep sea</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
67	2	11	Tenacious projections <color=#d84740>have become your enemies</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
68	2	11	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
69	2	11	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
70	2	11	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
71	2	12	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
72	2	12	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
73	2	12	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up slightly</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
74	2	12	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
75	2	13	You will be <color=#d84740>born again</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
76	2	13	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
77	2	14	You will be <color=#d84740>born again</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
78	2	14	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
79	2	13	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
80	2	13	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
81	2	14	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
82	2	14	The enemy seems to have become <color=#d84740>more ferocious</color>.		20	1	0.5	0.5	1.0	1	0.5	0.5	1.0
83	3	1	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
84	3	2	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
85	3	3	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
86	3	4	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
87	3	5	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
88	3	6	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
89	3	7	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
90	3	8	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
91	3	9	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
92	3	10	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
93	3	11	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
94	3	12	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
95	3	13	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
96	3	14	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
97	3	15	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
98	3	16	The reality in your eyes have changed gradually.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
99	4	1	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
100	4	1	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
101	4	1	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
102	4	1	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
103	4	1	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
104	4	2	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
105	4	2	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
106	4	2	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
107	4	2	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
108	4	2	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
109	4	3	The wild wind will <color=#d84740>take all freedom away</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
110	4	3	It will hunt you. <color=#d84740>Don't get caught.</color>		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
111	4	3	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
112	4	3	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
113	4	3	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
114	4	4	Here, light <color=#d84740>is not redemption</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
115	4	4	Fog is a sign of <color=#d84740>being lost forever</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
116	4	4	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
117	4	4	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
118	4	4	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
119	4	5	Watch out for the small fish. That's the <color=#d84740>trap of the deep sea</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
120	4	5	Tenacious projections <color=#d84740>have become your enemies</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
121	4	5	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
122	4	5	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
123	4	5	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
124	4	6	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
125	4	6	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
126	4	6	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
127	4	6	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
128	4	7	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
129	4	7	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
130	4	7	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
131	4	7	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
132	4	7	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
133	4	8	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
134	4	8	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
135	4	8	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
136	4	8	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
137	4	8	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
138	4	9	The wild wind will <color=#d84740>take all freedom away</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
139	4	9	It will hunt you. <color=#d84740>Don't get caught.</color>		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
140	4	9	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
141	4	9	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
142	4	9	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
143	4	10	Here, light <color=#d84740>is not redemption</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
144	4	10	Fog is a sign of <color=#d84740>being lost forever</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
145	4	10	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
146	4	10	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
147	4	10	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
148	4	11	Watch out for the small fish. That's the <color=#d84740>trap of the deep sea</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
149	4	11	Tenacious projections <color=#d84740>have become your enemies</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
150	4	11	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
151	4	11	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
152	4	11	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
153	4	12	"""You have <color=#d84740>walked into the 'Reality'?</color>"""		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
154	4	12	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
155	4	12	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up mildly</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
156	4	12	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
157	4	13	You will be <color=#d84740>born again</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
158	4	13	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
159	4	14	You will be <color=#d84740>born again</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
160	4	14	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
161	4	15	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
162	4	15	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
163	4	16	You will be <color=#d84740>buried in the Red Tide</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
164	4	16	The enemy has become <color=#d84740>more ferocious</color>.		20	1	0.6999	0.5	1.0	1	0.6999	0.5	1.0
165	5	1	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
166	5	2	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
167	5	3	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
168	5	4	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
169	5	5	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
170	5	6	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
171	5	7	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
172	5	8	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
173	5	9	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
174	5	10	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
175	5	11	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
176	5	12	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
177	5	13	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
178	5	14	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
179	5	15	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
180	5	16	The answer you're searching has brought a tougher challenge.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
181	6	1	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
182	6	1	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
183	6	1	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
184	6	1	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
185	6	1	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
186	6	2	The <color=#d84740>light tower</color> here is guiding the lost.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
187	6	2	It seems you could get <color=#d84740>some energy</color> around it.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
188	6	2	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
189	6	2	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
190	6	2	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
191	6	3	The wild wind will <color=#d84740>take all freedom away</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
192	6	3	It will hunt you. <color=#d84740>Don't get caught.</color>		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
193	6	3	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
194	6	3	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
195	6	3	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
196	6	4	The crimson tide will <color=#d84740>contaminate everything</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
197	6	4	It will feed on its own kind. <color=#d84740>Don't go in there.</color>		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
198	6	4	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
199	6	4	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
200	6	4	You are <color=#dbb536>more sensitive</color> to <color=#dbb536>Insight-related</color> things.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
201	6	5	The world starts to <color=#dbb536>become chaotic</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
202	6	5	The dangerous rift is <color=#dbb536>devouring souls nearby</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
203	6	5	The enemy has become <color=#d84740>crazier</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
204	6	5	Chance to obtain a <color=#dbb536><color=#dbb536>bonus reward</color></color> after the battle has <color=#dbb536>gone up significantly</color>.		20	1	0.8999	0.5	1.0	1	0.8999	0.5	1.0
