Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	59	120			
	116	116			
	56	119			
	57	119			
	59	119			
	58	119			
	60	119			
	61	119			
	62	119			
	63	119			
	64	119			
	65	119			
	65	118			
	66	118			
	67	118			
	68	118			
	69	118			
	70	117			
	71	117			
	72	117			
	72	116			
	73	116			
	74	116			
	75	116			
	75	115			
	76	115			
	77	115			
	78	114			
	79	114			
	80	114			
	80	113			
	81	113			
	81	112			
	82	112			
	83	111			
	84	111			
	84	110			
	85	110			
	86	110			
	86	109			
	98	96			
	98	97			
	94	103			
	98	98			
	94	102			
	97	98			
	95	102			
	97	99			
	95	101			
	96	99			
	93	103			
	96	100			
	92	104			
	92	105			
	91	105			
	91	106			
	90	106			
	99	96			
	90	107			
	89	107			
	88	108			
	87	108			
	106	81			
	87	109			
	85	109			
	105	81			
	93	102			
	92	103			
	91	104			
	89	106			
	88	107			
	86	108			
	90	105			
	102	91			
	94	101			
	101	90			
	103	90			
	95	100			
	103	88			
	97	97			
	103	87			
	103	86			
	104	86			
	104	84			
	104	85			
	105	85			
	105	84			
	106	78			
	107	78			
	107	77			
	107	76			
	107	75			
	108	74			
	108	73			
	108	72			
	108	71			
	107	71			
	107	70			
	107	74			
	107	73			
	107	72			
	108	70			
	108	69			
	107	69			
	107	68			
	107	67			
	107	66			
	107	65			
	107	64			
	107	63			
	107	62			
	107	61			
	106	60			
	107	60			
	107	59			
	106	58			
	106	57			
	105	57			
	105	56			
	105	55			
	105	54			
	105	53			
	105	52			
	105	51			
	104	51			
	104	50			
	104	49			
	103	49			
	103	48			
	103	47			
	103	46			
	102	46			
	102	45			
	102	44			
	102	43			
	101	43			
	101	42			
	100	41			
	100	40			
	99	40			
	99	39			
	99	38			
	98	38			
	98	37			
	97	37			
	97	36			
	96	36			
	96	35			
	95	35			
	95	34			
	94	34			
	94	33			
	93	33			
	93	32			
	92	32			
	92	31			
	91	31			
	91	30			
	90	30			
	90	29			
	90	28			
	89	28			
	89	27			
	88	27			
	87	27			
	87	26			
	86	26			
	85	26			
	85	25			
	84	25			
	83	25			
	83	24			
	82	24			
	82	23			
	81	23			
	80	23			
	80	22			
	79	22			
	78	22			
	78	21			
	77	21			
	76	21			
	76	20			
	75	20			
	74	20			
	73	20			
	72	20			
	72	19			
	71	19			
	70	19			
	69	19			
	68	19			
	67	19			
	66	18			
	65	18			
	64	18			
	63	18			
	63	17			
	62	17			
	61	17			
	60	17			
	59	17			
	59	16			
	58	16			
	57	16			
	56	16			
	55	16			
	54	16			
	53	16			
	52	17			
	51	17			
	50	17			
	49	17			
	48	17			
	48	18			
	47	18			
	46	18			
	45	18			
	45	19			
	44	19			
	43	19			
	42	19			
	41	19			
	41	20			
	40	20			
	39	20			
	38	20			
	38	21			
	37	21			
	36	21			
	35	21			
	35	22			
	34	22			
	33	23			
	32	23			
	32	24			
	31	24			
	30	24			
	30	25			
	29	25			
	28	26			
	27	26			
	27	27			
	26	27			
	25	27			
	25	28			
	24	28			
	24	29			
	23	29			
	23	30			
	22	30			
	22	31			
	21	31			
	21	32			
	20	32			
	19	32			
	19	33			
	18	33			
	53	17			
	54	17			
	55	17			
	56	17			
	57	17			
	58	17			
	68	18			
	67	18			
	66	17			
	65	17			
	64	17			
	62	16			
	61	16			
	60	16			
	52	16			
	51	16			
	50	16			
	49	16			
	48	16			
	47	17			
	46	17			
	45	17			
	44	18			
	43	18			
	42	18			
	41	18			
	40	19			
	39	19			
	38	19			
	37	19			
	37	20			
	36	20			
	35	20			
	34	21			
	33	21			
	33	22			
	32	22			
	31	22			
	31	23			
	30	23			
	29	23			
	29	24			
	28	24			
	27	25			
	26	26			
	25	26			
	24	27			
	23	28			
	22	28			
	22	29			
	21	30			
	20	31			
	18	32			
	17	33			
	16	34			
	15	35			
	13	39			
	12	40			
	12	41			
	11	41			
	11	42			
	10	43			
	10	44			
	9	44			
	9	45			
	9	46			
	8	46			
	8	47			
	8	48			
	7	50			
	6	52			
	6	53			
	5	53			
	5	54			
	5	55			
	6	54			
	6	74			
	6	73			
	6	72			
	6	71			
	6	70			
	6	69			
	6	68			
	6	67			
	6	66			
	6	65			
	6	64			
	6	63			
	6	62			
	6	61			
	6	60			
	7	59			
	7	58			
	7	61			
	7	60			
	7	62			
	7	57			
	7	56			
	8	56			
	8	55			
	8	54			
	8	53			
	9	52			
	9	51			
	8	52			
	9	50			
	10	50			
	10	49			
	10	48			
	11	47			
	11	46			
	12	45			
	12	44			
	13	43			
	13	42			
	14	42			
	20	33			
	20	34			
	19	34			
	19	35			
	18	35			
	18	36			
	17	36			
	17	37			
	16	37			
	16	38			
	15	39			
	14	41			
	49	18			
	50	18			
	51	18			
	52	18			
	53	18			
	54	18			
	55	18			
	62	18			
	71	20			
	46	19			
	42	20			
	39	21			
	36	22			
	37	22			
	35	23			
	34	23			
	33	24			
	31	25			
	30	26			
	29	26			
	28	25			
	27	28			
	26	28			
	25	29			
	28	27			
	56	18			
	57	18			
	61	18			
	60	18			
	59	18			
	58	18			
	75	21			
	74	21			
	73	21			
	70	18			
	69	18			
	68	17			
	67	17			
	73	19			
	77	20			
	79	21			
	76	22			
	77	22			
	78	23			
	79	23			
	80	24			
	81	24			
	82	25			
	83	26			
	84	26			
	86	27			
	87	28			
	88	28			
	89	29			
	88	29			
	95	36			
	96	37			
	97	38			
	98	39			
	99	41			
	98	40			
	100	42			
	100	43			
	101	44			
	101	45			
	102	47			
	102	48			
	104	48			
	106	77			
	104	52			
	106	54			
	106	55			
	106	56			
	107	58			
	106	59			
	106	75			
	106	76			
	109	68			
	108	68			
	108	67			
	108	66			
	108	65			
	108	64			
	108	63			
	108	62			
	108	61			
	108	60			
	105	83			
	105	82			
	103	89			
	102	90			
	102	89			
	101	91			
	101	92			
	106	79			
	101	93			
	100	93			
	100	94			
	100	95			
	106	80			
	99	95			
	100	92			
	99	94			
	104	88			
	104	87			
	79	113			
	77	114			
	76	114			
	74	115			
	73	115			
	72	115			
	71	116			
	70	116			
	69	117			
	68	117			
	67	117			
	66	117			
	64	118			
	63	118			
	62	118			
	48	118			
	49	118			
	50	118			
	51	118			
	52	118			
	53	118			
	54	118			
	55	118			
	56	118			
	57	118			
	58	118			
	59	118			
	60	118			
	61	118			
	47	117			
	48	117			
	46	117			
	45	117			
	44	117			
	43	117			
	43	116			
	42	116			
	41	116			
	41	115			
	40	115			
	39	115			
	40	116			
	38	115			
	36	114			
	34	113			
	32	112			
	31	112			
	31	111			
	30	111			
	29	110			
	28	110			
	28	109			
	27	109			
	37	114			
	36	113			
	35	113			
	33	112			
	38	114			
	44	116			
	49	117			
	27	108			
	26	108			
	25	107			
	23	106			
	26	107			
	24	106			
	30	110			
	32	111			
	23	105			
	22	105			
	22	104			
	21	104			
	21	103			
	20	103			
	19	102			
	19	101			
	18	100			
	20	102			
	17	99			
	17	98			
	16	98			
	16	97			
	18	99			
	13	91			
	13	92			
	12	90			
	11	88			
	10	86			
	9	84			
	8	82			
	8	81			
	7	80			
	7	79			
	7	78			
	7	77			
	6	76			
	6	75			
	7	75			
	8	80			
	9	83			
	10	85			
	8	77			
	7	76			
	8	79			
	8	78			
	8	76			
	7	74			
	75	112			
	76	112			
	76	111			
	77	111			
	78	111			
	78	110			
	79	110			
	80	110			
	81	109			
	82	109			
	82	108			
	83	108			
	76	113			
	77	113			
	78	113			
	78	112			
	77	112			
	79	112			
	80	112			
	80	111			
	79	111			
	81	111			
	82	111			
	82	110			
	81	110			
	83	110			
	83	109			
	84	109			
	80	109			
	84	108			
	85	108			
	74	114			
	75	114			
	75	113			
AW1				True	
	42	82			
	41	82			
	41	81			
	40	81			
	40	80			
	39	80			
	39	79			
	39	78			
	38	78			
	38	77			
	38	76			
	38	75			
	37	75			
	37	74			
	36	74			
	36	73			
	37	73			
	36	72			
	37	72			
	36	71			
	37	71			
	38	74			
	39	77			
	40	79			
	40	78			
	41	80			
	42	81			
	39	76			
	35	70			
	36	70			
	37	70			
	37	69			
	36	69			
	36	68			
	37	68			
	35	69			
	35	68			
	35	67			
	35	66			
	36	66			
	36	67			
	37	67			
	36	65			
	36	64			
	37	64			
	37	65			
	37	66			
	37	63			
	37	62			
	37	61			
	37	60			
	38	60			
	38	59			
	44	84			
	43	83			
	43	84			
	47	85			
	45	85			
	45	84			
	48	86			
	47	86			
	46	85			
	48	87			
	49	87			
	50	87			
	51	87			
	51	88			
	52	88			
	53	88			
	54	88			
	55	88			
	56	88			
	57	88			
	58	88			
	59	88			
	60	88			
	61	88			
	62	88			
	63	88			
	63	87			
	62	87			
	64	87			
	65	87			
	65	86			
	66	86			
	67	86			
	67	85			
	68	85			
	69	85			
	69	84			
	70	84			
	70	83			
	71	83			
	71	82			
	72	82			
	72	81			
	73	81			
	73	80			
	73	79			
	74	79			
	74	78			
	75	78			
	75	77			
	75	76			
	75	75			
	76	75			
	76	74			
	76	73			
	77	73			
	77	72			
	77	71			
	77	70			
	77	69			
	77	68			
	77	67			
	77	66			
	77	65			
	77	64			
	77	63			
	76	63			
	76	62			
	76	61			
	75	61			
	75	60			
	75	59			
	75	58			
	74	58			
	74	57			
	74	56			
	73	56			
	73	55			
	72	55			
	72	54			
	71	54			
	71	53			
	70	53			
	70	52			
	69	52			
	69	51			
	68	51			
	68	50			
	67	50			
	66	50			
	65	50			
	65	49			
	64	49			
	63	49			
	63	48			
	62	48			
	61	48			
	60	48			
	59	48			
	58	48			
	57	48			
	56	48			
	55	48			
	54	48			
	53	48			
	52	48			
	51	48			
	50	48			
	50	49			
	49	49			
	48	49			
	48	50			
	47	50			
	46	50			
	46	51			
	45	51			
	45	52			
	44	52			
	43	52			
	43	53			
	42	53			
	42	54			
	41	54			
	41	55			
	41	56			
	40	56			
	40	57			
	39	57			
	39	58			
	38	58			
	38	61			
	76	60			
	76	59			
	76	58			
	75	57			
	77	61			
	77	62			
	78	63			
	78	64			
	78	65			
	78	66			
	78	67			
	78	68			
	78	69			
	78	70			
	78	71			
	78	72			
	78	73			
	78	74			
	77	74			
	77	75			
	76	76			
	76	77			
	75	79			
	74	80			
	73	82			
	72	83			
	71	84			
	70	85			
	69	86			
	68	86			
	67	87			
	66	87			
	66	88			
	65	88			
	64	88			
	64	89			
	63	89			
	62	89			
	61	89			
	60	89			
	59	89			
	58	89			
	57	89			
	56	89			
	55	89			
	54	89			
	53	89			
	52	89			
	51	89			
	50	89			
	50	88			
	49	88			
	48	88			
	47	87			
	46	87			
	46	86			
	45	86			
	44	85			
	43	85			
	42	84			
	42	83			
	41	83			
	37	76			
	36	63			
	36	62			
	36	61			
	36	60			
	36	59			
	37	59			
	37	58			
	38	57			
	39	56			
	40	55			
	40	54			
	41	53			
	42	52			
	43	51			
	44	51			
	45	50			
	46	49			
	47	49			
	48	48			
	49	48			
	50	47			
	51	47			
	52	47			
	53	47			
	54	47			
	55	47			
	56	47			
	57	47			
	58	47			
	59	47			
	60	47			
	61	47			
	62	47			
	63	47			
	64	48			
	65	48			
	66	48			
	66	49			
	67	49			
	68	49			
	69	50			
	70	51			
	71	51			
	71	52			
	72	52			
	72	53			
	73	53			
	73	54			
	74	54			
	74	55			
	75	56			
	76	57			
	77	58			
	77	59			
	77	60			
	79	70			
	79	69			
	79	68			
	79	67			
	79	66			
	79	65			
