Info	Key	X	Y
30061868	B303	2390	1439
30061868	S3	2281	1975
30061868	FireBall1	2269	842
30061868	FireBallS1	2269	3410
30080303	PB1	1830	1637
30080303	B1	1612	2120
30080303	B101	1830	1923
30080303	ZX1	1835	2182
30080303	End	1612	2343
30080303	B201	1835	2416
30080303	B301	1830	2665
30080306	PB1	1829	1800
30080306	S1	1833	2017
30080306	End	1833	2073
30080306	ZX1	1837	2188
30080306	B101	1833	2337
30080307	PB1	1829	1800
30080307	S1	1833	2017
30080307	End	1833	2073
30080307	ZX1	1837	2188
30080307	B101	1833	2337
30080309	PB1	1829	1800
30080309	S1	1833	2017
30080309	End	1833	2073
30080309	ZX1	1837	2188
30080309	B101	1833	2337
30090680	PB1	1833	2672
30090680	B101	1703	2304
30090680	B102	1963	2304
30090680	B103	1645	2186
30090680	B104	2021	2186
30090680	B105	1833	2490
30090680	S1	1833	2358
30090680	B107	2067	2421
30090680	ZX1	1833	2186
30160532	PB1	2173	1851
30160532	S1	1834	2186
30160532	B101	1550	2469
30160538	PB1	1831	2373
30160538	S1	1831	2197
30160538	B101	1831	2033
30160558	PB1	1836	1825
30160558	S1	1833	2016
30160558	B101	1736	2192
30160558	B102	1917	2192
30160558	S2	1839	2013
30160558	B201	1749	2354
30160558	B202	1908	2351
30161280	PB1	1832	2930
30161280	S1	1832	2500
30161280	S2	1834	2521
30161280	B101	1832	1790
30161280	B102	1508	1870
30161280	B103	2150	1870
30161280	B104	1832	1600
30161280	B105	1508	1680
30161280	B106	2150	1680
30161280	B201	1832	1790
30161280	B202	1508	1870
30161280	B203	2150	1870
30161280	B204	1832	1600
30161280	B205	1508	1680
30161280	B206	2150	1680
30161280	ZX	1832	2188
30161280	ZX1	1832	2188
30161280	Out1	1834	588
30161280	C1	1831	3370
30161286	PB1	1834	2717
30161286	S1	1830	2184
30161286	BOOM	1960	857
30161286	S3	1516	2708
30161286	S4	1657	2443
30161286	B101	1829	2186
30161286	S2	1827	2437
30161286	Back	1603	139
30162494	PB1	1832	3241
30162494	S1	1836	2995
30162494	SP1	1841	2205
30162494	SP2	1832	1984
30162494	SP3	1607	2164
30162494	SP4	2029	2139
30162494	SP5	1603	1910
30162494	SP6	2045	1881
30180700	PB1	1827	1426
30180700	S1	1857	2104
30180700	JS	1837	2648
30180700	B102	1857	2104
30180832	PB1	1829	1545
30180832	S1	1829	2186
30180832	B101	1829	2198
30180832	M1	1522	1884
30180832	M2	1413	2186
30180832	M3	1541	2481
30180832	M4	2118	2487
30180832	M5	2233	2160
30180832	M6	2137	1878
30180832	JS	1823	2198
30202001	PB1	1832	2930
30202001	S1	1832	2500
30202001	S2	1834	2521
30202001	B101	1832	1790
30202001	B102	1508	1870
30202001	B103	2150	1870
30202001	B104	1832	1600
30202001	B105	1508	1680
30202001	B106	2150	1680
30202001	B201	1832	1790
30202001	B202	1508	1870
30202001	B203	2150	1870
30202001	B204	1832	1600
30202001	B205	1508	1680
30202001	B206	2150	1680
30202001	ZX	1832	2188
30202001	ZX1	1832	2188
30202001	Out1	1834	588
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	1834	588
96991503	PB1	1834	2717
96991503	S1	1830	2184
96991503	BOOM	1960	857
96991503	S3	1516	2708
96991503	S4	1657	2443
96991503	B101	1829	2186
96991503	S2	1827	2437
96991503	Back	1603	139
