Id	CharacterId	EquipRecommendId	Description	Hidden
142	1321003	56510	Tank - Advanced	
143	1321003	56520	Tank - Beginner	
144	1321003	56530	Amplifier - Advanced	
145	1321003	56540	Amplifier - Beginner	
146	1331003	56610	Support Focus - Advanced	
147	1331003	56620	Support Focus - Beginner	
148	1531005	56710	Damage Advanced	
149	1531005	56720	Damage Basics	
150	1341002	56810	Damage Advanced	
151	1341002	56820	Damage Basics	
152	1131004	56910	Damage Advanced	
153	1131004	56920	Damage Basics	
154	1351003	57010	Damage Advanced	
155	1351003	57020	Damage Basics	
156	1361003	57110	Damage Advanced	
157	1361003	57120	Damage Basics	
158	1041005	57210	For Advanced Player	
159	1041005	57220	For Beginning Player	
160	1371002	57310	For Advanced Player	
161	1371002	57320	For Beginning Player	
162	1381003	57410	Support Advanced	
163	1381003	57420	Support Basics	
164	1031005	57510	For Advanced Player	
165	1031005	57520	For Beginning Player	
