Id	EquipRecomend	ChipRecomend	SuitId	Number
3073	2076001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
3080	2086001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
3081	2085001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
3082	2086001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
3083	2086001	[3016017, 3026017, 3036014, 3046014, 3056014, 3066014]		
3090	2026002	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]		
3091	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3092	2026002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
3093	2026002	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]		
3100	2036002	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
3101	2035001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3102	2036002	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
3103	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
3110	2016002	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
3111	2015001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3112	2016002	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
3113	2016002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
3120	2036001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
3121	2035001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
3122	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
3123	2035001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
3130	2066002	[3016005, 3026005, 3036005, 3046005, 3056009, 3066009]		
3131	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
3132	2066002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
3133	2065001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
3140	2076002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
3141	2075001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3142	2076002	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
3143	2075001	[3015008, 3025008, 3036005, 3046005, 3056005, 3066005]		
3144	2056002	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]		
3145	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
3146	2056002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
3147	2055001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
3148	2026004	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
3149	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3150	2026004	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
3151	2026004	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
3170	2086002	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]		
3171	2085001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3172	2086002	[3016013, 3026013, 3036013, 3046013, 3056012, 3066012]		
3173	2086002	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]		
3180	2096001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
3181	2095001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3182	2095001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
3183	2096001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]		
3184	2046002	[3016003, 3026003, 3036003, 3046003, 3056001, 3066001]		
3185	2045001	[3015003, 3025003, 3035003, 3045003, 3055001, 3065001]		
3186	2046002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
3187	2046002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
3188	2016003	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
3189	2015001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3190	2015001	[3015007, 3025007, 3036011, 3046011, 3056011, 3066011]		
3191	2015001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
3192	2096002	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
3193	2095001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3194	2096002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
3195	2095001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
3196	2026005	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
3197	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3198	2026005	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
3199	2026005	[3016004, 3026004, 3036015, 3046015, 3056015, 3066015]		
3200	2025001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
3201	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3202	2026006	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
3203	2026006	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
3204	2116001	[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]		
3205	2115001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3206	2116001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
3207	2115001	[3016005, 3026005, 3036005, 3046005, 3055008, 3065008]		
3208	2135001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
3209	2135001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
3210	2136001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
3211	2136001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
3212	2146001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
3213	2145001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3214	2146001	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
3215	2145001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
3216	2126001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
3217	2125001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3283	2126001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
3218	2166001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
3219	2165001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3293	2166001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
3220	2156001	[3016014, 3026014, 3036014, 3046014, 3056008, 3066008]		
3221	2155001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
3303	2105001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
3222	2176001	[3016004, 3026004, 3036019, 3046019, 3056019, 3066019]		
3223	2175001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3224	2176001	[3016019, 3026019, 3036019, 3046019, 3056012, 3066012]		
3225	2176001	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]		
3240	2106001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
3241	2106001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
3242	2105001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
3243	2105001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
3340	2206001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
3341	2205001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
3342	2205001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3350	2216001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
3351	2215001	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
3352	2215001	[3016001, 3026001, 3036001, 3046001, 3055002, 3065002]		
3360	2236001	[3016009, 3026009, 3036022, 3046022, 3056022, 3066022]		
3361	2235001	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
3362	2235001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
3370	2225001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
3371	2226001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
3380	2256001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
3381	2255001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
3390	2266001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
3391	2265001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
3400	2276001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
3401	2275001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
3410	2096003	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
3411	2095001	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
3420	2286001	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]		
3421	2285001	[3016029, 3026029, 3036029, 3046029, 3055005, 3065005]		
3430	2296001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
3431	2295001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
3440	2306001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
3441	2305001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
3450	2316001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
3451	2315001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
3460	2326001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
3461	2325001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
3470	2336001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
3471	2335001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
3480	2366001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
3481	2365001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
4010	2016001	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
4011	2015001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4012	2016001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
4013	2016001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
4020	2026001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
4021	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4022	2026001	[3016017, 3026017, 3036014, 3046014, 3056014, 3066014]		
4023	2026001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
4030	2035001	[3015004, 3025004, 3035006, 3045006, 3056010, 3066010]		
4031	2035001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4032	2036001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
4033	2036001	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
4040	2046001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
4041	2045001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4042	2046001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
4043	2046001	[3016004, 3026004, 3036006, 3046006, 3056006, 3066006]		
4050	2055001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
4051	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4052	2055001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
4053	2055001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
4060	2066001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
4061	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4062	2065001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
4063	2066001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
4070	2076001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
4071	2075001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4072	2075001	[3016007, 3026007, 3036007, 3046007, 3055005, 3065005]		
4073	2075001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
4080	2086001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
4081	2085001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4082	2086001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
4083	2086001	[3016017, 3026017, 3036014, 3046014, 3056014, 3066014]		
4090	2026002	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]		
4091	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4092	2026002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
4093	2026002	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]		
4100	2036002	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
4101	2035001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4102	2035001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
4103	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
4110	2016002	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
4111	2015001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4112	2016002	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
4113	2016002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
4120	2036001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
4121	2035001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4122	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
4123	2035001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
4130	2066002	[3016005, 3026005, 3036005, 3046005, 3056009, 3066009]		
4131	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4132	2066002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
4133	2065001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
4140	2076002	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]		
4141	2075001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4142	2076002	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
4143	2075001	[3016005, 3026005, 3036004, 3046004, 3056006, 3066006]		
4144	2056002	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]		
4145	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
4146	2056002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
4147	2055001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
4148	2026004	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
4149	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4150	2026004	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
4151	2026004	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
4170	2086002	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]		
4171	2085001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4172	2086002	[3016013, 3026013, 3036013, 3046013, 3056012, 3066012]		
4173	2086002	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]		
4180	2096001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
4181	2095001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4182	2096001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
4183	2095001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
4184	2046002	[3016001, 3026001, 3036003, 3046003, 3056003, 3066003]		
4185	2045001	[3015003, 3025003, 3035003, 3045003, 3055001, 3065001]		
4186	2046002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
4187	2046002	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]		
4188	2016003	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
4189	2015001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4190	2015001	[3015007, 3025007, 3036011, 3046011, 3056011, 3066011]		
4191	2015001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
4192	2096002	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
4193	2095001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4194	2096002	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
4195	2095001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
4196	2026005	[3016004, 3026004, 3036015, 3046015, 3056015, 3066015]		
4197	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4198	2026005	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
4199	2026005	[3016015, 3026015, 3036015, 3046015, 3056012, 3066012]		
4200	2025001	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
4201	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4202	2026006	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
4203	2026006	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
4204	2116001	[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]		
4205	2115001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4206	2116001	[3016017, 3026017, 3036017, 3046017, 3056006, 3066006]		
4207	2116001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
4208	2135001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
4209	2135001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
4210	2136001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]		
4211	2136001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
4212	2146001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
4213	2145001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4214	2146001	[3016009, 3026009, 3036007, 3046007, 3056007, 3066007]		
4215	2145001	[3015005, 3025005, 3036007, 3046007, 3056007, 3066007]		
4216	2126001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
4217	2125001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4283	2105001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
4218	2166001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
4219	2165001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4293	2105001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
4220	2156001	[3016014, 3026014, 3036014, 3046014, 3056008, 3066008]		
4221	2155001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
4303	2105001	[3016005, 3026005, 3036005, 3046005, 3056008, 3066008]		
4222	2176001	[3016004, 3026004, 3036019, 3046019, 3056019, 3066019]		
4223	2175001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4224	2176001	[3016019, 3026019, 3036019, 3046019, 3056012, 3066012]		
4225	2176001	[3016004, 3026004, 3036013, 3046013, 3056013, 3066013]		
4240	2106001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
4241	2106001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
4242	2105001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]		
4243	2105001	[3015009, 3025009, 3035009, 3045009, 3055009, 3065009]		
4340	2206001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
4341	2205001	[3016015, 3026015, 3036015, 3046015, 3056009, 3066009]		
4342	2205001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4350	2216001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]		
4351	2215001	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]		
4352	2215001	[3016001, 3026001, 3036001, 3046001, 3055002, 3065002]		
4360	2236001	[3016009, 3026009, 3036022, 3046022, 3056022, 3066022]		
4361	2235001	[3016009, 3026009, 3036003, 3046003, 3056003, 3066003]		
4362	2235001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
4370	2225001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
4371	2226001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]		
4380	2256001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
4381	2255001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]		
4390	2266001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
4391	2265001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]		
4400	2276001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
4401	2275001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]		
4410	2096003	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
4411	2095001	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]		
4420	2286001	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]		
4421	2285001	[3016029, 3026029, 3036029, 3046029, 3055005, 3065005]		
4430	2296001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
4431	2295001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]		
4440	2306001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
4441	2305001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]		
4450	2316001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
4451	2315001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]		
4460	2326001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
4461	2325001	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]		
4470	2336001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
4471	2335001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]		
4480	2366001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
4481	2365001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]		
30100	2016001	[3016004, 3026004, 3036005, 3046005, 3056005, 3066005]		
30110	2015001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
30120	2016001	[3016004, 3026004, 3036002, 3046002, 3056002, 3066002]		
30130	2016001	[3015008, 3025008, 3036005, 3046005, 3056005, 3066005]		
30200	2026001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
30210	2025001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
30220	2026001	[3016004, 3026004, 3036012, 3046012, 3056012, 3066012]		
30230	2026001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
30300	2035001	[3015004, 3025004, 3035006, 3045006, 3056010, 3066010]		
30310	2035001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
30320	2036001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]		
30330	2036001	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
30400	2046001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]		
30410	2045001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
30420	2046001	[3016006, 3026006, 3036012, 3046012, 3056012, 3066012]		
30430	2046001	[3016004, 3026004, 3036006, 3046006, 3056006, 3066006]		
30500	2055001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
30510	2055001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
30520	2055001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
30530	2055001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
30600	2066001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]		
30610	2065001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
30620	2065001	[3015004, 3025004, 3035004, 3045004, 3056008, 3066008]		
30630	2066001	[3016014, 3026014, 3035004, 3045004, 3056008, 3066008]		
30700	2075001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
30710	2075001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
30720	2076001	[3016005, 3026005, 3036005, 3046005, 3056017, 3066017]		
30730	2076001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
30800	2086001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
30810	2085001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
30820	2086001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
30830	2086001	[3016017, 3026017, 3036014, 3046014, 3056014, 3066014]		
30900	2026002	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]		
30910	2025001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
30920	2026002	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]		
30930	2026002	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]		
31000	2036002	[3015005, 3025005, 3035007, 3045007, 3056011, 3066011]		
31010	2035001	[3015003, 3025003, 3035003, 3045003, 3055002, 3065002]		
31020	2036002	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
31030	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
31100	2016002	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]		
31110	2015001	[3015002, 3025002, 3035002, 3045002, 3055008, 3065008]		
31120	2016002	[3016004, 3026004, 3036004, 3046004, 3056017, 3066017]		
31130	2016002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]		
31200	2036001	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]		
31210	2035001	[3015002, 3025002, 3035002, 3045002, 3055001, 3065001]		
31220	2035001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]		
31230	2035001	[3016011, 3026011, 3036007, 3046007, 3056007, 3066007]		
31300	2066002	[3016005, 3026005, 3036005, 3046005, 3056009, 3066009]		
