AssetPath	Center	Size
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_Diy04.prefab	[0.0, 0.0, 0.0]	[0.68, 1.0299, 0.0]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_Diy03.prefab	[0.0, 0.0, 0.0]	[0.68, 0.68, 0.0]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_Diy05.prefab	[0.0, 0.18, 0.0]	[0.36, 0.36, 0.36]
Assets/Product/Scene/DlcScenePrefab/DlcSystem_HideAndSeek03.prefab	[54.2599, 16.8899, 61.3899]	[48.04, 13.0699, 77.48]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_013Diy02.prefab	[0.0, 0.0, 0.0]	[0.6999, 0.4, 0.0]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_013Diy01.prefab	[0.0, 0.0, 0.0]	[0.3, 0.4, 0.0]
Assets/Product/BigWorld/SkyGarden/TempPrefabs/SG_Com_LED_002Pingmu01.prefab	[-9.88, 86.5899, 0.0]	[66.4599, 3.3399, 112.4199]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_sushe_59aQingwa.prefab	[0.0, 0.2399, 0.0]	[0.36, 0.49, 0.3499]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_sushe_19Liushengji.prefab	[0.0, 0.2199, 0.0]	[0.28, 0.43, 0.34]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_sushe_31Xiong01.prefab	[0.0, 0.2399, 0.0]	[0.3799, 0.4799, 0.43]
Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/Npc1SailikaMd00001SG.prefab	[0.0, 0.8399, -0.0399]	[1.11, 1.6699, 0.31]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian01.prefab	[0.0, 0.0, 0.0]	[0.54, 0.3499, 0.0]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_003Wujian02.prefab	[0.0, 0.0, 0.0]	[0.34, 0.54, 0.0]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Wujian02.prefab	[0.0, 0.2399, 0.0]	[0.2899, 0.4799, 0.1599]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Wujian04.prefab	[0.0, 0.0, -0.07]	[0.09, 0.5099, 0.14]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Wujian03.prefab	[0.0, 0.0299, 0.0]	[0.31, 0.2399, 0.0099]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Wujian01.prefab	[0.0, 0.27, 0.0]	[0.33, 0.54, 0.3199]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Wujian05.prefab	[0.0, 0.0, -0.05]	[0.1, 0.4399, 0.09]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Wujian09.prefab	[0.0199, 0.07, 0.0599]	[0.66, 0.7599, 0.1299]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Wujian06.prefab	[0.0, -0.1899, 0.0]	[0.31, 0.3899, 0.0299]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_WG_036Xiaoxiontz.prefab	[0.0, 0.1099, 0.0]	[0.1599, 0.2099, 0.0099]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Garland.prefab	[0.0, 0.0, -0.07]	[0.36, 0.6399, 0.14]
Assets/Product/BigWorld/SkyGarden_SuShe/SceneObjectPrefabs/SG_Sushe_JH_Clover.prefab	[0.0099, 0.0299, -0.0199]	[0.0799, 0.17, 0.0299]
