Info	Key	X	Y
30180501	B304	8748	6707
30180501	B305	8938	6902
30180501	B306	8543	6925
30180501	S4	8757	6485
30180501	B401	8748	6920
30180501	B402	8543	6707
30180501	B403	8929	6712
30180501	B404	8748	6707
30180501	B405	8938	6902
30180501	B406	8543	6925
30180501	S5	8757	6485
30180501	B501	8748	6920
30180501	B502	8543	6707
30180501	B503	8929	6712
30180501	B504	8748	6707
30180501	B505	8938	6902
30180501	B506	8543	6925
30180501	JS	8757	7333
30180501	C1	9206	6494
30180501	C2	8280	6489
30180501	C3	9338	6802
30180501	C4	8121	6798
30180501	C5	9179	7147
30180501	C6	8271	7138
30180834	PB1	8743	6153
30180834	S1	8736	6805
30180834	B101	8736	6802
30180834	M1	8459	6450
30180834	M2	8280	6795
30180834	M3	8427	7132
30180834	M4	9055	7117
30180834	M5	9191	6784
30180834	M6	8987	6425
30180834	JS	8728	6802
30201129	PB1	8740	5977
30201129	S1	8731	6560
30201129	B101	8728	6934
30201129	B102	8502	7077
30201129	B103	8936	7075
30201129	B104	8728	7172
30201129	B105	8502	7280
30201129	B106	8925	7280
30201129	B107	8741	7434
30201129	C101	8743	6114
30201129	C102	8001	7105
30201129	C103	9545	7070
30202001	PB1	8748	6244
30202001	S1	8757	6485
30202001	B101	8748	6920
30202001	B102	8543	6707
30202001	B103	8929	6712
30202001	B104	8748	6707
30202001	B105	8938	6902
30202001	B106	8543	6925
30202001	S2	8757	6485
30202001	B201	8748	6920
30202001	B202	8543	6707
30202001	B203	8929	6712
30202001	B204	8748	6707
30202001	B205	8938	6902
30202001	B206	8543	6925
30202001	S3	8757	6485
30202001	B301	8748	6920
30202001	B302	8543	6707
30202001	B303	8929	6712
30202001	B304	8748	6707
30202001	B305	8938	6902
30202001	B306	8543	6925
30202001	JS	8757	7333
30202001	C1	9206	6494
30202001	C2	8280	6489
30202001	C3	9338	6802
30202001	C4	8121	6798
30202001	C5	9179	7147
30202001	C6	8271	7138
30202001	Out1	8743	5113
30210332	PB1	8744	6103
30210332	S1	8744	6286
30210332	M1	9209	6546
30210332	M2	8275	6534
30210332	M3	8940	6832
30210332	M4	8544	6828
30210332	M5	8753	6653
95000192	PB1	8422	6724
95000192	S1	9161	6724
96991003	PB1	8242	6829
96991003	S1	9131	6809
96991003	B101	9354	6812
96991003	C102	9348	7035
96991003	C103	9354	6584
96991003	C104	9242	6932
96991003	C105	9253	6692
96991003	B201	8551	7174
96991003	B202	8551	6439
96991003	B203	8682	7241
96991003	B204	8429	7099
96991003	B205	8688	6383
96991003	B206	8415	6500
96991003	B301	9493	6809
96991003	B302	8097	6826
96991003	B303	8724	6238
96991003	B304	8752	7375
96991003	S2	8799	6804
96991003	S3	8796	6801
96991003	B102	7646	6896
96991003	B103	7634	6745
96991003	B104	7788	6884
96991003	B105	7779	6731
99920003	PB1	9429	6791
99920003	S1	9100	6791
99920003	B101	8747	6800
99920003	Center	8743	6810
99920003	D1	8738	8256
99920003	D2	10258	6805
99920003	D3	8738	5222
99920003	D4	7184	6805
99950107	PB1	9278	6798
99950107	S1	9100	6791
99950107	JS	10208	6811
99950107	B101	8747	6800
99950107	MBP1	10278	5292
99950107	MBP2	10280	5290
