Info	Key	X	Y
15010715	S1	1688	1923
15010715	B101	2191	3008
15010715	B102	2462	2883
15010715	B201	1284	3008
15010715	B202	1132	2757
15010715	S2	1635	2684
15010715	FireBall1	3167	2796
15010715	FireBallS1	623	1247
30061800	PB1	1819	2979
30061800	S1	1846	2701
30061800	B101	1835	2190
30061876	E101	1393	1442
30061876	S101	1393	1600
30061876	E102	2118	1443
30061876	S102	2118	1600
30061876	E103	2848	1443
30061876	S103	2848	1600
30061876	E104	1037	2563
30061876	S104	1100	2563
30061876	E105	1038	1833
30061876	S105	1100	1833
30061876	E106	2428	2560
30061876	S106	2200	2560
30061876	E107	2093	2951
30061876	S107	2093	2600
30061876	E108	1372	2953
30061876	S108	1372	3300
30061876	E109	2092	2167
30061876	S109	2092	2300
30061876	PB1	2688	1087
30061876	S1	2262	1067
30061876	B101	1636	1058
30061876	B102	461	1911
30061876	B103	815	1911
30061876	B104	678	2401
30061876	B201	996	3245
30061876	B202	1586	3512
30061876	B203	1768	3154
30061876	B204	2521	3245
30061876	B205	2875	2814
30061876	B301	2135	1829
30061876	B302	1509	1924
30061876	B303	1423	2591
30061876	B304	2099	2514
30061876	S2	942	1230
30061876	S3	2821	1852
30061876	FireBall1	1246	1821
30061876	FireBallS1	3166	1821
30061877	E101	1393	1442
30061877	S101	1393	1600
30061877	E102	2118	1443
30061877	S102	2118	1600
30061877	E103	2848	1443
30061877	S103	2848	1600
30061877	E104	1037	2563
30061877	S104	1100	2563
30061877	E105	1038	1833
30061877	S105	1100	1833
30061877	E106	2428	2560
30061877	S106	2200	2560
30061877	E107	2093	2951
30061877	S107	2093	2600
30061877	E108	1372	2953
30061877	S108	1372	3300
30061877	E109	2092	2167
30061877	S109	2092	2300
30061877	PB1	2183	2589
30061877	S1	1798	2582
30061877	B101	1459	2631
30061877	B102	1383	2352
30061877	B103	1395	2008
30061877	B104	1787	1775
30061877	B201	2802	2095
30061877	B202	2775	2533
30061877	B203	3055	2533
30061877	B204	1894	3310
30061877	B205	781	3111
30061877	S2	2608	1802
30061877	B301	694	1927
30061877	B302	766	1321
30061877	B303	1473	1231
30061877	B304	1499	904
30061877	S3	713	2457
30061877	FireBall1	2642	1118
30061877	FireBallS1	867	1118
30061878	E101	1850	2086
30061878	S101	1850	2300
30061878	F101	1850	1443
30061878	E201	793	1443
30061878	E202	1850	3052
30061878	E203	2848	1444
30061878	E204	1217	2141
30061878	E205	550	2203
30061878	E206	2407	2141
30061878	E207	875	3051
30061878	E208	2807	3043
30061878	S201	793	1543
30061878	S202	1850	3152
30061878	S203	2848	1544
30061878	S204	1217	2241
30061878	S205	550	2303
30061878	S206	2407	2241
30061878	S207	875	3151
30061878	S208	2807	3143
30061878	FireBall1	1840	1617
30061878	FireBallS1	1840	2955
30061878	PB1	1247	3351
30061878	S1	1768	3340
30061878	B101	2133	3329
30061878	B102	2338	3440
30061878	B103	2382	3190
30061878	B201	1840	2615
30061878	B202	1635	2443
30061878	B203	2133	2421
30061878	S2	1845	2820
30061878	B301	843	1950
30061878	B302	976	1657
30061878	B303	3091	2011
30061878	B304	3069	1723
30061878	S3	1823	1828
30061878	E209	3063	2203
30061878	S209	3063	2303
30061880	E101	1726	2455
30061880	S101	1800	2455
30061880	F101	409	2455
30061880	E102	1671	2217
30061880	S102	1800	2217
30061880	F102	353	2217
30061880	E103	721	2836
30061880	S103	721	3000
30061880	E104	1442	2836
30061880	S104	1442	3000
30061880	E105	2157	2836
30061880	S105	2157	3000
30061880	E106	2850	2143
30061880	S106	3000	2143
30061880	E107	1743	1825
30061880	S107	1743	2000
30061880	E108	1023	1825
30061880	S108	1023	2000
30061880	E109	2458	1825
30061880	S109	2458	2000
30061880	E201	2874	2837
30061880	S201	2874	3000
30061880	PB1	1044	3243
30061880	S1	1572	3260
30061880	B101	2010	3260
30061880	B102	2327	3449
30061880	B103	2344	3136
30061880	B201	2696	2659
30061880	B202	2267	2496
30061880	B203	2495	2209
30061880	S2	2709	2891
30061880	B301	597	2029
30061880	B302	1610	1394
30061880	B303	1915	1385
30061880	B304	1606	1179
30061880	B305	1924	1175
30061880	S3	679	2295
30061880	FireBall1	2670	1950
30061880	FireBallS1	2670	3350
30061880	E202	2567	3405
30061880	S202	2507	3345
30061882	E101	2876	2892
30061882	S101	2876	3000
30061882	F101	1571	2892
30061882	E102	2164	2892
30061882	S102	2164	3000
30061882	F102	859	2892
30061882	E103	1474	1551
30061882	S103	1474	2000
30061882	F103	2893	1551
30061882	E104	752	1551
30061882	S104	752	2000
30061882	F104	2171	1551
30061882	E105	722	2837
30061882	S105	722	3000
30061882	E106	1444	2837
30061882	S106	1444	3000
30061882	E107	2907	1606
30061882	S107	2907	2000
30061882	E108	2194	1606
30061882	S108	2194	2000
30061882	PB1	1335	3384
30061882	S1	1724	3334
30061882	B101	2148	3273
30061882	B102	2311	3120
30061882	B103	2386	3332
30061882	B201	2490	2504
30061882	B202	1614	2386
30061882	B203	1695	2105
30061882	S2	2542	2739
30061882	B301	1223	1423
30061882	B302	1250	1159
30061882	B303	1434	1200
30061882	B304	1479	1407
30061882	S3	1350	1911
30061882	FireBall1	479	2558
30061882	FireBallS1	3256	2558
30061882	FireBall2	3205	1965
30061882	FireBallS2	476	1965
30130216	PB1	1834	2189
30130216	S1	1834	2126
30130216	B101	1834	2407
30130216	B102	1605	2183
30130216	B103	1834	1964
30130216	B104	2062	2179
30130216	B201	1590	2557
30130216	B202	2143	2412
30130216	B203	1577	1909
30130216	B204	2015	2012
30130216	S2	1837	2181
30130216	B301	1858	1
30130216	S3	1841	1068
30131133	PB1	1835	3321
30131133	S1	1853	691
30131133	SLK	1853	104
30131133	B101	1831	2196
30131133	B102	1634	2048
30131133	B103	2033	2039
30131133	B104	1840	1932
30131133	SLK1	1706	283
30131133	SLK2	2010	270
30131133	LH1	1844	816
30131133	LH2	1827	3690
30131133	LH3	287	2201
30131133	LH4	3359	2188
30131133	B201	1827	2583
30131133	B202	1660	2186
30131133	B203	1994	2180
30131133	B204	1831	1735
30131133	MC1	1713	963
30131133	MC2	1953	963
30131133	MC3	1311	963
30131133	MC4	2322	963
30131133	MC5	1009	963
30131133	MC6	2612	963
30131133	MT1	1713	3481
30131133	MT2	1953	3481
30131133	MT3	1311	3481
30131133	MT4	2322	3481
30131133	MT5	1009	3481
30131133	MT6	2612	3481
30162534	PB1	1832	2930
30162534	S1	1832	2500
30162534	S2	1834	2521
30162534	B101	1832	1790
30162534	B102	1508	1870
30162534	B103	2150	1870
30162534	B104	1832	1600
30162534	B105	1508	1680
30162534	B106	2150	1680
30162534	B201	1832	1790
30162534	B202	1508	1870
30162534	B203	2150	1870
30162534	B204	1832	1600
30162534	B205	1508	1680
30162534	B206	2150	1680
30162534	ZX	1832	2188
30162534	ZX1	1832	2188
30162534	Out1	1850	586
30162950	PB1	1832	2691
30162950	S1	1834	2195
30162950	TD	1853	758
30162950	B101	1832	1779
30162950	SkillPoint823001	1840	1782
30162950	SkillPoint823002	2139	2007
30180837	PB1	1816	1599
30180837	S1	1829	2182
30180837	B101	1829	2175
30180837	M1	1528	1887
30180837	M2	1419	2182
30180837	M3	1547	2476
30180837	M4	2124	2464
30180837	M5	2252	2169
30180837	M6	2130	1855
30180837	JS	1836	2175
30202001	PB1	1832	2930
30202001	S1	1832	2500
30202001	S2	1834	2521
30202001	B101	1832	1790
30202001	B102	1508	1870
30202001	B103	2150	1870
30202001	B104	1832	1600
30202001	B105	1508	1680
30202001	B106	2150	1680
30202001	B201	1832	1790
30202001	B202	1508	1870
30202001	B203	2150	1870
30202001	B204	1832	1600
30202001	B205	1508	1680
30202001	B206	2150	1680
30202001	ZX	1832	2188
30202001	ZX1	1832	2188
30202001	Out1	1850	586
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	1850	586
96992300	PlayerSpawn	1831	3164
96992300	F_Def	1832	2500
96992300	W1_LookAt	861	2187
96992300	W2_LookAt	1833	1218
96992300	W3_LookAt	2792	2189
96992300	W1_Mob01	832	2265
96992300	W1_Mob02	835	2112
96992300	W2_Mob01	1756	1218
96992300	W2_Mob02	1914	1216
96992300	W3_Mob01	2693	2186
96992300	Exit	1838	2186
99999901	PB1	1831	2830
99999901	JS	1831	1440
99999901	S1	1831	2389
99999901	B101	1831	2187
