Id	UiName	ModelName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
110025	UiArchiveMonsterDetail	Mo1BudaozheMd000001							1.2999	1.2999	1.2999
110026	UiArchiveMonsterDetail	Mo1ZhixingzheMd000001							1.2999	1.2999	1.2999
110027	UiArchiveMonsterDetail	Mo1HeizhizhuMd000001							1.5	1.5	1.5
110028	UiArchiveMonsterDetail	Mo1LiebianyuanchongMd000001							1.5	1.5	1.5
110029	UiArchiveMonsterDetail	Mo1YeyaMd000001					25.0				
110030	UiArchiveMonsterDetail	Mo1ShaojiejipaoMd000001							1.2999	1.2999	1.2999
110031	UiArchiveMonsterDetail	Mo1ShouhuzheMd000001					-30.0		1.1	1.1	1.1
110032	UiArchiveMonsterDetail	Mo1KuroMd1001							2.2	2.2	2.2
110033	UiArchiveMonsterDetail	Mo1YijushaojiejipaoMd000001							1.2999	1.2999	1.2999
110034	UiArchiveMonsterDetail	Mo1YijukongzhongjianshiqiMd000001		-0.3		164.0	180.0	180.0	0.8999	0.8999	0.8999
110035	UiArchiveMonsterDetail	Mo1YijuyeyaMd000001					25.0				
110036	UiArchiveMonsterDetail	Me1YihefenjiedanyuanMd000001									
110037	UiArchiveMonsterDetail	Me1YihehuolidanyuanMd000001									
110038	UiArchiveMonsterDetail	Me1YihexiufudanyuanMd000001									
110039	UiArchiveMonsterDetail	Me1XunjingzheMd000001							0.8999	0.8999	0.8999
110040	UiArchiveMonsterDetail	Me1XunshoushiMd000001							0.8999	0.8999	0.8999
110041	UiArchiveMonsterDetail	Me1YuandingMd000001							1.1	1.1	1.1
110042	UiArchiveMonsterDetail	Me1ShenhaiqianfuzheMd000003							1.1	1.1	1.1
110043	UiArchiveMonsterDetail	Mo1LangrensixingMd000001					25.0		1.1	1.1	1.1
110044	UiArchiveMonsterDetail	Mo1FangshengrongyuanMd000001					10.0		0.8999	0.8999	0.8999
110045	UiArchiveMonsterDetail	Me1XinshiMd000001							0.85	0.85	0.85
110046	UiArchiveMonsterDetail	Me1XiaofangweishiMd000001							0.6999	0.6999	0.6999
110047	UiArchiveMonsterDetail	Me1FenjiezheMd000001							1.2	1.2	1.2
110048	UiArchiveMonsterDetail	Me1YijikantanzheMd000001							1.1	1.1	1.1
110049	UiArchiveMonsterDetail	Me1YijiwajuezheMd000001							1.1	1.1	1.1
110050	UiArchiveMonsterDetail	Me1FangshengdouniuMd000001		0.1			10.0		0.6	0.6	0.6
110051	UiArchiveMonsterDetail	Me1SuanyegongyiMd000001							0.55	0.55	0.55
110052	UiArchiveMonsterDetail	Me1ZilujingweiMd000001							0.75	0.75	0.75
110053	UiArchiveMonsterDetail	Me1JinweiMd000001		-0.18					0.75	0.75	0.75
110054	UiArchiveMonsterDetail	Me1GouzaotiMd10001							1.2	1.2	1.2
110055	UiArchiveMonsterDetail	Me1WuzangliuxingMd000001							0.8	0.8	0.8
110056	UiArchiveMonsterDetail	Me1JidijibingMd000001							0.85	0.85	0.85
110057	UiArchiveMonsterDetail	Me1YihekantandanyuanMd000001							0.5	0.5	0.5
110010	UiArchiveMonsterDetail	Mb1TankarmorMd030001	-0.3						0.3	0.3	0.3
110058	UiArchiveMonsterDetail	Mb1SwordMd030001					-20.0		1.1499	1.1499	1.1499
110012	UiArchiveMonsterDetail	Mb1LadyMd10001		-0.3					1.1	1.1	1.1
110059	UiArchiveMonsterDetail	Mb1LadybabyMd10001		0.3					1.2	1.2	1.2
110060	UiArchiveMonsterDetail	Mb1RobotarmorMd030001							0.4	0.4	0.4
110003	UiArchiveMonsterDetail	Mb1OrphanMd030001							0.55	0.55	0.55
110007	UiArchiveMonsterDetail	Mb1VirginbioMd030001							0.85	0.85	0.85
110004	UiArchiveMonsterDetail	Mb1SandwormMd030001							0.3499	0.3499	0.3499
110061	UiArchiveMonsterDetail	Mb1LuxiyaMd000003							1.2999	1.2999	1.2999
110006	UiArchiveMonsterDetail	Mb1BraveMd010011							0.5	0.5	0.5
110013	UiArchiveMonsterDetail	Mb1OsirisMd000001							1.1	1.1	1.1
110001	UiArchiveMonsterDetail	Mb1LuolanMd010001							1.2999	1.2999	1.2999
110009	UiArchiveMonsterDetail	Mb1LuosaitamaMd000001							1.1	1.1	1.1
110062	UiArchiveMonsterDetail	Mb1CubejiaoMd000001		-1.0					0.4	0.4	0.4
110063	UiArchiveMonsterDetail	Mb1TrackalienMd010001		1.0					0.045	0.045	0.045
110002	UiArchiveMonsterDetail	Me1SwordMd002001							0.8	0.8	0.8
110064	UiArchiveMonsterDetail	Mb1TankarmorMd030002							0.4	0.4	0.4
110011	UiArchiveMonsterDetail	Mb1LuosaitarenMd000001		-0.5					1.1	1.1	1.1
110008	UiArchiveMonsterDetail	Mb1XiuMd010003							1.2999	1.2999	1.2999
10011	UiPanelBossDetail	Mb1LuosaitarenMd000001	0.18	-0.6	0.2099		-2.0		0.8999	0.8999	0.8999
110065	UiArchiveMonsterDetail	Mo1LishiliuxingMd000001							0.8	0.8	0.8
110066	UiArchiveMonsterDetail	Mo1WulunsixingMd000001							1.2999	1.2999	1.2999
110067	UiArchiveMonsterDetail	Mo1DiaorensanxingMd000001							0.92	0.92	0.92
110068	UiArchiveMonsterDetail	Mo1YanfenyixingMd000001							1.25	1.25	1.25
110069	UiArchiveMonsterDetail	Me1JiulongzhongyaziMd000001		-0.15					1.25	1.25	1.25
120015	UiRogueLikeRoomCharacter	R2SufeiyaMd010011		0.1							
110070	UiArchiveMonsterDetail	Me1YijuzhongduanMd000001		-0.6499					0.75	0.75	0.75
110071	UiArchiveMonsterDetail	Mb1MelodyhuaxuMd10001		-0.6					1.1	1.1	1.1
110072	UiArchiveMonsterDetail	Mb1MelodyMd010001					-15.0		1.2999	1.2999	1.2999
10058	UiPanelBossDetail	Mb1SwordMd030001	-0.0099				22.42		0.8899	0.8899	0.8899
110073	UiArchiveMonsterDetail	Mb1CubeMd050001					-15.0		0.3499	0.3499	0.3499
110074	UiArchiveMonsterDetail	Mo1LucunMd000001					-30.0		1.2	1.2	1.2
110075	UiArchiveMonsterDetail	Me1ZhizunMd000001					-30.0		1.0	1.0	1.0
110076	UiArchiveMonsterDetail	Mb1JiabailieMd000001UI1		-0.05			-45.0		0.8	0.8	0.8
110077	UiArchiveMonsterDetail	Mb1JiabailieMd000001UI2		-0.05			-45.0		0.8	0.8	0.8
10071	UiPanelBossDetail	Mb1MelodyhuaxuMd10001	0.0599	-1.0					1.0	1.0	1.0
110078	UiArchiveMonsterDetail	Mo1BiaoyanyirenMd000001							1.0	1.0	1.0
110079	UiArchiveMonsterDetail	Mo1TiaojiushiMd000001							1.0	1.0	1.0
110080	UiArchiveMonsterDetail	Mo1YouyongjiaoguanMd000001							1.2	1.2	1.2
110081	UiArchiveMonsterDetail	Me1XiguajunMd000002							1.0	1.0	1.0
110082	UiArchiveMonsterDetail	Mb1AolajiangMd010001					-15.0		0.8	0.8	0.8
110083	UiArchiveMonsterDetail	Mb1AolajiangMd010002					-15.0		0.8	0.8	0.8
10084	UiPanelBossDetail	Mb1JiabailieMd000001	0.2399						0.6	0.6	0.6
110014	UiArchiveMonsterDetail	Mb1JiabailieMd000002							0.75	0.75	0.75
110085	UiArchiveMonsterDetail	Mb1XuexiaoMd000002							1.0	1.0	1.0
110086	UiArchiveMonsterDetail	Mo1TuziMd000002							1.0	1.0	1.0
110087	UiArchiveMonsterDetail	Mo1ZhangyuMd000002							1.2	1.2	1.2
110088	UiArchiveMonsterDetail	Me1XiongrenMd000002							0.8999	0.8999	0.8999
110089	UiArchiveMonsterDetail	Mb1BaiyangnvMd010001							0.55	0.55	0.55
110090	UiArchiveMonsterDetail	Me1YunluMd000003UI							1.2	1.2	1.2
110091	UiArchiveMonsterDetail	Mb1TaiayixingMd010001UI					-15.0		1.1	1.1	1.1
110092	UiArchiveMonsterDetail	Mb1LunaMd010001UI		-0.15			-30.0		1.2999	1.2999	1.2999
110093	UiArchiveMonsterDetail	Mb1LunaMd010001UI2		-0.15			-30.0		1.2999	1.2999	1.2999
110094	UiArchiveMonsterDetail	Me1DiaorenyixingMd000001UI					-15.0		1.0	1.0	1.0
110095	UiArchiveMonsterDetail	Mb1HadisiMd010001UI		0.6999					0.013	0.013	0.013
110096	UiArchiveMonsterDetail	Mb1XigeluenMd010002UI					-15.0		0.8999	0.8999	0.8999
110097	UiArchiveMonsterDetail	Mo1MifengMd010001UI							0.8	0.8	0.8
110098	UiArchiveMonsterDetail	Mo1QiuqiujiaoMd010001		0.1199					1.1	1.1	1.1
110099	UiArchiveMonsterDetail	Mo1ShirenhuaMd010002UI		0.0299			10.0		1.2	1.2	1.2
10089	UiPanelBossDetail	Mb1BaiyangnvMd010001	-0.2	-0.2			36.0299		0.54	0.54	0.54
10082	UiPanelBossDetail	Mb1AolajiangMd010001							0.6499	0.6499	0.6499
130002	UiPokemonMonster	Me1SwordMd002001							0.66	0.66	0.66
130058	UiPokemonMonster	Mb1SwordMd030001							1.0	1.0	1.0
130006	UiPokemonMonster	Mb1BraveMd010011							0.3199	0.3199	0.3199
130100	UiPokemonMonster	Mb1XiuMd010001							1.0	1.0	1.0
130031	UiPokemonMonster	Mo1ShouhuzheMd000001					-30.0		0.8199	0.8199	0.8199
130040	UiPokemonMonster	Me1XunshoushiMd000001							0.74	0.74	0.74
130041	UiPokemonMonster	Me1YuandingMd000001							0.86	0.86	0.86
130066	UiPokemonMonster	Mo1WulunsixingMd000001							0.9399	0.9399	0.9399
130056	UiPokemonMonster	Me1JidijibingMd000001							0.5699	0.5699	0.5699
130021	UiPokemonMonster	Mo1XiulijigongMd000001							0.85	0.85	0.85
130043	UiPokemonMonster	Mo1LangrensixingMd000001					25.0		0.92	0.92	0.92
130065	UiPokemonMonster	Mo1LishiliuxingMd000001							0.5	0.5	0.5
130049	UiPokemonMonster	Me1YijiwajuezheMd000001							1.0	1.0	1.0
130075	UiPokemonMonster	Me1ZhizunMd000001							0.91	0.91	0.91
130022	UiPokemonMonster	Mo1DimianjianshiqiMd000001							1.0	1.0	1.0
130037	UiPokemonMonster	Me1YihehuolidanyuanMd000001							0.93	0.93	0.93
130048	UiPokemonMonster	Me1YijikantanzheMd000001							0.92	0.92	0.92
130044	UiPokemonMonster	Mo1FangshengrongyuanMd000001							0.8299	0.8299	0.8299
130052	UiPokemonMonster	Me1ZilujingweiMd000001							0.5299	0.5299	0.5299
130029	UiPokemonMonster	Mo1YeyaMd000001							0.73	0.73	0.73
130026	UiPokemonMonster	Mo1ZhixingzheMd000001							1.0	1.0	1.0
130053	UiPokemonMonster	Me1JinweiMd000001							0.56	0.56	0.56
130047	UiPokemonMonster	Me1FenjiezheMd000001							0.87	0.87	0.87
130045	UiPokemonMonster	Me1XinshiMd000001							0.6899	0.6899	0.6899
110101	UiArchiveMonsterDetail	Me1NianMd010001UI			-0.6399				0.5	0.5	0.5
110102	UiArchiveMonsterDetail	Me1YasibeiersiMd010001UI							0.6999	0.6999	0.6999
110103	UiArchiveMonsterDetail	Mb1MajiyaweiliMd010001UI					-29.7999		0.6999	0.6999	0.6999
110104	UiArchiveMonsterDetail	Mb1MajiyaweiliMd010002UI					-29.7999		0.6999	0.6999	0.6999
110105	UiArchiveMonsterDetail	Me1UnknownMd010001UI							0.8	0.8	0.8
110106	UiArchiveMonsterDetail	Mb1SirenMd010001UI							0.55	0.55	0.55
110107	UiArchiveMonsterDetail	Mb1SirenMd010002UI							0.55	0.55	0.55
10103	UiPanelBossDetail	Mb1MajiyaweiliMd010001UI	0.1299						0.6	0.6	0.6
10096	UiPanelBossDetail	Mb1XigeluenMd010002UI	0.07						0.6999	0.6999	0.6999
110108	UiArchiveMonsterDetail	Me1JiegouqiutuMd010001UI							0.8	0.8	0.8
110109	UiArchiveMonsterDetail	Mb1MotherMd010001UI	0.2199	-3.68	-0.68				0.4499	0.4499	0.4499
10106	UiPanelBossDetail	Mb1SirenMd010001UI							0.4499	0.4499	0.4499
10072	UiPanelBossDetail	Mb1MelodyMd010001		0.1					1.0	1.0	1.0
140110	UiPartnerMain	Pet3HeonMd010011							1.2	1.2	1.2
140111	UiPartnerMain	Pet3XiaoonMd010011							1.2999	1.2999	1.2999
150021	UiReform	Mo1XiulijigongMd000001							1.0	1.0	1.0
150043	UiReform	Mo1LangrensixingMd000001	0.1	-0.0599					1.0	1.0	1.0
150037	UiReform	Me1YihehuolidanyuanMd000001							1.0	1.0	1.0
150065	UiReform	Mo1LishiliuxingMd000001	-0.18	0.05					0.8	0.8	0.8
150078	UiReform	Mo1BiaoyanyirenMd000001							0.8999	0.8999	0.8999
150112	UiReform	Me1XiongrenMd000002UI	0.1						0.8	0.8	0.8
150113	UiReform	Mo1BopuerMd010001							1.0	1.0	1.0
150114	UiReform	Mo1HaiqiaoMd010001							1.1	1.1	1.1
150115	UiReform	Mo1UngouzaotiMd010001UI		-0.0599					1.0499	1.0499	1.0499
150054	UiReform	Me1GouzaotiMd10001		-0.0299					1.1	1.1	1.1
160116	UiDrawShow	Pet3HeoffMd010011					26.0		1.0	1.0	1.0
160110	UiDrawShow	Pet3HeonMd010011					26.0		1.0	1.0	1.0
110117	UiArchiveMonsterDetail	Mo1BeiyaMd010001UI					-32.0		1.5	1.5	1.5
110118	UiArchiveMonsterDetail	Mo1ModelmMd010001UI							1.2	1.2	1.2
110119	UiArchiveMonsterDetail	Me1PoliceMd010001UI					-29.1		0.6	0.6	0.6
110120	UiArchiveMonsterDetail	Mb1VoodooMd010001UI							0.55	0.55	0.55
110121	UiArchiveMonsterDetail	Mo1QingjiejiqiMd010001UI							1.0	1.0	1.0
110122	UiArchiveMonsterDetail	Mo1ShuixiyiMd010001UI							1.2	1.2	1.2
110123	UiArchiveMonsterDetail	Me1SkaterboyMd010001UI							0.8999	0.8999	0.8999
110124	UiArchiveMonsterDetail	Mb1LamiyaMd010001UI							0.6999	0.6999	0.6999
160125	UiDrawShow	Pet3MaoffMd010011			-1.559		30.0		1.0	1.0	1.0
160126	UiDrawShow	Pet3MaonMd010011			-1.559		30.0		1.0	1.0	1.0
160127	UiDrawShow	Pet2BeioffMd010011			-1.161		20.0		1.0	1.0	1.0
160128	UiDrawShow	Pet2BeionMd010011			-1.161		20.0		1.0	1.0	1.0
160129	UiDrawShow	Pet2BeioffMd010010			-1.161		20.0		1.0	1.0	1.0
160130	UiDrawShow	Pet2BeionMd010010			-1.161		20.0		1.0	1.0	1.0
170131	UiSameColorGameBoss	Mb1SwordMd030001SameColor							1.0	1.0	1.0
170132	UiSameColorGameBoss	Mb1LuolanMd010001SameColor		-0.0419		1.4012			1.0	1.0	1.0
170133	UiSameColorGameBoss	Mb1XiuMd010001SameColor							1.0	1.0	1.0
170134	UiSameColorGameBoss	Mb1MelodyMd010001SameColor							1.0	1.0	1.0
170135	UiSameColorGameBoss	Mb1LunaMd010001SameColor							1.0	1.0	1.0
170136	UiSameColorGameBoss	Mb1BraveMd010011SameColor							1.0	1.0	1.0
170137	UiSameColorGameBoss	R2YongyechaoMd010011SameColor							1.0	1.0	1.0
170138	UiSameColorGameBoss	R2LiangMd010011SameColor	-0.035	0.1129	-0.035		15.0		0.9399	0.9399	0.9399
170139	UiSameColorGameBoss	R2DubianMd010011SameColor		0.223					0.8399	0.8399	0.8399
170140	UiSameColorGameBoss	R4LuxiyaMd010011SameColor	-0.014	0.243	-0.0509		-2.8599		0.8999	0.8999	0.8999
170141	UiSameColorGameBoss	R3WeilaMd010011SameColor	0.0149	-0.0299					1.0	1.0	1.0
140142	UiPartnerMain	Pet3MaoonMd010011							1.5	1.5	1.5
110143	UiArchiveMonsterDetail	Mb1LamiyaMd010002UI							0.6999	0.6999	0.6999
110144	UiArchiveMonsterDetail	Mo1SemifiniMd010001UI							1.3999	1.3999	1.3999
110145	UiArchiveMonsterDetail	Mb1OniisanMd010003UI							0.8999	0.8999	0.8999
160146	UiDrawShow	R2LuolanMd010011							0.9499	0.9499	0.9499
140147	UiPartnerMain	Pet2YangonMd010011							1.5	1.5	1.5
160148	UiDrawShow	R2DubianMd010011							0.9499	0.9499	0.9499
160149	UiDrawShow	R2KamuMd010011							0.9499	0.9499	0.9499
160150	UiDrawShow	R2BiankaMd010011							0.9399	0.9399	0.9399
160151	UiDrawShow	R2ShenweiMd010011							1.0	1.0	1.0
160152	UiDrawShow	R3DubianMd010011							0.9499	0.9499	0.9499
160153	UiDrawShow	R3ShenweiMd010011							0.9399	0.9399	0.9399
150039	UiReform	Me1XunjingzheMd000001	0.2	-0.1					1.0	1.0	1.0
150030	UiReform	Mo1ShaojiejipaoMd000001	-1.2	0.3	2.0				1.0	1.0	1.0
150057	UiReform	Me1YihekantandanyuanMd000001	3.0499	-0.5199	-4.86				1.0	1.0	1.0
150108	UiReform	Me1JiegouqiutuMd010001UI	1.6499	-0.37	-2.4				1.0	1.0	1.0
150001	UiReform	Mb1LuolanMd010001	-0.54	0.1	1.0199				1.0	1.0	1.0
150009	UiReform	Mb1LuosaitamaMd000001	0.2				-5.0		1.0	1.0	1.0
150061	UiReform	Mb1LuxiyaMd000003	-0.5799	0.1199	1.0299				1.0	1.0	1.0
150103	UiReform	Mb1MajiyaweiliMd010001UI	2.0999	-0.5	-3.2999		-20.0		1.0	1.0	1.0
150003	UiReform	Mb1OrphanMd030001	4.2699	-0.97	-7.07				1.0	1.0	1.0
150154	UiReform	R1LuxiyaMd010011RPG	-0.5099	0.09	0.8799				1.0	1.0	1.0
10092	UiPanelBossDetail	Mb1LunaMd010001UI	0.1	-0.15					1.0499	1.0499	1.0499
80155	UiMain	R2PulaoMd010011		0.0799					1.0	1.0	1.0
80156	UiMain	R2PulaoMd010021		0.0799					1.0	1.0	1.0
80157	UiMain	R2PulaoMd010031		0.0799					1.0	1.0	1.0
80158	UiMain	R2PulaoMd019311		0.0799					1.0	1.0	1.0
80159	UiMain	R2PulaoMd019091		0.0799					1.0	1.0	1.0
80160	UiMain	R4LifuMd010011		0.1199					1.0	1.0	1.0
80161	UiMain	R4LifuMd010021		0.1199					1.0	1.0	1.0
80162	UiMain	R4LifuMd010031		0.1199					1.0	1.0	1.0
80163	UiMain	R4LifuMd019291		0.1199					1.0	1.0	1.0
80164	UiMain	R4LifuMd019331		0.1199					1.0	1.0	1.0
80165	UiMain	R3KuluomuMd010011	0.0799						1.0	1.0	1.0
80166	UiMain	R3KuluomuMd010021	0.0799						1.0	1.0	1.0
80167	UiMain	R3KuluomuMd010031	0.0799						1.0	1.0	1.0
80168	UiMain	R3KuluomuMd019091	0.0799						1.0	1.0	1.0
80169	UiMain	R3KuluomuMd019281	0.0799						1.0	1.0	1.0
80170	UiMain	R3KuluomuMd019011	0.0799						1.0	1.0	1.0
80171	UiMain	R4LiangMd010011	0.0299						1.0	1.0	1.0
80172	UiMain	R4LiangMd010021	0.0299						1.0	1.0	1.0
80173	UiMain	R4LiangMd010031	0.0299						1.0	1.0	1.0
80174	UiMain	R4LiangMd019011	0.0299						1.0	1.0	1.0
90155	UiFavorabilityNew	R2PulaoMd010011		0.0799					1.0	1.0	1.0
90156	UiFavorabilityNew	R2PulaoMd010021		0.0799					1.0	1.0	1.0
90157	UiFavorabilityNew	R2PulaoMd010031		0.0799					1.0	1.0	1.0
90158	UiFavorabilityNew	R2PulaoMd019311		0.0799					1.0	1.0	1.0
90159	UiFavorabilityNew	R2PulaoMd019091		0.0799					1.0	1.0	1.0
90160	UiFavorabilityNew	R4LifuMd010011		0.1199					1.0	1.0	1.0
90161	UiFavorabilityNew	R4LifuMd010021		0.1199					1.0	1.0	1.0
90162	UiFavorabilityNew	R4LifuMd010031		0.1199					1.0	1.0	1.0
90163	UiFavorabilityNew	R4LifuMd019291		0.1199					1.0	1.0	1.0
90164	UiFavorabilityNew	R4LifuMd019331		0.1199					1.0	1.0	1.0
70155	UiFavorabilityLineRoomCharacter	R2PulaoMd010011		0.0799					1.0	1.0	1.0
70156	UiFavorabilityLineRoomCharacter	R2PulaoMd010021		0.0799					1.0	1.0	1.0
70157	UiFavorabilityLineRoomCharacter	R2PulaoMd010031		0.0799					1.0	1.0	1.0
70158	UiFavorabilityLineRoomCharacter	R2PulaoMd019311		0.0799					1.0	1.0	1.0
70159	UiFavorabilityLineRoomCharacter	R2PulaoMd019091		0.1					1.0	1.0	1.0
100155	UiBattleRoomRoleDetail	R2PulaoMd010011		0.0799					1.0	1.0	1.0
100156	UiBattleRoomRoleDetail	R2PulaoMd010021		0.0799					1.0	1.0	1.0
100157	UiBattleRoomRoleDetail	R2PulaoMd010031		0.0799					1.0	1.0	1.0
100158	UiBattleRoomRoleDetail	R2PulaoMd019311		0.0799					1.0	1.0	1.0
100159	UiBattleRoomRoleDetail	R2PulaoMd019091		0.1					1.0	1.0	1.0
30155	UiBabelTowerRoomCharacter	R2PulaoMd010011		0.0799					1.0	1.0	1.0
30156	UiBabelTowerRoomCharacter	R2PulaoMd010021		0.0799					1.0	1.0	1.0
30157	UiBabelTowerRoomCharacter	R2PulaoMd010031		0.0799					1.0	1.0	1.0
30158	UiBabelTowerRoomCharacter	R2PulaoMd019311		0.0799					1.0	1.0	1.0
30159	UiBabelTowerRoomCharacter	R2PulaoMd019091		0.0799					1.0	1.0	1.0
40155	UiRoomCharacter	R2PulaoMd010011		0.0799					1.0	1.0	1.0
40156	UiRoomCharacter	R2PulaoMd010021		0.0799					1.0	1.0	1.0
40157	UiRoomCharacter	R2PulaoMd010031		0.0799					1.0	1.0	1.0
40158	UiRoomCharacter	R2PulaoMd019311		0.0799					1.0	1.0	1.0
40159	UiRoomCharacter	R2PulaoMd019091		0.0799					1.0	1.0	1.0
50155	UiBfrtRoomCharacter	R2PulaoMd010011		0.0799					1.0	1.0	1.0
50156	UiBfrtRoomCharacter	R2PulaoMd010021		0.0799					1.0	1.0	1.0
50157	UiBfrtRoomCharacter	R2PulaoMd010031		0.0799					1.0	1.0	1.0
50158	UiBfrtRoomCharacter	R2PulaoMd019311		0.0799					1.0	1.0	1.0
50159	UiBfrtRoomCharacter	R2PulaoMd019091		0.0799					1.0	1.0	1.0
60155	UiMainLineRoomCharacter	R2PulaoMd010011		0.0799					1.0	1.0	1.0
60156	UiMainLineRoomCharacter	R2PulaoMd010021		0.0799					1.0	1.0	1.0
60157	UiMainLineRoomCharacter	R2PulaoMd010031		0.0799					1.0	1.0	1.0
60158	UiMainLineRoomCharacter	R2PulaoMd019311		0.0799					1.0	1.0	1.0
60159	UiMainLineRoomCharacter	R2PulaoMd019091		0.0799					1.0	1.0	1.0
180155	UiCharacter	R2PulaoMd010011							1.1	1.1	1.1
180156	UiCharacter	R2PulaoMd010021							1.1	1.1	1.1
180157	UiCharacter	R2PulaoMd010031							1.1	1.1	1.1
180158	UiCharacter	R2PulaoMd019311							1.1	1.1	1.1
180159	UiCharacter	R2PulaoMd019091							1.1	1.1	1.1
