Id	UiName	ModelName	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
21	UiCharacter	R4YongyechaobotMd010011	UiCamNearGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
22	UiCharacter	R4YongyechaobotMd010021	UiCamNearGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
23	UiCharacter	R4YongyechaobotMd010031	UiCamNearGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
24	UiCharacter	R4YongyechaobotMd019321	UiCamNearGrade	-1.33	1.35	-25.6599	1.7139	20.6499		
25	UiCharacter	R4YongyechaobotMd010011	UiCamFarQuality	0.5299	1.1799	-26.03				
26	UiCharacter	R4YongyechaobotMd010021	UiCamFarQuality	0.5299	1.1799	-26.03				
27	UiCharacter	R4YongyechaobotMd010031	UiCamFarQuality	0.5299	1.1799	-26.03				
28	UiCharacter	R4YongyechaobotMd019321	UiCamFarQuality	0.5299	1.1799	-26.03				
29	UiCharacter	R4YongyechaobotMd010011	UiCamNearQuality	0.5299	1.1799	-26.03				
30	UiCharacter	R4YongyechaobotMd010021	UiCamNearQuality	0.5299	1.1799	-26.03				
31	UiCharacter	R4YongyechaobotMd010031	UiCamNearQuality	0.5299	1.1799	-26.03				
32	UiCharacter	R4YongyechaobotMd019321	UiCamNearQuality	0.5299	1.1799	-26.03				
33	UiCharacter	R4YongyechaobotMd010011	UiCamFarSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
34	UiCharacter	R4YongyechaobotMd010021	UiCamFarSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
35	UiCharacter	R4YongyechaobotMd010031	UiCamFarSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
36	UiCharacter	R4YongyechaobotMd019321	UiCamFarSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
37	UiCharacter	R4YongyechaobotMd010011	UiCamNearSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
38	UiCharacter	R4YongyechaobotMd010021	UiCamNearSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
39	UiCharacter	R4YongyechaobotMd010031	UiCamNearSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
40	UiCharacter	R4YongyechaobotMd019321	UiCamNearSkill	-2.63	1.1499	-26.9099	0.8149	27.61		
41	UiExhibitionInfo	R4YongyechaobotMd010011	FarCamera	0.37	1.09	-27.5599	0.856			
42	UiExhibitionInfo	R4YongyechaobotMd010021	FarCamera	0.37	1.09	-27.5599	0.856			
43	UiExhibitionInfo	R4YongyechaobotMd010031	FarCamera	0.37	1.09	-27.5599	0.856			
44	UiExhibitionInfo	R4YongyechaobotMd019321	FarCamera	0.37	1.09	-27.5599	0.856			
45	UiExhibitionInfo	R4YongyechaobotMd010011	NearCamera	0.37	1.09	-27.5599	0.856			
46	UiExhibitionInfo	R4YongyechaobotMd010021	NearCamera	0.37	1.09	-27.5599	0.856			
47	UiExhibitionInfo	R4YongyechaobotMd010031	NearCamera	0.37	1.09	-27.5599	0.856			
48	UiExhibitionInfo	R4YongyechaobotMd019321	NearCamera	0.37	1.09	-27.5599	0.856			
49	UiRoomCharacter	R4YongyechaobotMd010011	FarCamera	0.2199	1.25	-26.0	0.856			
50	UiRoomCharacter	R4YongyechaobotMd010021	FarCamera	0.2199	1.25	-26.0	0.856			
51	UiRoomCharacter	R4YongyechaobotMd010031	FarCamera	0.2199	1.25	-26.0	0.856			
52	UiRoomCharacter	R4YongyechaobotMd019321	FarCamera	0.2199	1.25	-26.0	0.856			
53	UiRoomCharacter	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
54	UiRoomCharacter	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
55	UiRoomCharacter	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
56	UiRoomCharacter	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
57	UiBattleRoomRoleDetail	R4YongyechaobotMd010011	FarCamera	0.2199	1.25	-26.0	0.856			
58	UiBattleRoomRoleDetail	R4YongyechaobotMd010021	FarCamera	0.2199	1.25	-26.0	0.856			
59	UiBattleRoomRoleDetail	R4YongyechaobotMd010031	FarCamera	0.2199	1.25	-26.0	0.856			
60	UiBattleRoomRoleDetail	R4YongyechaobotMd019321	FarCamera	0.2199	1.25	-26.0	0.856			
61	UiBattleRoomRoleDetail	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
62	UiBattleRoomRoleDetail	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
63	UiBattleRoomRoleDetail	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
64	UiBattleRoomRoleDetail	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
65	UiBattleRoleRoom	R4YongyechaobotMd010011	FarCamera	0.2199	1.25	-26.0	0.856			
66	UiBattleRoleRoom	R4YongyechaobotMd010021	FarCamera	0.2199	1.25	-26.0	0.856			
67	UiBattleRoleRoom	R4YongyechaobotMd010031	FarCamera	0.2199	1.25	-26.0	0.856			
68	UiBattleRoleRoom	R4YongyechaobotMd019321	FarCamera	0.2199	1.25	-26.0	0.856			
69	UiBattleRoleRoom	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
70	UiBattleRoleRoom	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
71	UiBattleRoleRoom	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
72	UiBattleRoleRoom	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
73	UiFashion	R4YongyechaobotMd010011	FashionCamNearMain	0.55	1.25	-27.54	2.25			
74	UiFashion	R4YongyechaobotMd010021	FashionCamNearMain	0.55	1.25	-27.54	2.25			
75	UiFashion	R4YongyechaobotMd010031	FashionCamNearMain	0.55	1.25	-27.54	2.25			
76	UiFashion	R4YongyechaobotMd019321	FashionCamNearMain	0.55	1.25	-27.54	2.25			
77	UiFashion	R4YongyechaobotMd010011	FashionCamNearest	0.3	1.5199	-24.0				
78	UiFashion	R4YongyechaobotMd010021	FashionCamNearest	0.3	1.5199	-24.0				
79	UiFashion	R4YongyechaobotMd010031	FashionCamNearest	0.3	1.5199	-24.0				
80	UiFashion	R4YongyechaobotMd019321	FashionCamNearest	0.3	1.5199	-24.0				
81	UiFavorabilityLineRoomCharacter	R4YongyechaobotMd010011	NearCamera	0.2199	1.25	-26.0	0.856			
82	UiFavorabilityLineRoomCharacter	R4YongyechaobotMd010021	NearCamera	0.2199	1.25	-26.0	0.856			
83	UiFavorabilityLineRoomCharacter	R4YongyechaobotMd010031	NearCamera	0.2199	1.25	-26.0	0.856			
84	UiFavorabilityLineRoomCharacter	R4YongyechaobotMd019321	NearCamera	0.2199	1.25	-26.0	0.856			
85	UiCharacter	R3WeilaMd019331	CamFarMain	0.1	0.55	-23.86				
86	UiCharacter	R3WeilaMd019331	CamNearMain		1.83	-24.86	14.31	0.68		
87	UiCharacter	R3WeilaMd019331	UiCamFarLv	0.1	0.55	-23.86				
88	UiCharacter	R3WeilaMd019331	UiCamNearLv		1.6	-23.94	14.31	2.7		
89	UiCharacter	R3WeilaMd019331	UiCamFarGrade	-1.33	0.6999	-23.76	1.7139	20.649	0.3019	
90	UiCharacter	R3WeilaMd019331	UiCamNearGrade	-1.33	0.6999	-23.76	1.7139	20.649	0.3019	
91	UiCharacter	R3WeilaMd019331	UiCamFarQuality	1.0	1.0099	-24.01	6.32	-11.6999		
92	UiCharacter	R3WeilaMd019331	UiCamNearQuality	1.0	1.0099	-24.01	6.32	-11.6999		
93	UiCharacter	R3WeilaMd019331	UiCamFarSkill	1.97	0.56	-23.43		-27.0799		
94	UiCharacter	R3WeilaMd019331	UiCamNearSkill	1.97	0.56	-23.43		-27.0799		
95	UiCharacter	R3WeilaMd019331	UiCamFarrExchange	-0.2849	1.7999	-24.84	14.074	-9.9569	-2.5	
96	UiCharacter	R3WeilaMd019331	UiCamNearrExchange	-0.2849	1.7999	-24.84	14.074	-9.9569	-2.5	
97	UiRoomCharacter	R3WeilaMd019331	FarCamera	0.1	1.2999	-23.85	0.856			
98	UiRoomCharacter	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
99	UiBattleRoomRoleDetail	R3WeilaMd019331	FarCamera	0.1	1.2999	-23.85	0.856			
100	UiBattleRoomRoleDetail	R3WeilaMd019331	NearCamera	0.07	1.7	-24.2	13.2679			
101	UiFashion	R3WeilaMd019331	FashionCamNearMain		1.6	-24.35	14.31	2.7		
102	UiFashion	R3WeilaMd019331	FashionCamNearest		1.5	-22.0	14.31	2.7		
103	UiFavorabilityLineRoomCharacter	R3WeilaMd019331	NearCamera	-0.23	1.6	-24.35	14.31	2.7		
104	UiDoubleTowersRoom	R3WeilaMd019331	UiNearCamera	0.2	1.6	-23.94	14.31	2.7		
105	UiDoubleTowersRoom	R3WeilaMd019331	UiFarCamera	0.2	1.6	-23.94	14.31	2.7		
106	UiFashionDetail	R3WeilaMd019331	FashionCamNearMain	0.25	1.83	-24.84	14.31	0.68		
107	UiFashionDetail	R3WeilaMd019331	UiFarCamera		1.2999	-22.0	14.31	2.7		
108	UiCharacter	R3KuluomuMd019011	CamNearMain	0.3499	1.0	-25.1	2.8199	-1.71	0.5799	
109	UiCharacter	R3KuluomuMd019011	UiCamNearLv	0.4799	1.0	-24.1	2.8199	-1.71	0.5799	
110	UiCharacter	R3KuluomuMd019011	UiCamNearGrade	1.2	1.6	-22.79	13.56	-19.3999	0.5799	
111	UiCharacter	R3KuluomuMd019011	UiCamNearQuality	2.2999	0.6	-23.69	-0.6999	-27.19	0.5799	
112	UiCharacter	R3KuluomuMd019011	UiCamNearSkill	-0.92	1.96	-23.7999	16.04	16.6499	0.5799	
113	UiCharacter	R3KuluomuMd019011	UiCamNearrExchange	1.0399	1.0	-25.1	2.8199	-22.92	0.5799	
114	UiRoomCharacter	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
115	UiBattleRoomRoleDetail	R3KuluomuMd019011	NearCamera	0.8199	1.0	-25.0	2.8199	-8.1099	0.5799	
116	UiFashion	R3KuluomuMd019011	FashionCamNearMain	0.4799	1.0	-25.1	2.8199	-1.71	0.5799	
117	UiFashion	R3KuluomuMd019011	FashionCamNearest	0.34	1.48	-23.1	2.8199	-1.71	0.5799	
118	UiFavorabilityLineRoomCharacter	R3KuluomuMd019011	NearCamera	0.49	1.0	-25.1	2.8199	-4.5399	0.5799	
119	UiDoubleTowersRoom	R3KuluomuMd019011	UiNearCamera	0.4799	1.0	-25.1	2.8199	-1.71	0.5799	
120	UiFashionDetail	R3KuluomuMd019011	FashionCamNearMain	0.4799	1.0	-25.1	2.8199	-1.71	0.5799	
121	UiExhibitionInfo	R2HanyingMd010011	NearMain	0.4199	0.97	-25.85	0.856			
122	UiExhibitionInfo	R2HanyingMd010011	FarMain	0.4199	0.97	-25.85	0.856			
123	UiExhibitionInfo	R2HanyingMd010021	NearMain	0.4199	0.97	-25.85	0.856			
124	UiExhibitionInfo	R2HanyingMd010021	FarMain	0.4199	0.97	-25.85	0.856			
125	UiExhibitionInfo	R2HanyingMd010031	NearMain	0.4199	0.97	-25.85	0.856			
126	UiExhibitionInfo	R2HanyingMd010031	FarMain	0.4199	0.97	-25.85	0.856			
127	UiExhibitionInfo	R3TwentyoneMd010011	NearMain	0.1	1.12	-24.36	0.856			
128	UiExhibitionInfo	R3TwentyoneMd010021	NearMain	0.1	1.12	-24.36	0.856			
129	UiExhibitionInfo	R3TwentyoneMd010031	NearMain	0.1	1.12	-24.36	0.856			
130	UiCharacter	QR2LiangMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
131	UiCharacter	QR1LuxiyaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
132	UiCharacter	QR1LifuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
133	UiCharacter	QR2BiankaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
134	UiCharacter	QR2YongyechaoMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
135	UiCharacter	QR2ShenweiMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
136	UiCharacter	QR2KalieninaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
137	UiCharacter	QR2DubianMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
138	UiCharacter	QR2LuxiyaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
139	UiCharacter	QR2LifuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
140	UiCharacter	QR3LiangMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
141	UiCharacter	QR3LifuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
142	UiCharacter	QR3ShenweiMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
143	UiCharacter	QR3KalieninaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
144	UiCharacter	QR3YongyechaoMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
145	UiCharacter	QR3LuxiyaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
146	UiCharacter	QR3DubianMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
147	UiCharacter	QR2AilaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
148	UiCharacter	QR3BiankaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
149	UiCharacter	QR2SufeiyaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
150	UiCharacter	QR2KuluomuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
151	UiCharacter	QR4LuxiyaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
152	UiCharacter	QR2WeilaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
153	UiCharacter	QR2KamuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
154	UiCharacter	QR3LuosaitaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
155	UiCharacter	QR2QuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
156	UiCharacter	QR1ChangyuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
157	UiCharacter	QR3LunaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
158	UiCharacter	QR2WanshiMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
159	UiCharacter	QR3SailinnaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
160	UiCharacter	QR3KuluomuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
161	UiCharacter	QR2TwentyoneMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
162	UiCharacter	QR3WeilaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
163	UiCharacter	QR2LuolanMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
164	UiCharacter	QR4LifuMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
165	UiCharacter	QR4SailinnaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
166	UiCharacter	QR2PulaoMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
167	UiCharacter	QR4YongyechaoMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
168	UiCharacter	QR2HakamaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
169	UiCharacter	QR4KalieninaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
170	UiCharacter	QR2NuoanMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
171	UiCharacter	QR4BiankaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
172	UiCharacter	QR2BangbinataMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
173	UiCharacter	QR4LiangMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
174	UiCharacter	QR5LuxiyaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
175	UiCharacter	QR3AilaMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
176	UiCharacter	QR2HanyingMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
177	UiCharacter	QR3TwentyoneMd010011TX	UiCamNearLv	0.1	0.61	-23.85	0.856			
178	UiCharacter	QR2LiangMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
179	UiCharacter	QR1LuxiyaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
180	UiCharacter	QR1LifuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
181	UiCharacter	QR2BiankaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
182	UiCharacter	QR2YongyechaoMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
183	UiCharacter	QR2ShenweiMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
184	UiCharacter	QR2KalieninaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
185	UiCharacter	QR2DubianMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
186	UiCharacter	QR2LuxiyaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
187	UiCharacter	QR2LifuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
188	UiCharacter	QR3LiangMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
189	UiCharacter	QR3LifuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
190	UiCharacter	QR3ShenweiMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
191	UiCharacter	QR3KalieninaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
192	UiCharacter	QR3YongyechaoMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
193	UiCharacter	QR3LuxiyaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
194	UiCharacter	QR3DubianMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
195	UiCharacter	QR2AilaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
196	UiCharacter	QR3BiankaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
197	UiCharacter	QR2SufeiyaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
198	UiCharacter	QR2KuluomuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
199	UiCharacter	QR4LuxiyaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
200	UiCharacter	QR2WeilaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
201	UiCharacter	QR2KamuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
202	UiCharacter	QR3LuosaitaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
203	UiCharacter	QR2QuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
204	UiCharacter	QR1ChangyuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
205	UiCharacter	QR3LunaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
206	UiCharacter	QR2WanshiMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
207	UiCharacter	QR3SailinnaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
208	UiCharacter	QR3KuluomuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
209	UiCharacter	QR2TwentyoneMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
210	UiCharacter	QR3WeilaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
211	UiCharacter	QR2LuolanMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
212	UiCharacter	QR4LifuMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
213	UiCharacter	QR4SailinnaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
214	UiCharacter	QR2PulaoMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
215	UiCharacter	QR4YongyechaoMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
216	UiCharacter	QR2HakamaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
217	UiCharacter	QR4KalieninaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
218	UiCharacter	QR2NuoanMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
219	UiCharacter	QR4BiankaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
220	UiCharacter	QR2BangbinataMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
221	UiCharacter	QR4LiangMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
222	UiCharacter	QR5LuxiyaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
223	UiCharacter	QR3AilaMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
224	UiCharacter	QR2HanyingMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
225	UiCharacter	QR3TwentyoneMd010011TX	UiCamNearGrade	-1.33	0.66	-23.76	1.7139	20.649	0.3019	
226	UiCharacter	QR2LiangMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
227	UiCharacter	QR1LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
228	UiCharacter	QR1LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
229	UiCharacter	QR2BiankaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
230	UiCharacter	QR2YongyechaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
231	UiCharacter	QR2ShenweiMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
232	UiCharacter	QR2KalieninaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
233	UiCharacter	QR2DubianMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
234	UiCharacter	QR2LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
235	UiCharacter	QR2LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
236	UiCharacter	QR3LiangMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
237	UiCharacter	QR3LifuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
238	UiCharacter	QR3ShenweiMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
239	UiCharacter	QR3KalieninaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
240	UiCharacter	QR3YongyechaoMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
241	UiCharacter	QR3LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
242	UiCharacter	QR3DubianMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
243	UiCharacter	QR2AilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
244	UiCharacter	QR3BiankaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
245	UiCharacter	QR2SufeiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
246	UiCharacter	QR2KuluomuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
247	UiCharacter	QR4LuxiyaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
248	UiCharacter	QR2WeilaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
249	UiCharacter	QR2KamuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
250	UiCharacter	QR3LuosaitaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
251	UiCharacter	QR2QuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
252	UiCharacter	QR1ChangyuMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
253	UiCharacter	QR3LunaMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
254	UiCharacter	QR2WanshiMd010011TX	UiCamNearQuality	0.07	0.61	-22.8199	-1.557			
