Id	UiName	CharacterId	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
39	UiPhotograph	1041002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
40	UiPhotographPortrait	1041002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
41	UiMain	1161002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
42	UiMain	1161002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
43	UiMain	1161002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
44	UiMain	1161002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
45	UiFavorabilityNew	1161002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
46	UiFavorabilityNew	1161002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
47	UiPhotograph	1161002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
48	UiPhotographPortrait	1161002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
49	UiMain	1081002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
50	UiMain	1081002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
51	UiMain	1081002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
52	UiMain	1081002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
53	UiFavorabilityNew	1081002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
54	UiFavorabilityNew	1081002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
55	UiPhotograph	1081002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
56	UiPhotographPortrait	1081002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
57	UiMain	1561003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
58	UiMain	1561003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
59	UiMain	1561003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
60	UiMain	1561003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
61	UiFavorabilityNew	1561003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
62	UiFavorabilityNew	1561003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
63	UiPhotograph	1561003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
64	UiPhotographPortrait	1561003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
65	UiMain	1241002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
66	UiMain	1241002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
67	UiMain	1241002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
68	UiMain	1241002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
69	UiFavorabilityNew	1241002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
70	UiFavorabilityNew	1241002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
71	UiPhotograph	1241002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
72	UiPhotographPortrait	1241002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
73	UiMain	1071002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
74	UiMain	1071002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
75	UiMain	1071002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
76	UiMain	1071002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
77	UiFavorabilityNew	1071002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
78	UiFavorabilityNew	1071002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
79	UiPhotograph	1071002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
80	UiPhotographPortrait	1071002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
81	UiMain	1511003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
82	UiMain	1511003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
83	UiMain	1511003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
84	UiMain	1511003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
85	UiFavorabilityNew	1511003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
86	UiFavorabilityNew	1511003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
87	UiPhotograph	1511003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
88	UiPhotographPortrait	1511003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
89	UiMain	1121002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
90	UiMain	1121002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
91	UiMain	1121002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
92	UiMain	1121002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
93	UiFavorabilityNew	1121002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
94	UiFavorabilityNew	1121002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
95	UiPhotograph	1121002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
96	UiPhotographPortrait	1121002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
97	UiMain	1011002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
98	UiMain	1011002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
99	UiMain	1011002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
100	UiMain	1011002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
101	UiFavorabilityNew	1011002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
102	UiFavorabilityNew	1011002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
103	UiPhotograph	1011002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
104	UiPhotographPortrait	1011002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
105	UiMain	1031002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
106	UiMain	1031002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
107	UiMain	1031002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
108	UiMain	1031002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
109	UiFavorabilityNew	1031002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
110	UiFavorabilityNew	1031002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
111	UiPhotograph	1031002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
112	UiPhotographPortrait	1031002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
113	UiMain	1541003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
114	UiMain	1541003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
115	UiMain	1541003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
116	UiMain	1541003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
117	UiFavorabilityNew	1541003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
118	UiFavorabilityNew	1541003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
119	UiPhotograph	1541003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
120	UiPhotographPortrait	1541003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
121	UiMain	1021002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
122	UiMain	1021002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
123	UiMain	1021002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
124	UiMain	1021002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
125	UiFavorabilityNew	1021002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
126	UiFavorabilityNew	1021002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
127	UiPhotograph	1021002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
128	UiPhotographPortrait	1021002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
129	UiMain	1571003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
130	UiMain	1571003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
131	UiMain	1571003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
132	UiMain	1571003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
133	UiFavorabilityNew	1571003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
134	UiFavorabilityNew	1571003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
135	UiPhotograph	1571003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
136	UiPhotographPortrait	1571003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
137	UiMain	1551003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
138	UiMain	1551003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
139	UiMain	1551003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
140	UiMain	1551003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
141	UiFavorabilityNew	1551003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
142	UiFavorabilityNew	1551003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
143	UiPhotograph	1551003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
144	UiPhotographPortrait	1551003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
145	UiMain	1521003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
146	UiMain	1521003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
147	UiMain	1521003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
148	UiMain	1521003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
149	UiFavorabilityNew	1521003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
150	UiFavorabilityNew	1521003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
151	UiPhotograph	1521003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
152	UiPhotographPortrait	1521003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
153	UiMain	1061002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
154	UiMain	1061002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
155	UiMain	1061002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
156	UiMain	1061002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
157	UiFavorabilityNew	1061002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
158	UiFavorabilityNew	1061002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
159	UiPhotograph	1061002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
160	UiPhotographPortrait	1061002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
161	UiMain	1111002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
162	UiMain	1111002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
163	UiMain	1111002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
164	UiMain	1111002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
165	UiFavorabilityNew	1111002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
166	UiFavorabilityNew	1111002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
167	UiPhotograph	1111002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
168	UiPhotographPortrait	1111002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
169	UiMain	1221002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
170	UiMain	1221002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
171	UiMain	1221002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
172	UiMain	1221002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
173	UiFavorabilityNew	1221002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
174	UiFavorabilityNew	1221002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
175	UiPhotograph	1221002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
176	UiPhotographPortrait	1221002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
177	UiMain	1211002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
178	UiMain	1211002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
179	UiMain	1211002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
180	UiMain	1211002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
181	UiFavorabilityNew	1211002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
182	UiFavorabilityNew	1211002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
183	UiPhotograph	1211002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
184	UiPhotographPortrait	1211002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
185	UiMain	1131002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
186	UiMain	1131002	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
187	UiMain	1131002	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
188	UiMain	1131002	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
189	UiFavorabilityNew	1131002	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
190	UiFavorabilityNew	1131002	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
191	UiPhotograph	1131002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
192	UiPhotographPortrait	1131002	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
193	UiMain	1051001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
194	UiMain	1051001	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
195	UiMain	1051001	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
196	UiMain	1051001	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
197	UiFavorabilityNew	1051001	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
198	UiFavorabilityNew	1051001	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
199	UiPhotograph	1051001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
200	UiPhotographPortrait	1051001	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
201	UiMain	1091003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
202	UiMain	1091003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
203	UiMain	1091003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
204	UiMain	1091003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
205	UiFavorabilityNew	1091003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
206	UiFavorabilityNew	1091003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
207	UiPhotograph	1091003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
208	UiPhotographPortrait	1091003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
209	UiMain	1201003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
210	UiMain	1201003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
211	UiMain	1201003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
212	UiMain	1201003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
213	UiFavorabilityNew	1201003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
214	UiFavorabilityNew	1201003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
215	UiPhotograph	1201003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
216	UiPhotographPortrait	1201003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
217	UiMain	1041003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
218	UiMain	1041003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
219	UiMain	1041003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
220	UiMain	1041003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
221	UiFavorabilityNew	1041003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
222	UiFavorabilityNew	1041003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
223	UiPhotograph	1041003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
224	UiPhotographPortrait	1041003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
225	UiMain	1081003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
226	UiMain	1081003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
227	UiMain	1081003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
228	UiMain	1081003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
229	UiFavorabilityNew	1081003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
230	UiFavorabilityNew	1081003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
231	UiPhotograph	1081003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
232	UiPhotographPortrait	1081003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
233	UiMain	1071003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
234	UiMain	1071003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
235	UiMain	1071003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
236	UiMain	1071003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
237	UiFavorabilityNew	1071003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
238	UiFavorabilityNew	1071003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
239	UiPhotograph	1071003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
240	UiPhotographPortrait	1071003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
241	UiMain	1121003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
242	UiMain	1121003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
243	UiMain	1121003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
244	UiMain	1121003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
245	UiFavorabilityNew	1121003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
246	UiFavorabilityNew	1121003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
247	UiPhotograph	1121003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
248	UiPhotographPortrait	1121003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
249	UiMain	1011003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
250	UiMain	1011003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
251	UiMain	1011003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
252	UiMain	1011003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
253	UiFavorabilityNew	1011003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
254	UiFavorabilityNew	1011003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
255	UiPhotograph	1011003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
256	UiPhotographPortrait	1011003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
257	UiMain	1031003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
258	UiMain	1031003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
259	UiMain	1031003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
260	UiMain	1031003	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
261	UiFavorabilityNew	1031003	CamNearMain	-3.5	1.095	4.8559	-2.084	173.2129		25.0
262	UiFavorabilityNew	1031003	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
263	UiPhotograph	1031003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
264	UiPhotographPortrait	1031003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
265	UiMain	1171003	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		27.0
266	UiMain	1171003	CamNearMainEnter	-3.5999	1.08	5.28	-2.084	173.2129		27.0
267	UiMain	1171003	CamNearMainChatEnter	-3.5499	1.095	4.8559	-2.084	158.233		27.0
