UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiExpeditionEquipDetailChild	UiExpeditionEquipDetail			Bundle	Assets/Product/Ui/Prefab/UiEquipDetailChild.prefab			5000				
UiExpeditionRoleDetails	UiExpeditionRecruit		Normal	Bundle	Assets/Product/Ui/Prefab/UiExpeditionRoleDetails.prefab			5000				
UiExpeditionLevelTips	UiExpeditionRecruit		Normal	Bundle	Assets/Product/Ui/Prefab/UiExpeditionLevelTips.prefab			5000				
UiExpeditionRoleListCharaInfo	UiExpeditionRoleList	True		Bundle	Assets/Product/Ui/Prefab/UiExpeditionRoleListCharaInfo.prefab			5000				
UiExpeditionViewRole	UiExpeditionRoleList			Bundle	Assets/Product/Ui/Prefab/UiExpeditionViewRole.prefab			5000				
UiFightJoystick	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightJoystick.prefab			30000				
UiFightLeadHead	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightLeadHead.prefab			30000				
UiFightNpcPortrait	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightNpcPortrait.prefab			30000				
UiGuideFight	UiFight			Bundle	Assets/Product/Ui/Prefab/UiGuideFight.prefab			30000				
UiFightAffix	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightAffix.prefab			30000				
UiFightAccumulator	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightAccumulator.prefab			30000				
UiFightAccumulativeBuff	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightAccumulativeBuff.prefab			30000				
UiFightComponent	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightComponent.prefab			30000				
UiFightTips	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightTips.prefab			30000				
UiFightVideoPlayer	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightVideoPlayer.prefab			30000				
UiFightReboot	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightReboot.prefab			30000				
UiFightQteContainer	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightQteContainer.prefab			30000				
UiFightQteGameContainer	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightQteGameContainer.prefab			30000				
UiFightCapture	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightCapture.prefab			30000				
UiFightOnlineMsg	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightOnlineMsg.prefab			30000				
UiFightQuartet	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightQuartet.prefab			30000				
UiHookRope	UiFight			Bundle	Assets/Product/Ui/Prefab/UiHookRope.prefab			30000				
UiFightTeaching	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightTeaching.prefab			30000				
UiFightPassword	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightPassword.prefab			30000				
UiFightPassword2	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightPassword2.prefab			30000				
UiFightPassword3	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightPassword3.prefab			30000				
UiHacker	UiFight			Bundle	Assets/Product/Ui/Prefab/UiHacker.prefab			30000				
UiFightSuperTowerEnhancerSelect	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightSuperTowerEnhancerSelect.prefab			30000				
UiFightSuperTowerPluginSelect	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightSuperTowerPluginSelect.prefab			30000				
UiFightTalkOption	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightTalkOption.prefab			30000				
UiFightEpisodeNarration	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightEpisode.prefab			30000				
UiEpisodeFight	UiFight			Bundle	Assets/Product/Ui/Prefab/UiEpisodeFight.prefab			30000				
UiSpecialTrainMusicFight	UiFight			Bundle	Assets/Product/Ui/Prefab/UiSpecialTrainMusicFight.prefab			30000				
UiFightRollingNum	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightRollingNum.prefab			30000				
UiFightPivotCombat	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightPivotCombat.prefab			30000				
UiFightYuanxiao	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightYuanxiao.prefab			30000				
UiMultiDimFight	UiFight			Bundle	Assets/Product/Ui/Prefab/UiMultiDimFight.prefab			30000				
UiFightTaikoMaster	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightTaikoMaster.prefab			30000				
UiFightParkour	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightParkour.prefab			30000				
UiFightSpecialTrainBreakthrough	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightSpecialTrainBreakthrough.prefab			30000				
UiFightNewspaper	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightNewspaper.prefab			30000				
UiFightNavigationMarker	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightNavigationMarker.prefab			30000				
UiFightFpsGame	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFpsGame/UiFightFpsGame.prefab			30000				
UiFightDLC			Normal	Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightDLC.prefab							
UiFightControlDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightControlDLC.prefab			30000				
UiFightRebornDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightRebootDLC.prefab			30000				
UiFightTipsDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightTipsDLC.prefab			30000				
UiFightGuideDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightGuideDLC.prefab							
UiBigWorldFightGuideDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldFightGuideDLC.prefab							
UiFightDlcCasualGames	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightDlcCasualGames.prefab							
UiFightDlcMouseHunter	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightDlcMultiMouseHunter.prefab							
UiFightDlcAutoChess	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiTheatre5/UiTheatre5Fight.prefab							
UiFightDlcDrama	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldDrama.prefab							
UiFightDlcResilience	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiRelink/UiFightDlcResilience.prefab							
UiFightComponentDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightComponentDLC.prefab							
UiBigWorldFightComponentDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldFightComponentDLC.prefab							
UiFightRelinkControl	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiRelink/UiFightDlcControl.prefab			30000				
UiDlcRelinkFightCharacterEnergy	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiDlcRelink/UiDlcRelinkFightCharacterEnergy.prefab			30000				
UiFightOnlineMsgDLC	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/UiFightDlc/UiFightOnlineMsgDLC.prefab							
UiFightDlcNavigation	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldNavigation.prefab							
UiFightDlcExplorationControl	UiFightDLC			Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldExplorationControl.prefab							
UiBigWorldNarrative			NormalPopup	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldNarrative/UiBigWorldNarrative.prefab			5000				
UiFightDlcVideoPlayer	UiFightDLC		Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldVideoPlayer.prefab			5000				
UiFightDlcLevelPlayTimer	UiFightDLC		Normal	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldFight/UiBigWorldPanelFightCountdown.prefab							
UiFubenChallengeBanner	UiFuben			Bundle	Assets/Product/Ui/Prefab/UiFubenChallengeBanner.prefab			5000				
UiFubenDailyBanner	UiFuben			Bundle	Assets/Product/Ui/Prefab/UiFubenDailyBanner.prefab			5000				
UiFubenMainLineBanner	UiFuben			Bundle	Assets/Product/Ui/Prefab/UiFubenMainLineBanner.prefab			5000				
UiFubenActivityPuzzlePassword	UiFubenActivityPuzzle		Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenActivityPuzzlePassword.prefab			5000				
UiFubenChallengeEMEX	UiFubenChallengeMap			Bundle	Assets/Product/Ui/Prefab/UiFubenChallengeEMEX.prefab			5000				
UiFubenChallengeMapEmex	UiFubenChallengeMap			Bundle	Assets/Product/Ui/Prefab/UiFubenChallengeMapEmex.prefab			5000				
UiFubenChallengeUrgent	UiFubenChallengeMap			Bundle	Assets/Product/Ui/Prefab/UiFubenChallengeUrgent.prefab			5000				
UiFubenChallengeYSHTX	UiFubenChallengeMap			Bundle	Assets/Product/Ui/Prefab/UiFubenChallengeYSHTX.prefab			5000				
UiStoryChristmasStageDetail	UiFubenChristmasMainLineChapter			Bundle	Assets/Product/Ui/Prefab/UiStoryChristmasStageDetail.prefab			5000				
UiFubenChristmasStageDetail	UiFubenChristmasMainLineChapter			Bundle	Assets/Product/Ui/Prefab/UiFubenChristmasStageDetail.prefab			5000				
UiFashionStoryStageFightDetail	UiFubenFashionStory		Normal	Bundle	Assets/Product/Ui/Prefab/UiFashionStoryStageFightDetail.prefab			5000				
UiFashionStoryStageStoryDetail	UiFubenFashionStory		Normal	Bundle	Assets/Product/Ui/Prefab/UiFashionStoryStageStoryDetail.prefab			5000				
UiFashionStoryStageTrialDetail	UiFubenFashionStory		Normal	Bundle	Assets/Product/Ui/Prefab/UiFashionStoryStageTrialDetail.prefab			5000				
UiFubenHackSection	UiFubenHack			Bundle	Assets/Product/Ui/Prefab/UiFubenHackSection.prefab			5000				
UiMainLine3DStoryDetail	UiFubenMainLine3D		Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenMainLineDetailLivStory.prefab			5000				
UiMainLine3DFightDetail	UiFubenMainLine3D		Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenMainLineDetailLivFight.prefab			5000				
UiBfrtStageDetail	UiFubenMainLineChapter			Bundle	Assets/Product/Ui/Prefab/UiBfrtStageDetail.prefab			5000				
UiFubenMainLineDetail	UiFubenMainLineChapter			Bundle	Assets/Product/Ui/Prefab/UiFubenMainLineDetail.prefab			5000				Hide
UiStoryStageDetail	UiFubenMainLineChapter			Bundle	Assets/Product/Ui/Prefab/UiStoryStageDetail.prefab			5000				Hide
UiFubenMainLineDetailDP	UiFubenMainLineChapterDP			Bundle	Assets/Product/Ui/Prefab/UiFubenMainLineDetailDP.prefab			5000				Hide
UiStoryStageDetailDP	UiFubenMainLineChapterDP			Bundle	Assets/Product/Ui/Prefab/UiStoryStageDetailDP.prefab			5000				Hide
UiFubenMainLineDetailFw	UiFubenMainLineChapterFw			Bundle	Assets/Product/Ui/Prefab/UiFubenMainLineDetailFw.prefab			5000				Hide
UiStoryStageDetailFw	UiFubenMainLineChapterFw			Bundle	Assets/Product/Ui/Prefab/UiStoryStageDetailFw.prefab			5000				
UiFubenMaverickPopup	UiFubenMaverickChapter			Bundle	Assets/Product/Ui/Prefab/UiFubenMaverickPopup.prefab			5000				
UiPracticeSingleDetail	UiFubenPractice	True		Bundle	Assets/Product/Ui/Prefab/UiPracticeSingleDetail.prefab			5000				
UiPracticeBossDetail	UiFubenPractice	True		Bundle	Assets/Product/Ui/Prefab/UiPracticeBossDetail.prefab			5000				
UiFubenPracticeCharacterDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenPracticeCharacterDetail.prefab			5000				
UiPracticeCharacterDetail	UiFubenPracticeCharacterDetail	True		Bundle	Assets/Product/Ui/Prefab/UiPracticeCharacterDetail.prefab			5000				
UiFubenSpringFestivalStageDetail	UiFubenSpringFestivalChapter		Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenSpringFestivalStageDetail.prefab			5000				
UiStorySpringFestivalStageDetail	UiFubenSpringFestivalChapter		Normal	Bundle	Assets/Product/Ui/Prefab/UiStorySpringFestivalStageDetail.prefab			5000				
UiFunbenKoroTutoriaTeachingDetail	UiFunbenWeiLaTutorial			Bundle	Assets/Product/Ui/Prefab/UiSettleWinTutorialMainNew.prefab			5000				
UiFunbenKoroTutoriaChallengeDetail	UiFunbenWeiLaTutorial			Bundle	Assets/Product/Ui/Prefab/UiFunbenKoroTutoriaChallengeDetail.prefab			5000				
UiGuildBossCurSubLevelInfo	UiGuildBossStage		Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildBossCurSubLevelInfo.prefab			5000				
UiGuildBossMainLevelInfo	UiGuildBossStage		Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildBossMainLevelInfo.prefab			5000				
UiGuildBossOtherSubLevelInfo	UiGuildBossStage		Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildBossOtherSubLevelInfo.prefab			5000				
UiMemorySaveDetail	UiMemorySave			Bundle	Assets/Product/Ui/Prefab/UiFubenChristmasStageDetail.prefab			5000				
UiMovieReview	UiMovie		Popup	Bundle	Assets/Product/Ui/Prefab/UiMovieReview.prefab			5000				Close
UiDrawPreview	UiNewDrawMain			Bundle	Assets/Product/Ui/Prefab/UiDrawPreview.prefab			5000				
UiDrawSuitPreview	UiNewDrawMain			Bundle	Assets/Product/Ui/Prefab/UiDrawSuitPreview.prefab			5000				
UiDrawPurchaseLB	UiNewDrawMain			Bundle	Assets/Product/Ui/Prefab/UiDrawPurchaseLB.prefab			5000				
UiAssignStageDetail	UiPanelAssignStage			Bundle	Assets/Product/Ui/Prefab/UiAssignStageDetail.prefab							
UiPartnerOwnedInfo	UiPartnerMain			Bundle	Assets/Product/Ui/Prefab/UiPartnerOwnedInfo.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPartnerMain.prefab	5000				
UiPartnerCompose	UiPartnerMain			Bundle	Assets/Product/Ui/Prefab/UiPartnerCompose.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPartnerMain.prefab	5000				
UiPartnerProperty	UiPartnerMain			Bundle	Assets/Product/Ui/Prefab/UiPartnerProperty.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPartnerMain.prefab	5000				
UiPartnerTeachingFightDetail	UiPartnerTeachingChapter		Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerTeachingFightDetail.prefab			5000				
UiPartnerTeachingStoryDetail	UiPartnerTeachingChapter		Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerTeachingStoryDetail.prefab			5000				
UiPivotCombatTask	UiPivotCombatMain			Bundle	Assets/Product/Ui/Prefab/UiFubenMaverickTask.prefab			5000				
UiPivotCombatEffect	UiPivotCombatMain			Bundle	Assets/Product/Ui/Prefab/UiPivotCombatEffectArea.prefab			5000				
UiPivotCombatNormalDetail	UiPivotCombatMain			Bundle	Assets/Product/Ui/Prefab/UiPivotCombatNormalDetail.prefab			5000				
UiPivotCombatSecondaryDetail	UiPivotCombatSecondary			Bundle	Assets/Product/Ui/Prefab/UiPivotCombatSecondaryDetail.prefab			5000				
UiPivotCombatEffectArea	UiPivotCombatSecondary			Bundle	Assets/Product/Ui/Prefab/UiPivotCombatEffectArea.prefab			5000				
UiPanelAchieve	UiPlayer			Bundle	Assets/Product/Ui/Prefab/UiPanelAchieve.prefab			5000				
UiPanelSetting	UiPlayer			Bundle	Assets/Product/Ui/Prefab/UiPanelSetting.prefab			5000				
UiPanelMedal	UiPlayer			Bundle	Assets/Product/Ui/Prefab/UiPanelMedal.prefab			5000				
UiReformCharacterInfo	UiReformRoleList	True		Bundle	Assets/Product/Ui/Prefab/UiCharacterOwnedInfo.prefab			5000				
UiReformCharacterDetailInfo	UiReformRoleList			Bundle	Assets/Product/Ui/Prefab/UiPanelCharProperty.prefab			5000				
UiRegressionTask	UiRegression			Bundle	Assets/Product/Ui/Prefab/UiRegressionTask.prefab			5000				
UiRogueLikeTrialOpens	UiRogueLikeMain			Bundle	Assets/Product/Ui/Prefab/UiRogueLikeTrialOpens.prefab			5000				
UiRogueLikeClearance	UiRogueLikeMain			Bundle	Assets/Product/Ui/Prefab/UiRogueLikeClearance.prefab			5000				
UiSimulatedCombatEquipDetailChild	UiSimulatedCombatEquipDetail			Bundle	Assets/Product/Ui/Prefab/UiEquipDetailChild.prefab			5000				
UiSimulatedCombatStageDetail	UiSimulatedCombatMain		Normal	Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatStageDetail.prefab			5000				
UiSimulatedCombatStarReward	UiSimulatedCombatMain			Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatStarReward.prefab			5000				
UiSimulatedCombatTaskReward	UiSimulatedCombatMain			Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatTaskReward.prefab			5000				
UiSimulatedCombatListCharaInfo	UiSimulatedCombatRoleList	True		Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatListCharaInfo.prefab			5000				
UiSimulatedCombatViewRole	UiSimulatedCombatRoleList			Bundle	Assets/Product/Ui/Prefab/UiSimulatedCombatViewRole.prefab			5000				
UiStrongholdDetail	UiStrongholdFightMain			Bundle	Assets/Product/Ui/Prefab/UiStrongholdDetail.prefab			5000				
UiSummerStageDetail	UiSummerEpisode			Bundle	Assets/Product/Ui/Prefab/UiSummerStageDetail.prefab			5000				
UiSummerOnlineSection	UiSummerEpisode			Bundle	Assets/Product/Ui/Prefab/UiSummerOnlineSection.prefab			5000				
UiSummerStarReward	UiSummerEpisode			Bundle	Assets/Product/Ui/Prefab/UiSummerStarReward.prefab			5000				
UiSummerTaskReward	UiSummerEpisodeNew			Bundle	Assets/Product/Ui/Prefab/UiSummerTaskReward.prefab			5000				
UiTRPGTalenTree	UiTRPGYingDi			Bundle	Assets/Product/Ui/Prefab/UiTRPGTalenTree.prefab			5000				
UiActivityBase			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBase.prefab			5000				
UiActivityBossSingle			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingle/UiActivityBossSingle.prefab	Assets/Product/Ui/Scene3DPrefab/UiActivityBossSingle3d.prefab	Assets/Product/Ui/UiModel/UiActivityBossSingle3d/UiActivityBossSingle.prefab	5000				
UiActivityBossSingleDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingleDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiActivityBossSingle3d.prefab	Assets/Product/Ui/UiModel/UiActivityBossSingle3d/UiActivityBossSingleDetail.prefab	5000				
UiActivityBranch			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBranch.prefab			5000				
UiActivityBranchReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiActivityBranchReward.prefab			5000				
UiRepeatChallengeEnter			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRepeatChallengeEnter.prefab			5000				
UiFubenRepeatchallenge			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenRepeatchallenge.prefab			5000				
UiFubenRepeatchallengeLevelDes			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenRepeatchallengeLevelDes.prefab			5000				
UiArenaContributeTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiArenaContributeTips.prefab			5000				
UiArenaActivityResult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiArenaActivityResult.prefab			5000				
UiArenaFightResult			Normal	Bundle	Assets/Product/Ui/Prefab/UiArenaFightResult.prefab			5000				
UiArenaTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiArenaTask.prefab			5000				
UiArenaTeamRank			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiArenaTeamRank.prefab			5000				
UiAutoFightDialog			Dialog	Bundle	Assets/Product/Ui/Prefab/UiAutoFightDialog.prefab			5000				
UiAutoFightList			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAutoFightList.prefab			5000				
UiAutoFightReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAutoFightReward.prefab			5000				
UiAutoFightTip			Tips	Bundle	Assets/Product/Ui/Prefab/UiAutoFightTip.prefab			5000				
UiAutoWindow			Popup	Bundle	Assets/Product/Ui/Prefab/UiAutoWindow.prefab			5000				
UiBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiBag.prefab			5000				
UiBagItemInfoPanel			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBagItemInfoPanel.prefab			5000				
UiRecyclingSettings			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRecyclingSettings.prefab			5000				
UiBfrtDeploy			Normal	Bundle	Assets/Product/Ui/Prefab/UiBfrtDeploy.prefab			5000				
UiBfrtInfo			Dialog	Bundle	Assets/Product/Ui/Prefab/UiBfrtInfo.prefab			5000				
UiBfrtPostWarCount			Normal	Bundle	Assets/Product/Ui/Prefab/UiBfrtPostWarCount.prefab			5000				
UiBfrtRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiBfrtRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiBfrtRoomCharacter.prefab	5000				
UiBfrtChapterReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBfrtChapterReward.prefab			5000				
UiBfrtEchelonFightEvent			Dialog	Bundle	Assets/Product/Ui/Prefab/UiBfrtEchelonFightEvent.prefab			5000				
UiTipBfrtLogisticSkill			Dialog	Bundle	Assets/Product/Ui/Prefab/UiTipBfrtLogisticSkill.prefab			5000				
UiBuyAsset			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBuyAsset.prefab			5000				
UiUnlockShow			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiUnlockShow.prefab			5000				
UiLeftPopupTip			Tips	Bundle	Assets/Product/Ui/Prefab/UiLeftPopupTip.prefab			5000				
UiCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiCharacterElementDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterElementDetail.prefab			5000				
UiCharacterCarerrTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterCarerrTips.prefab			5000				
UiPanelQualityPreview	UiCharacter		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPanelQualityPreview.prefab			5000				
UiPanelSkillTeach			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPanelSkillTeach.prefab			5000				
UiCharacterDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterDetail.prefab			5000				
UiChatServeMain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChatServeMain.prefab			5000				
UiTipLayer			Tips	Bundle	Assets/Product/Ui/Prefab/UiTipLayer.prefab			5000				
UiLeftTip			Popup	Bundle	Assets/Product/Ui/Prefab/UiEquipCanBreakthroughTip.prefab			5000				
UiDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDialog.prefab			5000				
UiDialogCanvasDialog			Dialog	Bundle	Assets/Product/Ui/Prefab/UiDialog.prefab			5000				
UiBlackScreen			Top	Bundle	Assets/Product/Ui/Prefab/UiBlackScreen.prefab			5000				null
UiFurnitureBuild			Normal	Bundle	Assets/Product/Ui/Prefab/UiFurnitureBuild.prefab			5000				
UiDormArchiveUnlock			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormArchiveUnlock.prefab			5000				
UiDormReset			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormReset.prefab			5000				
UiFurnitureReCreateDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureReCreateDetail.prefab			5000				
UiFurnitureReform			Normal	Bundle	Assets/Product/Ui/Prefab/UiFurnitureReform.prefab			5000				
