CharacterId	ModelName	Name	SmallHeadIcon	HalfBodyImage	RoundnessHeadIcon
1071004	QR4KalieninaMd010011TX	Karenina: Scire	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4KalieninaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png
1571003	QR2NuoanMd010011TX	Noan	Assets/Product/Texture/Image/Role/RoleHeadNuoanQnew.png	Assets/Product/Texture/Image/Role/RoleHeadNuoanQnew.png	Assets/Product/Texture/Image/Role/RoleHeadNuoan3Qnew.png
1041004	QR4BiankaMd010011TX	Bianca: Stigmata	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4BiankaQ.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3Q.png
1231002	QR2BangbinataMd010011TX	Bambinata	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2Q.png
1011004	QR4LiangMd010011TX	Lee: Hyperreal	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2Q.png
1021005	QR5LuxiyaMd010011TX	Lucia: Crimson Weave	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2Q.png
1091003	QR3AilaMd010011TX	Ayla: Kaleido	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png
1241002	QR2HanyingMd010011TX	Hanying: Zitherwoe	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying2Q.png
1221003	QR3TwentyoneMd010011TX	No. 21: Feral	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Twentyone2Q.png
1251002	QR2NuoketiMd010011TX	Noctis	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Nuoketi2Q.png
1261003	QR3YalishaMd010011TX	Echo	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Yalisha2Q.png
1271003	QR3LamiyaMd010011TX	Lamia	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png
1081004	QR4DubianMd010011TX	Watanabe	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Dubian2Q.png
1521004	QR3QuMd010011TX	Qu	Assets/Product/Texture/Image/Role/RoleHeadQuQ.png	Assets/Product/Texture/Image/Role/RoleHeadQuQ.png	Assets/Product/Texture/Image/Role/RoleHeadR3Qu2Q.png
1291002	QR2BuouxiongMd010011TX	Teddy	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png
1171004	QR4LunaMd010011TX	Luna: Oblivion	Assets/Product/Texture/Image/Role/RoleHeadR4Luna1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luna1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR4Luna2Q.png
1051005	QR5YongyechaoMd010011GM	Nanami: Startrail			
1131004	QR4WeilaMd010011TX	Vera: Geiravor			
1301002	QR2BulijiteMd010011TX	Bridget: Ardeo	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite1Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite2Q.png
1031005	QR5LifuMd010011TX	Liv: Limpidity			
