Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	161	217			
	160	220			
	162	218			
	160	216			
	162	219			
	162	217			
	161	220			
	163	218			
	161	216			
	163	219			
	163	217			
	162	220			
	164	218			
	162	216			
	164	219			
	164	217			
	163	220			
	165	218			
	163	216			
	165	219			
	165	217			
	164	220			
	166	218			
	164	216			
	166	219			
	166	217			
	165	220			
	167	218			
	165	216			
	167	219			
	167	217			
	166	220			
	168	218			
	166	216			
	168	219			
	168	217			
	167	220			
	169	218			
	167	216			
	169	217			
	168	216			
	169	216			
	170	217			
	168	215			
	170	218			
	169	219			
	170	219			
	169	220			
	171	218			
	170	216			
	171	217			
	169	215			
	171	216			
	172	217			
	170	215			
	172	218			
	172	216			
	171	219			
	173	217			
	171	215			
	172	215			
	173	216			
	171	214			
	173	215			
	174	216			
	172	214			
	173	214			
	174	215			
	172	213			
	174	214			
	175	215			
	173	213			
	174	213			
	175	214			
	173	212			
	174	212			
	172	212			
	175	213			
	173	211			
	171	213			
	175	212			
	174	211			
	175	211			
	176	212			
	174	210			
	175	210			
	173	210			
	176	211			
	174	209			
	172	211			
	176	210			
	177	211			
	175	209			
	176	209			
	177	210			
	175	208			
	176	208			
	174	208			
	177	209			
	175	207			
	173	209			
	177	208			
	176	207			
	177	207			
	178	208			
	176	206			
	177	206			
	175	206			
	178	207			
	176	205			
	174	207			
	177	205			
	175	205			
	178	206			
	176	204			
	174	206			
	178	205			
	179	206			
	177	204			
	178	204			
	179	205			
	177	203			
	178	203			
	176	203			
	179	204			
	177	202			
	175	204			
	179	203			
	180	204			
	178	202			
	179	202			
	180	203			
	178	201			
	179	201			
	177	201			
	180	202			
	178	200			
	176	202			
	180	201			
	181	202			
	179	200			
	180	200			
	181	201			
	179	199			
	181	200			
	182	201			
	180	199			
	181	199			
	182	200			
	180	198			
	181	198			
	179	198			
	182	199			
	180	197			
	178	199			
	182	198			
	183	199			
	181	197			
	182	197			
	183	198			
	181	196			
	183	197			
	184	198			
	182	196			
	183	196			
	184	197			
	182	195			
	184	196			
	183	195			
	184	195			
	185	196			
	183	194			
	184	194			
	182	194			
	185	195			
	183	193			
	181	195			
	185	194			
	186	195			
	184	193			
	185	193			
	186	194			
	184	192			
	185	192			
	186	192			
	185	191			
	186	193			
	186	191			
	184	191			
	187	192			
	185	190			
	183	192			
	187	191			
	186	190			
	187	190			
	188	191			
	186	189			
	187	189			
	185	189			
	188	190			
	186	188			
	184	190			
	188	189			
	187	188			
	188	188			
	189	189			
	187	187			
	188	187			
	186	187			
	189	188			
	187	186			
	185	188			
	189	187			
	190	188			
	188	186			
	189	186			
	190	187			
	188	185			
	189	185			
	187	185			
	190	186			
	188	184			
	186	186			
	189	184			
	187	184			
	190	185			
	188	183			
	186	185			
	190	184			
	191	185			
	189	183			
	190	183			
	191	184			
	189	182			
	190	182			
	188	182			
	191	183			
	189	181			
	187	183			
	190	181			
	188	181			
	191	182			
	189	180			
	187	182			
	190	180			
	188	180			
	191	181			
	189	179			
	187	181			
	190	179			
	188	179			
	191	180			
	189	178			
	187	180			
	159	84			
	160	84			
	158	84			
	159	85			
	159	83			
	160	85			
	160	83			
	158	85			
	158	83			
	159	86			
	161	84			
	159	82			
	157	84			
	161	86			
	162	86			
	160	86			
	161	87			
	161	85			
	162	87			
	162	85			
	160	87			
	161	88			
	163	86			
	162	88			
	160	88			
	161	89			
	163	87			
	159	87			
	162	89			
	160	89			
	161	90			
	163	88			
	159	88			
	163	89			
	162	90			
	164	88			
	163	90			
	162	91			
	164	89			
	164	90			
	163	91			
	164	91			
	163	92			
	165	90			
	164	92			
	162	92			
	163	93			
	165	91			
	161	91			
	164	93			
	162	93			
	163	94			
	165	92			
	161	92			
	165	93			
	164	94			
	165	94			
	164	95			
	166	93			
	165	95			
	163	95			
	164	96			
	166	94			
	162	94			
	166	95			
	165	96			
	166	96			
	165	97			
	167	95			
	166	97			
	164	97			
	165	98			
	167	96			
	163	96			
	167	97			
	166	98			
	168	96			
	167	98			
	166	99			
	168	97			
	167	99			
	165	99			
	166	100			
	168	98			
	164	98			
	168	99			
	167	100			
	169	98			
	168	100			
	167	101			
	169	99			
	168	101			
	166	101			
	167	102			
	169	100			
	165	100			
	169	101			
	168	102			
	170	100			
	169	102			
	168	103			
	170	101			
	170	102			
	169	103			
	171	101			
	170	103			
	169	104			
	171	102			
	170	104			
	168	104			
	169	105			
	171	103			
	167	103			
	171	104			
	170	105			
	172	103			
	171	105			
	170	106			
	172	104			
	172	105			
	171	106			
	173	104			
	172	106			
	171	107			
	173	105			
	173	106			
	172	107			
	173	107			
	172	108			
	174	106			
	173	108			
	171	108			
	172	109			
	174	107			
	170	107			
	174	108			
	173	109			
	174	109			
	173	110			
	175	108			
	174	110			
	172	110			
	173	111			
	175	109			
	171	109			
	174	111			
	172	111			
	173	112			
	175	110			
	171	110			
	175	111			
	174	112			
	176	110			
	175	112			
	174	113			
	176	111			
	175	113			
	176	113			
	175	114			
	176	114			
	176	112			
	174	114			
	175	115			
	177	113			
	173	113			
	177	114			
	177	112			
	176	115			
	178	113			
	177	115			
	176	116			
	177	116			
	175	116			
	176	117			
	178	115			
	174	115			
	177	117			
	175	117			
	176	118			
	178	116			
	174	116			
	178	117			
	177	118			
	179	116			
	178	118			
	177	119			
	179	117			
	178	119			
	176	119			
	177	120			
	179	118			
	175	118			
	179	119			
	178	120			
	180	118			
	179	120			
	178	121			
	180	119			
	180	120			
	179	121			
	181	119			
	180	121			
	179	122			
	181	120			
	180	122			
	178	122			
	179	123			
	181	121			
	177	121			
	181	122			
	180	123			
	182	121			
	181	123			
	180	124			
	182	122			
	182	123			
	181	124			
	182	124			
	181	125			
	183	123			
	182	125			
	180	125			
	181	126			
	183	124			
	179	124			
	183	125			
	182	126			
	184	124			
	183	126			
	182	127			
	184	125			
	183	127			
	181	127			
	182	128			
	184	126			
	180	126			
	184	127			
	183	128			
	185	126			
	184	128			
	183	129			
	185	127			
	184	129			
	182	129			
	183	130			
	185	128			
	181	128			
	184	130			
	182	130			
	183	131			
	185	129			
	181	129			
	185	130			
	184	131			
	186	129			
	185	131			
	184	132			
	186	130			
	185	132			
	183	132			
	184	133			
	186	131			
	182	131			
	185	133			
	183	133			
	184	134			
	186	132			
	182	132			
	186	133			
	185	134			
	187	132			
	186	134			
	185	135			
	187	133			
	186	135			
	184	135			
	185	136			
	187	134			
	183	134			
	187	135			
	186	136			
	188	134			
	187	136			
	186	137			
	188	135			
	187	137			
	185	137			
	186	138			
	188	136			
	184	136			
	188	137			
	187	138			
	188	138			
	187	139			
	189	137			
	188	139			
	186	139			
	187	140			
	189	138			
	185	138			
	188	140			
	186	140			
	187	141			
	189	139			
	185	139			
	188	141			
	186	141			
	187	142			
	189	140			
	185	140			
	188	142			
	186	142			
	187	143			
	189	141			
	185	141			
	188	143			
	186	143			
	187	144			
	189	142			
	185	142			
	189	143			
	188	144			
	190	142			
	189	144			
	188	145			
	190	143			
	189	145			
	187	145			
	188	146			
	190	144			
	186	144			
	189	146			
	187	146			
	188	147			
	190	145			
	186	145			
	189	147			
	187	147			
	188	148			
	190	146			
	186	146			
	189	148			
	187	148			
	188	149			
	190	147			
	186	147			
	189	149			
	187	149			
	188	150			
	190	148			
	186	148			
	189	150			
	187	150			
	188	151			
	190	149			
	186	149			
	189	151			
	187	151			
	188	152			
	190	150			
	186	150			
	189	152			
	187	152			
	188	153			
	190	151			
	186	151			
	189	153			
	187	153			
	188	154			
	190	152			
	186	152			
	189	154			
	187	154			
	188	155			
	190	153			
	186	153			
	189	155			
	187	155			
	188	156			
	190	154			
	186	154			
	189	156			
	187	156			
	188	157			
	190	155			
	186	155			
	189	157			
	187	157			
	188	158			
	190	156			
	186	156			
	189	158			
	187	158			
	188	159			
	190	157			
	186	157			
	190	178			
	188	178			
	191	179			
	189	177			
	187	179			
	190	177			
	188	177			
	191	178			
	189	176			
	187	178			
	190	176			
	188	176			
	189	175			
	190	175			
	188	175			
	191	176			
	189	174			
	187	176			
	190	174			
	188	174			
	191	175			
	189	173			
	187	175			
	190	173			
	188	173			
	191	174			
	189	172			
	187	174			
	191	177			
	187	177			
	186	178			
	186	179			
	186	177			
	186	176			
	190	172			
	188	172			
	191	173			
	189	171			
	187	173			
	190	171			
	188	171			
	191	172			
	189	170			
	187	172			
	190	170			
	188	170			
	191	171			
	189	169			
	187	171			
	190	169			
	188	169			
	191	170			
	189	168			
	187	170			
	190	168			
	188	168			
	191	169			
	189	167			
	187	169			
	190	167			
	188	167			
	191	168			
	189	166			
	187	168			
	190	166			
	188	166			
	191	167			
	189	165			
	187	167			
	190	165			
	188	165			
	191	166			
	189	164			
	187	166			
	190	164			
	188	164			
	191	165			
	189	163			
	187	165			
	190	163			
	188	163			
	191	164			
	189	162			
	187	164			
	190	162			
	188	162			
	191	163			
	189	161			
	187	163			
	190	161			
	188	161			
	191	162			
	189	160			
	187	162			
	190	160			
	188	160			
	191	161			
	189	159			
	187	161			
	190	159			
	191	160			
	187	160			
	187	159			
	190	158			
	186	158			
	186	160			
	186	161			
	186	162			
	186	163			
	186	159			
	186	164			
	186	165			
	186	166			
	186	167			
	186	168			
	186	169			
	185	168			
	186	170			
	185	169			
	186	171			
	185	170			
	186	172			
	185	171			
	186	173			
	185	172			
	186	174			
	185	173			
	186	175			
	185	174			
	185	175			
	185	176			
	185	177			
	185	178			
	186	180			
	185	179			
	186	181			
	185	180			
	186	182			
	186	183			
	186	184			
	156	84			
	157	85			
	157	83			
	156	85			
	156	83			
	157	86			
	157	82			
	155	84			
	155	85			
	155	83			
	156	86			
	156	82			
	154	84			
	155	82			
	156	81			
	154	83			
	154	82			
	155	81			
	153	83			
	153	84			
	153	82			
	154	85			
	154	81			
	152	83			
	152	84			
	152	82			
	153	85			
	153	81			
	151	83			
	158	86			
	158	82			
	151	84			
	151	82			
	152	85			
	152	81			
	150	83			
	150	84			
	150	82			
	151	85			
	151	81			
	149	83			
	153	86			
	154	86			
	155	86			
	152	86			
	150	85			
	151	86			
	149	84			
	149	85			
	150	86			
	148	84			
	148	85			
	148	83			
	149	86			
	149	82			
	147	84			
	147	85			
	147	83			
	148	86			
	148	82			
	146	84			
	146	85			
	146	83			
	147	86			
	147	82			
	145	84			
	145	85			
	145	83			
	146	86			
	146	82			
	144	84			
	144	85			
	144	83			
	145	86			
	145	82			
	143	84			
	143	85			
	143	83			
	144	86			
	144	82			
	142	84			
	142	85			
	142	83			
	143	86			
	143	82			
	141	84			
	141	85			
	141	83			
	142	86			
	142	82			
	140	84			
	140	85			
	140	83			
	141	86			
	141	82			
	139	84			
	139	85			
	139	83			
	140	86			
	140	82			
	138	84			
	138	85			
	138	83			
	139	86			
	139	82			
	137	84			
	137	85			
	137	83			
	138	86			
	138	82			
	136	84			
	136	85			
	136	83			
	137	86			
	137	82			
	135	84			
	135	85			
	135	83			
	136	86			
	136	82			
	134	84			
	134	85			
	134	83			
	135	86			
	135	82			
	133	84			
	133	85			
	133	83			
	134	86			
	134	82			
	132	84			
	132	85			
	132	83			
	133	86			
	133	82			
	131	84			
	131	85			
	131	83			
	132	86			
	132	82			
	130	84			
	130	85			
	130	83			
	131	86			
	131	82			
	129	84			
	129	85			
	129	83			
	130	86			
	130	82			
	128	84			
	128	85			
	128	83			
	129	86			
	129	82			
	127	84			
	127	85			
	127	83			
	128	86			
	128	82			
	126	84			
	126	85			
	126	83			
	127	86			
	127	82			
	125	84			
	125	85			
	125	83			
	126	86			
	126	82			
	124	84			
	124	85			
	124	83			
	125	86			
	125	82			
	123	84			
	123	85			
	123	83			
	124	86			
	124	82			
	122	84			
	122	85			
	122	83			
	123	86			
	123	82			
	121	84			
	121	85			
	121	83			
	122	86			
	122	82			
	120	84			
	120	85			
	120	83			
	121	86			
	121	82			
	119	84			
	119	85			
	119	83			
	120	86			
	120	82			
	118	84			
	118	85			
	118	83			
	119	86			
	119	82			
	117	84			
	117	85			
	117	83			
	118	86			
	118	82			
	116	84			
	116	85			
	116	83			
	117	86			
	117	82			
	115	84			
	115	85			
	115	83			
	116	86			
	116	82			
	114	84			
	114	85			
	114	83			
	115	86			
	115	82			
	113	84			
	113	85			
	113	83			
	114	86			
	114	82			
	112	84			
	112	85			
	112	83			
	113	86			
	113	82			
	111	84			
	111	85			
	111	83			
	112	86			
	112	82			
	110	84			
	110	85			
	110	83			
	111	86			
	111	82			
	109	84			
	109	85			
	109	83			
	110	86			
	110	82			
	108	84			
	108	85			
	108	83			
	109	86			
	109	82			
	107	84			
	108	86			
	109	87			
	107	85			
	107	86			
	108	87			
	106	85			
	107	87			
	108	88			
	106	86			
	106	87			
	107	88			
	105	86			
	106	88			
	107	89			
	105	87			
	108	89			
	106	89			
	107	90			
	109	88			
	105	88			
	105	89			
	106	90			
	104	88			
	105	90			
	106	91			
	104	89			
	107	91			
	105	91			
	106	92			
	108	90			
	104	90			
	104	91			
	105	92			
	103	90			
	104	92			
	105	93			
	103	91			
	106	93			
	104	93			
	105	94			
	107	92			
	103	92			
	103	93			
	104	94			
	102	92			
	103	94			
	104	95			
	102	93			
	105	95			
	103	95			
	104	96			
	106	94			
	102	94			
	102	95			
	103	96			
	101	94			
	102	96			
	103	97			
	101	95			
	104	97			
	102	97			
	103	98			
	105	96			
	101	96			
	101	97			
	102	98			
	100	96			
	101	98			
	102	99			
	100	97			
	103	99			
	101	99			
	102	100			
	104	98			
	100	98			
	103	100			
	101	100			
	102	101			
	104	99			
	100	99			
	100	100			
	101	101			
	99	99			
	100	101			
	101	102			
	99	100			
	102	102			
	100	102			
	101	103			
	103	101			
	99	101			
	99	102			
	100	103			
	98	101			
	99	103			
	100	104			
	98	102			
	101	104			
	99	104			
	100	105			
	102	103			
	98	103			
	98	104			
	99	105			
	97	103			
	98	105			
	99	106			
	97	104			
	97	105			
	98	106			
	96	104			
	97	106			
	98	107			
	96	105			
	99	107			
	97	107			
	98	108			
	100	106			
	96	106			
	96	107			
	97	108			
	95	106			
	96	108			
	97	109			
	95	107			
	98	109			
	96	109			
	97	110			
	99	108			
	95	108			
	95	109			
	96	110			
	94	108			
	95	110			
	96	111			
	94	109			
	94	110			
	95	111			
	94	111			
	95	112			
	93	110			
	96	112			
	94	112			
	95	113			
	97	111			
	93	111			
	93	112			
	94	113			
	92	111			
	93	113			
	94	114			
	92	112			
	95	114			
	93	114			
	94	115			
	96	113			
	92	113			
	92	114			
	93	115			
	91	113			
	92	115			
	93	116			
	91	114			
	94	116			
	92	116			
	93	117			
	95	115			
	91	115			
	91	116			
	92	117			
	90	115			
	91	117			
	92	118			
	90	116			
	90	117			
	91	118			
	90	118			
	91	119			
	89	117			
	92	119			
	90	119			
	91	120			
	93	118			
	89	118			
	89	119			
	90	120			
	88	118			
	89	120			
	88	120			
	89	121			
	90	121			
	88	121			
	88	119			
	89	122			
	87	120			
	90	122			
	88	122			
	89	123			
	91	121			
	87	121			
	90	123			
	88	123			
	89	124			
	91	122			
	87	122			
	87	123			
	88	124			
	86	122			
	87	124			
	88	125			
	86	123			
	89	125			
	87	125			
	88	126			
	90	124			
	86	124			
	86	125			
	87	126			
	85	124			
	86	126			
	87	127			
	85	125			
	88	127			
	86	127			
	87	128			
	89	126			
	85	126			
	85	127			
	86	128			
	84	126			
	85	128			
	86	129			
	84	127			
	87	129			
	85	129			
	86	130			
	88	128			
	84	128			
	84	129			
	85	130			
	83	128			
	84	130			
	85	131			
	83	129			
	83	130			
	84	131			
	82	129			
	83	131			
	84	132			
	82	130			
	85	132			
	83	132			
	84	133			
	86	131			
	82	131			
	82	132			
	83	133			
	81	131			
	82	133			
	83	134			
	81	132			
	81	133			
	82	134			
	81	134			
	82	135			
	80	133			
	83	135			
	81	135			
	82	136			
	84	134			
	80	134			
	83	136			
	81	136			
	82	137			
	84	135			
	80	135			
	80	136			
	81	137			
	79	135			
	80	137			
	81	138			
	79	136			
	82	138			
	80	138			
	81	139			
	83	137			
	79	137			
	82	139			
	80	139			
	81	140			
	83	138			
	79	138			
	82	140			
	80	140			
	81	141			
	83	139			
	79	139			
	82	141			
	80	141			
	81	142			
	83	140			
	79	140			
	82	142			
	80	142			
	81	143			
	83	141			
	79	141			
	82	143			
	80	143			
	81	144			
	83	142			
	79	142			
	82	144			
	80	144			
	81	145			
	83	143			
	79	143			
	82	145			
	80	145			
	81	146			
	83	144			
	79	144			
	82	146			
	80	146			
	81	147			
	83	145			
	79	145			
	82	147			
	80	147			
	81	148			
	83	146			
	79	146			
	82	148			
	80	148			
	81	149			
	83	147			
	79	147			
	82	149			
	80	149			
	81	150			
	83	148			
	79	148			
	83	149			
	82	150			
	83	150			
	82	151			
	84	149			
	83	151			
	81	151			
	82	152			
	84	150			
	80	150			
	83	152			
	81	152			
	82	153			
	84	151			
	80	151			
	83	153			
	81	153			
	82	154			
	84	152			
	80	152			
	83	154			
	81	154			
	82	155			
	84	153			
	80	153			
	83	155			
	81	155			
	82	156			
	84	154			
	80	154			
	80	155			
	81	156			
	79	154			
	80	156			
	81	157			
	79	155			
	82	157			
	80	157			
	81	158			
	83	156			
	79	156			
	82	158			
	80	158			
	81	159			
	83	157			
	79	157			
	82	159			
	80	159			
	81	160			
	83	158			
	79	158			
	82	160			
	80	160			
	81	161			
	83	159			
	79	159			
	82	161			
	80	161			
	81	162			
	83	160			
	79	160			
	79	149			
	79	150			
	79	151			
	79	152			
	79	153			
	82	162			
	80	162			
	81	163			
	83	161			
	79	161			
	82	163			
	80	163			
	81	164			
	83	162			
	79	162			
	82	164			
	80	164			
	81	165			
	83	163			
	79	163			
	82	165			
	80	165			
	81	166			
	83	164			
	79	164			
	82	166			
	80	166			
	81	167			
	83	165			
	79	165			
	82	167			
	80	167			
	81	168			
	83	166			
	79	166			
	82	168			
	80	168			
	81	169			
	83	167			
	79	167			
	82	169			
	80	169			
	81	170			
	83	168			
	79	168			
	82	170			
	80	170			
	81	171			
	83	169			
	79	169			
	82	171			
	80	171			
	81	172			
	83	170			
	79	170			
	82	172			
	80	172			
	81	173			
	83	171			
	79	171			
	82	173			
	80	173			
	81	174			
	83	172			
	79	172			
	82	174			
	80	174			
	81	175			
	83	173			
	79	173			
	82	175			
	80	175			
	81	176			
	83	174			
	79	174			
	82	176			
	80	176			
	81	177			
	83	175			
	79	175			
	82	177			
	80	177			
	81	178			
	83	176			
	79	176			
	82	178			
	80	178			
	81	179			
	83	177			
	79	177			
	82	179			
	80	179			
	81	180			
	83	178			
	79	178			
	82	180			
	80	180			
	81	181			
	82	181			
	80	181			
	81	182			
	83	180			
	79	180			
	83	179			
	79	179			
	82	182			
	80	182			
	81	183			
	83	181			
	79	181			
	82	183			
	80	183			
	81	184			
	83	182			
	79	182			
	82	184			
	80	184			
	81	185			
	83	183			
	79	183			
	82	185			
	80	185			
	81	186			
	83	184			
	79	184			
	82	186			
	80	186			
	81	187			
	83	185			
	79	185			
	82	187			
	80	187			
	81	188			
	83	186			
	79	186			
	82	188			
	80	188			
	81	189			
	83	187			
	79	187			
	82	189			
	80	189			
	81	190			
	83	188			
	79	188			
	83	189			
	82	190			
	84	188			
	83	190			
	82	191			
	84	189			
	83	191			
	81	191			
	82	192			
	84	190			
	80	190			
	84	191			
	83	192			
	85	190			
	84	192			
	83	193			
	85	191			
	85	192			
	84	193			
	85	193			
	84	194			
	86	192			
	85	194			
	83	194			
	84	195			
	86	193			
	82	193			
	86	194			
	85	195			
	87	193			
	86	195			
	85	196			
	87	194			
	86	196			
	84	196			
	85	197			
	87	195			
	83	195			
	87	196			
	86	197			
	88	195			
	87	197			
	86	198			
	88	196			
	88	197			
	87	198			
	89	196			
	88	198			
	87	199			
	89	197			
	89	198			
	88	199			
	89	199			
	88	200			
	90	198			
	89	200			
	87	200			
	88	201			
	90	199			
	86	199			
	90	200			
	89	201			
	91	199			
	90	201			
	89	202			
	91	200			
	91	201			
	90	202			
	92	200			
	91	202			
	90	203			
	92	201			
	92	202			
	91	203			
	92	203			
	91	204			
	93	202			
	92	204			
	90	204			
	91	205			
	93	203			
	89	203			
	93	204			
	92	205			
	93	205			
	92	206			
	94	204			
	94	205			
	93	206			
	94	206			
	93	207			
	95	205			
	94	207			
	92	207			
	93	208			
	95	206			
	91	206			
	95	207			
	94	208			
	95	208			
	94	209			
	96	207			
	96	208			
	95	209			
	96	209			
	95	210			
	97	208			
	96	210			
	94	210			
	95	211			
	97	209			
	93	209			
	97	210			
	96	211			
	98	209			
	97	211			
	96	212			
	98	210			
	97	212			
	95	212			
	96	213			
	98	211			
	94	211			
	98	212			
	97	213			
	99	211			
	98	213			
	97	214			
	99	212			
	98	214			
	96	214			
	97	215			
	99	213			
	95	213			
	99	214			
	98	215			
	100	213			
	99	215			
	98	216			
	100	214			
	99	216			
	97	216			
	98	217			
	100	215			
	96	215			
	100	216			
	99	217			
	101	215			
	99	219			
	100	220			
	98	218			
