Id	NpcId	Name	Body	TextStageEnter	TextStageSettle	TextRefreshBlock	TextChooseBlock	TextMoveBlock	TextRotateBlock	TextCancelBlock	TextFail	SmartPutDownBlock
22	1541003	Roland	Assets/Product/Texture/Image/UiTemple/UiTemple3D014.png	['おや、私の手を取ってくれるのかい?']	['これでまた私たちのエンディングが増えたね。……満足していないのかい?じゃあ、次はどんなエンディングを目指そうか?']		['そこが好きなのかい?', 'もうエンディングが見えたようだね']	['あんたはどんな判断をするのかな?', '思うままに物語を進めよう']				90
23	1271003	Lamia	Assets/Product/Texture/Image/UiTemple/UiTemple3D28.png	['い、一緒にやってみる……?']	['手作りのプレゼントとか面倒……受け取ってもらえないかもだし……え?受け取ってくれるの?じゃあ、頑張ってみようかな……']		['ほ、本当にそこでいい?', 'とにかく、そこにしよう……']	['ゆっくり考えたらいい……', 'あ……!いや……なんでもない']				50
24	1531003	セレーナ	Assets/Product/Texture/Image/UiTemple/UiTemple3D019.png	['一緒にこの瞬間を奏でましょう']	['……もう一度だけ私と踊ってください。感情が人を盲目にするのなら、私はあなたとともに暗闇を歩きます']		['そこがいいかと', '灯りが導いてくれましたね']	['星と海を全てあなたに捧げます', 'あなたが握る光は、朝焼けのようですね']				70
25	1561003	ハカマ	Assets/Product/Texture/Image/UiTemple/UiTemple3D30.png	['誘う相手の条件は「惹かれる人」とのことです']	['感情モジュールで「喜び」を検出、その源はあなたです。私も同程度のポジティブな信号をお返ししたいです']		['パラメータ較正を実行中……', '配置.exe実行中……']	['指揮官の思考回路は学ぶ価値があります', 'これが人間の最適解を演算する方法なのですね']				70
26	1241002	含英	Assets/Product/Texture/Image/UiTemple/UiTemple3D24.png	['指揮官も花提灯がお好きですか?']	['甘い香りに包まれながら、好きな人と寄り添う日……美味しい焼き菓子を用意しないといけませんね']		['そこがいいと思います', '自信はありませんが……']	['あなたを見て、学ばせていただきます', '素晴らしい調整ですね']				70
27	1221003	No. 21	Assets/Product/Texture/Image/UiTemple/UiTemple3D25.png	['ガオー。21号と、勝負しよう']	['今日は特別な日。何が好きかわからないから、21号が好きなマンゴーアイスを買ってきた。溶けないうちに、取りに来て']		['わからない。とりあえず置こう', 'ここも悪くなさそう']	['指揮官、油断したの?', '決まった?']				60
28	1251002	Noctis	Assets/Product/Texture/Image/UiTemple/UiTemple3D26.png	['ドカンとやってやろうぜ!指揮官!']	['もう終わりか?つまんねぇな。そうだ、特別に秘蔵のプレイリストを聴かせてやるよ。っしゃ!ついでに飲みに行こうぜ!']		['見てろ、先手必勝ってな!', 'それ……爆発するんじゃねぇか?']	['こういう作業はお前に任せるぜ', 'アンタの判断を疑っちゃいねぇよ']				60
29	1551003	蒲牢	Assets/Product/Texture/Image/UiTemple/UiTemple3D020.png	['指揮官と一緒なら、絶対にできます!']	['これからもたくさん遊びましょうね!楽しめそうな場所を探したんですが、指揮官と一緒にいることが一番楽しいです!']		['そこで間違いありません!', 'そこにしましょう!']	['指揮官はそこがいいんですね?', '指揮官はそこを選択、っと……メモメモ……']				30
30	1291002	Teddy	Assets/Product/Texture/Image/UiTemple/UiTemple3D27.png	['こんな簡単なゲーム、余裕でしょ']	['今日?もちろん知ってるわ。予定も立ててあるの。大丈夫、「お邪魔虫」はいないから。せっかくだもの、ふたりで楽しまないとね']		['適当に置いてみたら?', '暇つぶしにはちょうどいいわね']	['面白い選択ね', '……やるじゃない']				90
31	1161002	常羽	Assets/Product/Texture/Image/UiTemple/UiTemple3D018.png	['面白そうだな!一緒にやってみようぜ!']	['こんな日に花提灯を飾るのは、なんか斬新だな……。ま、お前と一緒にいられるならいいか!']		['花提灯は綺麗だけど、いくらかかってるんだ?', 'なんか舞台のセッティングみたいだな']	['お!いい判断だ!', '一度置いたら後戻りはなし。それが原則だ']				80
