Id	Icon	Name	Type	RotateIcon	FusionType	Fusion
2005	Assets/Product/Texture/Atlas/UiTemple/TempleGrid57.png	花火	2005			
2006	Assets/Product/Texture/Atlas/UiTemple/TempleGrid51.png	贈り物	2006		2	['Assets/Product/Texture/Atlas/UiTemple/TempleGrid52.png']
9999	Assets/Product/Texture/Atlas/UiTemple/TempleGrid68.png	深い穴	9999			
2008	Assets/Product/Texture/Atlas/UiTemple/TempleGrid56.png	石獅子	2003			
3001	Assets/Product/Texture/Atlas/UiTemple/TempleGrid38.png	花提灯	3001			
3002	Assets/Product/Texture/Atlas/UiTemple/TempleGrid39.png	オレンジの花提灯	3001			
3003	Assets/Product/Texture/Atlas/UiTemple/TempleGrid74.png	薄橙の花提灯	3001			
3004	Assets/Product/Texture/Atlas/UiTemple/TempleGrid81.png	深緑の花提灯	3001			
3005	Assets/Product/Texture/Atlas/UiTemple/TempleGrid42.png	サメピーの花提灯	3001			
3006	Assets/Product/Texture/Atlas/UiTemple/TempleGrid71.png	白の花提灯	3001			
3007	Assets/Product/Texture/Atlas/UiTemple/TempleGrid73.png	浅黄の花提灯	3001			
3008	Assets/Product/Texture/Atlas/UiTemple/TempleGrid40.png	橙の花提灯	3001			
3009	Assets/Product/Texture/Atlas/UiTemple/TempleGrid76.png	青の花提灯	3001			
3010	Assets/Product/Texture/Atlas/UiTemple/TempleGrid75.png	ピンクの花提灯	3001			
3011	Assets/Product/Texture/Atlas/UiTemple/TempleGrid77.png	緑の花提灯	3001			
3012	Assets/Product/Texture/Atlas/UiTemple/TempleGrid72.png	薄緑の花提灯	3001			
3013	Assets/Product/Texture/Atlas/UiTemple/TempleGrid40.png	四つ葉	3001			
3014	Assets/Product/Texture/Atlas/UiTemple/TempleGrid40.png	ウサギ	3001			
3015	Assets/Product/Texture/Atlas/UiTemple/TempleGrid40.png	猫	3001			
3016	Assets/Product/Texture/Atlas/UiTemple/TempleGrid79.png	サメピー猫（濃橙）	3001			
3017	Assets/Product/Texture/Atlas/UiTemple/TempleGrid78.png	橙+赤の花提灯	3001			
3018	Assets/Product/Texture/Atlas/UiTemple/TempleGrid76.png	濃灰の花提灯	3001			
3019	Assets/Product/Texture/Atlas/UiTemple/TempleGrid80.png	猫ひげの花提灯	3001			
