Id	Name	Grid1	Grid2	Grid3	Grid4	Grid5	Grid6
49	盆栽	[2, 0, 0]	[0, 2, 0]	[0, 0, 2]	[0]	[0]	[0]
50	盆栽	[2]	[0]	[0]	[0]	[0]	[0]
51	池	[3, 3]	[3, 3]	[0]	[0]	[0]	[0]
52	池	[3]	[3]	[3]	[0]	[0]	[0]
53	池	[3, 3, 3, 3]	[0]	[0]	[0]	[0]	[0]
54	池	[3]	[3]	[0]	[0]	[0]	[0]
55	池	[3, 0, 3]	[0]	[0]	[0]	[0]	[0]
56	池	[3, 0, 3]	[3, 0, 3]	[0]	[0]	[0]	[0]
57	池	[3, 3, 3]	[3, 0, 3]	[0]	[0]	[0]	[0]
58	池	[0, 3, 0]	[3, 3, 3]	[0, 3, 0]	[0]	[0]	[0]
59	池	[0, 3, 0]	[0, 3, 0]	[3, 3, 3]	[0]	[0]	[0]
60	池	[3, 3, 0]	[0, 3, 3]	[0]	[0]	[0]	[0]
61	池	[0, 3, 3]	[3, 3, 0]	[0]	[0]	[0]	[0]
62	池	[3, 3, 0]	[0, 3, 3]	[0, 0, 3]	[0]	[0]	[0]
63	池	[0, 3, 3]	[3, 3, 0]	[3, 0, 0]	[0]	[0]	[0]
64	池	[3, 0, 0]	[3, 0, 0]	[3, 3, 3]	[0]	[0]	[0]
65	池	[0, 0, 3]	[3, 3, 3]	[0]	[0]	[0]	[0]
66	池	[3, 3]	[3, 0]	[0]	[0]	[0]	[0]
67	池	[3, 3, 3]	[3, 3, 0]	[0]	[0]	[0]	[0]
68	池	[3, 3, 3]	[0, 3, 3]	[0]	[0]	[0]	[0]
69	池	[3, 0]	[0, 3]	[0]	[0]	[0]	[0]
70	池	[3, 0, 0]	[0, 3, 3]	[0]	[0]	[0]	[0]
71	池	[0, 0, 3]	[3, 3, 0]	[0]	[0]	[0]	[0]
72	池	[3, 0, 0]	[3, 3, 3]	[0]	[0]	[0]	[0]
73	池	[3, 3, 3]	[0, 3, 0]	[0]	[0]	[0]	[0]
74	池	[3, 0, 0]	[0, 3, 0]	[0, 0, 3]	[0]	[0]	[0]
75	池	[3]	[0]	[0]	[0]	[0]	[0]
76	桃の木	[4, 4]	[4, 4]	[0]	[0]	[0]	[0]
77	桃の木	[4]	[4]	[4]	[0]	[0]	[0]
78	桃の木	[4, 4, 4, 4]	[0]	[0]	[0]	[0]	[0]
79	桃の木	[4]	[4]	[0]	[0]	[0]	[0]
80	桃の木	[4, 0, 4]	[0]	[0]	[0]	[0]	[0]
81	桃の木	[4, 0, 4]	[4, 0, 4]	[0]	[0]	[0]	[0]
82	桃の木	[4, 4, 4]	[4, 0, 4]	[0]	[0]	[0]	[0]
83	桃の木	[0, 4, 0]	[4, 4, 4]	[0, 4, 0]	[0]	[0]	[0]
84	桃の木	[0, 4, 0]	[0, 4, 0]	[4, 4, 4]	[0]	[0]	[0]
85	桃の木	[4, 4, 0]	[0, 4, 4]	[0]	[0]	[0]	[0]
86	桃の木	[0, 4, 4]	[4, 4, 0]	[0]	[0]	[0]	[0]
87	桃の木	[4, 4, 0]	[0, 4, 4]	[0, 0, 4]	[0]	[0]	[0]
88	桃の木	[0, 4, 4]	[4, 4, 0]	[4, 0, 0]	[0]	[0]	[0]
89	桃の木	[4, 0, 0]	[4, 0, 0]	[4, 4, 4]	[0]	[0]	[0]
90	桃の木	[0, 0, 4]	[4, 4, 4]	[0]	[0]	[0]	[0]
91	桃の木	[4, 4]	[4, 0]	[0]	[0]	[0]	[0]
92	桃の木	[4, 4, 4]	[4, 4, 0]	[0]	[0]	[0]	[0]
93	桃の木	[4, 4, 4]	[0, 4, 4]	[0]	[0]	[0]	[0]
94	桃の木	[4, 0]	[0, 4]	[0]	[0]	[0]	[0]
95	桃の木	[4, 0, 0]	[0, 4, 4]	[0]	[0]	[0]	[0]
96	桃の木	[0, 0, 4]	[4, 4, 0]	[0]	[0]	[0]	[0]
97	桃の木	[4, 0, 0]	[4, 4, 4]	[0]	[0]	[0]	[0]
98	桃の木	[4, 4, 4]	[0, 4, 0]	[0]	[0]	[0]	[0]
99	桃の木	[4, 0, 0]	[0, 4, 0]	[0, 0, 4]	[0]	[0]	[0]
100	桃の木	[4]	[0]	[0]	[0]	[0]	[0]
101	春聯1	[0, 3, 0]	[0, 1005, 0]	[1005, 1005, 1005]	[0, 1005, 0]	[0]	[0]
102	市場	[0, 0, 1]	[0, 0, 1]	[1, 1, 1]	[0]	[0]	[0]
103	市場	[1, 0]	[1, 1]	[0]	[0]	[0]	[0]
104	盆栽	[0, 0, 2]	[0, 0, 2]	[2, 2, 2]	[0]	[0]	[0]
105	盆栽	[2, 0]	[2, 2]	[0]	[0]	[0]	[0]
106	池	[0, 0, 3]	[0, 0, 3]	[3, 3, 3]	[0]	[0]	[0]
107	池	[3, 0]	[3, 3]	[0]	[0]	[0]	[0]
108	桃の木	[0, 0, 4]	[0, 0, 4]	[4, 4, 4]	[0]	[0]	[0]
109	桃の木	[4, 0]	[4, 4]	[0]	[0]	[0]	[0]
110	福	[1003, 1004]	[1001, 1002]	[0]	[0]	[0]	[0]
111	爆竹	[5, 5]	[5, 5]	[0]	[0]	[0]	[0]
112	爆竹	[5]	[5]	[5]	[0]	[0]	[0]
113	爆竹	[5, 5, 5, 5]	[0]	[0]	[0]	[0]	[0]
114	爆竹	[5]	[5]	[0]	[0]	[0]	[0]
115	爆竹	[5, 0, 5]	[0]	[0]	[0]	[0]	[0]
116	爆竹	[5, 0, 5]	[5, 0, 5]	[0]	[0]	[0]	[0]
117	爆竹	[5, 5, 5]	[5, 0, 5]	[0]	[0]	[0]	[0]
118	爆竹	[0, 5, 0]	[5, 5, 5]	[0, 5, 0]	[0]	[0]	[0]
119	爆竹	[0, 5, 0]	[0, 5, 0]	[5, 5, 5]	[0]	[0]	[0]
120	爆竹	[5, 5, 0]	[0, 5, 5]	[0]	[0]	[0]	[0]
121	爆竹	[0, 5, 5]	[5, 5, 0]	[0]	[0]	[0]	[0]
122	爆竹	[5, 5, 0]	[0, 5, 5]	[0, 0, 5]	[0]	[0]	[0]
123	爆竹	[0, 5, 5]	[5, 5, 0]	[5, 0, 0]	[0]	[0]	[0]
124	爆竹	[5, 0, 0]	[5, 0, 0]	[5, 5, 5]	[0]	[0]	[0]
125	爆竹	[0, 0, 5]	[5, 5, 5]	[0]	[0]	[0]	[0]
126	爆竹	[5, 5]	[5, 0]	[0]	[0]	[0]	[0]
127	爆竹	[5, 5, 5]	[5, 5, 0]	[0]	[0]	[0]	[0]
128	爆竹	[5, 5, 5]	[0, 5, 5]	[0]	[0]	[0]	[0]
129	爆竹	[5, 0]	[0, 5]	[0]	[0]	[0]	[0]
130	爆竹	[5, 0, 0]	[0, 5, 5]	[0]	[0]	[0]	[0]
131	爆竹	[0, 0, 5]	[5, 5, 0]	[0]	[0]	[0]	[0]
132	爆竹	[5, 0, 0]	[5, 5, 5]	[0]	[0]	[0]	[0]
133	爆竹	[5, 5, 5]	[0, 5, 0]	[0]	[0]	[0]	[0]
134	爆竹	[5, 0, 0]	[0, 5, 0]	[0, 0, 5]	[0]	[0]	[0]
135	爆竹	[5]	[0]	[0]	[0]	[0]	[0]
136	爆竹	[0, 0, 5]	[0, 0, 5]	[5, 5, 5]	[0]	[0]	[0]
137	爆竹	[5, 0]	[5, 5]	[0]	[0]	[0]	[0]
138	市場	[6, 6]	[6, 6]	[0]	[0]	[0]	[0]
139	市場	[6]	[6]	[6]	[0]	[0]	[0]
140	市場	[6, 6, 6, 6]	[0]	[0]	[0]	[0]	[0]
141	市場	[6]	[6]	[0]	[0]	[0]	[0]
142	市場	[6, 0, 6]	[0]	[0]	[0]	[0]	[0]
143	市場	[6, 0, 6]	[6, 0, 6]	[0]	[0]	[0]	[0]
144	市場	[6, 6, 6]	[6, 0, 6]	[0]	[0]	[0]	[0]
145	市場	[0, 6, 0]	[6, 6, 6]	[0, 6, 0]	[0]	[0]	[0]
146	市場	[0, 6, 0]	[0, 6, 0]	[6, 6, 6]	[0]	[0]	[0]
147	市場	[6, 6, 0]	[0, 6, 6]	[0]	[0]	[0]	[0]
148	市場	[0, 6, 6]	[6, 6, 0]	[0]	[0]	[0]	[0]
149	市場	[6, 6, 0]	[0, 6, 6]	[0, 0, 6]	[0]	[0]	[0]
150	市場	[0, 6, 6]	[6, 6, 0]	[6, 0, 0]	[0]	[0]	[0]
151	市場	[6, 0, 0]	[6, 0, 0]	[6, 6, 6]	[0]	[0]	[0]
152	市場	[0, 0, 6]	[6, 6, 6]	[0]	[0]	[0]	[0]
153	市場	[6, 6]	[6, 0]	[0]	[0]	[0]	[0]
154	市場	[6, 6, 6]	[6, 6, 0]	[0]	[0]	[0]	[0]
155	市場	[6, 6, 6]	[0, 6, 6]	[0]	[0]	[0]	[0]
156	市場	[6, 0]	[0, 6]	[0]	[0]	[0]	[0]
157	市場	[6, 0, 0]	[0, 6, 6]	[0]	[0]	[0]	[0]
158	市場	[0, 0, 6]	[6, 6, 0]	[0]	[0]	[0]	[0]
159	市場	[6, 0, 0]	[6, 6, 6]	[0]	[0]	[0]	[0]
160	市場	[6, 6, 6]	[0, 6, 0]	[0]	[0]	[0]	[0]
161	市場	[6, 0, 0]	[0, 6, 0]	[0, 0, 6]	[0]	[0]	[0]
162	市場	[6]	[0]	[0]	[0]	[0]	[0]
163	市場	[0, 0, 6]	[0, 0, 6]	[6, 6, 6]	[0]	[0]	[0]
164	市場	[6, 0]	[6, 6]	[0]	[0]	[0]	[0]
165	甘味	[1015, 1015]	[1015, 1015]	[0]	[0]	[0]	[0]
166	甘味	[1015]	[1015]	[1015]	[0]	[0]	[0]
167	甘味	[1015, 1015, 1015, 1015]	[0]	[0]	[0]	[0]	[0]
168	甘味	[1015]	[1015]	[0]	[0]	[0]	[0]
169	甘味	[1015, 0, 1015]	[0]	[0]	[0]	[0]	[0]
170	甘味	[1015, 0, 1015]	[1015, 0, 1015]	[0]	[0]	[0]	[0]
171	甘味	[1015, 1015, 1015]	[1015, 0, 1015]	[0]	[0]	[0]	[0]
172	甘味	[0, 1015, 0]	[1015, 1015, 1015]	[0, 1015, 0]	[0]	[0]	[0]
173	甘味	[0, 1015, 0]	[0, 1015, 0]	[1015, 1015, 1015]	[0]	[0]	[0]
174	甘味	[1015, 1015, 0]	[0, 1015, 1015]	[0]	[0]	[0]	[0]
175	甘味	[0, 1015, 1015]	[1015, 1015, 0]	[0]	[0]	[0]	[0]
176	甘味	[1015, 1015, 0]	[0, 1015, 1015]	[0, 0, 1015]	[0]	[0]	[0]
177	甘味	[0, 1015, 1015]	[1015, 1015, 0]	[1015, 0, 0]	[0]	[0]	[0]
178	甘味	[1015, 0, 0]	[1015, 0, 0]	[1015, 1015, 1015]	[0]	[0]	[0]
179	甘味	[0, 0, 1015]	[1015, 1015, 1015]	[0]	[0]	[0]	[0]
180	甘味	[1015, 1015]	[1015, 0]	[0]	[0]	[0]	[0]
181	甘味	[1015, 1015, 1015]	[1015, 1015, 0]	[0]	[0]	[0]	[0]
182	甘味	[1015, 1015, 1015]	[0, 1015, 1015]	[0]	[0]	[0]	[0]
183	甘味	[1015, 0]	[0, 1015]	[0]	[0]	[0]	[0]
184	甘味	[1015, 0, 0]	[0, 1015, 1015]	[0]	[0]	[0]	[0]
185	甘味	[0, 0, 1015]	[1015, 1015, 0]	[0]	[0]	[0]	[0]
186	甘味	[1015, 0, 0]	[1015, 1015, 1015]	[0]	[0]	[0]	[0]
187	甘味	[1015, 1015, 1015]	[0, 1015, 0]	[0]	[0]	[0]	[0]
188	甘味	[1015, 0, 0]	[0, 1015, 0]	[0, 0, 1015]	[0]	[0]	[0]
189	甘味	[1015]	[0]	[0]	[0]	[0]	[0]
190	甘味	[0, 0, 1015]	[0, 0, 1015]	[1015, 1015, 1015]	[0]	[0]	[0]
191	甘味	[1015, 0]	[1015, 1015]	[0]	[0]	[0]	[0]
192	特製甘味	[1016, 1016]	[1016, 1016]	[0]	[0]	[0]	[0]
193	特製甘味	[1016]	[1016]	[1016]	[0]	[0]	[0]
194	特製甘味	[1016, 1016, 1016, 1016]	[0]	[0]	[0]	[0]	[0]
195	特製甘味	[1016]	[1016]	[0]	[0]	[0]	[0]
196	特製甘味	[1016, 0, 1016]	[0]	[0]	[0]	[0]	[0]
197	特製甘味	[1016, 0, 1016]	[1016, 0, 1016]	[0]	[0]	[0]	[0]
198	特製甘味	[1016, 1016, 1016]	[1016, 0, 1016]	[0]	[0]	[0]	[0]
199	特製甘味	[0, 1016, 0]	[1016, 1016, 1016]	[0, 1016, 0]	[0]	[0]	[0]
200	特製甘味	[0, 1016, 0]	[0, 1016, 0]	[1016, 1016, 1016]	[0]	[0]	[0]
201	特製甘味	[1016, 1016, 0]	[0, 1016, 1016]	[0]	[0]	[0]	[0]
202	特製甘味	[0, 1016, 1016]	[1016, 1016, 0]	[0]	[0]	[0]	[0]
203	特製甘味	[1016, 1016, 0]	[0, 1016, 1016]	[0, 0, 1016]	[0]	[0]	[0]
204	特製甘味	[0, 1016, 1016]	[1016, 1016, 0]	[1016, 0, 0]	[0]	[0]	[0]
205	特製甘味	[1016, 0, 0]	[1016, 0, 0]	[1016, 1016, 1016]	[0]	[0]	[0]
206	特製甘味	[0, 0, 1016]	[1016, 1016, 1016]	[0]	[0]	[0]	[0]
207	特製甘味	[1016, 1016]	[1016, 0]	[0]	[0]	[0]	[0]
208	特製甘味	[1016, 1016, 1016]	[1016, 1016, 0]	[0]	[0]	[0]	[0]
209	特製甘味	[1016, 1016, 1016]	[0, 1016, 1016]	[0]	[0]	[0]	[0]
210	特製甘味	[1016, 0]	[0, 1016]	[0]	[0]	[0]	[0]
211	特製甘味	[1016, 0, 0]	[0, 1016, 1016]	[0]	[0]	[0]	[0]
212	特製甘味	[0, 0, 1016]	[1016, 1016, 0]	[0]	[0]	[0]	[0]
213	特製甘味	[1016, 0, 0]	[1016, 1016, 1016]	[0]	[0]	[0]	[0]
214	特製甘味	[1016, 1016, 1016]	[0, 1016, 0]	[0]	[0]	[0]	[0]
215	特製甘味	[1016, 0, 0]	[0, 1016, 0]	[0, 0, 1016]	[0]	[0]	[0]
216	特製甘味	[1016]	[0]	[0]	[0]	[0]	[0]
217	特製甘味	[0, 0, 1016]	[0, 0, 1016]	[1016, 1016, 1016]	[0]	[0]	[0]
218	特製甘味	[1016, 0]	[1016, 1016]	[0]	[0]	[0]	[0]
219	花火	[2005, 2005]	[2005, 2005]	[0]	[0]	[0]	[0]
220	花火	[2005]	[2005]	[2005]	[0]	[0]	[0]
221	花火	[2005, 2005, 2005, 2005]	[0]	[0]	[0]	[0]	[0]
222	花火	[2005]	[2005]	[0]	[0]	[0]	[0]
223	花火	[2005, 0, 2005]	[0]	[0]	[0]	[0]	[0]
224	花火	[2005, 0, 2005]	[2005, 0, 2005]	[0]	[0]	[0]	[0]
225	花火	[2005, 2005, 2005]	[2005, 0, 2005]	[0]	[0]	[0]	[0]
226	花火	[0, 2005, 0]	[2005, 2005, 2005]	[0, 2005, 0]	[0]	[0]	[0]
227	花火	[0, 2005, 0]	[0, 2005, 0]	[2005, 2005, 2005]	[0]	[0]	[0]
228	花火	[2005, 2005, 0]	[0, 2005, 2005]	[0]	[0]	[0]	[0]
229	花火	[0, 2005, 2005]	[2005, 2005, 0]	[0]	[0]	[0]	[0]
230	花火	[2005, 2005, 0]	[0, 2005, 2005]	[0, 0, 2005]	[0]	[0]	[0]
231	花火	[0, 2005, 2005]	[2005, 2005, 0]	[2005, 0, 0]	[0]	[0]	[0]
232	花火	[2005, 0, 0]	[2005, 0, 0]	[2005, 2005, 2005]	[0]	[0]	[0]
233	花火	[0, 0, 2005]	[2005, 2005, 2005]	[0]	[0]	[0]	[0]
234	花火	[2005, 2005]	[2005, 0]	[0]	[0]	[0]	[0]
235	花火	[2005, 2005, 2005]	[2005, 2005, 0]	[0]	[0]	[0]	[0]
236	花火	[2005, 2005, 2005]	[0, 2005, 2005]	[0]	[0]	[0]	[0]
237	花火	[2005, 0]	[0, 2005]	[0]	[0]	[0]	[0]
238	花火	[2005, 0, 0]	[0, 2005, 2005]	[0]	[0]	[0]	[0]
239	花火	[0, 0, 2005]	[2005, 2005, 0]	[0]	[0]	[0]	[0]
240	花火	[2005, 0, 0]	[2005, 2005, 2005]	[0]	[0]	[0]	[0]
241	花火	[2005, 2005, 2005]	[0, 2005, 0]	[0]	[0]	[0]	[0]
242	花火	[2005, 0, 0]	[0, 2005, 0]	[0, 0, 2005]	[0]	[0]	[0]
243	花火	[2005]	[0]	[0]	[0]	[0]	[0]
244	花火	[0, 0, 2005]	[0, 0, 2005]	[2005, 2005, 2005]	[0]	[0]	[0]
245	花火	[2005, 0]	[2005, 2005]	[0]	[0]	[0]	[0]
246	贈り物	[2006, 2006]	[2006, 2006]	[0]	[0]	[0]	[0]
247	贈り物	[2006]	[2006]	[2006]	[0]	[0]	[0]
248	贈り物	[2006, 2006, 2006, 2006]	[0]	[0]	[0]	[0]	[0]
249	贈り物	[2006]	[2006]	[0]	[0]	[0]	[0]
250	贈り物	[2006, 0, 2006]	[0]	[0]	[0]	[0]	[0]
251	贈り物	[2006, 0, 2006]	[2006, 0, 2006]	[0]	[0]	[0]	[0]
252	贈り物	[2006, 2006, 2006]	[2006, 0, 2006]	[0]	[0]	[0]	[0]
253	贈り物	[0, 2006, 0]	[2006, 2006, 2006]	[0, 2006, 0]	[0]	[0]	[0]
254	贈り物	[0, 2006, 0]	[0, 2006, 0]	[2006, 2006, 2006]	[0]	[0]	[0]
255	贈り物	[2006, 2006, 0]	[0, 2006, 2006]	[0]	[0]	[0]	[0]
256	贈り物	[0, 2006, 2006]	[2006, 2006, 0]	[0]	[0]	[0]	[0]
257	贈り物	[2006, 2006, 0]	[0, 2006, 2006]	[0, 0, 2006]	[0]	[0]	[0]
258	贈り物	[0, 2006, 2006]	[2006, 2006, 0]	[2006, 0, 0]	[0]	[0]	[0]
259	贈り物	[2006, 0, 0]	[2006, 0, 0]	[2006, 2006, 2006]	[0]	[0]	[0]
260	贈り物	[0, 0, 2006]	[2006, 2006, 2006]	[0]	[0]	[0]	[0]
261	贈り物	[2006, 2006]	[2006, 0]	[0]	[0]	[0]	[0]
262	贈り物	[2006, 2006, 2006]	[2006, 2006, 0]	[0]	[0]	[0]	[0]
263	贈り物	[2006, 2006, 2006]	[0, 2006, 2006]	[0]	[0]	[0]	[0]
264	贈り物	[2006, 0]	[0, 2006]	[0]	[0]	[0]	[0]
265	贈り物	[2006, 0, 0]	[0, 2006, 2006]	[0]	[0]	[0]	[0]
266	贈り物	[0, 0, 2006]	[2006, 2006, 0]	[0]	[0]	[0]	[0]
267	贈り物	[2006, 0, 0]	[2006, 2006, 2006]	[0]	[0]	[0]	[0]
268	贈り物	[2006, 2006, 2006]	[0, 2006, 0]	[0]	[0]	[0]	[0]
269	贈り物	[2006, 0, 0]	[0, 2006, 0]	[0, 0, 2006]	[0]	[0]	[0]
270	贈り物	[2006]	[0]	[0]	[0]	[0]	[0]
271	贈り物	[0, 0, 2006]	[0, 0, 2006]	[2006, 2006, 2006]	[0]	[0]	[0]
272	贈り物	[2006, 0]	[2006, 2006]	[0]	[0]	[0]	[0]
273	盆栽	[2, 2]	[0]	[0]	[0]	[0]	[0]
274	盆栽	[2, 2, 2]	[0]	[0]	[0]	[0]	[0]
275	市場	[1, 1]	[0]	[0]	[0]	[0]	[0]
276	市場	[1, 1, 1]	[0]	[0]	[0]	[0]	[0]
277	池	[3, 3]	[0]	[0]	[0]	[0]	[0]
278	池	[3, 3, 3]	[0]	[0]	[0]	[0]	[0]
279	桃の木	[4, 4]	[0]	[0]	[0]	[0]	[0]
280	桃の木	[4, 4, 4]	[0]	[0]	[0]	[0]	[0]
281	爆竹	[5, 5]	[0]	[0]	[0]	[0]	[0]
282	爆竹	[5, 5, 5]	[0]	[0]	[0]	[0]	[0]
283	市場	[6, 6]	[0]	[0]	[0]	[0]	[0]
284	市場	[6, 6, 6]	[0]	[0]	[0]	[0]	[0]
285	甘味	[1015, 1015]	[0]	[0]	[0]	[0]	[0]
286	甘味	[1015, 1015, 1015]	[0]	[0]	[0]	[0]	[0]
287	特製甘味	[1016, 1016]	[0]	[0]	[0]	[0]	[0]
288	特製甘味	[1016, 1016, 1016]	[0]	[0]	[0]	[0]	[0]
289	花火	[2005, 2005]	[0]	[0]	[0]	[0]	[0]
290	花火	[2005, 2005, 2005]	[0]	[0]	[0]	[0]	[0]
291	贈り物	[2006, 2006]	[0]	[0]	[0]	[0]	[0]
292	贈り物	[2006, 2006, 2006]	[0]	[0]	[0]	[0]	[0]
293	太鼓	[2002, 2002]	[2002, 2002]	[0]	[0]	[0]	[0]
294	太鼓	[2002]	[2002]	[2002]	[0]	[0]	[0]
295	太鼓	[2002, 2002, 2002, 2002]	[0]	[0]	[0]	[0]	[0]
296	太鼓	[2002]	[2002]	[0]	[0]	[0]	[0]
297	太鼓	[2002, 0, 2002]	[0]	[0]	[0]	[0]	[0]
298	太鼓	[2002, 0, 2002]	[2002, 0, 2002]	[0]	[0]	[0]	[0]
299	太鼓	[2002, 2002, 2002]	[2002, 0, 2002]	[0]	[0]	[0]	[0]
300	太鼓	[0, 2002, 0]	[2002, 2002, 2002]	[0, 2002, 0]	[0]	[0]	[0]
301	太鼓	[0, 2002, 0]	[0, 2002, 0]	[2002, 2002, 2002]	[0]	[0]	[0]
302	太鼓	[2002, 2002, 0]	[0, 2002, 2002]	[0]	[0]	[0]	[0]
303	太鼓	[0, 2002, 2002]	[2002, 2002, 0]	[0]	[0]	[0]	[0]
304	太鼓	[2002, 2002, 0]	[0, 2002, 2002]	[0, 0, 2002]	[0]	[0]	[0]
305	太鼓	[0, 2002, 2002]	[2002, 2002, 0]	[2002, 0, 0]	[0]	[0]	[0]
306	太鼓	[2002, 0, 0]	[2002, 0, 0]	[2002, 2002, 2002]	[0]	[0]	[0]
307	太鼓	[0, 0, 2002]	[2002, 2002, 2002]	[0]	[0]	[0]	[0]
308	太鼓	[2002, 2002]	[2002, 0]	[0]	[0]	[0]	[0]
309	太鼓	[2002, 2002, 2002]	[2002, 2002, 0]	[0]	[0]	[0]	[0]
310	太鼓	[2002, 2002, 2002]	[0, 2002, 2002]	[0]	[0]	[0]	[0]
311	太鼓	[2002, 0]	[0, 2002]	[0]	[0]	[0]	[0]
312	太鼓	[2002, 0, 0]	[0, 2002, 2002]	[0]	[0]	[0]	[0]
313	太鼓	[0, 0, 2002]	[2002, 2002, 0]	[0]	[0]	[0]	[0]
314	太鼓	[2002, 0, 0]	[2002, 2002, 2002]	[0]	[0]	[0]	[0]
315	太鼓	[2002, 2002, 2002]	[0, 2002, 0]	[0]	[0]	[0]	[0]
316	太鼓	[2002, 0, 0]	[0, 2002, 0]	[0, 0, 2002]	[0]	[0]	[0]
317	太鼓	[2002]	[0]	[0]	[0]	[0]	[0]
318	太鼓	[0, 0, 2002]	[0, 0, 2002]	[2002, 2002, 2002]	[0]	[0]	[0]
319	太鼓	[2002, 0]	[2002, 2002]	[0]	[0]	[0]	[0]
320	太鼓	[2002, 2002]	[0]	[0]	[0]	[0]	[0]
321	太鼓	[2002, 2002, 2002]	[0]	[0]	[0]	[0]	[0]
322	花提灯	[3001]	[3001]	[3001]	[3001]	[0]	[0]
323	花提灯	[3002, 3002]	[3002, 3002]	[3001, 3002]	[0, 3001]	[0]	[0]
324	花提灯	[0, 3001]	[3001, 3002]	[3002, 3002]	[3002, 3002]	[0]	[0]
325	花提灯	[0, 3001]	[3001, 3002]	[3002, 3002]	[3002, 0]	[0]	[0]
326	花提灯	[3003, 3003, 3003]	[3003, 3003, 3001]	[3003, 3001, 0]	[3001, 0, 0]	[0]	[0]
