Id	ActivityId	TimeId	Type	ConditionId	RewardId	NeedSchedule	TaskTimesLimit	Priority	Desc	Icon
17	10	2121163	2	17	3450321	3	3	2	Log in for a total of 3 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
18	10	2121163	2	18	3450322	5	3	3	Log in for a total of 5 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
19	10	2121163	2	19	3450323	7	3	4	Log in for a total of 7 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
20	10	2121163	2	20	3450324	4	3	5	Clear 4 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
21	10	2121163	2	21	3450325	6	3	6	Clear 6 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
22	10	2121163	2	22	3450326	10	3	7	Clear 10 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
23	10	2121163	2	23	3450327	15	3	8	Clear 15 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
24	10	2121163	2	24	3450328	2	3	9	Clear 2 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
25	10	2121163	2	25	3450329	4	3	10	Clear 4 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
26	10	2121163	2	26	3450330	6	3	11	Clear 6 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
27	10	2121163	2	27	3450331	8	3	12	Clear 8 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
28	10	2121163	2	28	3450332	2200	3	13	Use a total of 2,200 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
29	10	2121163	2	29	3450333	3300	3	14	Use a total of 3,300 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
30	10	2121163	2	30	3450334	4200	3	15	Use a total of 4,200 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
31	10	2121163	2	31	3450335	6000	3	16	Use a total of 6,000 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
32	12	41950	2	1	67130	1	3	1	Login for a total of 1 day	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
33	12	41950	2	2	67131	3	3	2	Login for a total of 3 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
34	12	41950	2	3	67132	5	3	3	Log in for a total of 5 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
35	12	41950	2	4	67133	7	3	4	Login for a total of 7 days	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
36	12	41950	2	5	67134	4	3	5	Clear 4 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
37	12	41950	2	6	67135	6	3	6	Clear 6 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
38	12	41950	2	7	67136	10	3	7	Clear 10 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
39	12	41950	2	8	67137	15	3	8	Clear 15 Phantom Pain Cage stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
40	12	41950	2	9	67138	2	3	9	Clear 2 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
41	12	41950	2	10	67139	4	3	10	Clear 4 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
42	12	41950	2	11	67140	6	3	11	Clear 6 War Zone stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
43	12	41950	2	12	67141	2200	3	12	Use a total of 2200 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
44	12	41950	2	13	67142	3300	3	13	Use a total of 3300 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
45	12	41950	2	14	67143	4200	3	14	Use a total of 4200 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
46	12	41950	2	15	67144	6000	3	15	Use a total of 6000 Serum	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png
