Info	Key	X	Y
12180304	B202	2708	2062
12180304	JS	3427	2378
12190201	PB1	1066	1747
12190201	S1	1185	1769
12190201	B101	1548	1935
12190201	B102	1599	1769
12190201	B103	1491	2069
12190201	B104	1663	1616
12190201	B105	1446	2196
12190201	B106	1714	1483
12190201	S2	1791	1910
12190201	B201	1944	2043
12190201	B202	2001	1890
12190201	B203	1886	2177
12190201	B204	2046	1757
12190201	B205	1823	2324
12190201	B206	2097	1604
12190201	S3	2199	2018
12190201	B301	2352	2145
12190201	B302	2403	2005
12190201	B303	2301	2273
12190201	B304	2460	1865
12190201	B305	2230	2387
12190201	B306	2517	1712
12190201	End	2600	2107
14020928	PB1	1626	1901
14020928	S1	1962	1990
14020928	B101	3428	2377
14020928	B102	3378	2535
14020928	B103	3477	2213
30150249	PB1	1960	1987
30150249	S1	2320	2079
30150249	M1	2586	2447
30150249	M2	2768	1888
30150249	B1	3443	2385
30150249	SP1	2822	1044
30161471	S1	1062	1976
30161471	B101	1562	2028
30161471	PB1	1062	1749
30161471	B102	1643	1732
30161471	B103	1574	2341
30161471	B104	1922	1523
30161471	B105	1899	1947
30161471	S2	1626	1906
30161471	B201	1876	2138
30161471	B202	1951	1819
30161471	B203	2085	2330
30161471	B204	2224	1755
30161471	B205	2317	2568
30161471	B206	2590	1656
30161471	S3	2305	2028
30161471	B301	2602	2109
30161471	B302	2793	1743
30161471	B303	2573	2579
30161471	B304	2851	2365
30161471	B305	2968	2010
30161471	B306	3037	2579
30161471	B307	3194	1952
30161471	S4	3182	2266
30161471	B401	2880	2684
30161471	B402	3124	1778
30161471	B403	3270	2568
30161471	B404	3392	2109
30161471	B405	3560	2696
30161471	B406	3694	2196
30161471	B407	3903	2661
30161471	B408	3984	2382
30161471	N1	101	1491
30161471	N2	4873	2768
99960001	PB1	1090	1738
99960001	S1	2257	2069
99990928	PB1	960	1695
99990928	S1	1275	1780
99990928	Red01	1774	2221
99990928	Red02	2171	1766
99990928	Red03	2546	2137
99990928	C1	1100	1607
99990930	PB1	1683	1906
99990930	S1	2404	2093
99990930	AC01	895	750
99990930	AC02	1168	783
99990930	AC03	1461	758
99990930	AC04	1718	773
99990930	AC05	2063	805
99990930	AC06	2645	887
99990930	AC07	2734	1001
99990930	AC08	3049	1115
99990930	AC09	3499	1416
99990930	AC10	3880	1694
99990930	AC01S	895	825
99990930	AC02S	1173	847
99990930	AC03S	1462	818
99990930	AC04S	1721	827
99990930	AC05S	2064	850
99990930	AC06S	2645	934
99990930	AC07S	2736	1062
99990930	AC08S	3048	1180
99990930	AC09S	3502	1476
99990930	AC10S	3881	1751
99990930	AC11	2910	1275
99990930	AC12	3309	1537
99990930	AC13	3656	2079
99990930	AC14	3251	2937
99990930	AC15	2584	3068
99990930	AC11S	2879	1337
99990930	AC12S	3247	1570
99990930	AC13S	3590	2087
99990930	AC14S	3211	2887
99990930	AC15S	2576	3008
99990930	TA1	2406	1577
99990930	TA2	2891	1684
99990930	TA3	3032	2240
99990930	TA4	2912	2698
99990930	TA5	2383	2636
99990930	AC16	2488	3223
99990930	AC16S	2480	3133
99990930	AC17	1432	2985
99990930	AC17S	1458	2912
99990930	AT1	2960	3035
99990930	AT1S	2960	3122
99990930	AT2	3338	1594
99990930	AT2S	3403	1506
99990930	AT3	1888	3036
99990930	AT3S	1856	3163
99990930	C1	2846	2204
99990930	C2	2027	1653
99990930	C3	1267	2161
99990930	PB2	2046	1997
99990930	TA6	1659	2417
99990930	AT4	1555	1020
99990930	AT4S	1555	905
99990930	C4	2050	2313
99990930	T1	2756	2164
99990930	P3	2623	1424
99990930	C5	2136	1381
99990930	C6	1483	1868
99990930	C7	1509	2426
99990930	P4	2486	1822
99990930	K1	3160	1526
99990930	K2	2763	2376
99990930	K3	1875	1403
99990930	K4	1813	1695
99990930	K5	1035	2215
99990930	K6	1720	2167
99990930	K7	1963	2203
