Info	Key	X	Y
15030104	T203	4549	14481
15030104	S2	3814	14031
15030104	B301	3651	18241
15030104	B302	3635	18079
15030104	B303	3528	18406
15030104	S3	4441	18186
15030104	S4	6783	18334
15030104	B401	8152	18562
15030104	B402	8192	18169
15030104	NPC1	3674	14019
15030104	NPC2	3319	18320
15030104	NPC3	10698	19416
15030104	JQ	11403	18380
15030104	S5	10071	18387
15030104	B501	10430	18522
15030104	B502	10462	18233
15030104	BY1	8765	15621
15030104	BY2	7919	15188
15030104	CG1	12849	18874
15030104	CG2	12980	18589
15030104	CG3	13016	18208
15030104	CG4	12789	17984
15030104	S101	12595	18638
15030104	S102	12606	18471
15030104	S103	12622	18380
15030104	S104	12536	18138
15030104	CS1	4001	14233
15030104	B202	586	774
15030104	B203	253	200
15030104	B403	9061	18556
15030104	B404	8796	18267
15030104	B405	7429	18353
15030104	CS2	6524	18360
15030104	CS3	4693	18232
15030104	B104	6959	14994
15030104	CS4	5207	15058
15030104	JQ1	11275	18385
15030104	JS	9731	18368
30062473	PB1	4400	15400
30062473	S1	4400	15200
30062473	B101	4400	15000
30062473	B102	4500	14800
30062473	B103	4700	14900
30062473	B104	4200	14900
30062473	B105	4500	15600
30062473	B106	4700	15600
30062473	B107	4300	15600
30062478	PB1	4500	14398
30062478	S1	4492	16269
30062478	B101	4424	15440
30062478	B102	4644	15668
30062478	B103	4203	15653
30062478	B104	4355	15889
30062478	B105	4659	15942
30062478	B106	4196	16086
30062478	PB2	4308	14397
30090570	ZX1	4575	15071
30090570	PB1	4575	14645
30090570	B101	4575	15487
30090570	B102	4425	15487
30090570	B103	4725	15487
30090570	B104	4575	15637
30090570	B105	4425	15637
30090570	B106	4725	15637
30090570	PB2	4425	14645
30090570	PB3	4725	14645
30090570	B107	4424	14785
30090570	S1	4575	15071
30101066	PB1	4050	15200
30101066	S1	4450	15200
30101066	B101	4650	15200
30101066	B102	4750	15500
30101066	B103	4750	14900
30101066	MZ	4750	15200
30131129	PB1	8798	15180
30131129	S1	4436	15162
30131129	KZ	8723	15312
30131129	T1	7327	15187
30131129	B101	6718	15180
30131129	B102	6607	15478
30131129	B103	6607	14953
30131129	WS	4261	15164
30131129	B201	4330	15320
30131129	B202	4081	15242
30131129	B203	4093	15023
30131129	B204	4321	14984
30131129	T201	4961	15479
30131129	T202	4829	14840
30131129	B301	4375	16077
30131129	B302	4186	15978
30131129	B303	4567	15963
30131129	B304	4778	16071
30131129	B401	3871	18645
30131129	B402	4201	18808
30131129	B403	4632	18801
30131129	B404	4928	18685
30131129	B501	5714	18360
30131129	B502	5926	18578
30131129	B503	5923	18343
30131129	B504	5946	18121
30131129	A1	5770	15165
30131129	A2	4416	17945
30131129	A3	9579	18377
30131129	B601	7574	18485
30131129	B602	7939	18159
30131129	B603	8423	18567
30131129	B604	8912	18270
30131129	B605	9397	18586
30131129	B606	9411	18193
30131129	SW	10950	19205
30131129	B701	10260	18639
30131129	B702	10471	18380
30131129	B703	10898	18433
30131129	B704	10269	18965
30131129	B801	9756	18619
30131129	B802	9828	18452
30131129	B803	9835	18282
30131129	B804	9872	18102
30131129	End	11833	18388
95000161	PB1	8707	13898
95000161	S1	8680	14845
95000161	B101	7895	15169
96991004	PB1	2834	3800
96991004	S1	2835	3600
96991004	B101	2876	269
96991004	B102	3017	212
96991004	B103	2880	126
96991004	B104	3018	76
96991004	B201	530	2415
96991004	BY20	331	2200
96991004	BY21a	1086	3339
96991004	BY25	2447	3867
96991004	BY26	3172	3860
96991004	BY27	2445	4219
96991004	BY28	3168	4198
96991004	BY22	1746	3480
96991004	BY23	2900	4000
96991004	BY24	2746	4000
96991004	BY21	1974	3461
96991004	QUBY10	2890	2777
96991004	B202	525	2275
96992302	PB1	4407	19380
96992302	Enm01	4756	19029
96992302	Enm02	4049	18855
96992302	Enm03	4826	18455
96992302	Enm04	4290	15174
96992302	Enm05	4572	15176
96992302	Enm06	7614	15194
96992302	Npc01	5307	19454
96992302	Npc02	4094	17151
96992302	Npc03	3894	15093
96992302	Npc04	6551	15704
96992302	Npc05	8081	14891
96992302	Npc06	10536	17891
96992302	Npc07	11149	18800
96992302	Rtn01	5973	18380
96992302	Rtn02	5126	15206
96992302	Rtn03	8796	14502
96992302	Enm07	10690	18703
96992302	Enm08	10808	18382
96992302	Enm09	10552	18082
96992302	Interact01	3355	19507
96992302	Interact02	4305	16733
96992302	Interact03	8315	13985
96992302	Device01	8082	18383
96992302	Device02	4422	14580
96992302	Device03	8793	15194
96992302	Obs01	7140	18388
96992302	Obs02	4410	17945
96992302	Obs03	5699	15193
96992302	Obs04	8896	18388
96992302	Chrome01	4427	18193
96992302	Lucia01	4699	18362
96992302	Pulao01	4477	18597
96992302	Chrome02	7982	18253
96992302	Lucia02	8194	18430
96992302	Pulao02	8027	18493
96992302	NPCEnm01	9036	18386
96992302	LookAt01	8093	18465
96992302	LookAt02	4486	16734
96992302	NPCEnm02		
96992302	Rtn04	8330	18376
96992302	Spawn	12448	18371
96992302	Obs05	12011	18368
96992302	Rtn05	4904	18382
96992302	Lucia03	9361	18382
96992302	LookAt03	7135	18176
96992302	LookAt04	8897	18498
96992302	LookAt05	5699	15105
96992302	LookAt06	4357	17945
96992302	Timeline01	4411	18945
96992302	Timeline01s	4411	18899
96992302	Npc08	5021	13865
96992302	VfxFire01	4416	21782
96992302	VfxFire02	13938	18386
96992302	VfxFire03	7251	12335
96992302	MoveTo01	4543	14664
96992302	MoveTo02	4302	14666
96992302	Lucia04	9668	18385
