Id	BgIcon	SpineBg	SkipId	SkipURL	Type
43	Assets/Product/Texture/Image/UiAutoWindow/PosterSailinnaPfV200.png		20020		2
44		Assets/Product/Ui/Spine/Bianka/BiankaSkin/BiankaSkinAutoWindow.prefab	20179		3
45	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV134.png				2
46	Assets/Product/Texture/Image/UiAutoWindow/PosterLuciaV135.png		20020		2
47	Assets/Product/Texture/Image/UiAutoWindow/PosterKaliePfV201.png		20020		2
48	Assets/Product/Texture/Image/UiAutoWindow/PosterLuciaV136.png		85016		2
49	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV202.png				2
50	Assets/Product/Texture/Image/UiAutoWindow/PosterWeilaPfV202.png		20020		2
51	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV203.png				2
52	Assets/Product/Texture/Image/UiAutoWindow/PosterLuxiyaPfV203.png		20020		2
53	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV204.png				2
54		Assets/Product/Ui/Spine/Luxiya-Skin-Qingrenjie/SpineLuxiyaSkin_AutoWindow.prefab	80105		3
55	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV205.png				2
56	Assets/Product/Texture/Image/UiAutoWindow/PosterLainaPfV205.png		20102		2
57	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV206.png				2
58		Assets/Product/Ui/Spine/Kalienina/KalieninaSkin2SAutoWindow/KalieninaSkin2SAutoWindow.prefab	20199		3
59	Assets/Product/Texture/Image/UiAutoWindow/PosterSailinnaEffectPfV206.png		20020		2
60	Assets/Product/Texture/Image/UiAutoWindow/PosterLiEffectPfV206.png		20020		2
61	Assets/Product/Texture/Image/UiAutoWindow/PosterLamiaEffectPfV206.png		20020		2
62	Assets/Product/Texture/Image/UiAutoWindow/PosterBiancaEffectpfV207.png		89036		2
63	Assets/Product/Texture/Image/UiAutoWindow/PosterAlphaEffectPfV207.png		20020		2
64	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV207.png				2
65	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV208.png				2
66	Assets/Product/Texture/Image/UiAutoWindow/PosterWanhuaEffectPfV208.png		20020		2
67	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV209.png				2
68	Assets/Product/Texture/Image/UiAutoWindow/PosterSuperQuEffectPfV209.png		20020		2
69		Assets/Product/Ui/Spine/Weila/WeilaSkin01AutoWindow/WeilaSkin01AutoWindow.prefab	20205		3
70	Assets/Product/Texture/Image/UiAutoWindow/PosterS21EffectPfV209.png		20020		2
71	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV210new2.png				2
72		Assets/Product/Ui/Spine/Lifu/ChaoLifuDarkSkin/ChaoLifuDarkSkinWindow.prefab	20207		3
73	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV211.png				2
74	Assets/Product/Texture/Image/UiAutoWindow/PosterLunaEffectPfv211.png		20020		2
75	Assets/Product/Texture/Image/UiAutoWindow/PosterLuxiyaEffectPfV211.png		20020		2
76		Assets/Product/Ui/Spine/2-11Spine/LamiyaSkin/LamiyaSkinAutoWindow2.prefab	20212		3
77	Assets/Product/Texture/Image/UiAutoWindow/PosterBangbinataEffectPfV212.png		20020		2
78	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV211En.png				2
79	Assets/Product/Texture/Image/UiAutoWindow/PosterBiankaEffectPfV212.png		20020		2
80	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV213.png				2
81		Assets/Product/Ui/Spine/Kalienina/KalieninaSkin2SAutoWindow/KalieninaSkin2SAutoWindow.prefab	20219		3
82	Assets/Product/Texture/Image/UiAutoWindow/PosterSuperHanyingEffectPfV213.png		20020		2
83	Assets/Product/Texture/Image/UiAutoWindow/PosterYalishaEffectPfV213.png		20020		2
84	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV214.png				2
85	Assets/Product/Texture/Image/UiAutoWindow/PosterAylaPfV214.png		80035		2
86	Assets/Product/Texture/Image/UiAutoWindow/PosterTwentyoneEffectPfV214.png		20020		2
87	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV215.png			https://youtu.be/3ePDL2UJSEA	2
88		Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/AlphaSkinSpine/AlphaSkinAutoWindow.prefab	20223		3
89	Assets/Product/Texture/Image/UiAutoWindow/PosterLuxiyaEffectPfV215.png		20020		2
90	Assets/Product/Texture/Image/UiAutoWindow/PosterHanyingEffectPfV215.png		20020		2
91	Assets/Product/Texture/Image/UiAutoWindow/PosterLunaEffectPfV215.png		20020		2
92	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV216.png				2
93		Assets/Product/Ui/Spine/2-11Spine/LamiyaSkin/LamiyaSkinAutoWindow2.prefab	20228		3
94	Assets/Product/Texture/Image/UiAutoWindow/PosterKalieninaEffectPfV216.png		20020		2
95	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV217.png				2
96		Assets/Product/Ui/Spine/Bianka/BiankaSkin/BiankaSkinAutoWindow.prefab	20231		3
97	Assets/Product/Texture/Image/UiAutoWindow/PosterDubianEffectPfV217.png		20020		2
98	Assets/Product/Texture/Image/UiAutoWindow/PosterQishiEffectPfV217.png		20020		2
99	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV300.png				2
100		Assets/Product/Ui/Spine/3-0Spine/LuNaSkinV30/LuNaSkinV30AutoWindow.prefab	80203		3
101	Assets/Product/Texture/Image/UiAutoWindow/PosterCIbeizheEffectPfV300.png		20020		2
102	Assets/Product/Texture/Image/UiAutoWindow/PosterLamiaEffectPfV300.png		20020		2
103	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV301.png				2
104	Assets/Product/Texture/Image/UiAutoWindow/PosterQuEffectPfV301.png		20020		2
105	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV302.png				2
106		Assets/Product/Ui/Spine/3-2Spine/UiSkinMovieLuxiyaHSV32/LuxiyaV32AutoWindow.prefab	80220		3
107	Assets/Product/Texture/Image/UiAutoWindow/PosterSailinnaEffectPfV302.png		20020		2
108	Assets/Product/Texture/Image/UiAutoWindow/PosterHanyingEffectPfV302.png		20020		2
109	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV330.png				2
110	Assets/Product/Texture/Image/UiAutoWindow/Poster3In1EffectPfV303.png		90021		2
111		Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/AlphaSkinSpine/AlphaSkinAutoWindow.prefab	20255		3
112		Assets/Product/Ui/Spine/2-11Spine/LamiyaSkin/LamiyaSkinAutoWindow2.prefab	20257		3
113		Assets/Product/Ui/Spine/Bianka/BiankaSkin/BiankaSkinAutoWindow.prefab	20259		3
114	Assets/Product/Texture/Image/UiAutoWindow/PosterLilithEffectPfV303.png		20020		2
115	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV304.png				2
116	Assets/Product/Texture/Image/UiAutoWindow/PosterWeilaEffectPfV304.png		20020		2
117	Assets/Product/Texture/Image/UiAutoWindow/PosterNanamiEffectPfV304.png		20020		2
118	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV305.png				2
119	Assets/Product/Texture/Image/UiAutoWindow/Poster4In1EffectPfV305.png		90033		2
120		Assets/Product/Ui/Spine/Lifu/ChaoLifuDarkSkin/ChaoLifuDarkSkinWindow.prefab	90029		3
121		Assets/Product/Ui/Spine/Kalienina/KalieninaSkin2SAutoWindow/KalieninaSkin2SAutoWindow.prefab	90028		3
122		Assets/Product/Ui/Spine/Weila/WeilaSkin01AutoWindow/WeilaSkin01AutoWindow.prefab	90027		3
123		Assets/Product/Ui/Spine/3-0Spine/LuNaSkinV30/LuNaSkinV30AutoWindow.prefab	90026		3
124	Assets/Product/Texture/Image/UiAutoWindow/PosterCibeizheEffectPfV305.png		20020		2
125	Assets/Product/Texture/Image/UiAutoWindow/PosterEchoEffectPfV305.png		89061		2
126	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV306.png				2
127	Assets/Product/Texture/Image/UiAutoWindow/PosterBiankaEffectPfV306.png		20020		2
128	Assets/Product/Texture/Image/UiAutoWindow/PosterLuxiyaEffectPfV306.png		20020		2
129		Assets/Product/Ui/Spine/3-6Spine/SailinnaHjaAutoWindowV36/SailinnaHjaAutoWindowV36.prefab	90035		3
130	Assets/Product/Texture/Image/UiAutoWindow/PosterV306pv.png			https://youtu.be/X4gfWz_kVIA	2
1003	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowEnReSummer30.png		20160		2
1001	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowBg9.png		20011		1
1002	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowEn1YearAnniversary.png		8001		2
1300179	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowQingjian.png		20011		2
1300282		Assets/Product/Ui/Spine/LuxiyaSkinHuangJiYongYi/SpineLuciaSkin_AutoWindow.prefab	1300282		3
1300544		Assets/Product/Ui/Spine/LuxiyaSkinHuangJiYongYi/SpineLuciaSkin_AutoWindow.prefab	1300547		3
1300545	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowEn27fuke.png		20020		2
1300553	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowBgChromeVampire.png		20020		2
1300556	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowWansheng.png		20020		2
1300557	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowENV304.png			https://youtu.be/DKPexue_gB4	2
131	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV307.png				2
132	Assets/Product/Texture/Image/UiAutoWindow/PosterWanshiEffectPfV307.png		20020		2
133	Assets/Product/Texture/Image/UiAutoWindow/PosterQuEffectPfV307.png		20020		2
134	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV218.png		90052		2
135	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV220.png		90053		2
136	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV308.png				2
137	Assets/Product/Texture/Image/UiAutoWindow/PosterWeiluonikaEffectPfV308.png		20020		2
138	Assets/Product/Texture/Image/UiAutoWindow/PosterLilithEffectPfV308.png		20020		2
139	Assets/Product/Texture/Image/UiAutoWindow/Poster4In1EffectPfV308.png		90021		2
140		Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/AlphaSkinSpine/AlphaSkinAutoWindow.prefab	20286		3
141		Assets/Product/Ui/Spine/2-11Spine/LamiyaSkin/LamiyaSkinAutoWindow2.prefab	20287		3
142		Assets/Product/Ui/Spine/Bianka/BiankaSkin/BiankaSkinAutoWindow.prefab	20288		3
143		Assets/Product/Ui/Spine/3-2Spine/UiSkinMovieLuxiyaHSV32/LuxiyaV32AutoWindow.prefab	20285		3
144	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV400.png				2
145	Assets/Product/Texture/Image/UiAutoWindow/PosterLifuEffectPfV400.png		20020		2
146		Assets/Product/Ui/Spine/4-0Spine/CiBeiZhePassportSkinV40/CiBeiZheAutoWindowV40.prefab	20298		3
147	Assets/Product/Texture/Image/UiAutoWindow/UiAutoWindowRaceV400.png		89100		2
148	Assets/Product/Texture/Image/UiAutoWindow/PosterPvV400.png			https://www.bilibili.com/video/BV1EH1fBGECK/	2
149	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV219.png		90054		2
150	Assets/Product/Texture/Image/UiAutoWindow/PosterMainV221.png		90054		2
151	Assets/Product/Texture/Image/UiAnniversaryMain/UiAnniversaryReviewEntrance.png		189066		2
