Id	CullingLayer	HasCollider	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	PrefabPath	ParentPathStr	EntityName	GridLocX	GridLocY	GridLocZ	EntityDataPath
31		True	588.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X155_Y142.prefab		MG_Main_L0_X155_Y142	142	155		
32		True	630.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X156_Y143.prefab		MG_Main_L0_X156_Y143	143	156		
33		True	546.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X154_Y141.prefab		MG_Main_L0_X154_Y141	141	154		
34		True	504.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X155_Y140.prefab		MG_Main_L0_X155_Y140	140	155		
35		True	588.0	100.0	1260.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X158_Y142.prefab		MG_Main_L0_X158_Y142	142	158		
36		True	672.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X154_Y144.prefab		MG_Main_L0_X154_Y144	144	154		
37		True	672.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X160_Y144.prefab		MG_Main_L0_X160_Y144	144	160		
38		True	504.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X161_Y140.prefab		MG_Main_L0_X161_Y140	140	161		
39		True	588.0	100.0	1428.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X162_Y142.prefab		MG_Main_L0_X162_Y142	142	162		
40		True	588.0	100.0	1050.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L0_X153_Y142.prefab		MG_Main_L0_X153_Y142	142	153		
41		True	672.0	100.0	1260.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X79_Y72.prefab		MG_Main_L1_X79_Y72	72	79	1	
42			588.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X77_Y71.prefab		MG_Main_L1_X77_Y71	71	77	1	
43			588.0	100.0	1260.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X79_Y71.prefab		MG_Main_L1_X79_Y71	71	79	1	
44			672.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X78_Y72.prefab		MG_Main_L1_X78_Y72	72	78	1	
45			672.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X77_Y72.prefab		MG_Main_L1_X77_Y72	72	77	1	
46			504.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X78_Y70.prefab		MG_Main_L1_X78_Y70	70	78	1	
47			588.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X78_Y71.prefab		MG_Main_L1_X78_Y71	71	78	1	
48		True	588.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L1_X80_Y71.prefab		MG_Main_L1_X80_Y71	71	80	1	
49			672.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L2_X39_Y36.prefab		MG_Main_L2_X39_Y36	36	39	2	
50			504.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L2_X39_Y35.prefab		MG_Main_L2_X39_Y35	35	39	2	
51			504.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L2_X40_Y35.prefab		MG_Main_L2_X40_Y35	35	40	2	
52			504.0	100.0	1008.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L2_X38_Y35.prefab		MG_Main_L2_X38_Y35	35	38	2	
53			672.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L2_X40_Y36.prefab		MG_Main_L2_X40_Y36	36	40	2	
54			672.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L3_X20_Y18.prefab		MG_Main_L3_X20_Y18	18	20	3	
55			672.0	100.0	1008.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L3_X19_Y18.prefab		MG_Main_L3_X19_Y18	18	19	3	
56			672.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L4_X10_Y9.prefab		MG_Main_L4_X10_Y9	9	10	4	
57				100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L5_X4_Y4.prefab		MG_Main_L5_X4_Y4	4	4	5	
58				100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Main_L8_X0_Y0.prefab		MG_Main_L8_X0_Y0			8	
59	1	True	576.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X85_Y73.prefab		MG_Building_L0_X85_Y73	73	85		
60	1	True	576.0	100.0	1408.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X86_Y73.prefab		MG_Building_L0_X86_Y73	73	86		
61	1	True	512.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X85_Y72.prefab		MG_Building_L0_X85_Y72	72	85		
62	1		448.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X83_Y71.prefab		MG_Building_L0_X83_Y71	71	83		
63	1	True	512.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X83_Y72.prefab		MG_Building_L0_X83_Y72	72	83		
64	1	True	640.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X84_Y74.prefab		MG_Building_L0_X84_Y74	74	84		
65	1	True	512.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X82_Y72.prefab		MG_Building_L0_X82_Y72	72	82		
66	1	True	704.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X85_Y75.prefab		MG_Building_L0_X85_Y75	75	85		
67	1		640.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X83_Y74.prefab		MG_Building_L0_X83_Y74	74	83		
68	1		576.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X83_Y73.prefab		MG_Building_L0_X83_Y73	73	83		
69	1		640.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X82_Y74.prefab		MG_Building_L0_X82_Y74	74	82		
70	1	True	576.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X82_Y73.prefab		MG_Building_L0_X82_Y73	73	82		
71	1		576.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X84_Y73.prefab		MG_Building_L0_X84_Y73	73	84		
72	1	True	704.0	100.0	1216.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X83_Y75.prefab		MG_Building_L0_X83_Y75	75	83		
73	1		640.0	100.0	1088.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X81_Y74.prefab		MG_Building_L0_X81_Y74	74	81		
74	1		640.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X85_Y74.prefab		MG_Building_L0_X85_Y74	74	85		
75	1		704.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X82_Y75.prefab		MG_Building_L0_X82_Y75	75	82		
76	1		576.0	100.0	1088.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L0_X81_Y73.prefab		MG_Building_L0_X81_Y73	73	81		
77	1		384.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X42_Y35.prefab		MG_Building_L1_X42_Y35	35	42	1	
78	1		1152.0	100.0	1536.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X44_Y41.prefab		MG_Building_L1_X44_Y41	41	44	1	
79	1		1024.0	100.0	1536.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X44_Y40.prefab		MG_Building_L1_X44_Y40	40	44	1	
80	1		896.0	100.0	1536.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X44_Y39.prefab		MG_Building_L1_X44_Y39	39	44	1	
81	1		768.0	100.0	1408.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X43_Y38.prefab		MG_Building_L1_X43_Y38	38	43	1	
82	1		768.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X42_Y38.prefab		MG_Building_L1_X42_Y38	38	42	1	
83	1		512.0	100.0	896.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X39_Y36.prefab		MG_Building_L1_X39_Y36	36	39	1	
84	1	True	640.0	100.0	1024.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X40_Y37.prefab		MG_Building_L1_X40_Y37	37	40	1	
85	1		512.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X41_Y36.prefab		MG_Building_L1_X41_Y36	36	41	1	
86	1	True	640.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X42_Y37.prefab		MG_Building_L1_X42_Y37	37	42	1	
87	1		640.0	100.0	1152.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L1_X41_Y37.prefab		MG_Building_L1_X41_Y37	37	41	1	
88	1		512.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L2_X21_Y18.prefab		MG_Building_L2_X21_Y18	18	21	2	
89	1	True	768.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L2_X21_Y19.prefab		MG_Building_L2_X21_Y19	19	21	2	
90	1		768.0	100.0	1536.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L2_X22_Y19.prefab		MG_Building_L2_X22_Y19	19	22	2	
91	1		1024.0	100.0	1536.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L2_X22_Y20.prefab		MG_Building_L2_X22_Y20	20	22	2	
92	1		1024.0	100.0	1280.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L2_X21_Y20.prefab		MG_Building_L2_X21_Y20	20	21	2	
93	1		512.0	100.0	1024.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L2_X20_Y18.prefab		MG_Building_L2_X20_Y18	18	20	2	
94	1		512.0	100.0	768.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L2_X19_Y18.prefab		MG_Building_L2_X19_Y18	18	19	2	
95	1		512.0	100.0	1024.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L3_X10_Y9.prefab		MG_Building_L3_X10_Y9	9	10	3	
96	1		1024.0	100.0	1024.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L3_X10_Y10.prefab		MG_Building_L3_X10_Y10	10	10	3	
97	1			100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L5_X2_Y2.prefab		MG_Building_L5_X2_Y2	2	2	5	
98	1			100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Building_L7_X0_Y0.prefab		MG_Building_L7_X0_Y0			7	
99	2	True	546.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X160_Y141.prefab		MG_Vegetation_L0_X160_Y141	141	160		
100	2		588.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X160_Y142.prefab		MG_Vegetation_L0_X160_Y142	142	160		
101	2		546.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X159_Y141.prefab		MG_Vegetation_L0_X159_Y141	141	159		
102	2		630.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X160_Y143.prefab		MG_Vegetation_L0_X160_Y143	143	160		
103	2	True	546.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X161_Y141.prefab		MG_Vegetation_L0_X161_Y141	141	161		
104	2		588.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X161_Y142.prefab		MG_Vegetation_L0_X161_Y142	142	161		
105	2		630.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X161_Y143.prefab		MG_Vegetation_L0_X161_Y143	143	161		
106	2		504.0	100.0	1344.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X160_Y140.prefab		MG_Vegetation_L0_X160_Y140	140	160		
107	2		588.0	100.0	1428.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X162_Y142.prefab		MG_Vegetation_L0_X162_Y142	142	162		
108	2		546.0	100.0	1428.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X162_Y141.prefab		MG_Vegetation_L0_X162_Y141	141	162		
109	2		504.0	100.0	1386.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X161_Y140.prefab		MG_Vegetation_L0_X161_Y140	140	161		
110	2	True	588.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X159_Y142.prefab		MG_Vegetation_L0_X159_Y142	142	159		
111	2			100.0					1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X128_Y128.prefab		MG_Vegetation_L0_X128_Y128	128	128		
112	2		504.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X159_Y140.prefab		MG_Vegetation_L0_X159_Y140	140	159		
113	2		714.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X157_Y145.prefab		MG_Vegetation_L0_X157_Y145	145	157		
114	2	True	672.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X156_Y144.prefab		MG_Vegetation_L0_X156_Y144	144	156		
115	2		672.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X157_Y144.prefab		MG_Vegetation_L0_X157_Y144	144	157		
116	2		714.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X156_Y145.prefab		MG_Vegetation_L0_X156_Y145	145	156		
117	2	True	630.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X155_Y143.prefab		MG_Vegetation_L0_X155_Y143	143	155		
118	2	True	630.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X156_Y143.prefab		MG_Vegetation_L0_X156_Y143	143	156		
119	2	True	588.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X155_Y142.prefab		MG_Vegetation_L0_X155_Y142	142	155		
120	2		672.0	100.0	1302.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X159_Y144.prefab		MG_Vegetation_L0_X159_Y144	144	159		
121	2	True	630.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X157_Y143.prefab		MG_Vegetation_L0_X157_Y143	143	157		
122	2	True	546.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X156_Y141.prefab		MG_Vegetation_L0_X156_Y141	141	156		
123	2	True	588.0	100.0	1176.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X156_Y142.prefab		MG_Vegetation_L0_X156_Y142	142	156		
124	2		672.0	100.0	1260.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X158_Y144.prefab		MG_Vegetation_L0_X158_Y144	144	158		
125	2		630.0	100.0	1260.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X158_Y143.prefab		MG_Vegetation_L0_X158_Y143	143	158		
126	2		672.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X155_Y144.prefab		MG_Vegetation_L0_X155_Y144	144	155		
127	2	True	630.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X154_Y143.prefab		MG_Vegetation_L0_X154_Y143	143	154		
128	2	True	588.0	100.0	1218.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X157_Y142.prefab		MG_Vegetation_L0_X157_Y142	142	157		
129	2	True	588.0	100.0	1050.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X153_Y142.prefab		MG_Vegetation_L0_X153_Y142	142	153		
130	2	True	588.0	100.0	1092.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X154_Y142.prefab		MG_Vegetation_L0_X154_Y142	142	154		
131	2	True	546.0	100.0	1134.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_Vegetation_L0_X155_Y141.prefab		MG_Vegetation_L0_X155_Y141	141	155		
