Id	Name	Desc	Condition	StageType	StageId	TRPGRewardId	PrefabName	Icon	DialogIcon
31008	10 Master of Ceremony	Miss Luna, this is my answer to your question—	[100843]		10130222		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31009	11 Cross the Bridge	Whether in sight or out of sight, the Support Sorce are always working.	[100844]		10130223		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31010	12 Huaxu's Projection	What does the appearance of Huaxu's projection here really mean?	[100845]		10130224	31010	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31011	13 Visitor	Be careful of that Lucia.	[100846]		10130225		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31012	14 Crimson Resolve	Lucia... Quickly! Commandant's going to...	[100847]		10130226		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39004	15 Divergence Point	I will accept your everything—your pain, your choices.	[100848]		10130227		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39005	16 Sealed Past	Don't worry, you'll be the next.	[100849]		10130228		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31013	17 Shards of Remorse	Before falling into complete silence, Lucia clutches the nameplate in her hand...	[100850]		10130229		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39006	18 Chaotic Memories	The shards of each other's memories cross the boundary between them, like fragments of glass pouring down after it breaks, scattering in front of their eyes.	[100851]		10130230		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39007	19 Lost Heart	Running your mouth when you're so lost and miserable. Is that who you are now?	[100852]		10130231		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31015	20 Lucia	This is your reward for facing your past.	[100853]		10130182		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa05.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa05.png
31016	21 To the Future	Welcome back, Lucia.	[100854]		10130232	31016	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
40000	01 Polyphage Abyss	Underneath this behemoth is a lake composed of the Red Tide, shimmering in its fearsome scarlet glow.	[100855]		10130233	40000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41001	02 A Perfect Disguise?	If it was not Murray, who is it?	[100856]		10130234		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41003	03 Audio Analysis	It is impossible to find Lamia by blindly searching, so this is the time to check the tips.	[100857]		10130235		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41803	04 Mermaid's Gift	Hee hee, take it—it's Lamia's petty concern.	[100858]		10130236		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41004	05 Mermaid Caught Up	Lamia has nowhere to run.	[100859]		10130237		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41005	06 Horrifying Marks	Only cracked and shattered rocks remain when you arrive at the epicenter.	[100860]		10130238		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
43006	07 Cannibalism	Miss Luna... Please serve your final duty as an agent...	[100861]		10130183		Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa01.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa01.png
41007	08 Resolve	Besides, Gray Raven is at its best when we are together, right?	[100862]		10130239		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41009	09 Mermaid's Purpose	"""Go, complete your task."""	[100863]		10130240		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
43011	10 Huge Threat	Battle is the only option against the roaring Polyphage.	[100864]		10130184	43011	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa02.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa02.png
41812	11 Confession	"This time, I'm choosing to believe in ""myself."""	[100865]		10130241		Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
43012	12 Race Against Time	Despite the many enemies ahead of her, Lucia knows the bullets and beams coming from her teammates will clear her way.	[100866]		10130185	43012	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa03.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa03.png
43013	13 Awake and Destroy	The end... is nigh!	[100867]	1	10130186	43013	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa04.png	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa04.png
