Id	NewTime	Force	CharacterCg
1051005		[6]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionNanami04.png
1321003		[21]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionIshmael01.png
1331003		[10]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLilith01.png
1531005		[9]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionSelena03.png
1341002		[17]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionJetavie01.png
1131004		[5]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionVera03.png
1041005		[7]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionBianca04.png
1371002		[19]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionDiscord01.png
1381003		[6]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitioVeronica01.png
1031005	42801	[3]	Assets/Product/Texture/Image/UiPlotExhibition/UiPlotExhibitionLiv05.png
