Id	CharacterId	StoryType	StoryName	StoryChapter	StoryBg	Priority	NewTime
164	1081002		Main 3: Final Exhibition	1003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	164	
165	1081002		Main 4: Forgotten Sand	1004	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	165	
166	1081002		Main 5: Shattered Illusion	1005	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	166	
167	1081002		Main 6: Alloy Contamination	1006	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	167	
168	1081002		Main 7: Inver-Collapse	1007	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	168	
169	1081002		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	169	
170	1081002	77	Interlude: Fostered by Blade	1006001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner07.png	170	
171	1081002	108	Affection Story	1081002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	171	
172	1081002	83	Arcade Anima: Nightblade	100111	Assets/Product/Texture/Image/UiFubenUiCharacterTowerBanner/CharacterTowerBanner02.png	176	
173	1081003		Main 9: Fallen Star	1009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	172	
174	1081003	77	Interlude: The Land of the Fallen Star	1006002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner07B.png	173	
175	1081003	108	Affection Story	1081003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	174	
176	1081003		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	175	
177	1081004		Main 27: Aeon Reforged	1027	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic27.png	177	
178	1081004	108	Affection Story	1081004	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	178	
179	1091002		Main 9: Fallen Star	1009	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	179	
180	1091002	77	Interlude: Curtains and Canvases	1009001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner09.png	180	
181	1091002	108	Affection Story	1091002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	181	
182	1091003	108	Affection Story	1091003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	182	
183	1091003		Main 22: Renaissance du Fantastique	1022	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic22.png	183	
184	1091003	96	Main 34: Dream till the Timeless End	1034	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic34.png	184	
185	1111002		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	185	
186	1111002	77	Interlude: Front Sight Focus	1010001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner10.png	186	
187	1111002	108	Affection Story	1111002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	187	
188	1111002		Main 17: The Surviving Lucem	1017	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	188	
189	1121002		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	189	
190	1121002	77	Interlude: Flawless	1011001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner11.png	190	
191	1121002	108	Affection Story	1121002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	191	
192	1121003		Main 14: Imprisoned Sight	1014	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic14.png	192	
193	1121003	77	Interlude: The Chess Player	1011002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner20.png	193	
194	1121003	108	Affection Story	1121003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	194	
195	1121003	96	Floating Record: ER08 The Long Goodbye	2008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER08.png	195	
196	1131002		Main 2: Journey of Torture	1002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	1	
197	1131002	77	Interlude: Valkyrie	1012001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner12.png	2	
198	1131002	108	Affection Story	1131002	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	4	
199	1131003		Main 15: The Last Spark	1015	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic15.png	5	
200	1131003	77	Interlude: In the Name of a Hero	1012002	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner22.png	6	
201	1131003	108	Affection Story	1131003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	7	
202	1131003		Main 24: Chaos Unsnarled	1024	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic24.png	8	
203	1131003	83	Arcade Anima: Garnet	100611	Assets/Product/Texture/Image/UiFubenUiCharacterTowerBanner/CharacterTowerBanner06.png	9	
204	1131004	96	Floating Record: ER12 Spark to Wildfire	2012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER12.png	10	
205	1131004	108	Journal of Promise: Pilgrim's Remains	1131004	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner30.png	11	
206	1511003		Main 8: Consumed by Darkness	1008	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	8	
207	1511003	74	Extra Story: EX01 Grand Blue	2001	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX01.png	9	
208	1511003	77	Interlude: Like Shadow	1013001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner13.png	10	
209	1511003	108	Affection Story	1511003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	11	
210	1141003	74	Extra Story: EX00 Frozen Darkness	2000	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX00.png	210	
211	1141003		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	211	
212	1141003	74	Extra Story: EX02 Firn Night	2002	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX02.png	212	
213	1141003	77	Interlude: Untainted Prayer	1014001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner14.png	213	
214	1141003	108	Affection Story	1141003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	214	
215	1521003		Main 11: Nona Ouroboros	1011	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	215	
216	1521003		Main 12: Kowloong Metropolis	1012	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	216	
217	1521003	74	Extra Story: EX03 Lost Chapter	2003	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX03.png	217	
218	1521003	77	Interlude: Dijiang	1015001	Assets/Product/Texture/Image/UiFubenPrequelBanner/PrequelBanner15.png	218	
219	1521003	108	Affection Story	1521003	Assets/Product/Texture/Image/BgStory/BgStory730.jpg	219	
