Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
100181	4006		Floor Directory in Coffee Lounge Area		['Check']
100182	4006		Flyer on Outdoor Coffee Table		['Check']
100183	4006		Globe Information Manual		['Check']
100184	4006		Bar Drink Menu		['Check']
100185	4006		Manual on the Ground by the Elevator		['Check']
100187	4006		Story Magazine on Bar Table		['Check']
100188	4006		Ocean Heart Flyer		['Check']
100189	4006		Second Floor, Projection Robot		['Check']
100190	4006		Second Floor Electronic Screen Interaction		['Check']
100191	4006		Electronic Sign to Big Tree Area Interaction		['Check']
100192	4006		Electronic Bulletin Board Behind Dormitory Interaction		['Check']
100193	4006		Interaction Before Database		['Check']
100194	4006		Interaction Before Second Floor Landscape Feature		['Check']
100195	4006		Interaction Before Second Floor Observation Deck		['Check']
100196	4006		Reading Material on Table in Front of First Floor Building		['Check']
100197	4006		Reading Material Under Big Tree on First Floor		['Check']
100198	4006		Reading Material on Chair Behind First Floor Dormitory		['Check']
100199	4006		Reading Material in Front of First Floor Database		['【SoName】']
100200	4006		Announcement at First Floor Dormitory Entrance		['Check']
100201	4006		Reading Material in Front of Second Floor Photo Spot		['【SoName】']
100038	4006	2	Universal Empty Item With Clicks		['[Advance into the ship]']
100039	4006	2	Universal Empty Item With Clicks		['[Advance to the museum]']
100040	4006	2	Universal Empty Item With Clicks		['[Advance into the ship]']
100041	4006	2	Universal Empty Item With Clicks		['[Advance into Kowloong Restaurant]']
100025	4006		Transport Point (Pending Review)		
100026	4006		Glowing Lamp		
100027	4006		Kuroro Coffee		['Terminal Beacon']
100028	4006		Restaurant Entrance		['Terminal Beacon']
100029	4006		Stella Brew		['Terminal Beacon']
100030	4006		Ring Avenue		['Terminal Beacon']
100001	4006		Commercial District & Cafe Chest 7		['Fine Supply Crate']
100002	4006		Commercial Square 6		['Fine Supply Crate']
100014	4006		Jumping Challenge Platform 02		
100031	4006		Jumping Challenge Platform 02		
100032	4006		Jumping Challenge Platform 02		
100033	4006		Jumping Challenge Platform 02		
100043	4006		Projection Console		['Switch Projection']
100044	4006		Projection Interaction 1		
100045	4006		Glowing Lamp		
100046	4006		Jumping Challenge Large Cog		
100048	4006		Space Leap		['Play']
100049	4006		Space Leap		['Play']
100011	4006		Interaction Flash 2		['Check']
100012	4006		Interaction Flash 2		['Check']
100013	4006		Universal Empty Item With Clicks		['Go to Test Officer']
100024	4006		Interaction Flash 2		
100034	4006		Interaction Flash 2		
100035	4006		Interaction Flash 2		
100036	4006		Interaction Flash 2		
100004	4006		Fridge		
100005	4006		Fridge		
100037	4006		Fridge		
100042	4006		Fridge		
100050	4006		Fridge		
100051	4006		Information Terminal - S		
100052	4006		Bot		
100053	4006		Information Terminal - L		
100054	4006		Game Console		
100055	4006		Akdilek		
100056	4006		Ocean Heart		
100057	4006		Kowloong		
100058	4006		Fridge		
100059	4006		Fridge		
100060	4006		Fridge		
100061	4006		Fridge		
100062	4006		Fridge		
100063	4006		Fridge		
100064	4006		Fridge		
