StageId	TimeId	PreStageId	StoryStageDetailBg	StoryStageDetailIcon	TrialDetailBg	TrialDetailSpine	TrialDetailHeadIcon	TrialDetailRecommendLevel	TrialDetailDesc	FinishTag	StoryStageFace	TrialFace	TrialLockIcon
30130419		30130418	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory06.png		
30130420		30130417	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew1.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30130421		30130420	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew1.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory02.png		
30130422		30130417	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew2.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory03.png		
30130423		30130422	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew2.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory04.png		
30101051					Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenFashionStorySailinnaV206.png		Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Sailinna8.png		No Stamina Cost	Assets/Product/Texture/Image/UiSummerFashion/SummerFashionCompleted02.png		Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionFitting03.png	
30101052					Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenFashionStoryLiV206.png		Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Li5.png		No Stamina Cost	Assets/Product/Texture/Image/UiSummerFashion/SummerFashionCompleted01.png		Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionFitting01.png	
30130438			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew4.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory08.png		
30130439		30130438	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory05.png		
30130440		30130439	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory06.png		
30130441		30130438	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew1.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30130442		30130441	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew1.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory02.png		
30130443		30130438	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew2.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory03.png		
30130444		30130443	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew2.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory04.png		
30101072					Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenHanyingYongzhuang.png		Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Hanying6.png		Does not consume Stamina\n\nA pillow of fleeting, rippling dreams,An immortal lost in the drunken light.She steps upon waves, amidst the blooming lotuses,A crystal melody, fading too soon.Once I failed to see the illusion's truth,Now it binds me, as I am swallowed by the moonlit abyss.	Assets/Product/Texture/Image/UiSummerFashion/SummerFashionCompleted02.png		Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionFitting03.png	
30101073					Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLunaYongzhuang.png		Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Luna6.png		Does not consume Stamina\n\nAzure freezes the moment you look back, drifting with seabirds, merging with the tide. Through her eyes, you glimpse summer—clear as crystal, farther than the waves.	Assets/Product/Texture/Image/UiSummerFashion/SummerFashionCompleted01.png		Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionFitting02.png	
30130470	39110		Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306CD01.png							Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306GridStory01.png		
30130471	39110	30130470	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306CD02.png							Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306GridStory02.png		
30130472	39110	30130471	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306CD02.png							Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306GridStory03.png		
30130473	39110	30130470	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306CD03.png							Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306GridStory04.png		
30130474	39110	30130473	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306CD03.png							Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306GridStory05.png		
30101097	39110				Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenFashionStoryLuciaV306.png		Assets/Product/Texture/Image/UiSummerFashionNew/UiFubenFashionStoryNewV306/UiFubenFashionStoryNewV306Bg20.png		Night embraces the deep sea, where tides gently lap and stardust quietly drifts down. The Milky Way gently kisses the surf, leaving bioluminescent blue shimmers that shatter and reform with the waves, like a dream too fleeting to hold. The girl stands still, letting the soft glow rise to her ankles. She gazes at the profile of the person beside her, and in that moment, it strikes her that all the beauty in the world is just like this—quiet in its arrival, yet perfectly timed.	Assets/Product/Texture/Image/UiSummerFashion/SummerFashionCompleted02.png		Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionFitting03.png	
