Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	99	39			
	99	37			
	98	40			
	100	38			
	98	36			
	100	39			
	100	37			
	99	40			
	101	38			
	99	36			
	101	39			
	101	37			
	100	40			
	102	38			
	100	36			
	102	39			
	102	37			
	101	40			
	103	38			
	101	36			
	103	39			
	103	37			
	102	40			
	104	38			
	102	36			
	104	39			
	104	37			
	103	40			
	105	38			
	103	36			
	105	39			
	105	37			
	104	40			
	106	38			
	104	36			
	106	39			
	106	37			
	105	40			
	107	38			
	105	36			
	107	39			
	107	37			
	106	40			
	108	38			
	106	36			
	107	40			
	106	41			
	108	39			
	108	40			
	107	41			
	109	39			
	109	40			
	109	38			
	108	41			
	110	39			
	108	37			
	110	40			
	110	38			
	109	41			
	111	39			
	109	37			
	111	40			
	111	38			
	110	41			
	112	39			
	110	37			
	111	41			
	110	42			
	112	40			
	112	41			
	111	42			
	113	40			
	113	41			
	113	39			
	112	42			
	114	40			
	112	38			
	101	41			
	102	41			
	103	41			
	104	41			
	105	41			
	105	42			
	106	42			
	107	42			
	108	42			
	109	42			
	111	43			
	113	42			
	112	43			
	114	41			
	114	42			
	113	43			
	115	41			
	115	42			
	115	40			
	114	43			
	116	41			
	114	39			
	116	42			
	116	40			
	115	43			
	117	41			
	115	39			
	116	43			
	115	44			
	117	42			
	117	43			
	116	44			
	118	42			
	118	43			
	118	41			
	117	44			
	119	42			
	117	40			
	119	43			
	119	41			
	118	44			
	120	42			
	118	40			
	120	43			
	119	44			
	120	44			
	119	45			
	121	43			
	121	44			
	121	42			
	120	45			
	122	43			
	120	41			
	122	44			
	122	42			
	121	45			
	123	43			
	121	41			
	123	44			
	123	42			
	122	45			
	124	43			
	122	41			
	123	45			
	122	46			
	124	44			
	124	45			
	123	46			
	125	44			
	125	45			
	125	43			
	124	46			
	126	44			
	124	42			
	125	46			
	124	47			
	126	45			
	126	46			
	125	47			
	127	45			
	127	46			
	127	44			
	126	47			
	128	45			
	126	43			
	127	47			
	126	48			
	128	46			
	128	47			
	127	48			
	129	46			
	129	47			
	128	48			
	129	48			
	128	49			
	130	47			
	130	48			
	130	46			
	129	49			
	131	47			
	129	45			
	130	49			
	129	50			
	131	48			
	131	49			
	130	50			
	132	48			
	131	50			
	130	51			
	132	49			
	132	50			
	131	51			
	133	49			
	133	50			
	133	48			
	132	51			
	134	49			
	132	47			
	133	51			
	132	52			
	134	50			
	134	51			
	133	52			
	135	50			
	134	52			
	133	53			
	135	51			
	135	52			
	134	53			
	136	51			
	135	53			
	134	54			
	136	52			
	136	53			
	135	54			
	137	52			
	136	54			
	135	55			
	137	53			
	137	54			
	136	55			
	138	53			
	137	55			
	136	56			
	138	54			
	138	55			
	137	56			
	139	54			
	138	56			
	137	57			
	139	55			
	139	56			
	138	57			
	140	55			
	140	56			
	140	54			
	139	57			
	141	55			
	139	53			
	140	57			
	139	58			
	141	56			
	141	57			
	140	58			
	142	56			
	141	58			
	140	59			
	142	57			
	142	58			
	141	59			
	143	57			
	142	59			
	141	60			
	143	58			
	143	59			
	142	60			
	144	58			
	144	59			
	143	60			
	144	60			
	143	61			
	145	59			
	145	60			
	144	61			
	145	61			
	144	62			
	146	60			
	146	61			
	145	62			
	146	62			
	145	63			
	147	61			
	146	63			
	144	63			
	145	64			
	147	62			
	143	62			
	147	63			
	146	64			
	148	62			
	147	64			
	146	65			
	148	63			
	147	65			
	145	65			
	146	66			
	148	64			
	144	64			
	148	65			
	147	66			
	149	64			
	148	66			
	147	67			
	149	65			
	149	66			
	148	67			
	150	65			
	149	67			
	148	68			
	150	66			
	150	67			
	149	68			
	150	68			
	149	69			
	151	67			
	150	69			
	148	69			
	149	70			
	151	68			
	147	68			
	151	69			
	150	70			
	152	68			
	151	70			
	150	71			
	152	69			
	151	71			
	149	71			
	150	72			
	152	70			
	148	70			
	152	71			
	151	72			
	153	70			
	152	72			
	151	73			
	153	71			
	153	72			
	152	73			
	153	73			
	152	74			
	154	72			
	153	74			
	151	74			
	152	75			
	154	73			
	150	73			
	110	155			
	112	156			
	113	157			
	111	155			
	113	156			
	114	157			
	112	155			
	114	158			
	114	156			
	113	159			
	115	157			
	113	155			
	115	158			
	115	156			
	114	159			
	116	157			
	114	155			
	116	156			
	115	155			
	116	155			
	117	156			
	115	154			
	117	157			
	117	155			
	116	158			
	118	156			
	116	154			
	118	157			
	118	155			
	117	158			
	119	156			
	117	154			
	119	157			
	119	155			
	118	158			
	120	156			
	118	154			
	119	154			
	120	155			
	118	153			
	120	154			
	121	155			
	119	153			
	121	156			
	121	154			
	120	157			
	122	155			
	120	153			
	122	154			
	121	153			
	122	153			
	123	154			
	121	152			
	123	155			
	123	153			
	122	156			
	124	154			
	122	152			
	123	152			
	124	153			
	122	151			
	124	152			
	125	153			
	123	151			
	125	152			
	124	151			
	125	151			
	126	152			
	124	150			
	126	153			
	126	151			
	125	154			
	127	152			
	125	150			
	126	150			
	127	151			
	125	149			
	127	150			
	128	151			
	126	149			
	127	149			
	128	150			
	126	148			
	128	149			
	129	150			
	127	148			
	129	151			
	129	149			
	128	152			
	130	150			
	128	148			
	129	148			
	130	149			
	128	147			
	130	148			
	131	149			
	129	147			
	131	148			
	130	147			
	131	147			
	132	148			
	130	146			
	132	149			
	132	147			
	131	150			
	133	148			
	131	146			
	132	146			
	133	147			
	131	145			
	133	146			
	134	147			
	132	145			
	134	146			
	133	145			
	134	145			
	135	146			
	133	144			
	135	147			
	135	145			
	134	148			
	136	146			
	134	144			
	135	144			
	136	145			
	134	143			
	136	144			
	137	145			
	135	143			
	136	143			
	137	144			
	135	142			
	137	143			
	138	144			
	136	142			
	138	143			
	137	142			
	138	142			
	139	143			
	137	141			
	138	141			
	136	141			
	139	142			
	137	140			
	139	141			
	140	142			
	138	140			
	139	140			
	140	141			
	138	139			
	140	140			
	141	141			
	139	139			
	140	139			
	141	140			
	139	138			
	141	139			
	142	140			
	140	138			
	141	138			
	142	139			
	140	137			
	142	138			
	143	139			
	141	137			
	142	137			
	143	138			
	141	136			
	143	137			
	144	138			
	142	136			
	143	136			
	144	137			
	142	135			
	143	135			
	141	135			
	144	136			
	142	134			
	140	136			
	144	135			
	145	136			
	143	134			
	144	134			
	145	135			
	143	133			
	145	134			
	146	135			
	144	133			
	145	133			
	146	134			
	144	132			
	146	133			
	147	134			
	145	132			
	146	132			
	147	133			
	145	131			
	146	131			
	144	131			
	147	132			
	145	130			
	143	132			
	147	131			
	148	132			
	146	130			
	147	130			
	148	131			
	146	129			
	148	130			
	149	131			
	147	129			
	148	129			
	149	130			
	147	128			
	149	129			
	148	128			
	149	128			
	150	129			
	148	127			
	149	127			
	147	127			
	150	128			
	148	126			
	146	128			
	150	127			
	149	126			
	150	126			
	151	127			
	149	125			
	150	125			
	148	125			
	151	126			
	149	124			
	147	126			
	151	125			
	150	124			
	151	124			
	152	125			
	150	123			
	151	123			
	149	123			
	152	124			
	150	122			
	148	124			
	151	122			
	149	122			
	152	123			
	150	121			
	148	123			
	152	122			
	153	123			
	151	121			
	152	121			
	153	122			
	151	120			
	152	120			
	150	120			
	153	121			
	151	119			
	149	121			
	153	120			
	154	121			
	152	119			
	153	119			
	154	120			
	152	118			
	153	118			
	151	118			
	154	119			
	152	117			
	150	119			
	153	117			
	151	117			
	154	118			
	152	116			
	150	118			
	153	116			
	151	116			
	154	117			
	152	115			
	150	117			
	154	116			
	155	117			
	153	115			
	154	115			
	155	116			
	153	114			
	154	114			
	152	114			
	155	115			
	153	113			
	151	115			
	154	113			
	152	113			
	155	114			
	153	112			
	151	114			
	154	112			
	152	112			
	155	113			
	153	111			
	151	113			
	155	112			
	156	113			
	154	111			
	155	111			
	156	112			
	154	110			
	155	110			
	153	110			
	156	111			
	154	109			
	152	111			
	155	109			
	153	109			
	156	110			
	154	108			
	152	110			
	155	108			
	153	108			
	156	109			
	154	107			
	152	109			
	156	108			
	157	109			
	155	107			
	156	107			
	157	108			
	155	106			
	156	106			
	154	106			
	157	107			
	155	105			
	153	107			
	156	105			
	154	105			
	157	106			
	155	104			
	153	106			
	157	105			
	156	104			
	157	104			
	158	105			
	156	103			
	157	103			
	155	103			
	158	104			
	156	102			
	154	104			
	157	102			
	155	102			
	158	103			
	156	101			
	154	103			
	157	101			
	155	101			
	158	102			
	156	100			
	154	102			
	157	100			
	155	100			
	158	101			
	156	99			
	154	101			
	157	99			
	155	99			
	158	100			
	156	98			
	154	100			
	157	98			
	155	98			
	158	99			
	156	97			
	154	99			
	157	97			
	155	97			
	158	98			
	156	96			
	154	98			
	157	96			
	155	96			
	158	97			
	156	95			
	154	97			
	157	95			
	155	95			
	158	96			
	156	94			
	154	96			
	157	94			
	155	94			
	158	95			
	156	93			
	154	95			
	157	93			
	155	93			
	158	94			
	156	92			
	154	94			
	157	92			
	155	92			
	158	93			
	156	91			
	154	93			
	157	91			
	155	91			
	158	92			
	156	90			
	154	92			
	157	90			
	155	90			
	158	91			
	156	89			
	154	91			
	157	89			
	155	89			
	158	90			
	156	88			
	154	90			
	154	89			
	155	88			
	153	90			
	154	88			
	155	87			
	153	89			
	156	87			
	154	87			
	157	88			
	155	86			
	153	88			
	156	86			
	154	86			
	157	87			
	155	85			
	153	87			
	156	85			
	154	85			
	157	86			
	155	84			
	153	86			
	156	84			
	154	84			
	157	85			
	155	83			
	153	85			
	153	84			
	154	83			
	152	85			
	153	83			
	154	82			
	152	84			
	155	82			
	153	82			
	156	83			
	154	81			
	152	83			
	155	81			
	153	81			
	156	82			
	154	80			
	152	82			
	155	80			
	153	80			
	156	81			
	154	79			
	152	81			
	155	79			
	153	79			
	156	80			
	154	78			
	152	80			
	155	78			
	153	78			
	156	79			
	154	77			
	152	79			
	155	77			
	153	77			
	156	78			
	154	76			
	152	78			
	152	77			
	153	76			
	151	78			
	152	76			
	153	75			
	151	77			
	154	75			
	155	76			
	151	76			
	151	75			
	150	75			
	154	74			
	150	74			
	149	73			
	149	72			
	148	71			
	147	69			
	146	67			
	145	66			
	144	65			
	143	64			
	156	77			
	155	75			
	156	76			
	155	74			
	156	75			
	155	73			
	154	71			
	155	72			
	150	76			
	149	74			
	148	72			
	151	66			
	149	63			
	145	67			
	146	68			
	144	66			
	143	65			
	143	63			
	142	63			
	142	62			
	142	61			
	141	62			
	141	61			
	140	60			
	139	59			
	138	58			
	138	52			
	137	51			
	136	50			
	135	49			
	134	48			
	133	47			
	123	47			
	124	48			
	125	48			
	123	48			
	124	49			
	122	47			
	118	46			
	119	46			
	117	46			
	118	47			
	118	45			
	119	47			
	117	47			
	117	45			
	118	48			
	120	46			
	116	46			
A1				True	
	79	158			
	80	158			
	78	158			
	79	159			
	79	157			
	80	159			
	80	157			
	78	159			
	78	157			
	79	160			
	81	158			
	79	156			
	77	158			
	81	159			
	81	157			
	80	160			
	82	158			
	80	156			
	82	159			
	81	160			
	82	160			
	81	161			
	83	159			
	83	160			
	83	158			
	82	161			
	84	159			
	82	157			
	84	160			
	84	158			
	83	161			
	85	159			
	83	157			
	85	160			
	85	158			
	84	161			
	86	159			
	84	157			
	86	160			
	86	158			
	85	161			
	87	159			
	85	157			
	87	160			
	87	158			
	86	161			
	88	159			
	86	157			
	88	160			
	88	158			
	87	161			
	89	159			
	87	157			
	89	160			
	89	158			
	88	161			
	90	159			
	88	157			
	90	160			
	90	158			
	89	161			
	91	159			
	89	157			
	91	160			
	91	158			
	90	161			
	92	159			
	90	157			
	92	160			
	92	158			
	91	161			
	93	159			
	91	157			
	93	160			
	93	158			
	92	161			
	94	159			
	92	157			
	94	160			
	94	158			
	93	161			
	95	159			
	93	157			
	95	160			
	95	158			
	94	161			
	96	159			
	94	157			
	96	160			
	96	158			
	95	161			
	97	159			
	95	157			
	97	160			
	97	158			
	96	161			
	98	159			
	96	157			
	98	160			
	98	158			
	97	161			
	99	159			
	97	157			
	99	160			
	99	158			
	98	161			
	100	159			
	98	157			
	100	160			
	100	158			
	99	161			
	101	159			
	99	157			
	101	160			
	101	158			
	100	161			
	102	159			
	100	157			
	102	160			
	102	158			
	101	161			
	103	159			
	101	157			
	103	160			
	103	158			
	102	161			
	104	159			
	102	157			
	104	160			
	104	158			
	103	161			
	105	159			
	103	157			
	104	157			
	105	158			
	103	156			
	105	157			
	106	158			
	104	156			
	106	159			
	106	157			
	105	160			
	107	158			
	105	156			
	107	159			
	107	157			
	106	160			
	108	158			
	106	156			
	108	157			
	107	156			
	108	156			
	109	157			
	107	155			
	109	158			
	109	156			
	108	159			
	110	157			
	108	155			
	110	158			
	110	156			
	109	159			
	111	157			
	109	155			
	111	156			
	110	155			
	111	155			
	112	156			
	110	154			
	112	157			
	112	155			
	111	158			
	113	156			
	111	154			
	113	157			
	113	155			
	112	158			
	114	156			
	112	154			
	114	157			
	114	155			
	113	158			
	115	156			
	113	154			
	115	155			
	114	154			
	115	154			
	116	155			
	114	153			
	116	156			
	116	154			
	115	157			
	117	155			
	115	153			
	117	156			
	117	154			
