Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	294	80			
	289	80			
	290	104			
	292	80			
	289	81			
	290	105			
	290	80			
	289	82			
	290	106			
	288	81			
	289	84			
	290	107			
	288	82			
	289	86			
	291	107			
	289	83			
	288	84			
	291	108			
	289	85			
	289	88			
	291	109			
	288	83			
	288	88			
	291	110			
	289	87			
	288	89			
	291	111			
	289	89			
	287	90			
	292	111			
	287	89			
	286	91			
	292	112			
	288	90			
	286	92			
	292	114			
	287	91			
	293	115			
	292	113			
	293	117			
	293	114			
	294	118			
	293	116			
	287	93			
	248	53			
	294	117			
	286	93			
	250	52			
	294	119			
	286	94			
	251	52			
	249	51			
	287	95			
	261	47			
	253	51			
	287	94			
	271	44			
	260	48			
	287	96			
	270	44			
	260	47			
	279	42			
	269	44			
	286	40			
	278	42			
	280	42			
	294	39			
	287	40			
	286	41			
	302	38			
	293	39			
	295	39			
	310	38			
	301	38			
	303	38			
	321	38			
	309	38			
	311	38			
	330	39			
	320	38			
	322	38			
	331	38			
	337	39			
	330	38			
	339	39			
	336	39			
	338	39			
	329	38			
	319	38			
	335	39			
	328	38			
	318	38			
	334	39			
	327	38			
	317	38			
	333	39			
	326	38			
	316	38			
	332	39			
	325	38			
	315	38			
	331	39			
	324	38			
	308	38			
	314	38			
	307	38			
	313	38			
	306	38			
	323	38			
	312	38			
	301	39			
	305	38			
	300	39			
	292	39			
	299	39			
	292	40			
	304	38			
	298	39			
	291	39			
	285	40			
	291	40			
	285	41			
	297	39			
	290	40			
	284	41			
	296	39			
	288	40			
	277	43			
	283	41			
	277	42			
	282	41			
	276	43			
	289	40			
	281	42			
	268	45			
	276	42			
	267	45			
	275	43			
	266	45			
	281	41			
	273	44			
	266	46			
	280	41			
	274	43			
	259	48			
	269	45			
	257	48			
	265	46			
	258	48			
	273	43			
	264	46			
	257	49			
	272	44			
	263	46			
	253	50			
	255	49			
	252	50			
	256	49			
	252	51			
	263	47			
	255	50			
	472	188			
	262	47			
	254	49			
	251	51			
	249	52			
	250	51			
	248	52			
	254	50			
	244	54			
	246	53			
	241	55			
	244	55			
	246	54			
	247	52			
	245	53			
	247	53			
	243	54			
	245	54			
	270	94			
	274	94			
	230	63			
	269	93			
	270	93			
	229	62			
	232	62			
	229	63			
	271	93			
	231	61			
	228	63			
	272	93			
	232	61			
	228	64			
	272	94			
	231	62			
	271	94			
	273	94			
	230	61			
	269	94			
	233	60			
	230	62			
	233	61			
	268	92			
	267	89			
	269	92			
	234	109			
	267	90			
	236	108			
	268	90			
	235	109			
	220	96			
	234	110			
	268	91			
	220	95			
	266	88			
	219	95			
	223	98			
	219	94			
	267	88			
	222	98			
	218	94			
	226	101			
	222	97			
	225	100			
	221	97			
	228	103			
	224	100			
	228	102			
	224	99			
	221	96			
	225	101			
	223	99			
	231	107			
	227	102			
	230	105			
	227	101			
	232	108			
	229	104			
	232	107			
	229	103			
	208	80			
	231	106			
	233	108			
	231	105			
	210	78			
	207	80			
	209	77			
	233	110			
	230	104			
	209	78			
	233	109			
	212	75			
	208	79			
	212	76			
	209	79			
	211	76			
	215	73			
	211	77			
	207	81			
	215	74			
	210	77			
	219	70			
	214	73			
	219	71			
	214	74			
	223	67			
	218	70			
	223	68			
	218	71			
	214	75			
	222	67			
	217	71			
	213	75			
	222	68			
	217	72			
	221	68			
	226	66			
	221	69			
	216	72			
	226	65			
	220	69			
	216	73			
	225	66			
	220	70			
	227	64			
	224	66			
	227	65			
	224	67			
	219	69			
	226	64			
	238	106			
	237	107			
	240	105			
	236	107			
	244	102			
	239	106			
	243	102			
	240	104			
	235	108			
	243	103			
	239	105			
	242	103			
	246	100			
	241	103			
	250	97			
	246	99			
	245	100			
	250	98			
	245	101			
	241	104			
	249	98			
	244	101			
	256	93			
	248	99			
	256	94			
	248	98			
	255	94			
	263	90			
	254	94			
	247	99			
	262	90			
	254	95			
	209	85			
	262	91			
	209	84			
	261	91			
	253	95			
	208	84			
	260	91			
	213	89			
	208	83			
	213	88			
	207	83			
	260	92			
	212	88			
	207	82			
	217	92			
	212	89			
	216	92			
	212	87			
	206	82			
	216	91			
	211	87			
	206	81			
	215	91			
	211	86			
	265	88			
	215	90			
	210	86			
	218	93			
	214	90			
	217	93			
	214	89			
	210	85			
	471	254			
	423	242			
	424	241			
	423	241			
	424	239			
	471	253			
	470	254			
	425	238			
	424	238			
	425	236			
	425	237			
	425	239			
	425	235			
	455	260			
	457	259			
	458	259			
	467	253			
	468	254			
	466	253			
	464	252			
	465	253			
	467	254			
	463	252			
	464	253			
	462	253			
	462	252			
	462	254			
	461	255			
	461	254			
	461	256			
	460	258			
	341	81			
	460	257			
	459	259			
	340	81			
	340	80			
	343	81			
	339	81			
	344	82			
	344	81			
	342	81			
	347	82			
	345	82			
	343	82			
	346	83			
	348	82			
	348	84			
	347	84			
	346	84			
	349	83			
	348	83			
	347	83			
	351	83			
	350	84			
	349	84			
	353	84			
	351	84			
	350	83			
	356	85			
	354	84			
	352	84			
	367	90			
	354	85			
	365	89			
	368	90			
	366	90			
	364	90			
	366	89			
	365	90			
	363	90			
	364	89			
	363	89			
	364	88			
	357	85			
	362	88			
	357	86			
	363	88			
	358	86			
	370	91			
	432	249			
	359	86			
	358	87			
	360	87			
	360	86			
	362	87			
	369	91			
	359	87			
	428	247			
	368	91			
	361	87			
	427	247			
	428	248			
	424	246			
	428	249			
	430	249			
	425	246			
	433	250			
	426	247			
	429	249			
	371	92			
	425	247			
	432	250			
	372	92			
	431	249			
	423	245			
	429	248			
	426	235			
	423	246			
	423	244			
	426	236			
	423	243			
	432	206			
	426	237			
	432	212			
	432	207			
	432	205			
	432	211			
	431	216			
	432	210			
	430	219			
	431	217			
	431	215			
	428	225			
	430	220			
	430	218			
	429	227			
	430	217			
	427	230			
	429	226			
	427	229			
	429	225			
	429	230			
	428	230			
	424	240			
	469	254			
	460	256			
	346	82			
	355	85			
	370	92			
	258	92			
	252	96			
	263	89			
	259	92			
	258	93			
	248	51			
	253	96			
	251	96			
	265	89			
	264	89			
	257	93			
	472	209			
	251	97			
	472	206			
	472	208			
	472	205			
	472	207			
	472	187			
	472	204			
	472	203			
	472	201			
	472	202			
	473	204			
	472	189			
	473	205			
	473	201			
	472	186			
	473	203			
	473	200			
	473	202			
	473	197			
	473	199			
	473	194			
	473	198			
	473	196			
	473	193			
	473	195			
	473	190			
	473	192			
	472	181			
	473	191			
	472	190			
	472	185			
	472	182			
	472	180			
	472	184			
	472	179			
	471	170			
	472	183			
	471	173			
	470	169			
	470	170			
	471	172			
	471	175			
	471	171			
	472	177			
	471	176			
	471	174			
	467	156			
	472	178			
	471	177			
	467	158			
	467	157			
	468	156			
	469	161			
	468	157			
	467	159			
	469	164			
	468	158			
	469	160			
	470	165			
	468	159			
	469	163			
	469	159			
	469	162			
	470	167			
	469	165			
	464	146			
	470	168			
	470	166			
	465	148			
	464	143			
	464	145			
	466	149			
	464	144			
	465	147			
	465	149			
	465	146			
	466	151			
	467	154			
	466	152			
	466	150			
	456	125			
	467	155			
	467	153			
	458	128			
	467	152			
	458	130			
	457	128			
	459	131			
	456	126			
	458	129			
	459	133			
	457	126			
	459	130			
	460	135			
	457	127			
	459	132			
	460	134			
	461	136			
	460	133			
	461	138			
	461	137			
	461	135			
	463	140			
	462	139			
	462	138			
	463	143			
	463	141			
	462	140			
	463	142			
	453	120			
	454	120			
	451	117			
	454	121			
	452	118			
	454	122			
	452	119			
	455	122			
	453	119			
	455	123			
	455	124			
	456	124			
	452	117			
	479	214			
	481	214			
	476	214			
	478	214			
	480	214			
	474	214			
	472	214			
	477	214			
	473	213			
	473	214			
	475	214			
	472	211			
	472	213			
	474	213			
	451	115			
	472	210			
	472	212			
	450	113			
	451	116			
	450	115			
	448	112			
	450	114			
	449	113			
	448	110			
	449	112			
	449	111			
	446	109			
	448	111			
	447	110			
	446	108			
	447	109			
	445	107			
	447	108			
	447	107			
	445	105			
	446	107			
	445	106			
	443	104			
	444	106			
	444	105			
	442	102			
	444	104			
	443	103			
	441	100			
	442	103			
	442	101			
	439	99			
	441	101			
	440	100			
	438	98			
	440	99			
	440	98			
	438	96			
	439	98			
	439	97			
	436	95			
	438	97			
	437	96			
	435	93			
	437	95			
	436	94			
	434	92			
	435	94			
	434	93			
	432	89			
	433	92			
	433	91			
	432	90			
	431	88			
	433	90			
	429	87			
	431	89			
	430	88			
	428	85			
	430	87			
	429	86			
	426	84			
	428	86			
	427	85			
	426	82			
	427	84			
	426	83			
	424	81			
	425	83			
	425	82			
	422	82			
	424	82			
	423	81			
	422	80			
	423	82			
	422	81			
	421	78			
	423	80			
	422	79			
	421	79			
	420	78			
	411	70			
	419	76			
	410	70			
	420	77			
	418	76			
	409	70			
	419	77			
	417	75			
	408	69			
	417	76			
	416	75			
	410	69			
	418	75			
	415	74			
	409	69			
	416	74			
	414	72			
	407	68			
	415	73			
	412	72			
	408	68			
	414	73			
	407	67			
	390	57			
	406	67			
	389	57			
	406	66			
	391	57			
	413	72			
	404	66			
	392	57			
	413	71			
	405	66			
	393	57			
	412	71			
	404	65			
	411	71			
	391	58			
	392	58			
	403	65			
	390	56			
	403	64			
	393	59			
	402	64			
	393	58			
	395	59			
	396	60			
	394	59			
	396	59			
	397	61			
	395	60			
	397	60			
	398	60			
	382	52			
	398	61			
	383	52			
	381	53			
	399	61			
	398	62			
	382	53			
	396	61			
	400	62			
	383	53			
	399	62			
	400	63			
	384	53			
	401	62			
	384	54			
	381	52			
	386	54			
	383	54			
	388	54			
	385	54			
	401	63			
	386	55			
	387	54			
	401	64			
	385	55			
	380	52			
	387	55			
	379	52			
	388	55			
	387	56			
	388	56			
	389	56			
	367	46			
	481	216			
	482	216			
	491	220			
	481	215			
	483	216			
	484	218			
	482	215			
	484	216			
	483	218			
	483	215			
	484	217			
	490	219			
	491	219			
	485	217			
	485	218			
	486	217			
	482	217			
	485	216			
	487	217			
	483	217			
	486	216			
	492	220			
	493	220			
	489	219			
	488	219			
	487	219			
	494	220			
	495	220			
	487	218			
	495	221			
	481	217			
	488	218			
	486	218			
	496	221			
	497	221			
	498	221			
	499	221			
	499	222			
	500	222			
	501	222			
	502	222			
	503	222			
	503	223			
	504	223			
	505	223			
	506	223			
	507	223			
	507	224			
	508	224			
	509	224			
	510	224			
	511	224			
	511	225			
	512	225			
	513	225			
	513	226			
	513	227			
	513	228			
	512	228			
	512	229			
	512	230			
	512	231			
	512	232			
	512	233			
	511	233			
	511	234			
	511	235			
	511	236			
	511	237			
	510	237			
	510	238			
	510	239			
	510	240			
	510	241			
	509	241			
	509	242			
	509	243			
	509	244			
	509	245			
	508	245			
	508	246			
	508	247			
	508	248			
	508	249			
	507	249			
	507	250			
	507	251			
	507	252			
	507	253			
	506	253			
	506	254			
	506	255			
	506	256			
	505	256			
	505	257			
	505	258			
	505	259			
	505	260			
	505	261			
	504	261			
	503	261			
	503	260			
	502	260			
	501	260			
	500	260			
	499	260			
	498	260			
	498	259			
	497	259			
	496	259			
	495	259			
	494	259			
	494	258			
	493	258			
	492	258			
	491	258			
	490	258			
	490	257			
	489	257			
	488	257			
	487	257			
	486	257			
	486	256			
	485	256			
	484	256			
	483	256			
	482	256			
	482	255			
	481	255			
	480	255			
	479	255			
	478	255			
	478	254			
	477	254			
	476	254			
	475	254			
	474	254			
	473	254			
	474	253			
	473	253			
	472	253			
	432	251			
	433	251			
	434	251			
	435	252			
	434	252			
	435	251			
	436	252			
	437	253			
	437	252			
	438	253			
	439	253			
	439	254			
	440	254			
	441	254			
	441	255			
	442	255			
	443	255			
	443	256			
	444	256			
	445	256			
	445	257			
	446	257			
	447	257			
	447	258			
	448	258			
	449	258			
	450	259			
	450	258			
	451	259			
	452	259			
	453	260			
	453	259			
	454	260			
	432	204			
	433	204			
	433	203			
	433	202			
	433	201			
	433	200			
	433	199			
	433	198			
	433	197			
	433	196			
	433	195			
	433	194			
	433	193			
	433	192			
	433	191			
	433	190			
	433	189			
	433	188			
	433	187			
	433	186			
	432	187			
	432	186			
	432	185			
	432	184			
	432	183			
	432	182			
	432	181			
	432	180			
	432	179			
	431	179			
	431	178			
	431	177			
	431	176			
	431	175			
	431	174			
	431	173			
	431	172			
	430	172			
	430	171			
	430	170			
	430	169			
	430	168			
	430	167			
	429	168			
	429	167			
	429	166			
	429	165			
	429	164			
	428	164			
	428	163			
	428	162			
	428	161			
	427	162			
	427	161			
	427	160			
	427	159			
	427	158			
	426	158			
	426	157			
	426	156			
	426	155			
	425	155			
	425	154			
	425	153			
	425	152			
	424	152			
	424	151			
	424	150			
	423	150			
	423	149			
	423	148			
	422	146			
	422	147			
	423	147			
	422	145			
	421	145			
	421	144			
	421	143			
	420	143			
	420	142			
	420	141			
	419	141			
	419	140			
	419	139			
	418	140			
	418	139			
	418	138			
	416	136			
	417	137			
	417	136			
	418	137			
	416	135			
	416	134			
	415	134			
	415	133			
	414	133			
	414	132			
	414	131			
	413	131			
	413	130			
	412	130			
	412	129			
	412	128			
	411	129			
	411	128			
	411	127			
	410	127			
	410	126			
	410	125			
	409	125			
	409	124			
	408	124			
	408	123			
	407	123			
	407	122			
	407	121			
	406	121			
	406	120			
	405	120			
	405	119			
	404	119			
	404	118			
	403	118			
	403	117			
	402	117			
	402	116			
	401	116			
	401	115			
	400	115			
	400	114			
	399	114			
	399	113			
	398	112			
	398	113			
	397	112			
	397	111			
	396	111			
	396	110			
	395	110			
	395	109			
	394	109			
	394	108			
	393	109			
	393	108			
	393	107			
	392	108			
	392	107			
	392	106			
	391	107			
	391	106			
	391	105			
	390	106			
	390	105			
	390	104			
	389	105			
	389	104			
	388	105			
	388	104			
	388	103			
	387	104			
	387	103			
	387	102			
	385	102			
	386	101			
	386	102			
	385	101			
	384	100			
	384	101			
	384	102			
	385	100			
	383	100			
	383	99			
	382	99			
	382	98			
	381	98			
	380	98			
	380	97			
	381	97			
	379	98			
	379	97			
	379	96			
	378	97			
	378	96			
	377	97			
	377	96			
	377	95			
	376	95			
	375	95			
	375	94			
	376	94			
	373	94			
	374	94			
	374	93			
	373	93			
	372	93			
	340	39			
	341	39			
	338	40			
	339	40			
	340	40			
	341	40			
	342	40			
	343	40			
	344	40			
	345	40			
	346	40			
	347	40			
	344	41			
	345	41			
	346	41			
	347	41			
	348	41			
	349	41			
	350	41			
	351	41			
	352	41			
	349	42			
	350	42			
	351	42			
	352	42			
	353	42			
	354	42			
	355	42			
	356	42			
	353	43			
	354	43			
	355	43			
	356	43			
	357	43			
	358	43			
	359	43			
	360	43			
	361	43			
	362	43			
	357	44			
	358	44			
	359	44			
	360	44			
	361	44			
	362	44			
	363	44			
	363	43			
	361	45			
	362	45			
	363	45			
	364	45			
	365	45			
	364	46			
	365	46			
	366	46			
	366	45			
	367	47			
	368	47			
	369	47			
	370	47			
	371	47			
	372	47			
	369	48			
	370	48			
	371	48			
	372	48			
	373	48			
	373	47			
	372	49			
	375	50			
	373	49			
	374	49			
	375	49			
	376	49			
	377	49			
	376	50			
	377	50			
	378	50			
	379	50			
	374	50			
	377	51			
	378	51			
	379	51			
AW1				True	
	472	148			
	472	150			
	473	149			
	471	148			
	472	149			
	470	148			
	471	149			
	470	149			
	470	151			
	471	150			
	469	149			
	469	151			
	470	150			
	468	149			
	469	150			
	467	149			
	468	150			
	467	150			
	467	152			
	468	151			
	466	150			
	466	152			
	467	151			
	465	150			
	466	151			
	464	150			
	465	151			
	464	151			
	464	153			
	465	152			
	463	151			
	463	153			
	464	152			
	462	151			
	462	153			
	463	152			
	461	151			
	462	152			
	461	152			
	460	152			
	460	154			
	461	153			
	459	152			
	459	154			
	460	153			
	458	152			
	459	153			
	458	153			
	457	153			
	457	155			
	458	154			
	456	153			
	457	154			
	455	153			
	456	154			
	455	154			
	455	156			
	456	155			
	454	154			
	454	156			
	455	155			
	453	154			
	454	155			
	453	155			
	452	155			
	452	157			
	453	156			
	451	155			
	451	157			
	452	156			
	450	155			
	450	157			
	451	156			
	449	155			
	450	156			
	449	156			
	448	156			
	448	158			
	449	157			
	447	156			
	447	158			
	448	157			
	446	156			
	447	157			
	446	157			
	445	157			
	445	159			
	446	158			
	444	157			
	444	159			
	445	158			
	443	157			
	444	158			
	443	158			
	442	158			
	442	160			
	443	159			
	441	158			
	441	160			
	442	159			
	440	158			
	441	159			
	439	158			
	440	159			
	439	159			
	439	161			
	440	160			
	438	159			
	438	161			
	439	160			
	437	159			
	437	161			
	438	160			
	436	159			
	437	160			
	436	160			
	435	160			
	435	162			
	436	161			
	434	160			
	435	161			
	433	160			
	434	161			
	433	161			
	433	163			
	434	162			
	432	161			
	432	163			
	433	162			
	431	161			
	432	162			
	430	161			
	431	162			
	430	162			
	430	164			
	431	163			
	429	162			
	429	164			
	430	163			
	428	162			
	429	163			
	427	162			
	428	163			
	427	163			
	427	165			
	428	164			
	426	163			
	426	165			
	427	164			
	425	163			
	425	165			
	426	164			
	424	163			
	424	165			
	425	164			
	423	163			
	423	165			
	424	164			
	422	163			
	422	165			
	421	164			
	423	164			
	422	164			
	422	162			
	423	162			
	424	162			
	425	162			
	426	162			
	429	161			
	428	161			
	427	161			
	426	161			
	432	160			
	431	160			
	430	160			
	429	160			
	428	160			
	427	160			
	435	159			
	434	159			
	433	159			
	432	159			
	431	159			
	438	158			
	437	158			
	436	158			
	435	158			
	442	157			
	441	157			
	440	157			
	439	157			
	438	157			
	445	156			
	443	156			
	442	156			
	444	156			
	446	155			
	447	155			
	448	155			
	449	154			
	450	154			
	451	154			
	452	154			
	452	153			
	453	153			
	454	153			
	456	152			
	457	152			
AW2				True	
	422	70			
	423	71			
	421	70			
	420	71			
	422	71			
	421	71			
	422	72			
	421	72			
	420	72			
	421	73			
	420	73			
	421	74			
	419	73			
	420	74			
	417	75			
	418	76			
	417	76			
	417	78			
	418	77			
	419	74			
	420	75			
	418	74			
	419	75			
	418	75			
	419	76			
	416	76			
	417	77			
	416	77			
	415	77			
	416	78			
	415	78			
	415	80			
	416	79			
	414	78			
	415	79			
	414	79			
	413	79			
	414	80			
	413	80			
	412	80			
	413	81			
	412	81			
	411	81			
	412	82			
	411	82			
	412	83			
	410	82			
	411	83			
	410	83			
	408	84			
	407	85			
	409	85			
	408	85			
	409	86			
	408	86			
	411	84			
	409	83			
	410	84			
	409	84			
	410	85			
	409	87			
	407	86			
	406	87			
	408	87			
	407	87			
	408	88			
	407	88			
	406	88			
	407	89			
	405	88			
	404	89			
	406	89			
	405	89			
	406	90			
	405	90			
	406	91			
	404	90			
	403	91			
	405	91			
	404	91			
	403	93			
	404	94			
	403	94			
	402	94			
	403	95			
	405	92			
	404	92			
	403	92			
	402	93			
	404	93			
	402	95			
	403	96			
	401	95			
	402	96			
	401	96			
	402	97			
	400	96			
	401	97			
	400	97			
	400	99			
	401	98			
	399	97			
	400	98			
	398	97			
	397	98			
	399	98			
	398	98			
	399	99			
	398	99			
	397	99			
	397	101			
	396	101			
	395	101			
	396	102			
	395	102			
	393	104			
	394	105			
	392	104			
	393	105			
	392	105			
	398	100			
	396	99			
	395	100			
	397	100			
	396	100			
	394	102			
	395	103			
	394	103			
	393	103			
	394	104			
	393	106			
	391	105			
	392	106			
	391	106			
	392	107			
	390	106			
	391	107			
	390	107			
	391	108			
	389	107			
	388	108			
	390	108			
	389	108			
	390	109			
	389	109			
	388	109			
	389	110			
	388	110			
	388	112			
	389	111			
	387	110			
	387	112			
	386	111			
	388	111			
	387	111			
AW3					
	320	83			
	321	83			
	322	81			
	320	84			
	320	82			
	321	82			
	322	82			
	320	81			
	321	81			
	322	83			
	320	80			
	321	80			
	322	80			
	321	79			
	322	79			
	320	79			
	321	78			
	322	78			
	320	78			
	321	77			
	322	77			
	323	77			
	322	76			
	323	76			
	321	76			
	322	75			
	323	75			
	321	75			
	322	74			
	323	74			
	321	74			
	322	73			
	323	73			
	321	73			
	322	72			
	323	72			
	321	72			
	322	71			
	323	71			
	324	71			
	323	70			
	324	70			
	322	70			
	323	69			
	324	69			
	322	69			
	323	68			
	324	68			
	322	68			
	323	67			
	324	67			
	322	67			
	323	66			
	324	66			
	322	66			
	323	65			
	324	65			
	322	65			
	323	64			
	324	64			
	322	64			
	323	63			
	324	63			
	322	63			
	323	62			
	324	62			
	322	62			
	323	61			
	324	61			
	322	61			
	323	60			
	324	60			
	322	60			
	323	59			
	324	59			
	322	59			
	323	58			
	324	58			
	322	58			
	323	57			
	324	57			
	322	57			
	323	56			
	324	56			
	322	56			
	323	55			
	324	55			
	322	55			
	323	54			
	324	54			
	322	54			
	323	53			
	324	53			
	322	53			
	323	52			
	324	52			
	322	52			
	323	51			
	324	51			
	322	51			
	323	50			
	324	50			
	322	50			
	323	49			
	324	49			
	322	49			
	323	48			
	324	48			
	322	48			
	323	47			
	324	47			
	322	47			
	323	46			
	324	46			
	322	46			
	323	45			
	324	45			
	322	45			
	323	44			
	324	44			
	322	44			
	323	43			
	324	43			
	322	43			
	323	42			
	324	42			
	322	42			
	323	41			
	324	41			
	322	41			
	323	40			
	324	40			
	322	40			
	323	39			
	324	39			
	322	39			
	323	38			
	324	38			
	322	38			
	323	37			
	325	38			
	324	37			
	325	37			
	324	36			
	325	36			
	323	36			
	324	35			
	325	35			
	323	35			
	324	34			
	325	34			
	323	34			
	324	33			
	325	33			
	323	33			
	324	32			
	325	32			
	323	32			
	324	31			
	325	31			
	323	31			
	324	30			
	321	71			
	321	70			
	321	69			
	321	68			
	321	65			
	321	66			
	321	67			
	321	64			
	321	63			
	321	62			
	321	61			
	321	60			
	321	59			
	321	58			
TG1					
	434	171			
	434	172			
	434	173			
	434	174			
	434	175			
	434	176			
	434	177			
	434	178			
	434	179			
	434	180			
	434	181			
	434	182			
	434	183			
	434	184			
	434	185			
	434	186			
	434	187			
	429	223			
	429	222			
	429	221			
	429	220			
	429	219			
	429	218			
	429	217			
	429	216			
	429	215			
	429	214			
	429	213			
	429	212			
	435	171			
	435	172			
	435	173			
	435	174			
	435	175			
	435	176			
	435	177			
	435	178			
	435	179			
	435	180			
	435	181			
	435	182			
	435	183			
	435	184			
	435	185			
	435	186			
	435	187			
	435	188			
	435	189			
	435	190			
	435	191			
	435	192			
	435	193			
	435	194			
	435	195			
	435	196			
	435	197			
	435	198			
	435	199			
	436	171			
	436	172			
	436	173			
	436	174			
	436	175			
	436	176			
	436	177			
	436	178			
	436	179			
	436	180			
	436	181			
	436	182			
	436	183			
	436	184			
	436	185			
	436	186			
	436	187			
	436	188			
	436	189			
	436	190			
	436	191			
	436	192			
	436	193			
	436	194			
	436	195			
	436	196			
	436	197			
	436	198			
	436	199			
	437	171			
	437	172			
	437	173			
	437	174			
	437	175			
	437	176			
	437	177			
	437	178			
	437	179			
	437	180			
	437	181			
	437	182			
	437	183			
	437	184			
	437	185			
	437	186			
	437	187			
	437	188			
	437	189			
	437	190			
	437	191			
	437	192			
	437	193			
	437	194			
	437	195			
	437	196			
	437	197			
	437	198			
	437	199			
	438	171			
	438	172			
	438	173			
	438	174			
	438	175			
	438	176			
	438	177			
	438	178			
	438	179			
	438	180			
	438	181			
	438	182			
	438	183			
	438	184			
	438	185			
	438	186			
	438	187			
	438	188			
	438	189			
	438	190			
	438	191			
	438	192			
	438	193			
	438	194			
	438	195			
	438	196			
	438	197			
	438	198			
	438	199			
	439	171			
	439	172			
	439	173			
	439	174			
	439	175			
	439	176			
	439	177			
	439	178			
	439	179			
	439	180			
	439	181			
	439	182			
	439	183			
	439	184			
	439	185			
	439	186			
	439	187			
	439	188			
	439	189			
	439	190			
	439	191			
	439	192			
	439	193			
	439	194			
	439	195			
	439	196			
	439	197			
	439	198			
	439	199			
	440	171			
	440	172			
	440	173			
	440	174			
	440	175			
	440	176			
	440	177			
	440	178			
	440	179			
	440	180			
	440	181			
	440	182			
	440	183			
	440	184			
	440	185			
	440	186			
	440	187			
	440	188			
	440	189			
	440	190			
	440	191			
	440	192			
	440	193			
	440	194			
	440	195			
	440	196			
	440	197			
	440	198			
	440	199			
	441	171			
	441	172			
	441	173			
	441	174			
	441	175			
	441	176			
	441	177			
	441	178			
	441	179			
	441	180			
	441	181			
	441	182			
	441	183			
	441	184			
	441	185			
	441	186			
	441	187			
	441	188			
	441	189			
	441	190			
	441	191			
	441	192			
	441	193			
	441	194			
	441	195			
	441	196			
	441	197			
	441	198			
	441	199			
	442	171			
	442	172			
	442	173			
	442	174			
	442	175			
	442	176			
	442	177			
	442	178			
	442	179			
	442	180			
	442	181			
	442	182			
	442	183			
	442	184			
	442	185			
	442	186			
	442	187			
	442	188			
	442	189			
	442	190			
	442	191			
	442	192			
	442	193			
	442	194			
	442	195			
	442	196			
	442	197			
	442	198			
	442	199			
	443	171			
	443	172			
	443	173			
	443	174			
	443	175			
	443	176			
	443	177			
	443	178			
	443	179			
	443	180			
	443	181			
	443	182			
	443	183			
	443	184			
	443	185			
	443	186			
	443	187			
	443	188			
	443	189			
	443	190			
	443	191			
	443	192			
	443	193			
	443	194			
	443	195			
	443	196			
	443	197			
	443	198			
	443	199			
	444	171			
	444	172			
	444	173			
	444	174			
	444	175			
	444	176			
	444	177			
	444	178			
	444	179			
	444	180			
	444	181			
	444	182			
	444	183			
	444	184			
	444	185			
	444	186			
	444	187			
	444	188			
	444	189			
	444	190			
	444	191			
	444	192			
	444	193			
	444	194			
	444	195			
	444	196			
	444	197			
	444	198			
	444	199			
	445	171			
	445	172			
	445	173			
	445	174			
	445	175			
	445	176			
	445	177			
	445	178			
	445	179			
	445	180			
	445	181			
	445	182			
	445	183			
	445	184			
	445	185			
	445	186			
	445	187			
	445	188			
