Info	Key	X	Y
30061500	D07	14238	4782
30061500	D08	13924	4133
30061500	D09	13637	3645
30061500	D10	13289	3245
30061500	D15	12556	2632
30061500	D101	14573	7515
30061500	D102	14365	7147
30061500	D103	15168	7214
30061500	D104	14981	6880
30061500	D201	14111	5884
30061500	D202	14259	5610
30061500	D203	14620	5530
30061500	D204	14814	5717
30061500	D301	13844	4688
30061500	D302	13650	4374
30061500	D303	14479	4534
30061500	D304	14325	4067
30061607	PB1	13735	3521
30061607	S1	13735	3684
30061607	S2	13735	3684
30061607	S3	13735	3684
30061607	S4	13735	3684
30061607	S5	13735	3684
30061607	ZX1	13550	4400
30061607	B101	13580	3865
30061607	B102	13869	3874
30061607	B103	13661	3998
30061607	B104	13801	4009
30061607	B105	13095	3779
30061607	B201	13580	3865
30061607	B202	13869	3874
30061607	B203	13661	3998
30061607	B204	13801	4009
30061607	B205	13095	3779
30061607	B301	13580	3865
30061607	B302	13869	3874
30061607	B303	13661	3998
30061607	B304	13801	4009
30061607	B305	13095	3779
30061607	B401	13580	3865
30061607	B402	13869	3874
30061607	B403	13661	3998
30061607	B404	13801	4009
30061607	B405	13095	3779
30061607	B501	13580	3865
30061607	B502	13869	3874
30061607	B503	13661	3998
30061607	B504	13801	4009
30061607	B505	13095	3779
30061607	B107	13880	3688
30062510	PB1	15791	7669
30062510	P1	15376	7644
30062510	S1	15187	7378
30062510	M01	14180	6970
30062510	M02	14862	6808
30062510	M03	14299	6597
30062510	M04	14688	6445
30062510	M05	14547	6819
30062510	PB2	14432	5382
30062510	P2	14188	5308
30062510	S2	14280	5027
30062510	M11	13858	4749
30062510	M12	14425	4520
30062510	M13	13640	4364
30062510	M14	14269	4057
30062510	M15	14058	4394
30062510	PB3	13277	3221
30062510	S3	13029	3006
30062510	P3	12955	3221
30062510	M21	12587	3066
30062510	M22	13036	2515
30062510	M23	12916	2865
30062510	M24	12522	2588
30062510	M25	12733	2734
30062510	PB4	8771	2427
30062510	S4	8873	2664
30062510	P4	8939	2471
30062510	M31	8738	2854
30062510	M32	9103	2730
30062510	M33	9154	3518
30062510	M34	9067	3270
30062510	M35	8986	2993
30062511	PB1	12631	2662
30062511	P1	12361	2665
30062511	S1	12317	2497
30062511	M01	11605	2629
30062511	M02	11974	1779
30062511	M03	11708	2395
30062511	M04	11868	2001
30062511	M05	11777	2202
30062511	PB2	9919	1826
30062511	P2	9722	2008
30062511	S2	9587	1884
30062511	M11	9149	2191
30062511	M12	9003	1724
30062511	M13	8324	2238
30062511	M14	8609	2125
30062511	M15	8919	2016
30090657	PB1	13735	3521
30090657	S1	13735	3684
30090657	ZX1	13550	4400
30090657	B101	13580	3865
30090657	B102	13869	3874
30090657	B103	13661	3998
30090657	B104	13801	4009
30090657	B105	13095	3779
30090657	B107	13880	3688
30101023	PB1	14600	7000
30101023	B101	14600	6200
30101023	S1	14600	5800
30101126	PB1	14600	7000
30101126	B101	14600	6200
30101126	S1	14550	5800
30101126	B102	14900	6150
30101126	B103	14300	6180
30161421	PB1	15722	7651
30161421	S1	14514	7408
30161421	B101	14426	6697
30161467	PB1	7384	2577
30161467	S1	7384	3056
30161467	B101	9102	2247
30161467	B102	9003	1867
30161467	B103	9523	2222
30161467	B104	9457	1645
30161467	S2	10456	1892
30161467	B201	10712	2140
30161467	B202	10820	1744
30161467	B203	11142	2305
30161467	B204	11348	1801
30161467	B205	11654	2214
30161467	S3	12463	2610
30161467	B301	12612	2941
30161467	B302	12810	2652
30161467	B303	12917	3213
30161467	B304	13231	2908
30161467	B305	13198	3436
30161467	B306	13520	3147
30161467	S4	13801	3799
30161467	B401	13801	4237
30161467	B402	14164	4129
30161467	B403	13801	4649
30161467	B404	14148	4526
30161467	B405	14462	4402
30161467	B406	14049	4889
30161467	B407	14453	4749
30161467	S5	14470	5863
30161467	B501	14156	6466
30161467	B502	14519	6482
30161467	B503	14899	6449
30161467	B504	14313	6796
30161467	B505	14718	6829
30161467	B506	14049	7126
30161467	B507	14486	7159
30161467	B508	14941	7200
30161467	A101	10116	1238
30161467	A102	10059	2518
30161467	A103	12697	1963
30161467	A104	11916	3000
30161467	A201	14233	3400
30161467	A202	13110	4020
30161467	A203	15089	5591
30161467	A204	13836	5814
30161467	GP1	10336	6188
30162271	END	12961	2932
30162271	END1	13059	3014
30162271	D01	13262	3593
30162271	D02	13660	3251
30162271	D03	13749	4314
30162271	D04	14199	4076
30162271	D05	11906	2519
30162271	D06	12122	2085
30162271	D07	11081	2233
30162271	D08	11204	1754
30162271	D09	13508	3950
30162271	D10	13950	3645
30162271	D11	11498	2375
30162271	D12	11676	1869
30162271	BW901	14374	5172
30162271	BW902	14013	4262
30162271	BW903	13515	3489
30162271	BW911	12962	2932
30162271	BW904	10190	1866
30162271	BW905	11220	2010
30162271	BW906	12082	2341
30162271	BW914	12962	2932
30162271	B101	14435	5309
30162271	B102	14489	5447
30162271	B103	14543	5592
30162271	B104	14592	5736
30162271	B201	10047	1854
30162271	B202	9903	1854
30162271	B203	9747	1842
30162271	B204	9608	1848
30162271	B301	14441	5315
30162271	B302	10053	1860
30162271	B303	9909	1854
30162271	B304	9765	1860
30162271	B305	9620	1872
30162271	B401	10059	1860
30162271	B402	14435	5309
30162271	B403	14489	5459
30162271	B404	14531	5598
30162271	B405	14580	5736
30162271	B501	14447	5309
30162271	B502	14507	5453
30162271	B503	10066	1842
30162271	B504	9898	1854
30162271	B601	14442	5309
30162271	B602	14496	5465
30162271	B603	10060	1860
30162271	B604	9910	1860
30162271	BW101		
30162271	BW204		
30162271	BW301		
30162271	BW304		
30162271	BW401		
30162271	BW404		
30162271	BW501		
30162271	BW504		
30162271	BW601		
30162271	BW602		
30162271	S1	13377	3335
30162271	S2	13419	3281
30162271	S3	13340	3311
30162271	S4	13346	3383
30162271	S5	13431	3371
30162271	S6	13304	3347
30162271	PB1	13190	3130
95000199	PB1	14906	7495
95000199	S1	14353	7010
96991783	B101	13921	4164
96991783	PB1	14116	4548
96991783	S1	13921	4164
96991783	B103	13542	4267
96991783	B102	14180	3962
96991783	B104	13587	3694
99920003	PB1	10801	1895
99920003	S1	11030	1998
99920003	Center	11698	2178
99920003	D1	10453	2332
99920003	D2	12589	3097
99920003	D3	13083	2526
99920003	D4	10529	1462
9999901	PB1	14464	7046
9999901	S1	14513	6682
9999901	D101	15732	7645
9999901	D102	14513	7237
9999901	D103	14496	6212
9999901	D104	14350	5250
9999901	D105	14156	4659
9999901	D106	13866	4047
9999901	D107	13137	3079
9999901	D108	12569	2642
9999901	D109	11854	2271
9999901	B101	14264	4919
9999901	B102	13998	5015
9999901	B103	14532	4835
9999901	B104	13748	5080
9999901	B105	14779	4749
9999901	D201	13843	6866
9999901	D202	15105	6836
9999901	D203	13806	6187
9999901	D204	14942	6051
9999901	B201	13432	4261
9999901	B202	13772	4144
9999901	B203	14047	4057
9999901	B204	14278	3922
9999901	D301	13254	4322
9999901	D302	14463	3755
9999901	B301	11838	2608
9999901	B302	11959	2400
9999901	B303	12076	2113
9999901	B401	11256	2132
9999901	S2	14191	4495
9999901	S3	12253	2510
9999901	S4	12265	2634
9999901	D110	10562	1914
9999901	D111	9871	1881
9999901	D112	8766	2140
9999901	TG101	15489	7586
9999901	TG102	9079	3302
9999901	BB101	14394	5350
9999901	BB102	14104	5401
9999901	BB103	14666	5265
9999901	BB104	13883	5457
9999901	BB105	14925	5201
