Id	Name	TypeId	MaxCount	ConvertItemId	ConvertItemCount	PutMajorType	PutCapacity	Icon	SmallIcon	Quality	Priority	SceneObjId	Desc	WorldDesc	LockDesc	IsShow
26120003	Prosperity Begins Here	2	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120003.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120003.png	4	1	26120003	A memorable photo that can be placed on the photo wall in the Commandant's lounge.	New stores have been built along the street, replacing the starlight of night with their neon signs. The once-quiet streets now bustle with activity. The construction proceeds in an orderly fashion. Prosperity begins here.		True
26120004	Midst the Festival's Revelry	2	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120004.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120004.png	4	1	26120004	A memorable photo that can be placed on the photo wall in the Commandant's lounge.	Crowds surge and joyful sounds never cease. The persistence and hard work of the past have created this magnificent spectacle of brilliant lights.		True
26120005	Under the Starlight	2	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120005.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/PhotoIcon/PhotoIcon26120005.png	4	1	26120005	A memorable photo that can be placed on the photo wall in the Commandant's lounge.	"A photo of the starry sky taken through a porthole, where the radiance of countless stars shines exceptionally clear. ""We gaze up at the stars, and from this moment, fear not the darkness of night."""		True
26120006	Not for Release - Frozen Fireworks	2	1					Assets/Product/Texture/Image/IconTools/IconDorm001.png	Assets/Product/Texture/Image/IconTools/IconDorm001.png	4	1	26120006				
26120007	Not for Release - Moment Before the Mirror	2	1					Assets/Product/Texture/Image/IconTools/IconDorm001.png	Assets/Product/Texture/Image/IconTools/IconDorm001.png	4	1	26120007				
26120008	Not for Release - Photo 8	2	1					Assets/Product/Texture/Image/IconTools/IconDorm001.png	Assets/Product/Texture/Image/IconTools/IconDorm001.png	4	1	26120008				
26120009	Not for Release - Photo 9	2	1					Assets/Product/Texture/Image/IconTools/IconDorm001.png	Assets/Product/Texture/Image/IconTools/IconDorm001.png	4	1	26120009				
26120010	Not for Release - Photo 10	2	1					Assets/Product/Texture/Image/IconTools/IconDorm001.png	Assets/Product/Texture/Image/IconTools/IconDorm001.png	4	1	26120010				
26200001	Display Shelf	6	1			[4]	[3]	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26200001.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26200001.png	4	1	1				True
26200002	Display Shelf 2	6	1			[4]	[3]	Assets/Product/Texture/Image/IconTools/IconDorm001.png	Assets/Product/Texture/Image/IconTools/IconDorm001.png	4	1	3				
26210001	Outstanding Commissioner	5	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210001.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210001.png	5	1	4	An ornament that can be placed on the display shelf in the Commandant's lounge.	An honor trophy symbolizing outstanding contribution, awarded to Chief Commissioners who exceeded the Commercial Square Development Plan objectives.		True
26210002	Coffee Beans Can Bloom Too	5	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210002.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210002.png	5	1	5	An ornament that can be placed on the display shelf in the Commandant's lounge.	A handmade coffee bean wreath crafted by Ross. Get close and you can smell the subtle coffee aroma. It's said to bring good luck.		True
26210003	Old Place, New Journey	5	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210003.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210003.png	5	1	6	An ornament that can be placed on the display shelf in the Commandant's lounge.	Let's go, Commandant! A new adventure has begun, and more surprises are waiting for you to discover!		True
26210004	Froggie Plushie	5	1					Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210004.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenDorm/DormIcon/DormIcon26210004.png	5	1	1	An ornament that can be placed on the display shelf in the Commandant's lounge.	"A collector's edition Froggie plushie. Gently press its belly and it'll make cute ""ribbit"" sounds."		True
