Info	Key	X	Y
15021303	M2	7823	4633
15021303	M3	5529	8986
15021303	M4	5357	8784
15021303	M5	5118	8849
30060151	PB1	5118	5337
30060151	S1	5118	5107
30060151	B101	5117	4671
30062758	PB1	5106	3986
30062758	S1	5115	4671
30062758	PB2	4917	4898
30062758	PB3	5115	4897
30062758	PB4	5308	4898
30062758	PB5	5011	5055
30062758	PB6	5226	5061
30062758	PB7	4492	4589
30062758	PB8	4579	4420
30062758	PB9	4678	4263
30062758	PB10	4387	4409
30062758	PB11	4498	4240
30062758	PB12	5792	4467
30062758	PB13	5693	4327
30062758	PB14	5576	4187
30062758	PB15	5897	4280
30062758	PB16	5792	4129
30062817	PB1	5120	5103
30062817	S1	5128	4692
30062817	B101	5136	4568
30090592	PB1	5117	4144
30090592	S1	5128	4679
30090592	B103	4913	5081
30090592	B101	5116	5013
30090592	B102	5348	5049
30090592	B107	5568	4657
30090601	PB1	5127	3470
30090601	S1	5111	4045
30090601	S2	5134	3922
30090601	JS	5122	6083
30090601	B101	5117	4693
30090601	B102	4816	4687
30090601	B103	5449	4704
30090601	B104	5116	4963
30090601	B105	4784	4951
30090601	B106	5451	4951
30090601	B107	5128	5228
30090601	B201	5117	4704
30090601	B202	4812	4687
30090601	B203	5446	4704
30090601	B204	5134	4963
30090601	B205	4789	4951
30090601	B206	5454	4951
30090601	B207	5134	5216
30130906	PB1	421	1611
30130906	S1	5130	4671
30161265	PB1	5099	4317
30161265	PB2	5295	4317
30161265	S1	5099	4544
30161265	B101	5102	4837
30161265	B102	4975	5003
30161265	B103	5237	4999
30161265	B104	5114	5153
30161265	B105	4852	4837
30161265	B106	4737	5007
30161265	B107	4925	5003
30161265	B108	4848	5157
30161265	B109	5426	4825
30161265	B110	5334	4995
30161265	B111	5542	4987
30161265	B112	5441	5138
30162253	PB1	5120	4477
30162253	S1	5120	4672
30162253	D01	5120	4672
30162253	D02	5357	4104
30162253	D03	4551	4439
30162253	D04	4885	5243
30162253	D05	5685	4912
30162253	D06	4814	3944
30162253	D07	5854	4369
30162253	D08	5426	5403
30162253	D09	4389	4978
30162253	B101	4261	4664
30162253	B102	4118	4770
30162253	B103	4129	4536
30162253	B104	5872	4672
30162253	B105	5963	4781
30162253	B106	5993	4589
30162253	B201	4590	5209
30162253	B202	4447	5224
30162253	B203	4613	5360
30162253	B204	5664	4131
30162253	B205	5812	4120
30162253	B206	5675	3988
30162253	B301	5112	5451
30162253	B302	5002	5560
30162253	B303	5233	5564
30162253	B304	5123	3825
30162253	B305	5025	3696
30162253	B306	5225	3708
30162253	B401	5679	5228
30162253	B402	5679	5375
30162253	B403	5846	5231
30162253	B404	4545	4101
30162253	B405	4394	4078
30162253	B406	4549	3953
30162253	S2	5120	4672
30162253	S3	5120	4668
30162253	S4	5123	4672
30162254	PB1	5120	4477
30162254	S1	5120	4672
30162254	D01	5120	4672
30162254	D02	5357	4104
30162254	D03	4551	4439
30162254	D04	4885	5243
30162254	D05	5685	4912
30162254	D06	4814	3944
30162254	D07	5854	4369
30162254	D08	5426	5403
30162254	D09	4389	4978
30162254	B101	4261	4664
30162254	B102	4118	4770
30162254	B103	4129	4536
30162254	B104	5872	4672
30162254	B105	5963	4781
30162254	B106	5993	4589
30162254	B201	4590	5209
30162254	B202	4447	5224
30162254	B203	4613	5360
30162254	B204	5664	4131
30162254	B205	5812	4120
30162254	B206	5675	3988
30162254	B301	5112	5451
30162254	B302	5002	5560
30162254	B303	5233	5564
30162254	B304	5123	3825
30162254	B305	5025	3696
30162254	B306	5225	3708
30162254	B401	5679	5228
30162254	B402	5679	5375
30162254	B403	5846	5231
30162254	B404	4545	4101
30162254	B405	4394	4078
30162254	B406	4549	3953
30162254	S2	5120	4672
30162254	S3	5120	4668
30162254	S4	5123	4672
30162257	PB1	5104	4270
30162257	S1	5120	4672
30162257	D01	5120	4672
30162257	D02	5357	4104
30162257	D03	4551	4439
30162257	D04	4885	5243
30162257	D05	5685	4912
30162257	D06	4814	3944
30162257	D07	5854	4369
30162257	D08	5426	5403
30162257	D09	4389	4978
30162257	B101	4261	4664
30162257	B102	4118	4770
30162257	B103	4129	4536
30162257	B104	5872	4672
30162257	B105	5963	4781
30162257	B106	5993	4589
30162257	B201	4590	5209
30162257	B202	4447	5224
30162257	B203	4613	5360
30162257	B204	5664	4131
30162257	B205	5812	4120
30162257	B206	5675	3988
30162257	B301	5112	5451
30162257	B302	5002	5560
30162257	B303	5233	5564
30162257	B304	5123	3825
30162257	B305	5025	3696
30162257	B306	5225	3708
30162257	B401	5679	5228
30162257	B402	5679	5375
30162257	B403	5846	5231
30162257	B404	4545	4101
30162257	B405	4394	4078
30162257	B406	4549	3953
30162257	S2	5120	4672
30162257	S3	5120	4668
30162257	S4	5123	4672
30162451	PB1	5151	3016
30162451	S1	5130	3603
30162451	SP1	5118	4365
30162451	SP2	5130	3990
30162451	SP4	4388	3829
30162451	SP6	5890	3740
30162451	SP3	4217	5359
30162451	SP5	5885	5332
30162452	PB1	5146	3086
30162452	S1	5124	3233
30162452	SP1	5132	4666
30162452	SP2	5117	4037
30162452	SP3	4480	3767
30162452	SP4	5556	3752
30162452	SP5	4627	4396
30162452	SP6	5563	4381
30162453	PB1	5151	3016
30162453	S1	5130	3603
30162453	SP1	5110	4659
30162453	SP2	5125	4168
30162453	SP4	5120	3919
30162453	SP6	5115	4401
30162453	SP3	4023	4672
30162453	SP5	6029	4684
30162454	PB1	5151	3016
30162454	S1	5146	3174
30162454	SP1	5110	4666
30162454	SP2	5183	4233
30162454	SP4	4876	4410
30162454	SP6	5094	4428
30162454	SP3	5283	4405
30162454	SP5	4970	4239
30162455	PB1	5151	3016
30162455	S1	5130	3603
30162455	SP1	5118	4365
30162455	SP2	5130	3990
30162455	SP4	4700	4549
30162455	SP6	5476	4571
30162455	SP3	4729	4923
30162455	SP5	5454	4959
30162456	PB1	5151	3016
30162456	S1	5132	3174
30162456	SP1	5124	4645
30162456	SP2	5132	3620
30162456	SP4	4114	4125
30162456	SP6	6229	4118
30162456	SP3	5849	3847
30162456	SP5	4649	3701
30162457	PB1	5151	3016
30162457	S1	5130	3603
30162457	SP1	5118	4365
30162457	SP2	5130	3990
30162457	SP4	4388	3829
30162457	SP6	5890	3740
30162457	SP3	4217	5359
30162457	SP5	5885	5332
30162458	PB1	5151	3016
30162458	S1	5130	3603
30162458	SP1	5118	4365
30162458	SP2	5130	3990
30162458	SP4	4388	3829
30162458	SP6	5890	3740
30162458	SP3	4217	5359
30162458	SP5	5885	5332
30180301	PB1	6268	4678
30180301	S1	5637	4678
30180301	B101	4965	4688
30180301	B102	5205	4901
30180301	B103	5210	4479
30180301	B104	5205	4688
30180301	B105	4969	4479
30180301	B106	4960	4905
30180301	S2	5637	4678
30180301	B201	4965	4688
30180301	B202	5205	4901
30180301	B203	5210	4479
30180301	B204	5205	4688
30180301	B205	4969	4479
30180301	B206	4960	4905
30180301	S3	5637	4678
30180301	B301	4965	4688
30180301	B302	5205	4901
30180301	B303	5210	4479
30180301	B304	5205	4688
30180301	B305	4969	4479
30180301	B306	4960	4905
30180301	JS	4406	4688
30180301	C1	5541	5110
30180301	C2	5569	4234
30180301	C3	4720	4229
30180301	C4	4715	5105
30180301	C5	5119	5250
30180301	C6	5115	4088
95000163	PB1	421	1611
95000163	S1	1281	1603
95000177	PB1	5139	3277
95000177	S1	5086	4318
95000177	B101	5154	5214
96991906	PB1	5659	12324
96991906	S1	5662	12557
96991906	B101	5285	12888
96991906	B102	5422	12994
96991906	B103	5668	13261
96991906	B104	5775	12974
96991906	B105	5923	12845
96991906	PB2	5969	5235
96991906	S2	6626	5788
96991906	B201	6120	6450
96991906	B202	6681	6436
96991906	B203	7174	6340
96991906	B204	7252	5952
96991906	B205	7206	5432
99919930	PB1	5132	4381
99919930	S1	5136	4622
99919930	B101	4980	4770
99919930	B102	5294	4770
99919930	B103	5130	4932
99920003	PB1	5115	4198
99920003	S1	5115	4303
99920003	Center	5119	4672
99920003	D1	4275	5515
99920003	D2	5962	5515
99920003	D3	5962	3825
99920003	D4	4275	3825
99999955	PB1	5450	5085
99999955	PB2	5150	5085
99999955	PB3	4850	5085
99999955	PB4	5450	5285
99999955	PB5	5150	5285
99999955	PB6	4850	5285
99999955	B101	5450	5085
99999955	B102	5150	5085
99999955	B103	4850	5085
99999955	B104	5450	5285
99999955	B105	5150	5285
99999955	B106	4850	5285
99999955	B201	5450	4185
99999955	B202	5150	4185
99999955	B203	4850	4185
99999955	B204	5450	3985
99999955	B205	5150	3985
99999955	B206	4850	3985
99999955	ZX1	5150	4635
99999955	TD101	5375	5485
99999955	TD102	5075	5485
99999955	TD103	4775	5485
99999955	TD104	5525	5485
99999955	TD105	5225	5485
99999955	TD106	4925	5485
99999955	TD201	5375	3785
99999955	TD202	5075	3785
99999955	TD203	4775	3785
99999955	TD204	5525	3785
99999955	TD205	5225	3785
99999955	TD206	4925	3785
