Id	Type	Trigger	Conditions	Params
200502	10	1	[1009, 2020]	[1, 1, 0, 1, 1, 30]
2006	13	1		[2, 0, 200601]
200601	10	1		[1, 1, 0, 2, 1, 5, 0]
2007	10	1		[1, 1, 0, 3, 1, 25, 0]
2008	11	1		[2, 2, 1, 30]
2009	11	1		[1, 2, 1, 30]
2010	9	1		[1, 2]
201101	10	1	[2002]	[1, 1, 0, 1, 1, 5, 0]
201102	10	1	[2002]	[1, 1, 0, 2, 1, -5, 0]
201103	10	1	[2003]	[1, 1, 0, 1, 1, 10, 0]
201104	10	1	[2003]	[1, 1, 0, 2, 1, -10, 0]
201105	10	1	[2004]	[1, 1, 0, 1, 1, 15, 0]
201106	10	1	[2004]	[1, 1, 0, 2, 1, -15, 0]
201107	10	1	[2005]	[1, 1, 0, 1, 1, 20, 0]
201108	10	1	[2005]	[1, 1, 0, 2, 1, -20, 0]
201109	3	1		[1]
201201	4	1		[3, 1, 2, 0, 3, 4]
201202	9	1	[1015]	[1, 1]
201203	3	1		[1]
201301	9	1		[1, 1]
201302	7	1		[1, 1, 2, 201301, 201302, 201303]
201303	6	1		[1, 1, 1, 201301, 201302, 201303]
201304	3	8		[2, 201301]
201305	3	8		[2, 201302]
201306	3	8		[2, 201303]
201307	3	1		[2, 201301]
201308	3	1		[2, 201302]
201309	3	1		[2, 201303]
201399	3	1		[1]
201401	10	1	[1062]	[1, 1, 0, 2, 1, 20, 0]
201402	10	1	[1063]	[1, 1, 0, 1, 1, 30, 0]
201403	9	1	[1064]	[1, 1]
201501	9	1	[2030, 2035, 2036, 2037]	[1, 1]
201502	9	1	[2031, 2034, 2036, 2037]	[1, 1]
201503	9	1	[2032, 2034, 2035, 2037]	[1, 1]
201504	9	1	[2033, 2034, 2035, 2036]	[1, 1]
201505	9	1	[2004, 2030, 2039, 2040, 2041]	[1, 1]
201506	9	1	[2004, 2031, 2038, 2040, 2041]	[1, 1]
201507	9	1	[2004, 2032, 2038, 2039, 2041]	[1, 1]
201508	9	1	[2004, 2033, 2038, 2039, 2040]	[1, 1]
201599	3	1		[1]
201600	18	1		[201617, 201624]
201601	10	1	[5005203]	[1, 2, 1, 1, 1, 10, 1]
201602	10	1	[5005203]	[1, 2, 2, 1, 1, 10, 1]
201603	10	1	[5005203]	[1, 2, 3, 1, 1, 10, 1]
201604	10	1	[5005203]	[1, 2, 4, 1, 1, 10, 1]
201605	10	1	[5005203]	[1, 2, 5, 1, 1, 10, 1]
201606	10	1	[5005203]	[1, 2, 6, 1, 1, 10, 1]
201607	10	1	[2029]	[1, 1, 0, 1, 1, 0, 0]
201609	10	9	[2029, 5005200]	[1, 2, 1, 1, 1, -10, 1]
201610	10	9	[2029, 5005200]	[1, 2, 2, 1, 1, -10, 1]
201611	10	9	[2029, 5005200]	[1, 2, 3, 1, 1, -10, 1]
201612	10	9	[2029, 5005200]	[1, 2, 4, 1, 1, -10, 1]
201613	10	9	[2029, 5005200]	[1, 2, 5, 1, 1, -10, 1]
201614	10	9	[2029, 5005200]	[1, 2, 6, 1, 1, -10, 1]
201615	18	9	[2029, 5005200]	[201609, 201610, 201611, 201612, 201613, 201614]
201617	10	1		[1, 8, 5, 1, 1, -10, 0]
201618	10	1	[2029, 5005201]	[1, 1, 0, 1, 1, -10, 0]
201619	18	1	[5005202]	[201620]
201620	10	1		[1, 1, 0, 1, 1, 10, 0]
201624	18	1		[201625]
201625	10	1	[2029]	[1, 8, 5, 1, 1, 10, 0]
300101	10	1		[1, 1, 0, 3, 1, 20, 0]
300102	10	1		[1, 1, 0, 4, 1, 15, 0]
300103	5	1		[1, 1, 2]
300104	9	1		[1, 1]
300105	3	1		[1]
300201	10	1		[1, 3, 1, 3, 2, 5000, 0]
300202	10	1		[1, 3, 1, 3, 2, 5000, 0]
300203	3	1		[1]
300204	9	1		[1, 1]
300205	10	1	[3005]	[1, 3, 1, 3, 2, -10000, 0]
300301	10	1		[1, 3, 1, 3, 2, 5000, 0]
300302	9	1		[1, 1]
400101	9	1		[1, 1]
400102	20	1		[1, 2, 1, 1, 1, 5, 1]
400103	20	1		[1, 2, 2, 1, 1, 5, 1]
400104	20	1		[1, 2, 3, 1, 1, 5, 1]
400105	20	1		[1, 2, 4, 1, 1, 5, 1]
400106	20	1		[1, 2, 5, 1, 1, 5, 1]
400107	20	1		[1, 2, 6, 1, 1, 5, 1]
400108	20	1		[1, 2, 7, 1, 1, 5, 1]
400109	20	1		[1, 2, 8, 1, 1, 5, 1]
400110	1	7		
400111	2	2		[1]
400112	3	8		[1]
400113	18	1		[400114]
400114	7	8		[1, 2, 1, 0]
400201	7	4	[2018, 2001]	[1, 1, 2, 400201, 400202, 400203]
400202	9	1		[1, 1]
400203	6	1		[1, 1, 1, 400201, 400202, 400203]
400204	1	7		
400205	2	2		[1]
400206	20	1	[400219, 400218]	[1, 1, 0, 1, 1, 3, 0]
400207	18	4	[2001]	[400221, 400222, 400223, 400224, 400225, 400226]
400208	18	4	[2002]	[400227, 400228, 400229, 400230, 400231, 400232]
400209	18	4	[2003]	[400233, 400234, 400235, 400236, 400237, 400238]
400210	18	4	[2004]	[400239, 400240, 400241, 400242, 400243, 400244]
400211	1	10		
400221	14	9	[2001]	[2, 1, 400206, 0, 1]
400222	14	9	[400205, 2001]	[2, 1, 400206, 0, 1]
400223	14	9	[400206, 2001]	[2, 1, 400206, 0, 1]
400224	14	9	[400207, 2001]	[2, 1, 400206, 0, 1]
400225	14	9	[400208, 2001]	[2, 1, 400206, 0, 1]
400226	14	9	[400209, 2001]	[2, 1, 400206, 0, 1]
400227	14	9	[2002]	[2, 1, 400206, 0, 1]
400228	14	9	[400205, 2002]	[2, 1, 400206, 0, 1]
400229	14	9	[400206, 2002]	[2, 1, 400206, 0, 1]
400230	14	9	[400207, 2002]	[2, 1, 400206, 0, 1]
400231	14	9	[400208, 2002]	[2, 1, 400206, 0, 1]
400232	14	9	[400209, 2002]	[2, 1, 400206, 0, 1]
400233	14	9	[2003]	[2, 1, 400206, 0, 1]
400234	14	9	[400205, 2003]	[2, 1, 400206, 0, 1]
400235	14	9	[400206, 2003]	[2, 1, 400206, 0, 1]
400236	14	9	[400207, 2003]	[2, 1, 400206, 0, 1]
400237	14	9	[400208, 2003]	[2, 1, 400206, 0, 1]
400238	14	9	[400209, 2003]	[2, 1, 400206, 0, 1]
400239	14	9	[2004]	[2, 1, 400206, 0, 1]
400240	14	9	[400205, 2004]	[2, 1, 400206, 0, 1]
400241	14	9	[400206, 2004]	[2, 1, 400206, 0, 1]
400242	14	9	[400207, 2004]	[2, 1, 400206, 0, 1]
400243	14	9	[400208, 2004]	[2, 1, 400206, 0, 1]
400244	14	9	[400209, 2004]	[2, 1, 400206, 0, 1]
400245	14	9		[2, 1, 400206, 0, 1]
400246	14	9	[400205]	[2, 1, 400206, 0, 1]
400247	14	9	[400206]	[2, 1, 400206, 0, 1]
400248	14	9	[400207]	[2, 1, 400206, 0, 1]
400249	14	9	[400208]	[2, 1, 400206, 0, 1]
400250	14	9	[400209]	[2, 1, 400206, 0, 1]
400251	14	9	[400210]	[2, 1, 400206, 0, 1]
400252	14	9	[400211]	[2, 1, 400206, 0, 1]
400253	14	9	[400212]	[2, 1, 400206, 0, 1]
400254	14	9	[400213]	[2, 1, 400206, 0, 1]
400213	10	9		[1, 1, 0, 1, 1, 5, 0]
400214	10	9		[1, 1, 0, 1, 1, 5, 0]
400215	10	9		[1, 1, 0, 1, 1, 5, 0]
400216	10	9		[1, 1, 0, 1, 1, 5, 0]
400299	10	1		[1, 4, 5002, 1, 1, 3, 0]
400298	10	1		[1, 4, 5002, 1, 1, 5, 0]
400297	10	1		[1, 4, 5002, 1, 1, 5, 0]
5002	6	1		[1, 1, 1, 400203]
5003	6	1		[1, 1, 1, 400202]
40020101	10	1	[5005058]	[1, 4, 400202, 1, 1, 20, 0]
40020102	10	1	[5005058]	[1, 4, 400203, 1, 1, 20, 0]
40020103	2	2		[1]
40020201	10	1	[5005056, 5005130, 2001]	[1, 1, 0, 1, 1, 10, 0]
40020202	10	1	[5005056, 5005131, 2002]	[1, 1, 0, 1, 1, 20, 0]
40020203	10	1	[5005056, 5005132, 2003]	[1, 1, 0, 1, 1, 30, 0]
40020204	10	1	[5005056, 5005133, 2004]	[1, 1, 0, 1, 1, 40, 0]
40020205	10	1	[5005058, 5005110, 2001]	[1, 1, 0, 1, 1, 10, 0]
40020206	10	1	[5005058, 5005111, 2002]	[1, 1, 0, 1, 1, 20, 0]
40020207	10	1	[5005058, 5005112, 2003]	[1, 1, 0, 1, 1, 30, 0]
40020208	10	1	[5005058, 5005113, 2004]	[1, 1, 0, 1, 1, 40, 0]
40020209	10	1	[1016]	[1, 1, 0, 1, 1, 20, 0]
40020299	2	2		[1]
40020301	10	1	[1016]	[1, 1, 0, 1, 1, 20, 0]
40020302	10	1	[1016, 1017]	[1, 1, 0, 3, 2, 10000, 0]
40020304	2	2		[1]
400301	2	2		[1]
400302	10	1	[1018]	[1, 1, 0, 1, 1, 25, 0]
400303	10	1		[1, 1, 0, 2, 4, -10000, 0]
40030301	10	1	[400220]	[1, 1, 0, 1, 1, -5, 0]
400304	11	1	[1019, 400220]	[1, 2, 2, 9999]
10020104	9	1		[1, 1]
10020106	9	1		[1, 1]
10020202	5	1		[1, 1, 1]
10020207	9	1		[1, 1]
10020302	9	1		[1, 1]
10020303	5	1		[1, 1, 1]
20029100	18	7		[20029101, 20029102, 20029103, 20029104]
20029101	21	7	[2001]	[1, 2, 1, 10001, 10002, 10003]
20029102	21	7	[2002]	[1, 2, 1, 10001, 10002, 10003]
20029103	21	7	[2003]	[1, 2, 1, 10001, 10002, 10003]
20029104	21	7	[2004]	[1, 2, 1, 10001, 10002, 10003]
20039100	18	7		[20039101, 20039102, 20039103, 20039104]
20039101	21	7	[2001]	[1, 2, 1, 10004, 10005, 10006]
20039102	21	7	[2002]	[1, 2, 1, 10004, 10005, 10006]
20039103	21	7	[2003]	[1, 2, 1, 10004, 10005, 10006]
20039104	21	7	[2004]	[1, 2, 1, 10004, 10005, 10006]
20049101	21	7	[2001]	[1, 2, 1, 10001, 10002, 10003, 10004, 10005, 10006]
20049102	21	7	[2002]	[1, 2, 1, 10001, 10002, 10003, 10004, 10005, 10006]
20049103	21	7	[2003]	[1, 2, 1, 10001, 10002, 10003, 10004, 10005, 10006]
20049104	21	7	[2004]	[1, 2, 1, 10001, 10002, 10003, 10004, 10005, 10006]
1000101	9	1		[1, 1]
1000102	10	6	[2006]	[1, 1, 0, 1, 1, 10, 0]
1000201	9	1		[1, 1]
1000202	10	1	[2007]	[1, 1, 0, 1, 1, 20, 0]
1000301	9	1		[1, 1]
1000302	10	1	[1001]	[1, 1, 0, 2, 1, 10, 0]
1000303	10	1	[1003]	[1, 1, 0, 2, 1, 10, 0]
1000304	10	1	[1002, 2043, 2044, 2045]	[1, 1, 0, 2, 1, 10, 0]
1000305	10	1	[1066, 2042, 2044, 2045]	[1, 1, 0, 2, 1, 10, 0]
1000306	10	1	[1067, 2042, 2043, 2045]	[1, 1, 0, 2, 1, 10, 0]
1000307	10	1	[1068, 2042, 2043, 2044]	[1, 1, 0, 2, 1, 10, 0]
1000401	9	1		[1, 1]
1000402	10	1	[2009]	[1, 1, 0, 1, 1, 20, 0]
1000501	9	1		[1, 1]
1000502	10	1	[2008]	[1, 1, 0, 2, 1, 10, 0]
1000601	9	1		[1, 1]
1000602	10	5	[1006]	[1, 1, 0, 1, 1, 20, 0]
1000603	10	5	[1006, 5005198]	[1, 1, 0, 1, 1, 20, 0]
1000604	10	5	[1001, 5005199]	[1, 1, 0, 1, 1, -20, 0]
1000199	3	1		[1]
1000198	3	2		[1]
1000197	2	2		[1]
1000196	8	1		[-1]
20059101	21	7	[2001]	[1, 1, 1, 10007]
1000701	3	8	[2048]	[1]
1000702	10	8	[2004, 2046]	[1, 5, 0, 1, 1, -100, 0]
1000707	8	2		[1]
1000708	2	2		[1]
1000709	3	1		[1]
1000710	10	8	[2011]	[1, 1, 0, 1, 1, 0, 0]
1000798	8	2		[-1]
1000799	8	3		[-1]
20069101	21	7	[2001]	[1, 1, 1, 10008]
1000801	3	8	[2049]	[1]
1000802	10	8	[2004, 2047]	[1, 5, 0, 1, 1, -100, 0]
1000807	8	2		[1]
1000808	2	2		[1]
1000809	3	1		[1]
1000810	10	8	[2012]	[1, 1, 0, 1, 1, 0, 0]
20079101	21	7	[2001]	[1, 1, 1, 10010]
1001001	18	7	[2001]	[1001002, 1001003, 1001004, 1001005, 1001006, 1001007, 1001008, 1001009, 1001010, 1001011]
1001002	20	9	[5005174, 2001]	[1, 1, 0, 2, 1, 20, 0]
1001003	20	9	[5005175, 2001]	[1, 1, 0, 2, 1, 20, 0]
1001004	20	9	[5005176, 2001]	[1, 1, 0, 2, 1, 20, 0]
1001005	20	9	[5005177, 2001]	[1, 1, 0, 2, 1, 20, 0]
1001006	20	9	[5005178, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001007	20	9	[5005179, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001008	20	9	[5005180, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001009	20	9	[5005181, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001010	20	9	[5005182, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001011	20	9	[5005183, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001012	18	7	[2002]	[1001013, 1001014, 1001015, 1001016, 1001017, 1001018, 1001019, 1001020, 1001021, 1001022]
1001013	20	9	[5005174, 2002]	[1, 1, 0, 2, 1, 20, 0]
1001014	20	9	[5005175, 2002]	[1, 1, 0, 2, 1, 20, 0]
1001015	20	9	[5005176, 2002]	[1, 1, 0, 2, 1, 20, 0]
1001016	20	9	[5005177, 2002]	[1, 1, 0, 2, 1, 20, 0]
1001017	20	9	[5005178, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001018	20	9	[5005179, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001019	20	9	[5005180, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001020	20	9	[5005181, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001021	20	9	[5005182, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001022	20	9	[5005183, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001023	18	7	[2003]	[1001024, 1001025, 1001026, 1001027, 1001028, 1001029, 1001030, 1001031, 1001032, 1001033]
1001024	20	9	[5005174, 2003]	[1, 1, 0, 2, 1, 20, 0]
1001025	20	9	[5005175, 2003]	[1, 1, 0, 2, 1, 20, 0]
1001026	20	9	[5005176, 2003]	[1, 1, 0, 2, 1, 20, 0]
1001027	20	9	[5005177, 2003]	[1, 1, 0, 2, 1, 20, 0]
1001028	20	9	[5005178, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001029	20	9	[5005179, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001030	20	9	[5005180, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001031	20	9	[5005181, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001032	20	9	[5005182, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001033	20	9	[5005183, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001034	18	7	[2004]	[1001035, 1001036, 1001037, 1001038, 1001039, 1001040, 1001041, 1001042, 1001043, 1001044]
1001035	20	9	[5005174, 2004]	[1, 1, 0, 2, 1, 20, 0]
1001036	20	9	[5005175, 2004]	[1, 1, 0, 2, 1, 20, 0]
1001037	20	9	[5005176, 2004]	[1, 1, 0, 2, 1, 20, 0]
1001038	20	9	[5005177, 2004]	[1, 1, 0, 2, 1, 20, 0]
1001039	20	9	[5005178, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001040	20	9	[5005179, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001041	20	9	[5005180, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001042	20	9	[5005181, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001043	20	9	[5005182, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001044	20	9	[5005183, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001094	10	1		[1, 1, 0, 1, 1, 0, 0]
1001095	10	8	[2004, 5005214]	[1, 5, 0, 1, 1, -200, 0]
1001096	2	2		[1]
1001097	3	1		[1]
1001098	8	1		[-1]
1001099	8	2		[-1]
20089101	21	7	[2001]	[1, 1, 1, 10011]
2008101	18	7	[2001]	[2008102, 2008103, 2008104, 2008105, 2008106, 2008107, 2008133, 2008134, 2008135]
2008102	20	4	[5005165, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008103	20	4	[5005166, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008104	20	4	[5005167, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008105	20	4	[5005168, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008106	20	4	[5005169, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008107	20	4	[5005170, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008108	18	7	[2002]	[2008109, 2008110, 2008111, 2008112, 2008113, 2008114, 2008136, 2008137, 2008138]
2008109	20	4	[5005165, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008110	20	4	[5005166, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008111	20	4	[5005167, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008112	20	4	[5005168, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008113	20	4	[5005169, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008114	20	4	[5005170, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008115	18	7	[2003]	[2008116, 2008117, 2008118, 2008119, 2008120, 2008121, 2008139, 2008140, 2008141]
2008116	20	4	[5005165, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008117	20	4	[5005166, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008118	20	4	[5005167, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008119	20	4	[5005168, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008120	20	4	[5005169, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008121	20	4	[5005170, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008122	18	7	[2004]	[2008123, 2008124, 2008125, 2008126, 2008127, 2008128, 2008142, 2008143, 2008144]
2008123	20	4	[5005165, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008124	20	4	[5005166, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008125	20	4	[5005167, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008126	20	4	[5005168, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008127	20	4	[5005169, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008128	20	4	[5005170, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008133	20	9	[5005171, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008134	20	9	[5005172, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008135	20	9	[5005173, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008136	20	9	[5005171, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008137	20	9	[5005172, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008138	20	9	[5005173, 2002]	[1, 1, 0, 2, 1, 10, 0]
2008139	20	9	[5005171, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008140	20	9	[5005172, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008141	20	9	[5005173, 2003]	[1, 1, 0, 2, 1, 10, 0]
2008142	20	9	[5005171, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008143	20	9	[5005172, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008144	20	9	[5005173, 2004]	[1, 1, 0, 2, 1, 10, 0]
2008145	20	7	[5005171, 2001]	[1, 1, 0, 2, 1, 10, 0]
2008146	18	7	[5005171, 2002]	[2008149]
2008147	18	7	[5005171, 2003]	[2008150]
2008148	18	7	[5005171, 2004]	[2008151]
2008149	20	1	[2002]	[1, 1, 0, 2, 1, 10, 0]
2008150	20	1	[2003]	[1, 1, 0, 2, 1, 10, 0]
2008151	20	1	[2004]	[1, 1, 0, 2, 1, 10, 0]
2008193	10	8	[2004, 5005215]	[1, 5, 0, 1, 1, -200, 0]
2008194	10	1		[1, 1, 0, 1, 1, 0, 0]
2008195	3	8		[1]
2008196	8	2		[-1]
2008197	2	2		[1]
2008198	8	1		[-1]
2008199	3	1		[1]
20099101	21	7	[2001]	[1, 1, 1, 10022]
1001136	20	9		[1, 1, 0, 2, 1, 30, 0]
1001137	20	9		[1, 1, 0, 2, 1, 30, 0]
1001138	20	9		[1, 1, 0, 2, 1, 30, 0]
1001139	20	9		[1, 1, 0, 2, 1, 30, 0]
1001105	20	9	[5005185, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001106	20	9	[5005186, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001107	20	9	[5005187, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001108	20	9	[5005188, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001109	20	9	[5005189, 2001]	[1, 1, 0, 2, 1, 10, 0]
1001113	3	1		[1]
1001114	2	2		[1]
1001115	8	2		[-1]
1001116	8	1		[-1]
1001117	18	7	[2001]	[1001105, 1001106, 1001107, 1001108, 1001109]
1001118	18	7	[2002]	[1001121, 1001122, 1001123, 1001124, 1001125]
1001119	18	7	[2003]	[1001126, 1001127, 1001128, 1001129, 1001130]
1001120	18	7	[2004]	[1001131, 1001132, 1001133, 1001134, 1001135]
1001121	20	9	[5005185, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001122	20	9	[5005186, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001123	20	9	[5005187, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001124	20	9	[5005188, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001125	20	9	[5005189, 2002]	[1, 1, 0, 2, 1, 10, 0]
1001126	20	9	[5005185, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001127	20	9	[5005186, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001128	20	9	[5005187, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001129	20	9	[5005188, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001130	20	9	[5005189, 2003]	[1, 1, 0, 2, 1, 10, 0]
1001131	20	9	[5005185, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001132	20	9	[5005186, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001133	20	9	[5005187, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001134	20	9	[5005188, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001135	20	9	[5005189, 2004]	[1, 1, 0, 2, 1, 10, 0]
1001101	18	9	[2001, 5005184]	[1001136]
1001102	18	9	[2002, 5005184]	[1001137]
1001103	18	9	[2003, 5005184]	[1001138]
1001104	18	9	[2004, 5005184]	[1001139]
1001193	10	8	[2004, 5005216]	[1, 5, 0, 1, 1, -200, 0]
1001194	10	1		[1, 1, 0, 1, 1, 0, 0]
29999991	8	8	[2001]	[-1, 1]
29999992	8	8	[2002]	[-1, 1]
29999993	8	8	[2003]	[-1, 1]
29999994	8	8	[2004]	[-1, 1]
11301	9	1		[1, 1]
11303	10	1	[5005001]	[1, 1, 0, 1, 1, 15, 0]
1210101	10	1	[5005020]	[1, 1, 0, 1, 1, 20, 0]
1210102	10	1	[5005019]	[1, 1, 0, 2, 1, 10, 0]
1210103	9	1	[5005021]	[1, 1]
12103	9	1		[1, 1]
12104	10	1		[1, 3, 1, 2, 2, -10000, 0]
1210501	10	1	[5005003, 5005054]	[1, 1, 0, 1, 1, 15, 0]
1210502	10	1	[5005002, 5005055]	[1, 1, 0, 4, 1, 10, 0]
1210601	13	1		[2, 0, 1210602]
