Id	Type	FuncType	Desc	Note	Params
5005094	10005				[1, 1, 3, 0]
5005095	10009		SSS drawn		[3, 2, 1610149]
5005096	10009		S drawn		[3, 2, 1610150]
5005097	10009		A drawn		[3, 2, 1610151]
5005098	10009		B drawn		[3, 2, 1610152]
5005099	10009		SSS drawn		[3, 2, 1610153]
5005100	10009		S drawn		[3, 2, 1610154]
5005101	10009		A drawn		[3, 2, 1610155]
5005102	10009		B drawn		[3, 2, 1610156]
5005103	10009		SSS drawn		[3, 2, 1610157]
5005104	10009		S drawn		[3, 2, 1610158]
5005105	10009		A drawn		[3, 2, 1610159]
5005106	10009		B drawn		[3, 2, 1610160]
5005107	10002				[1610140, 1]
5005108	10002				[1610145, 1]
5005109	10005				[1, 2, 3, 0]
5005110	10010				[40020201, 0]
5005111	10010				[40020202, 0]
5005112	10010				[40020203, 0]
5005113	10010				[40020204, 0]
5005114	10010				[1001202, 1]
5005115	10010				[1001203, 1]
5005116	10010				[1001204, 1]
5005117	10009		Line-cutting customer drawn		[3, 2, 1610143]
5005118	10010				[1641013, 1]
5005119	10002				[5002, 1]
5005120	10004				[0, 2, 4, 99]
5005121	10010				[1001205, 0]
5005122	10010				[1001207, 0]
5005123	10006				[2, 3, 1, 75]
5005124	10010				[1001301, 1]
5005125	10010				[1001302, 1]
5005126	10010				[1001303, 1]
5005127	10010				[1001301, 0]
5005128	10010				[1001302, 0]
5005129	10010				[1001303, 0]
5005130	10010				[40020205, 0]
5005131	10010				[40020206, 0]
5005132	10010				[40020207, 0]
5005133	10010				[40020208, 0]
5005134	10002				[1610145, 1]
5005135	10012				[3, 1610109]
5005136	10009		UR Card drawn		[3, 4, 5]
5005137	10010				[1001401, 1]
5005138	10010				[1001402, 1]
5005139	10010				[1001405, 1]
5005140	10010				[1001408, 1]
5005141	10009				[2, 2, 10013]
5005142	10009				[2, 2, 10014]
5005143	10009				[2, 2, 10019]
5005144	10009				[2, 2, 10020]
5005145	10010				[1001416, 1]
5005146	10010				[1001417, 1]
5005147	10010				[1001418, 1]
5005148	10010				[1001001, 1]
5005149	10010				[1001002, 1]
5005150	10010				[1001003, 1]
5005151	10010				[1001314, 1]
5005152	10011				[5, 1]
5005153	10011				[4, 1]
5005154	10012				[2, 5]
5005155	10012				[2, 4]
5005156	10010				[1001006, 1]
5005157	10010				[1001007, 1]
5005158	10010				[1001008, 1]
5005159	10002				[4001, 1]
5005160	10002				[4002, 1]
5005161	10002				[4003, 1]
5005162	10002				[400201, 1]
5005163	10002				[400202, 1]
5005164	10002				[400203, 1]
5005165	10009				[3, 2, 4001]
5005166	10009				[3, 2, 4002]
5005167	10009				[3, 2, 4003]
5005168	10009				[3, 2, 400201]
5005169	10009				[3, 2, 400202]
5005170	10009				[3, 2, 400203]
5005171	1				[3, 1, 4]
5005172	1				[3, 1, 5]
5005173	1				[3, 1, 6]
5005174	10011				[5, 1]
5005175	10011				[5, 2]
5005176	10011				[5, 3]
5005177	10011				[5, 4]
5005178	10011				[4, 1]
5005179	10011				[4, 2]
5005180	10011				[4, 3]
5005181	10011				[4, 4]
5005182	10011				[4, 5]
5005183	10011				[4, 6]
5005184	10001				[6]
5005185	10006				[2, 2, 1, 20]
5005186	10006				[2, 2, 1, 40]
5005187	10006				[2, 2, 1, 60]
5005188	10006				[2, 2, 1, 80]
5005189	10006				[2, 2, 1, 100]
5005190	10006				[2, 2, 1, 120]
5005191	10006				[2, 2, 1, 140]
5005192	10006				[2, 2, 1, 160]
5005193	10006				[2, 2, 1, 180]
5005194	10006				[2, 2, 1, 200]
5005195	10006				[2, 2, 1, 220]
5005196	10011				[5, 5]
5005197	10011				[5, 6]
5005198	10010				[1000602, 0]
5005199	10010				[1000603, 1]
5005200	10010				[201601, 1]
5005201	10010				[201601, 0]
5005202	10010				[201618, 1]
5005203	10010				[201607, 0]
5005204	10002				[1610143, 1]
5005205	10010				[1641040, 0]
5005206	10002				[1610146, 1]
5005207	10002				[1610143, 0]
5005208	10002				[1610140, 1]
5005209	10010				[2008133, 0]
5005210	10010				[2008136, 0]
5005211	10010				[2008139, 0]
5005212	10010				[2008142, 0]
5005213	10005				[1, 2, 1, 20]
5005214	10010		Not executed		[1001094, 0]
5005215	10010		Not executed		[2008194, 0]
5005216	10010		Not executed		[1001194, 0]
