Id	Type	Name	Details	Desc	WorldDesc	Quality	Priority	Icon	SmallIcon	Coffee	Review	IsReDraw	DefaultNum	NpcId	IsShow	UseConditions	Tags	Effects	UnlockDesc
1011	1	Social Butterfly 7	Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Seats +1 during this period.	Chatting over coffee is absolutely one of life's great pleasures!	3	974	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5	True	1	101058	True			[1011]	
1012	1	Simon 1	Customers +1 during the next period <color=#35ce4e>(max 7)</color>. Seats +1 during the next period <color=#35ce4e>(max 6)</color>.	Customers +1 during the next period. Seats +1 during the next period.	Always the first to recommend new coffee drinks to others.	3	973	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png	5	-5	True	1	101094	True			[101201, 101202]	
1013	1	Simon 3	The customer in the next seat gains <Icon=IconCafeReview/> +10.	The customer in the next seat gains <Icon=IconCafeReview/> +10.	These dark circles really aren't from drinking too much coffee.	3	968	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png	5		True	2	101060	True			[1013, 101301]	
1014	1	Hassen 2	When seated, gains <Icon=IconCafeCoffee/> +3 for every 10 <Icon=IconCafeCoffee/> provided by other customers <color=#35ce4e>(max 15)</color>.	When seated, gains <Icon=IconCafeCoffee/> +3 for every 10 <Icon=IconCafeCoffee/> provided by other customers.	Thank you for taking time out of your busy schedule to visit our cafe, President!	3	984	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png		10	True	1	101082	True			[101401, 101402, 101403, 101404, 101405]	
1015	1	Hassen 3	When seated, gains <Icon=IconCafeReview/> +3 for every 10 <Icon=IconCafeReview/> provided by other customers <color=#35ce4e>(max 15)</color>.	When seated, gains <Icon=IconCafeReview/> +3 for every 10 <Icon=IconCafeReview/> provided by other customers.	Another celebrity endorsement success story.	3	983	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png	10		True	1	101089	True			[101501, 101502, 101503, 101504, 101505]	
1016	1	Social Butterfly 4	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When there are 7 customers, grants an extra Seats +1 <color=#35ce4e>(max 6)</color> as well.	Seats +1 during this period. When there are 7 customers, grants an extra Seats +1 as well.	I always feel there isn't enough seating in the shop. Perhaps I should suggest the manager to expand the place.	3	977	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5	True	1	101019	True			[101601, 101602]	
1017	1	Social Butterfly 5	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When there are already 3 customers seated, grants an extra Seats +1 <color=#35ce4e>(max 6)</color> as well.	Seats +1 during this period. When there are already 3 customers seated, grants an extra Seats +1 as well.	Even in a full house, she'll strike up a chat with strangers—and five minutes later, she's got a new friend and a seat.	3	976	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5	True	1	101050	True			[101701, 101703]	
1018	1	Social Butterfly 6	Customers +1 during this period <color=#35ce4e>(max 7)</color>. Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Customers +1 during this period. Seats +1 during this period.	Often spots friends among passersby and brings them to the shop.	3	975	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5	True	1	101030	True			[101801, 101802]	
1019	1	First-Time Customer	Copies the effect of the <Icon=IconCafePurp/> customer in the previous seat.	Copies the effect of the <Icon=IconCafePurp/> customer in the previous seat.	It's my first time here and I'm a bit nervous... I guess it'll be safe if I just get whatever the person before me got.	3	939	Assets/Product/Texture/Image/RoleStory/BoshiNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/BoshiNomal01.png			True	1	101049	True			[101901]	
1021	1	Simon 4	Permanently grants the customer in the next seat <Icon=IconCafeCoffee/> +5.	Permanently grants the customer in the next seat <Icon=IconCafeCoffee/> +5.	Taste it. Love it. Gotta have more of it.	3	967	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png	10	-3	True	1	101086	True			[1021]	
1022	1	Leonie 4			Coffee for pleasure on vacation. Coffee to survive at work.	3	997	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	5	10	True	1	101092	True		[2, 1]	[102201, 102202]	
1023	1	A22	<Icon=IconCafeCoffee/> +2 and <Icon=IconCafeReview/> +1 for every customer seated in front.	<Icon=IconCafeCoffee/> +2 and <Icon=IconCafeReview/> +1 for every customer seated in front.	A distinguished customer who pays.	3	987	Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210yjyNormal01.png					101028				[102301, 102302]	
1024	1	Mysterious Generous Regular 2	Upon gaining a bonus, makes <Icon=IconCafeRed/> customers permanently gain <Icon=IconCafeCoffee/> +5 when seated.	Upon gaining a bonus, makes <Icon=IconCafeRed/> customers permanently gain <Icon=IconCafeCoffee/> +5 when seated.	So generous that when in a good mood, this customer will treat other customers.	3	959	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	10		True	1	101096	True			[102401, 102402, 102403, 102404, 102405, 102406]	
1025	1	Mysterious Generous Regular 3	Upon gaining a bonus, grants Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Upon gaining a bonus, grants Seats +1 during this period.	Paying to reserve seats is just standard practice.	3	958	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	10	-5	True	1	101097	True			[1310501]	
1026	1	Mysterious Generous Regular 4	Upon gaining a bonus, grants the next customer <Icon=IconCafeCoffee/> +15.	Upon gaining a bonus, grants the next customer <Icon=IconCafeCoffee/> +15.	My balance is about to expire? Just let the next customer have it then.	3	957	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	10	-3	True	1	101098	True			[1320401]	
1027	1	Mysterious Generous Regular 5	When having <Icon=IconCafeCoffee/> ≥20, makes <Icon=IconCafeRed/> customers permanently gain <Icon=IconCafeCoffee/> +5 <color=#35ce4e>({2001})</color> when seated.	When having <Icon=IconCafeCoffee/> ≥20, makes <Icon=IconCafeRed/> customers permanently gain <Icon=IconCafeCoffee/> +5 when seated.	Everything's on this lady's tab today!	3	956	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	10	-2	True	1	101099	True			[102701, 102702, 102703, 102704, 102705, 102706]	
1028	1	Simon 5	Grants the customer in Seat 1 <Icon=IconCafeCoffee/> +20% <color=#35ce4e>({1001})</color>.	Grants the customer in Seat 1 <Icon=IconCafeCoffee/> +20%.	A reliable person when it comes to coffee recommendations.	3	966	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png	10		True	1	101100	True			[1440601]	
2001	2	Leia 1	<Icon=IconCafeCoffee/> +8 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeCoffee/> +8 for every customer seated in front.	A drink promoted by Leia often sees its sales double.	4	1989	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png		5	True	1	101102	True		[1]	[2001, 109999]	
2002	2	Mysterious Generous Regular 1	Upon gaining a bonus, <Icon=IconCafeCoffee/>/<Icon=IconCafeReview/> +100% <color=#35ce4e>({1001}</color>/<color=#35ce4e>{1002})</color>.	Upon gaining a bonus, <Icon=IconCafeCoffee/>/<Icon=IconCafeReview/> +100%.	The first thing I do on payday is recharge half my salary to Kuroro Coffee.	4	1959	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	20	5	True	1	101101	True		[1, 3]	[2002, 109999, 109998]	
2003	2	Social Butterfly 2	When seated along with <color=#A81CDA>Social Butterfly 3</color>: <Icon=IconCafeCoffee/> +20, and during this period, Seats +1 <color=#35ce4e>(max 6)</color>.	When seated along with <color=#A81CDA>Social Butterfly 3</color>: <Icon=IconCafeCoffee/> +20, and during this period, Seats +1.	Perfect team-building space!	4	1976	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png	10		True	1	101103	True		[1, 3]	[2003, 200301, 109999, 109998]	
2004	2	Social Butterfly 3	When seated along with <color=#A81CDA>Social Butterfly 2</color>: Grants <Icon=IconCafeReview/> +15, and during this period, Seats +1 <color=#35ce4e>(max 6)</color>.	When seated along with <color=#A81CDA>Social Butterfly 2</color>: Grants <Icon=IconCafeReview/> +15, and during this period, Seats +1.	Frequently exchanges good reviews for discounts and upsizes.	4	1975	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		5	True	1	101104	True		[1, 3]	[2004, 200401, 109999, 109998]	
2005	2	Hassen 1	If <Icon=IconCafeReview/> <20, then <Icon=IconCafeReview/> +20. Otherwise, <Icon=IconCafeCoffee/> +30.	If <Icon=IconCafeReview/> <20, then <Icon=IconCafeReview/> +20. Otherwise, <Icon=IconCafeCoffee/> +30.	Appreciate the help, President.	4	1956	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png			True	1	101093	True		[3]	[200502, 200501, 109998]	
2006	2	Leia 2	<Icon=IconCafeReview/> +5 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeReview/> +5 for every customer seated in front.	"""Leia's recommendation has to be great!"""	4	1988	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png	10		True	1	101088	True		[1]	[2006, 109999]	
2007	2	Leonie 1			A cup of coffee will give birth to a new inspiration.	4	1999	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	25	10	True	1	101031	True		[1]	[109999]	
2008	2	Rosa 1	If <Icon=IconCafeReview/> decreases during this period, gains <Icon=IconCafeCoffee/> equal to the amount lost, up to 30 <color=#35ce4e>({1102})</color>.	If <Icon=IconCafeReview/> decreases during this period, gains <Icon=IconCafeCoffee/> equal to the amount lost, up to 30.	Becomes the store's sales savior when Leia is away.	4	1954	Assets/Product/Texture/Image/RoleStory/V130lsNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130lsNormal01.png	10		True	1	101062	True		[1]	[2008, 109999]	
2009	2	Rosa 2	Converts up to 30 <Icon=IconCafeReview/> to the same amount of <Icon=IconCafeCoffee/> <color=#35ce4e>({1102})</color>.	Converts up to 30 <Icon=IconCafeReview/> to the same amount of <Icon=IconCafeCoffee/>.	She's also a rare marketing and profit-generating genius.	4	1953	Assets/Product/Texture/Image/RoleStory/V130lsNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130lsNormal01.png	10		True	1	101010	True		[1]	[2009, 109999]	
2010	2	Social Butterfly 1	Seats +2 during this period <color=#35ce4e>(max 6)</color>.	Seats +2 during this period.	Coming alone is so boring. You should at least bring a few friends along.	4	1979	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		10	True	1	101048	True		[1]	[2010, 109999]	
2011	2	Nikola	Every time when Period +1, grants <Icon=IconCafeCoffee/> +5<color=#35ce4e> ({1001})</color> and<Icon=IconCafeReview/>-5<color=#ff4747> ({1002})</color>.	Every time when Period +1, grants <Icon=IconCafeCoffee/> +5 and <Icon=IconCafeReview/> -5.	Protracted battles make people order more drinks but become unhappy gradually.	4	1940	Assets/Product/Texture/Image/RoleStory/NikelaNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/NikelaNomal01.png	20	15	True	1	101094	True		[1, 3]	[201101, 201102, 201103, 201104, 201105, 201106, 201107, 201108, 109999, 109998]	
2012	2	Rebecca 1	Replaces unseated <Icon=IconCafeBlue/> and <Icon=IconCafePurp/> customers with other customers. If there are 6 customers, Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Replaces unseated <Icon=IconCafeBlue/> and <Icon=IconCafePurp/> customers with other customers. If there are 6 customers, Seats +1 during this period.	I'm telling you, all these seats have Kurono's name on them. Got a problem with that?	4	1974	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/RuibeikaNormal01.png	30	-10	True	1	101059	True		[1, 3]	[201201, 201202, 109999, 109998]	
2013	2	Customer - B13	Seats +1 during this period. Gain one from: huge tip, moderate tip, or small tip.	Seats +1 during this period. Gain one from: huge tip, moderate tip, or small tip.	A distinguished customer who pays.	4		Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210yjyNormal01.png		-10			101048				[201301, 201302, 201303, 201304, 201305, 201306]	
201301	2	Huge Tip				4		Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210yjyNormal01.png	25				101019			[1]	[109999]	
201302	2	Moderate Tip				4		Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210yjyNormal01.png		15			101047			[1]	[109999]	
201303	2	Small Tip				4		Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210yjyNormal01.png	15	5			101029			[1]	[109999]	
2014	2	Leia 3	When in Seat 1: <Icon=IconCafeReview/> +20\nWhen in Seat 2: <Icon=IconCafeCoffee/> +30\nWhen in Seat 3: Seats +1 during this period <color=#35ce4e>(max 6)</color>.	When in Seat 1: <Icon=IconCafeReview/> +20\nWhen in Seat 2: <Icon=IconCafeCoffee/> +30\nWhen in Seat 3: Seats +1 during this period.	How about inviting Miss Leia to become the salesperson?	4	1987	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png			True	1	101011	True		[1, 3]	[201401, 201402, 201403, 109999, 109998]	
2015	2	Leia 4	When seated along with a <Icon=IconCafeRed/> customer, grants Seats +1 during this period <color=#35ce4e>(max 6)</color>. If it's Period 4, grants an extra Seats +1 <color=#35ce4e>(max 6)</color> as well.	When seated along with a <Icon=IconCafeRed/> customer, grants Seats +1 during this period. If it's Period 4, grants an extra Seats +1 as well.	"""The store looks really busy! Let's go check it out."""	4	1986	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png	15	-10	True	1	101062	True		[1]	[201501, 201502, 201503, 201504, 201505, 201506, 201507, 201508, 201599]	
2016	2	Leia 5	When this customer is seated, if <Icon=IconCafeRed/> is not seated, seated customers gain <Icon=IconCafeCoffee/> +10 (once <Icon=IconCafeRed/> is seated, subsequent customers can no longer gain this bonus).	When this customer is seated, if any <Icon=IconCafeRed/> customer is not seated, all seated customers gain <Icon=IconCafeCoffee/> +10.	Leia (Gourmet Edition)	4	1985	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png	10	-10	True	1	101051	True		[1, 3]	[201607, 201601, 201602, 201603, 201604, 201605, 201606, 109999, 109998]	
3001	2	Celica	Customers +2 during this period <color=#35ce4e>(max 7)</color>. Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Customers +2 and Seats +1 during this period.	This isn't coffee. This is endless fuel of corporate drudgery.	4	3020	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/SailikaNomal01.png	15	5	True	1	101088	True		[1]	[300103, 300104, 109999]	
3002	2	Mika	Seats +1 during this period <color=#35ce4e>(max 6)</color>. The customer in the next seat gains <Icon=IconCafeCoffee/> +50%.	Seats +1 during this period. The customer in the next seat gains <Icon=IconCafeCoffee/> +50%.	Always comes alone to order coffee for the entire Engineering Force.	4	3010	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100mkNormal01.png		5	True	1	101057	True		[1]	[300201, 300203, 300204]	
3003	2	Mika	Seats +1 during this period <color=#35ce4e>(max 6)</color>. The customer in the next seat gains <Icon=IconCafeCoffee/> +50%.	Seats +1 during this period. The customer in the next seat gains <Icon=IconCafeCoffee/> +50%.	Always comes alone to order coffee for the entire Engineering Force.	4	3010	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100mkNormal01.png		5		1	101050				[300301, 300204]	
4001	4	Lucia	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When seated, permanently grants all seated customers <Icon=IconCafeCoffee/> +5. Same customer can inherit bonus effects.	Seats +1 during this period. When seated, permanently grants all seated customers <Icon=IconCafeCoffee/> +5.	Usually orders Froggie and clover latte art patterns.	5	4030	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2150lxyNormal14.png	10		True	1	101200	True		[2, 4]	[400101, 400102, 400103, 400104, 400105, 400106, 400107, 400110, 400112, 400114]	
4002	4	Bianca	Seats +1 during this period <color=#35ce4e>(max 6)</color>. Before being seated, permanently gains <Icon=IconCafeCoffee/> +3 for each seated customer. When seated, gains <color=#C29F6D>Join</color> effect.	Seats +1 during this period. Before being seated, permanently gains <Icon=IconCafeCoffee/> +3 for each seated customer. When seated, gains <color=#C29F6D>Join</color> effect.	Saying I drink coffee like water is still a bit of an exaggeration.	5	4020	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130bakNormal01.png	20	15	True	1	101201	True		[2, 3, 7]	[400201, 400202, 400203, 400204, 400205, 400207, 400208, 400209, 400210, 400211]	
400201	4	Discord	When seated, grants <color=#CC1C1C>Palma</color> and <color=#CC1C1C>Issarius</color> <Icon=IconCafeCoffee/> +20.	When seated, grants <color=#CC1C1C>Palma</color> and <color=#CC1C1C>Issarius</color> <Icon=IconCafeCoffee/> +20.	Drinking coffee with a mask on is obviously impossible.	5	4019	Assets/Product/Texture/Image/RoleStory/V3700xzNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210xzNormal01.png		10			101011	True		[3, 6, 7]	[40020103]	
400202	4	Palma	When either <color=#CC1C1C>Discord</color> or <color=#CC1C1C>Issarius</color> is seated, gains <Icon=IconCafeCoffee/> equal to 10x the period number <color=#35ce4e>({1001})</color>.	When either <color=#CC1C1C>Discord</color> or <color=#CC1C1C>Issarius</color> is seated, gains <Icon=IconCafeCoffee/> equal to 10x the period number.	A customer who barely speaks throughout her entire visit.	5	4018	Assets/Product/Texture/Image/RoleStory/PalumaNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/PalumaNormal01.png		10			101086	True		[3, 6, 7]	[40020209, 40020201, 40020202, 40020203, 40020204, 40020205, 40020206, 40020207, 40020208, 40020299]	
400203	4	Issarius	When seated along with <color=#CC1C1C>Discord</color> and <color=#CC1C1C>Palma</color>, gains <Icon=IconCafeCoffee/> +100% <color=#35ce4e>({1001})</color>.	When seated along with <color=#CC1C1C>Discord</color> and <color=#CC1C1C>Palma</color>, grants <Icon=IconCafeCoffee/> +100%.	Said to have a cup of coffee before training as a personal calming ritual.	5	4017	Assets/Product/Texture/Image/RoleStory/V200yslsNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V200yslsNormal01.png	20				101056	True		[3, 6, 7]	[40020301, 40020302, 40020304]	
4003	4	Karenina	Does not provide <Icon=IconCafeReview/>. When in Seat 1, gains an extra <Icon=IconCafeCoffee/> +25. When in Seat ≥5, converts current <Icon=IconCafeReview/> to 2x the amount of <Icon=IconCafeCoffee/> <color=#35ce4e>({1102})</color>.	Does not provide <Icon=IconCafeReview/>. When in Seat 1, gains <Icon=IconCafeCoffee/> +25. When in Seat ≥5, converts current <Icon=IconCafeReview/> to 2x the amount of <Icon=IconCafeCoffee/>.	Why can't coffee cups be made to look like blasting devices?	5	4025	Assets/Product/Texture/Image/RoleStory/KalieninaNomal06.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KalieninaNomal03.png	25		True	1	101202	True		[2, 3]	[400301, 400302, 400303, 400304, 102201]	
10001		Critic - Murray	Seats +1 during this period <color=#35ce4e>(max 6)</color>. If <Icon=IconCafeCoffee/> ≥40 during this period, <Icon=IconCafeCoffee/> +10 <color=#35ce4e>({1001})</color>.	Seats +1 during this period. If <Icon=IconCafeCoffee/> ≥40 during this period, <Icon=IconCafeCoffee/> +10.	Why I choose to be a critic? Just thought it might be interesting.	2		Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/MoruiNormal01.png					101082				[1000101, 1000102, 1000199, 1000198, 1000799, 1000196]	
