Info	Key	X	Y
10130105	Co1	14981	13231
10130105	Co2	5265	26217
10130105	Co3	6433	3464
10130105	Co4	6453	2132
10210101	PB1	16184	11658
10210101	S1	15531	11762
10210101	B101	14839	12152
10210101	B102	15095	12468
10210101	B103	15002	11251
10210101	B104	15505	11251
10210101	B105	14495	11855
10210101	B106	14491	11490
10210101	B201	15241	11254
10210101	B202	14994	12297
10210101	B203	14509	11671
10210101	D301	5050	24236
10210101	T301	14685	11778
10210101	S2	13666	11920
10210101	T401	12129	11637
10210101	T402	12340	11425
10210101	T403	6393	7673
10210101	T404	6199	7608
10210101	B301	5179	5771
10210101	B302	5791	5606
10210101	B303	6851	5623
10210101	B304	7401	5627
10210101	B305	6062	5623
10210101	B306	6596	5598
10210101	B307	5470	5656
10210101	B308	7180	5623
10210101	B309	6288	5799
10210101	S3	6356	8023
10210101	TG4	6488	6718
10210101	B401	4747	24821
10210101	B402	4983	24882
10210101	B403	4722	24553
10210101	B404	5105	24590
10210101	B405	4856	24407
10210101	B406	5058	24360
10210101	S4	4977	23682
10210101	S5	5250	24310
10210101	TG5	5075	23793
10210101	TG6	13982	12919
10210101	TG7	11602	11553
10210101	TG8	11788	11372
10210101	TG9	6898	11521
10210101	TG10	7063	11372
10210101	TG11	6228	7049
10210101	T501	7265	5061
10210101	T502	6998	5237
10210101	T503	7220	3223
10210101	T504	6983	3405
10210101	TG12	4893	23855
10210101	B501	4521	24415
10210101	B502	4660	24644
10210101	B503	5091	24946
10210101	B504	5353	24845
10210101	B505	5690	24590
10210101	B506	5794	24367
10210101	B507	4289	24461
10210101	B508	4201	24262
10210101	B509	4242	24668
10210101	T99	5257	25841
10210101	ZS01	5242	26081
10290104	CS1	6442	8153
10290104	CS1S	6445	7827
10290104	CS2	6421	10051
10290104	CS2S	6414	10259
10290104	CS3	5298	21722
10290104	CS3S	5232	24083
10290104	CS4	16823	14919
10290104	CS4S	16815	15119
10290104	PB1	6478	3581
10290104	S1	6464	5075
10290104	B101	6413	6428
10290104	B102	6305	6517
10290104	B103	6521	6522
10290104	B104	6189	6607
10290104	B105	6633	6625
10290104	SJ1	6463	5006
10290104	SJ2	6409	8756
10290104	SJ3	6433	6343
10290104	DT1	6402	8938
10290104	B201	6455	8560
10290104	B202	6310	8467
10290104	B203	6618	8458
10290104	B204	6189	8579
10290104	B205	6716	8584
10290104	B301	8254	11288
10290104	B302	7969	11650
10290104	B303	8469	11650
10290104	B304	7863	11495
10290104	B305	8111	11394
10290104	TQ1	6440	11459
10290104	B401	15085	11690
10290104	B402	15178	11467
10290104	B403	15016	11548
10290104	B404	15265	11616
10290104	B405	5251	24338
10290104	S2	14555	11643
10290104	S3	17232	13453
10290104	TQ2	12201	11455
10290104	SJ4	6634	5384
10290104	SJQ1	6404	8740
10290104	SJQ2	16720	15801
10290104	SJQ3	11910	11453
10290104	SJQ1S	6409	8609
10290104	SJQ2S	16551	15795
10290104	SJQ3S	11906	11615
10290104	SJQ4	5245	25025
10290104	SJQ4S	5100	25025
10290104	SJ5	6557	11429
10290104	SJ6	14464	11615
10290104	SJ7	14847	11029
10290104	SJ8	5296	26045
10290104	B111	6474	7300
10290104	B112	5651	7678
10290104	B113	7287	7475
10290104	B114	6874	7830
10290104	B115	6089	7987
10290104	B122	7130	7669
10290104	B123	5576	7475
10290104	B124	5948	7822
10290104	B125	6729	7971
10290104	SJ9	15983	10900
10290104	SJQ31	11728	11459
10290104	SJQ31S	11725	11615
10290104	SJ9S	15905	10900
10290104	LM1	12889	11619
10290104	LM2	14156	11229
10290104	LM3	14850	11937
10290104	LM4	15509	11147
10290104	LM5	11814	11450
10290104	SJ8S	5295	26171
10290104	PF1	17818	14911
10290104	SJ10	16816	15530
10290104	SJ11	9676	11266
10290104	SJ12	10359	11652
10290104	SJ13	9456	11633
10290104	HW1	17011	15011
10290104	HW2	16634	15005
10290104	HW3	16661	15139
10290104	HW4	16973	15136
12130303	PB1	6439	7291
12130303	S1	6444	7555
12130303	JS	6422	8660
12130303	B101	6422	8380
12130303	AW1	7832	5924
12130303	AW2	4930	5917
12130303	AW3	7826	8489
12130303	AW4	4928	8446
12130304	PB1	5196	23892
12130304	S1	5196	24169
12130304	JS	5237	25217
12130304	B101	5196	24601
12190101	PB1	5254	23542
12190101	S1	5245	23793
12190101	B101	4903	24090
12190101	B102	5236	24090
12190101	B103	5550	24081
12190101	S2	5236	24270
12190101	B201	5227	24602
12190101	B202	4984	24575
12190101	B203	5451	24566
12190101	B204	4777	24557
12190101	B205	5676	24566
12190101	S3	5236	24827
12190101	B301	5065	25276
12190101	B302	5415	25267
12190101	B303	4885	25070
12190101	B304	5245	25043
12190101	B305	5631	25043
12190101	End	5245	25357
12190102	PB1	17242	13327
12190102	S1	17198	13673
12190102	B101	16939	14123
12190102	B102	16688	13941
12190102	B103	17276	14192
12190102	B104	17605	14089
12190102	S2	17051	14461
12190102	B201	16800	14634
12190102	B202	17129	14703
12190102	B203	16497	14530
12190102	B204	17501	14755
12190102	S3	16930	14954
12190102	B301	16861	15214
12190102	B302	16601	15136
12190102	B303	17120	15240
12190102	B304	16350	15041
12190102	B305	17363	15257
12190102	End	16791	15447
12190103	PB1	13882	11899
12190103	S1	14255	11899
12190103	B101	14575	12106
12190103	B102	14575	11726
12190103	B103	14592	11310
12190103	B104	14566	12479
12190103	S2	14956	11855
12190103	B201	15190	12089
12190103	B202	15198	11717
12190103	B203	15224	11362
12190103	B204	15190	12401
12190103	B205	15224	11033
12190103	S3	15493	11838
12190103	B301	15796	11847
12190103	B302	15787	12106
12190103	B303	15796	11552
12190103	B304	15804	11258
12190103	B305	15778	12375
12190103	End	16194	11795
12190104	PB1	6410	7017
12190104	S1	6419	6723
12190104	B101	6150	6324
12190104	B102	6661	6316
12190104	B103	6410	6273
12190104	B104	5856	6324
12190104	B105	7008	6307
12190104	S2	6436	5883
12190104	B201	6332	5537
12190104	B202	6592	5520
12190104	B203	6073	5546
12190104	B204	6843	5511
12190104	B205	5847	5554
12190104	B206	7155	5520
12190104	S3	6453	5260
12190104	B301	6462	4870
12190104	B302	6194	4888
12190104	B303	6757	4862
12190104	B304	5934	4896
12190104	B305	7103	4853
12190104	End	6497	4576
14020912	PB1	6438	3913
14020912	S1	6445	4209
14020912	B101	6450	4900
14020912	B102	6312	4895
14020912	B103	6593	4895
14020912	S2	6445	5053
14020912	B201	6455	6106
14020912	B202	6317	6130
14020912	B203	6598	6125
14020913	PB1	5209	24952
14020913	S1	5209	24726
14020913	B101	5241	24055
14020913	B102	5087	24039
14020913	B103	5403	24023
15020221	PB1	16690	15530
15020221	B101	16961	14428
15020221	S1	16793	14961
15020221	B102	16514	14398
15020221	B103	17350	14490
15020221	GP1	17414	10971
15020221	GP2	17248	10971
15020221	GP3	12440	11439
15020221	GP4	12120	11439
15020221	N1	10561	11615
15020221	N2	10398	11615
15020221	N3	9695	11283
15020221	N4	9864	11283
15020221	N5	9215	11631
15020221	N6	9035	11288
15020221	N7	8462	11631
15020221	N8	8242	11272
15020221	N9	7726	11631
15020221	N10	7558	11278
15020221	P1	10570	11272
15020221	P2	10413	11272
15020221	P3	9686	11636
15020221	P4	9859	11636
15020221	P5	9219	11278
15020221	P6	9029	11636
15020221	P7	8459	11278
15020221	P8	8237	11630
15020221	P9	7732	11278
15020221	P10	7558	11630
15020221	GP5	6837	11437
15020221	GP6	13471	13544
15020221	GP7	6418	9908
15020221	GP8	6418	9395
15020221	GP9	6412	8723
15020221	GP10	6458	3561
15020221	B201	6221	4637
15020221	B202	6908	4553
15020221	B203	5679	4507
15020221	B204	5091	4347
15020221	B205	7663	4316
15020221	S2	6416	7894
21000252	PB1	6449	6352
21000252	JQD1	6449	6034
21000252	JQD2	6227	5681
21000252	JQD3	6672	5679
21000252	GWD1	6125	6800
21000252	GWD2	6448	6803
21000252	GWD3	6733	6803
21000252	GWD11	6130	4917
21000252	GWD22	6446	4917
21000252	GWD33	6738	4914
21000252	GWD44	6127	4689
21000252	GWD55	6446	4689
21000252	GWD66	6736	4689
21000252	S1	6450	6553
21000252	S2	6450	6162
21000252	QDD1	6448	5840
30031505	PB1	5966	4336
30031505	PB2	6156	4208
30031505	PB3	6357	4065
30031505	S1	6379	4661
30031505	PB101	4837	24266
30031505	PB102	5082	24253
30031505	PB103	5329	24244
30031505	C101	5118	23425
30031505	C102	5282	25302
30031505	C103	4363	24515
30031505	C104	5759	24515
30031505	S101	5118	23570
30031505	S102	5282	25182
30031505	S103	4483	24515
30031505	S104	5629	24515
30031505	PB201	6444	5828
30031505	PB202	6620	5633
30031505	PB203	6434	5441
30031505	C201	5656	5645
30031505	C202	7206	5645
30031505	C203	6460	6626
30031505	C204	6460	4605
30031505	S201	5827	5645
30031505	S202	7071	5645
30031505	S203	6460	6477
30031505	S204	6460	4749
30031505	PB301	14825	11411
30031505	PB302	15009	11468
30031505	PB303	15096	11635
30031505	C301	14143	11776
30031505	C302	15646	11478
30031505	C303	15455	10949
30031505	C304	14809	12222
30031505	S301	14308	11776
30031505	S302	15504	11479
30031505	S303	15384	11060
30031505	S304	14840	12100
30061745	PB1	6382	7983
30061745	S1	6388	7737
30061745	B101	6394	7375
30061745	B102	6185	7375
30061745	B103	6613	7375
30061745	B104	6044	7375
30061745	B105	6813	7375
30061745	B201	6394	7375
30061745	B202	6185	7375
30061745	B203	6613	7375
30061745	B204	6044	7375
30061745	B205	6813	7375
30061745	B301	6394	7375
30061745	B302	6185	7375
30061745	B303	6613	7375
30061745	B304	6044	7375
30061745	B305	6813	7375
30061745	B401	6394	7375
30061745	B402	6185	7375
30061745	B403	6613	7375
30061745	B404	6044	7375
30061745	B405	6813	7375
30061745	B501	6394	7375
30061745	B502	6185	7375
30061745	B503	6613	7375
30061745	B504	6044	7375
30061745	B505	6813	7375
30061745	S2	6384	7735
30061745	S3	6371	7748
30061745	S4	6384	7748
30061745	S5	6381	7735
30062801	PB1	13918	11410
30062801	S1	14838	11402
30062801	B101	14480	11410
30062802	PB1	16792	15274
30062802	S1	16824	14731
30062802	B101	16824	14981
30062803	PB1	6459	5061
30062803	S1	6459	5583
30062803	B101	6459	5302
30090709	PB1	6313	7765
30090709	S1	6317	7545
30090709	B101	6209	7408
30090709	B102	6423	7405
30090709	B103	6123	7284
30090709	B104	6515	7275
30090709	ZX1	6315	7303
30101023	PB1	5196	23892
30101023	S1	5196	24169
30101023	JS	6000	24000
30101023	B101	5100	24600
30101023	B102	5300	24600
30101023	B103	4950	24500
30101023	B104	5450	24500
30101023	MZ	5200	24000
30101023	B201	5200	25000
30101023	B202	4900	24900
30101023	B203	5500	24900
30101023	S2	5200	24200
30130214	PB1	5278	22044
30130214	S1	5224	25290
30130214	B101	5233	24547
30130214	Door3West	4026	21423
30130214	Door3East	6636	21453
30130214	Door2	6414	9927
30130214	Door1	6389	8935
30130214	B102	5581	24693
30130214	B103	4843	24592
30130214	B104	5550	24211
30130214	B105	5014	24204
30130214	N1	5233	26067
30130214	N2	5061	25279
30130214	N3	5415	25279
30130214	GP1	5266	23119
30130214	N4	6238	11341
30130214	N5	6225	11513
30130214	LP4	6026	11342
30130214	LP5	6026	11515
30130214	LP1	6824	11343
30130214	N6	12307	11596
30130214	N7	12464	11281
30130214	B201	14000	12158
30130214	B202	14297	12067
30130214	B203	14586	11914
30130214	B204	14799	11671
30130214	B205	14913	11397
30130214	B206	14799	11115
30130214	B207	14586	10910
30130214	B208	14297	10811
30130214	B209	14007	10772
30130214	S2	13699	11628
30130214	GP2	12085	11442
30130214	GP3	14000	11450
30130214	LP2	15964	10858
30130214	GP4	17298	13095
30130214	B301	16478	15469
30130214	B302	16932	15410
30130214	B303	16200	15126
30130214	B304	16726	15044
30130214	B305	17399	15109
30130214	B306	16306	14784
30130214	B307	17109	14819
30130214	B308	17074	15705
30130214	S3	16667	15669
30130214	N8	16537	15929
30130214	N9	16832	15917
30130214	GP5	17384	15002
30130214	LP3	16798	14838
30130214	GP6	15227	9531
30130214	GP7	15227	9586
30130214	LP6	15050	9534
30130214	LP7	15049	9586
30130214	GP8	15538	9678
30130214	LP8	15358	9678
30130214	GP9	11064	11447
30130214	LP9	11070	11026
30130214	GP10	10350	7132
30130214	GP11	17975	2468
30130214	LP11	17077	2478
30130214	B401	13463	3307
30130214	B402	11228	5365
30130214	B403	10078	1811
30130214	B404	7450	2395
30130214	B405	6069	4345
30130214	S4	15359	2451
30130214	B406	5040	5756
30130214	B407	8353	5688
30130214	GP12	278	3237
30130214	B408	3573	2316
30130214	B409	6431	945
30130216	PB1	15830	11802
30130216	S1	15028	11802
30130216	B101	14205	11802
30130216	Door3West	4133	21421
30130216	Door3East	6523	21459
30130216	Door2	6416	9815
30130216	Door1	6389	8935
30131154	PB1	6478	4206
30131154	S1	6481	4431
30131154	B101	5822	5479
30131154	B102	7233	7094
30131154	B103	5332	7014
30131154	B104	7180	5207
30131154	CKL1	1207	11263
30131154	B201	1646	11491
30131154	B202	1619	11166
30131154	B203	1514	10816
30131154	GZT1	9855	11352
30131154	GZT2	10506	11352
30131154	GZT3	11123	11359
30131154	B401	15209	11827
30131154	B402	15198	12017
30131154	B403	15218	11640
30131154	NTW1	16775	14701
30131154	B501	17172	14916
30131154	B502	17180	14416
30131154	B503	16990	14654
30131154	ALW1	13930	14655
30131154	B601	14400	14569
30131154	B602	14134	14365
30131154	B603	13828	14467
30131154	DTW1	6404	8893
30131154	DTW2	6414	10011
30131154	PZW1	12073	11509
30131154	PZW2	12074	11475
30131154	PZW3	12077	11426
30131154	HAM1	4981	24509
30131154	B701	5319	24607
30131154	B702	5301	24252
30131154	B703	4662	24305
30131154	B105	5882	6538
30131154	B106	7345	5942
30131154	B107	6437	7740
30131154	B108	6051	8505
30131154	TXD1	11147	7865
30131154	TXD2	9451	7686
30131154	TXD3	9999	7438
30131154	TXD4	10299	7898
30131154	TXD5	10786	7589
30131154	TXD6	11360	7332
30131154	DDD1	11388	10756
30131154	DDD2	9231	10747
30131154	DDD3	9789	10845
30131154	DDD4	10276	10756
30131154	DDD5	10684	10871
30131154	DDD6	11127	10886
30131154	RWD1	10031	11438
30131154	CSD1	12174	11359
30131154	CSD2	12527	11353
30131154	CSD3	12842	11353
30131154	XJW1	12174	11506
30131154	XJW2	9371	11506
30131154	LXY1	14639	11559
30131154	CLF1	14469	11494
30131154	KXW1	12361	11477
30131154	XJD1	14020	11493
30131203	PB1	6446	6806
30131203	S1	6446	6000
30131203	JX1	6446	7200
30131203	B101	6446	3465
30131203	B102	6162	3636
30131203	B103	6734	3636
30131203	B104	5876	3836
30131203	B105	6986	3836
30131203	JS	6393	8784
30131203	AW1	7842	5923
30131203	AW2	4914	5919
30131203	AW3	6463	6039
30131203	AW4	6463	5900
30131207	PB1	5286	23481
30131207	S1	5235	24733
30131207	B101	5268	24081
30131207	B102	5034	24106
30131207	B103	5509	24113
30131207	JX1	5238	24874
30131207	JX2	5111	24675
30131207	JX3	5358	24651
30131207	YY1	5302	21789
30131207	YY2	2990	21446
30131207	YY3	7391	21550
30131208	PB1	5261	23732
30131208	S1	5261	24393
30131208	B101	5254	24712
30131208	B102	5254	24712
30131208	ZX	5254	24712
30131208	JX1	5269	24004
30131208	JX2	5098	23950
30131208	JX3	5440	23942
30160001	PB1	17360	15168
30160001	S1	17360	10950
30160001	PB2	15491	11430
30160001	S2	6555	11430
30160001	B101	17391	13879
30160001	B102	17343	12283
30160001	B103	14490	11430
30160001	B104	12510	11430
30160001	B105	8231	11430
30160001	E1	6423	10068
30160001	S3	15884	10970
30160001	B1	17152	10971
30160004	PB1	16187	14475
30160004	S1	16535	14658
30160004	B101	16907	14847
30160004	B201	16863	14879
30160004	B202	16928	14903
30160004	B203	16973	14863
30160004	B204	16860	14807
30160004	B205	16939	14787
30160008	PB1	6431	7435
30160008	B101	6441	7597
30160008	S1	6431	7769
30160008	B111	4793	7566
30160008	B112	5467	6558
30160008	B113	7389	6625
30160008	B114	8110	8026
30160008	B115	8150	7185
30160011	PB1	6840	11450
30160011	B1	7384	11450
30160011	S1	8746	11450
30160011	S2	10089	11450
30160011	S3	13029	11450
30160011	B101	9900	11654
30160011	B102	9900	11504
30160011	B103	9900	11378
30160011	B104	9900	11265
30160011	B201	8853	11448
30160011	B202	8697	11348
30160011	B203	8672	11537
30160011	B211	9992	11522
30160011	B212	10039	11347
30160011	B213	10207	11479
30160011	S4	11883	11467
30160011	B221	11806	11537
30160011	B222	11841	11386
30160011	B223	11979	11505
30160011	B111	11500	11654
30160011	B112	11500	11504
30160011	B113	11500	11378
30160011	B114	11500	11265
30160011	B121	12800	11654
30160011	B122	12800	11504
30160011	B123	12800	11378
30160011	B124	12800	11265
30160014	PB1	6450	3585
30160014	B101	5000	6800
30160014	B102	6450	6800
30160014	B103	7700	6800
30160014	S1	6450	4596
30160014	E1	6450	4095
30160017	E1	6440	7700
30160017	PB1	6440	8214
30160017	B201	4954	7699
30160017	B202	7846	7700
30160017	B211	5196	7930
30160017	B212	7591	7930
30160017	B101	5200	2848
30160017	B102	7600	2848
30160017	E101	5200	7700
30160017	E102	7600	7700
30160017	E201	6257	7700
30160017	E202	6629	7700
30160017	S1	6440	7500
30160017	K1	6440	3416
30160017	K2	6440	7426
30160017	K3	5450	8000
30160017	K4	6254	8000
30160017	K5	6629	8000
30160017	K6	7450	8000
30160020	B101	5050	8000
30160020	B102	7650	8000
30160020	B103	5050	3500
30160020	B104	7650	3500
30160020	E101	5050	6500
30160020	E102	7650	6500
30160020	E103	5050	5000
30160020	E104	7650	5000
30160020	E1	6350	5750
30160020	Z1	6350	6500
30160020	Z2	6350	5000
30160020	Z3	5050	7000
30160020	Z4	7650	7000
30160020	Z5	5050	4500
30160020	Z6	7650	4500
30160020	PB1	6350	5750
30160020	S1	6350	6500
30160020	B201	5050	6000
30160020	B202	7650	6000
30160020	B203	5050	5500
30160020	B204	7650	5500
30160020	K1	5050	6460
30160020	K2	6000	6460
30160020	K3	6700	6460
30160020	K4	7650	6460
30160020	K5	5050	5040
30160020	K6	6000	5040
30160020	K7	6700	5040
30160020	K8	7650	5040
30160020	E201	6200	6500
30160020	E202	6500	6500
30160020	E203	6200	5000
30160020	E204	6500	5000
30160024	PB1	6390	7487
30160024	E1	6400	7132
30160024	S1	6404	6835
30160024	B101	2750	7132
30160024	B102	10800	7132
30160024	B103	6400	4000
30160024	K1	2750	7300
30160024	K2	10800	7300
30160024	K3	2750	6960
30160024	K4	6200	6960
30160024	K5	10800	6960
30160024	K6	6600	6960
30160024	K7	6200	4000
30160024	K8	6600	4000
30160024	Z1	5448	7132
30160024	Z2	7339	7132
30160024	Z3	6400	6096
30160027	PB1	6418	5043
30160027	S1	6418	4592
30160027	Q1	4911	3665
30160027	Q2	7859	3665
30160027	Q3	4914	5970
30160027	Q4	7857	5970
30160027	K101	4914	5970
30160027	K102	5014	5970
30160027	K103	5114	5970
30160027	K104	5214	5970
30160027	K105	5314	5970
30160027	K106	5414	5970
30160027	K107	5514	5970
30160027	K108	5614	5970
30160027	K109	5714	5970
30160027	K110	5814	5970
30160027	K111	5914	5970
30160027	K112	6014	5970
30160027	K113	6114	5970
30160027	K114	6214	5970
30160027	K115	6314	5970
30160027	K116	6414	5970
30160027	K117	6514	5970
30160027	K118	6614	5970
30160027	K119	6714	5970
30160027	K120	6814	5970
30160027	K121	6914	5970
30160027	K122	7014	5970
30160027	K123	7114	5970
30160027	K124	7214	5970
30160027	K125	7314	5970
30160027	K126	7414	5970
30160027	K127	7514	5970
30160027	K128	7614	5970
30160027	K129	7714	5970
30160027	K130	7814	5970
30160027	K201	4914	3665
30160027	K202	5014	3665
30160027	K203	5114	3665
30160027	K204	5214	3665
30160027	K205	5314	3665
30160027	K206	5414	3665
30160027	K207	5514	3665
30160027	K208	5614	3665
30160027	K209	5714	3665
30160027	K210	5814	3665
30160027	K211	5914	3665
30160027	K212	6014	3665
30160027	K213	6114	3665
30160027	K214	6214	3665
30160027	K215	6314	3665
30160027	K216	6414	3665
30160027	K217	6514	3665
30160027	K218	6614	3665
30160027	K219	6714	3665
30160027	K220	6814	3665
30160027	K221	6914	3665
30160027	K222	7014	3665
30160027	K223	7114	3665
30160027	K224	7214	3665
30160027	K225	7314	3665
30160027	K226	7414	3665
30160027	K227	7514	3665
30160027	K228	7614	3665
30160027	K229	7714	3665
30160027	K230	7814	3665
30160027	K301	4914	3665
30160027	K302	4914	3745
30160027	K303	4914	3825
30160027	K304	4914	3905
30160027	K305	4914	3985
30160027	K306	4914	4065
30160027	K307	4914	4145
30160027	K308	4914	4225
30160027	K309	4914	4305
30160027	K310	4914	4385
30160027	K311	4914	4465
30160027	K312	4914	4545
30160027	K313	4914	4625
30160027	K314	4914	4705
30160027	K315	4914	4785
30160027	K316	4914	4865
30160027	K317	4914	4945
30160027	K318	4914	5025
30160027	K319	4914	5105
30160027	K320	4914	5185
30160027	K321	4914	5265
30160027	K322	4914	5345
30160027	K323	4914	5425
30160027	K324	4914	5505
30160027	K325	4914	5585
30160027	K326	4914	5665
30160027	K327	4914	5745
30160027	K328	4914	5825
30160027	K329	4914	5905
30160027	K330	4914	5985
30160027	K401	7814	3665
30160027	K402	7814	3745
30160027	K403	7814	3825
30160027	K404	7814	3905
30160027	K405	7814	3985
30160027	K406	7814	4065
30160027	K407	7814	4145
30160027	K408	7814	4225
30160027	K409	7814	4305
30160027	K410	7814	4385
30160027	K411	7814	4465
30160027	K412	7814	4545
30160027	K413	7814	4625
30160027	K414	7814	4705
30160027	K415	7814	4785
30160027	K416	7814	4865
30160027	K417	7814	4945
30160027	K418	7814	5025
30160027	K419	7814	5105
30160027	K420	7814	5185
30160027	K421	7814	5265
30160027	K422	7814	5345
30160027	K423	7814	5425
30160027	K424	7814	5505
30160027	K425	7814	5585
30160027	K426	7814	5665
30160027	K427	7814	5745
30160027	K428	7814	5825
30160027	K429	7814	5905
30160027	K430	7814	5985
30160030	PB1	6418	5043
30160030	S1	6418	4592
30160030	Q1	4911	3665
30160030	Q2	7859	3665
30160030	Q3	4914	5970
30160030	Q4	7857	5970
30160030	K1	5150	3700
30160030	K2	5325	3700
30160030	K3	5500	3700
30160030	K4	5675	3700
30160030	K5	5850	3700
30160030	K6	6025	3700
30160030	K7	6200	3700
30160030	K8	6375	3700
30160030	K9	6550	3700
30160030	K10	6725	3700
30160030	K11	6900	3700
30160030	K12	7075	3700
30160030	K13	7250	3700
30160030	K14	7425	3700
30160030	K15	7600	3700
