Hash	EffectNameHash	Url
-1032615832	-1032615832	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122Glow.prefab
1662509628	1662509628	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122Hand.prefab
-1422095770	-1422095770	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122Hand02.prefab
-2003329940	-2003329940	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122Jiheti.prefab
364243653	364243653	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122LuxiyaFanba.prefab
376628225	376628225	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122MAC01.prefab
376628226	376628226	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122MAC02.prefab
376628654	376628654	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122MAL01.prefab
376628653	376628653	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122MAL02.prefab
-1868792161	-1868792161	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122Pingmu.prefab
1759582421	1759582421	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122Pingmu02.prefab
-861537271	-861537271	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA122Zhaopian.prefab
2060437638	2060437638	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA124MA01.prefab
1657153111	1657153111	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA124MA02.prefab
-1071730244	-1071730244	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA124MA03.prefab
-1475014771	-1475014771	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA124MA04.prefab
91069170	91069170	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA124MA05.prefab
-312215357	-312215357	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA124MA06.prefab
1253868584	1253868584	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA124MA07.prefab
-1654212890	-1654212890	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA131Zhayan.prefab
1098891180	1098891180	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA144Glow.prefab
-2072391234	-2072391234	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA146MA01.prefab
-506307293	-506307293	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaA146MA02.prefab
387579366	387579366	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenDrama/FxSkyGardenDramaMessage.prefab
-130358407	-130358407	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenJump/FxSkyGardenJumpLuomuHit.prefab
660281734	660281734	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenJump/FxSkyGardenJumpLuomuRedHit.prefab
376509120	376509120	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenJump/FxSkyGardenJumpPortalPingmu.prefab
-1942625591	-1942625591	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLguangyunR.prefab
-564803575	-564803575	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLRaoluan.prefab
-160557218	-160557218	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLRaoluan1.prefab
-131258834	-131258834	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLSiyecao.prefab
-1593468985	-1593468985	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLYanhuabang.prefab
868893224	868893224	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenLSLzhuanchang.prefab
-1480843340	-1480843340	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenPosui.prefab
624616134	624616134	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenPosui2.prefab
66917382	66917382	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenPSesan.prefab
-944053528	-944053528	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenReqi01.prefab
-944053531	-944053531	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenReqi02.prefab
-944053530	-944053530	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenReqi03.prefab
-1189690491	-1189690491	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenTaskClock.prefab
1861680868	1861680868	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSkyGardenTask/FxSkyGardenTaskClockRe.prefab
-1032613658	-1032613658	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA102Glow.prefab
733826332	733826332	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA102Glow02.prefab
1977049091	1977049091	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA123Huaban.prefab
-468001820	-468001820	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA123Pingmu.prefab
1098893106	1098893106	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Glow.prefab
28473980	28473980	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Glow02.prefab
1594557921	1594557921	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Glow03.prefab
-778095074	-778095074	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Glow04.prefab
787988867	787988867	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Glow05.prefab
-1940894488	-1940894488	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Glow06.prefab
-1331458175	-1331458175	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Huaban01.prefab
-1734742702	-1734742702	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Huaban02.prefab
-168658761	-168658761	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA124Huaban03.prefab
-2004084532	-2004084532	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenDrama/FxSkyGardenDramaA146Huaban.prefab
1021341926	1021341926	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenScene/FxSkyGardenMeteoro01.prefab
-1382365687	-1382365687	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenTask/FxBigWorldNpcPhone.prefab
1074099456	1074099456	Assets/Product/Effect/DlcPrefab/BigWorld/SkyGarden/Prefab/FxSceneEffect/FxSkyGardenTask/FxSkyGardenLedHack.prefab
-1784686066	-1784686066	Assets/Product/Effect/DlcPrefab/FxBuff/FxBuffZhansha.prefab
545390009	545390009	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiBihuan2.prefab
545390010	545390010	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiBihuan3.prefab
-839335325	-839335325	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiDiandun.prefab
-1168204921	-1168204921	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiFangYuAtkup.prefab
737517572	737517572	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiFangyuLichang.prefab
-1800253407	-1800253407	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiFuZhuAtkup.prefab
-94432473	-94432473	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiJibanHuoyunshi01.prefab
1213887647	1213887647	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiJibanLuolei01.prefab
109604408	109604408	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiLeizhu01.prefab
-328654932	-328654932	Assets/Product/Effect/DlcPrefab/FxCizhuiRM/FxCizhuiLuolei02.prefab
-1705916360	-1705916360	Assets/Product/Effect/DlcPrefab/FxMb1AolajiangMd010011RMPrefab/FxDlcCasualDefen.prefab
146884060	146884060	Assets/Product/Effect/DlcPrefab/FxMb1AolajiangMd010011RMPrefab/FxDlcCasualJiasu.prefab
227678111	227678111	Assets/Product/Effect/DlcPrefab/FxMb1AolajiangMd010011RMPrefab/FxDlcCasualWudi.prefab
2034839164	2034839164	Assets/Product/Effect/DlcPrefab/FxMb1AolajiangMd010011RMPrefab/FxDlcCasualYun.prefab
2106747260	2106747260	Assets/Product/Effect/DlcPrefab/FxMb1Bengyueht01Prefab/FxMb1Bengyueht01Atk013.prefab
-1193036635	-1193036635	Assets/Product/Effect/DlcPrefab/FxMb1Bengyueht01Prefab/FxMb1Bengyueht01Atk05101.prefab
1535846720	1535846720	Assets/Product/Effect/DlcPrefab/FxMb1Bengyueht01Prefab/FxMb1Bengyueht01Atk05102.prefab
-1913153864	-1913153864	Assets/Product/Effect/DlcPrefab/FxMb1Bengyueht01Prefab/FxMb1Bengyueht01Atk205Jiguang.prefab
2002892698	2002892698	Assets/Product/Effect/DlcPrefab/FxMb1Bengyueht01Prefab/FxMb1Bengyueht01Atk205Jiguang02.prefab
-1893820262	-1893820262	Assets/Product/Effect/DlcPrefab/FxMb1Bengyueht01Prefab/FxMb1Bengyueht01Atk295Pingmu.prefab
834485379	834485379	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0101.prefab
-1894397976	-1894397976	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0102.prefab
-328314035	-328314035	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0103.prefab
1237769906	1237769906	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0104.prefab
-1606460248	-1606460248	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0104Dimian.prefab
-1217212993	-1217212993	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0104WpTrailL.prefab
-2023782047	-2023782047	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0104WpTrailR.prefab
975647880	975647880	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0201.prefab
-1240117667	-1240117667	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0201Dilie.prefab
-1275978734	-1275978734	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0201Dimian.prefab
-590436061	-590436061	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0202.prefab
-1199453384	-1199453384	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0202Dilie.prefab
590186657	590186657	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0202Dimian.prefab
1116810381	1116810381	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0301.prefab
2000429559	2000429559	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0301Dimian.prefab
1475864371	1475864371	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0302Dilie.prefab
1571608188	1571608188	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0302Dimian.prefab
1361532872	1361532872	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0401Dimian.prefab
1358658262	1358658262	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0402Dilie.prefab
95173468	95173468	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0403.prefab
-1718885186	-1718885186	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0403Dimian.prefab
1481939070	1481939070	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0601Dimian.prefab
1837704454	1837704454	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0801Trail.prefab
1963785387	1963785387	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0901.prefab
-454832103	-454832103	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0901Dimian.prefab
-765097968	-765097968	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0902.prefab
1786446309	1786446309	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0902Dilie.prefab
-1347240172	-1347240172	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk0902DilieEnd.prefab
834485348	834485348	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1101.prefab
-1894398007	-1894398007	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1102.prefab
-328314066	-328314066	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1103.prefab
83701386	83701386	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1103Baoz.prefab
975647849	975647849	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1201.prefab
-1277095085	-1277095085	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1201Dimian.prefab
-590436092	-590436092	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1202.prefab
-1200569545	-1200569545	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1202Dilie.prefab
-1142307235	-1142307235	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1203Dimian.prefab
-956822718	-956822718	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk1302Xiaoshi.prefab
-308111063	-308111063	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk32Wp.prefab
1116810284	1116810284	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk3301.prefab
1996945590	1996945590	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk3301Dimian.prefab
253992272	253992272	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk34WpDilie.prefab
328566459	328566459	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk37.prefab
-2134385070	-2134385070	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk37Dandao.prefab
-508178578	-508178578	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk37Dilie.prefab
-683014910	-683014910	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk37Dimian01.prefab
883069031	883069031	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaBAtk37Dimian02.prefab
2046059080	2046059080	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaMd010001BHit01.prefab
479975139	479975139	Assets/Product/Effect/DlcPrefab/FxMb1DianaBPrefabRM/FxMb1DianaMd010001BHit02.prefab
2047105221	2047105221	Assets/Product/Effect/DlcPrefab/FxMb1Ephialtes2PrefabRM/FxMb1Ephialtes2Atk51Dg01.prefab
-1608746629	-1608746629	Assets/Product/Effect/DlcPrefab/FxMb1Ephialtes2PrefabRM/FxMb1Ephialtes2Atk51Dilie01.prefab
-578112664	-578112664	Assets/Product/Effect/DlcPrefab/FxMb1Ephialtes2PrefabRM/FxMb1Ephialtes2AtkHit.prefab
973548742	973548742	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk01A.prefab
-1755334613	-1755334613	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk01B.prefab
-189250672	-189250672	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk01C.prefab
973548743	973548743	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk02A.prefab
-1755334612	-1755334612	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk02B.prefab
-189250671	-189250671	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk02C.prefab
1417874211	1417874211	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk03.prefab
-499157754	-499157754	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk03Bip001RHand.prefab
1494205541	1494205541	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk04Dilie.prefab
-1451937060	-1451937060	Assets/Product/Effect/DlcPrefab/FxMb1GeneralAPrefabRM/FxMb1GeneralAtk04Down.prefab
