Info	Key	X	Y
30150279	CENTER	3788	2223
30150279	POSE5	4113	2223
30150279	BOOM	4498	2221
30150279	SP1	3942	2187
30150279	SP2	3901	2198
30150279	SP3	3942	2208
30150279	S2	4055	2816
30150279	S3	4127	1625
30160515	PB1	4095	2187
30160515	B101	3617	2193
30160515	B201	3813	2198
30160515	B301	3809	2185
30160515	S1	3949	2189
30160515	S2	4001	2189
30160515	S3	4039	2189
30160521	PB1	4063	2199
30160521	S1	3785	2198
30160521	B101	3459	2198
30161288	PB1	3985	2222
30161288	S1	3791	2222
30161288	B101	3599	2223
30162613	PB1	3314	2214
30162613	S1	3475	2214
30162613	B101	4159	2556
30162613	B102	4159	2356
30162613	B103	4159	2156
30162613	B104	4159	1956
30162814	PB1	3798	2030
30162814	S1	3789	2158
30162814	B101	3791	2419
30162814	B102	3597	2484
30162814	B103	3984	2481
30163318	PB1	4155	2218
30163318	S1	3791	2222
30163318	B101	3599	2223
30163318	B1	3789	2219
30163318	B2	3793	1947
30163318	B3	3792	2516
30163318	B4	3526	2403
30163318	B5	3527	2077
30163318	B6	4025	2400
30163318	B7	4010	2052
30163318	zero		
30210386	PB1	3815	2081
30210386	S1	3701	2265
30210386	M1	3815	2417
99999901	PB1	3797	2483
99999901	S1	3834	2066
99999901	B101	3812	1806
99999901	FLY00	3194	1627
99999901	FLY01	3207	2806
99999901	FLY02	4380	2814
99999901	FLY03	4378	1632
99999901	POSE1	4955	2446
99999901	POSE2	5111	2264
99999901	POSE3	4817	2096
99999901	POSE4	4990	1870
99999901	CENTER	3788	2223
99999901	POSE5	4113	2223
