Id	Text
36	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
37	
38	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
39	Advance to Inn Elite
40	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
41	Talk to Lucia
42	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
43	
44	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
45	Read Huaiyue's comm
46	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
47	Go to Akdilek branch
48	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
49	
50	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
51	Investigate the storage box
52	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
53	
54	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
55	Talk to Lucia
56	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
57	
58	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
59	Talk to the suspect
60	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
61	
62	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
63	Pursue the real murderer
64	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
65	
66	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
67	Tell Akdilek Commercial Alliance about the truth
68	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
69	
70	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
71	Complete the next round of construction
72	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
73	
74	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
75	Complete the next round of construction
76	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
77	Complete the next round of construction
78	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
79	
80	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
81	
82	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
83	Advance to the Marquee area
84	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
85	
86	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
87	Read the comm from Teddy
88	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
89	
90	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
91	Advance to Cedar Shop
92	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
93	
94	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
95	Interrogate Suspects
96	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
97	
98	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
99	Investigate the truth at Stella Brew
100	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
101	
102	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
103	Enter the secret base
104	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
105	
106	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
107	
108	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
109	Report to Celica
110	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
111	Complete the next round of construction
112	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
113	Complete the next round of construction
114	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
115	
116	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
117	
118	"The Commercial District is vigorously advancing the ""Commercial Square Development Plan"", but recently, merchants who have moved into the square have been receiving threatening letters from the ""Flourish Guild."" At Ross's request, the Gray Raven Commandant decides to investigate the truth behind it..."
