Id	Text
44	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
45	Check the comm from Pete
46	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
47	Investigate the dispute in the store
48	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
49	
50	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
51	Find Jason
52	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
53	
54	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
55	Find Maru Bear
56	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
57	
58	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
59	Return to the first floor of Kuroro Coffee with Maru Bear
60	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
61	
62	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
63	Complete 2 rounds of cafe operation
64	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
65	
66	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
67	
68	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
69	Talk to Maru Bear
70	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
71	
72	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
73	Find the original threatening letter
74	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
75	
76	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
77	
78	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
79	Check the comm from Ross
80	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
81	Check the comm from Pete
82	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
83	Complete 2 rounds of cafe operation
84	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
85	
86	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
87	
88	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
89	Talk to Maru Bear
90	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
91	
92	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
93	Talk to Jason and Ross
94	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
95	
96	Kuroro Coffee is a popular leisure spot for Babylonia residents, but Ross seems to have been forced into a hostile takeover situation. While the Gray Raven Commandant conducts an investigation, the cafe's operations need to get back on track.
