Info	Key	X	Y
30180781	M1	15705	5949
30180781	M2	15071	5855
30180781	M3	16325	5850
30180781	M4	15700	6178
30180781	M5	16231	5470
30180781	M6	15201	5465
96992234	PB1		
96992234	S1		
96992234	R1	15702	5941
96992234	R2	10756	6237
96992234	R3	7707	9098
96992234	L1	15702	5939
96992234	L2	10831	6357
96992234	L3	7705	9099
96992234	B101	15844	5271
96992234	B102		
96992234	B103		
96992234	B201		
96992234	B202		
96992234	B203		
96992234	B301		
96992234	B302		
96992234	B303		
99920000	PB1	15694	5945
99920000	S1	15722	5351
99920000	Center	15719	5352
99920000	B101	15702	4758
99920000	B102	15117	5716
99920000	B103	16299	5728
99920000	LXY01	11986	6004
99920000	LXYS01	13191	5361
99920000	KLM01	15697	5572
99920000	KLMS01	15705	5222
99920000	WS01	16540	4522
99920000	WSS01	16308	4746
