CueId	Times	Lips
400011361	[0.0, 0.2, 0.6499, 1.5599, 1.87, 1.94, 2.0799, 2.22, 2.3599, 2.43, 2.92, 3.72, 4.1399, 4.28, 4.6999, 4.8, 4.88, 5.1599, 5.51, 5.65]	['X', 'B', 'X', 'B', 'E', 'B', 'C', 'B', 'C', 'B', 'X', 'F', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'X']
400011362	[0.0, 0.17, 0.23, 0.28, 0.4199, 0.56, 0.6299, 0.8399, 0.91, 1.3999, 1.7699, 2.3099, 2.8299, 2.92, 2.99, 3.41, 3.69, 3.7599, 3.9, 4.25, 4.32, 4.7899, 5.0999, 5.17, 5.4499, 5.5199, 5.59, 5.67, 5.8099, 5.8499, 6.11, 6.19, 6.4099, 6.98, 7.15, 7.4299, 7.86, 7.9299, 8.21, 8.42, 8.63, 8.6999, 8.9799, 9.42, 10.39, 10.51, 11.0399, 11.25, 11.67, 12.02, 12.09, 12.22, 12.2899, 12.3599, 12.52, 12.59, 13.0, 13.14, 13.25, 13.6099, 14.1099, 14.17, 14.3699, 14.5799, 14.93, 15.0, 15.21, 15.2799, 15.42, 15.71, 16.0799, 17.0499, 17.12, 17.19, 17.26, 17.3299, 17.43, 17.4699, 17.54, 17.61, 17.8899, 17.9599, 18.03, 18.17, 18.45, 19.11, 19.4099, 19.5499, 19.9699, 20.11, 20.18, 20.25, 20.3199]	['X', 'B', 'F', 'B', 'C', 'F', 'B', 'E', 'B', 'X', 'B', 'X', 'B', 'C', 'F', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'G', 'F', 'A', 'D', 'E', 'F', 'A', 'H', 'X', 'B', 'F', 'B', 'C', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'C', 'B', 'D', 'A', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'E', 'D', 'C', 'G', 'B', 'F', 'G', 'F', 'G', 'F', 'B', 'F', 'E', 'F', 'G', 'C', 'E', 'B', 'X']
400011363	[0.0, 0.1899, 0.31, 0.3799, 0.73, 2.69, 2.74, 2.93, 3.14, 3.3499, 3.42, 3.7, 4.1199, 4.21, 4.3299, 4.4]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'G', 'F', 'B', 'A', 'C', 'E', 'X']
400011364	[0.0, 0.2, 0.5799, 0.86, 1.0, 1.73, 1.7899, 1.84, 1.98, 2.0499, 2.19, 2.2599, 2.3299, 2.41, 2.5799, 2.65, 2.72, 3.3499, 3.5599, 3.7, 3.99, 4.13, 4.1999, 4.48, 4.55, 5.25, 5.3299, 5.4499, 5.5199, 5.73, 6.0799, 6.3699, 6.6599, 7.0799, 7.36, 7.5, 7.8499, 7.9299, 8.0399, 8.1199, 8.26, 8.3299, 8.47, 8.55, 8.85, 9.2799, 9.43, 9.5699, 9.92, 9.9899, 10.1999, 10.27, 10.39, 10.46, 10.52, 10.59]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'G', 'F', 'B', 'C', 'A', 'B', 'E', 'F', 'B', 'F', 'A', 'F', 'D', 'B', 'X', 'B', 'F', 'A', 'C', 'B', 'E', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'A', 'C', 'G', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'E', 'C', 'B', 'A', 'C', 'E', 'B', 'X']
400011365	[0.0, 0.17, 0.56, 0.6999, 2.18, 2.39, 2.46, 2.65, 2.7, 3.0899, 3.17, 3.38, 3.66, 3.7999, 3.94, 4.2899, 4.82, 4.8899, 4.96, 5.73, 5.8099, 5.88, 5.9499, 6.13, 6.2699, 6.55, 7.1599, 7.8099, 8.27, 8.38, 8.59, 8.8, 8.8699, 8.9399, 9.0799, 9.22, 9.3299, 9.3999, 9.46, 9.5299, 9.67, 9.81, 9.88, 9.96, 10.14, 10.1899, 10.3699, 10.4399]	['X', 'B', 'C', 'X', 'G', 'F', 'C', 'E', 'F', 'A', 'C', 'B', 'D', 'E', 'B', 'X', 'B', 'C', 'F', 'A', 'C', 'A', 'F', 'B', 'H', 'X', 'B', 'X', 'B', 'C', 'B', 'G', 'B', 'F', 'B', 'A', 'B', 'D', 'B', 'C', 'B', 'C', 'A', 'F', 'E', 'C', 'E', 'X']
400011366	[0.0, 0.18, 0.7099, 0.7799, 1.7699, 1.9099, 2.1199, 2.4, 2.47, 2.6099, 3.0999, 3.24, 3.3099, 3.38, 3.5199, 3.5899, 3.73, 3.8699, 4.3299, 4.6599, 4.8, 4.94]	['X', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'B', 'F', 'C', 'E', 'F', 'B', 'C', 'D', 'B', 'X', 'B', 'D', 'B', 'X']
400011367	[0.0, 0.15, 0.2199, 0.6399, 1.3999, 1.5099, 1.58, 1.6499, 1.72, 2.0699, 2.14, 2.2799, 2.3499, 2.41, 2.49, 2.5499, 2.68, 2.7599, 2.9, 3.0399, 3.49, 4.2199, 4.76, 4.82, 5.01, 5.0799, 5.2199, 5.57, 5.76, 5.8099, 5.9899, 6.2699, 6.82, 6.88, 7.01, 7.17, 7.42, 7.4899, 7.5599, 7.9099, 8.3299, 8.75, 8.7899, 8.8699, 9.0399, 9.18, 9.39, 9.5299, 9.6, 9.71, 9.8999, 10.0, 10.06, 10.25, 10.39, 10.81, 11.4799, 11.56, 11.75, 11.89, 11.96, 12.06, 12.14, 12.2799, 12.4899, 12.84]	['X', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'A', 'E', 'F', 'A', 'B', 'F', 'A', 'E', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'F', 'E', 'C', 'E', 'X', 'B', 'F', 'A', 'B', 'E', 'F', 'B', 'F', 'X', 'E', 'A', 'F', 'B', 'F', 'B', 'D', 'A', 'B', 'A', 'B', 'F', 'B', 'F', 'B', 'A', 'E', 'B', 'F', 'A', 'B', 'A', 'B', 'F', 'X']
400011368	[0.0, 0.1899, 0.74, 2.3599, 2.99, 3.0599, 3.13, 3.3399, 3.41, 3.5499, 3.6199, 3.8299]	['X', 'B', 'X', 'F', 'B', 'C', 'B', 'E', 'B', 'D', 'B', 'X']
400011369	[0.0, 0.17, 0.9399, 1.0099, 1.08, 1.1499, 1.21, 1.33, 1.4099, 1.71, 2.22, 2.64, 2.8699, 3.0799, 3.7899, 3.8299, 4.36, 5.2699, 5.69, 5.76, 6.1599, 6.42]	['X', 'B', 'C', 'A', 'F', 'A', 'F', 'A', 'C', 'X', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'X']
400011370	[0.0, 0.17, 0.25, 0.3899, 0.46, 0.6, 0.81, 0.8799, 0.9599, 1.2799, 1.4199, 1.5599, 2.2, 2.2599, 2.38, 2.45, 2.5299, 2.7799, 2.99, 3.0599]	['X', 'B', 'C', 'B', 'E', 'H', 'C', 'A', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'G', 'B', 'X']
400011371	[0.0, 0.17, 0.2199, 0.4699, 0.68, 0.75, 0.8199, 1.1699, 1.24, 1.45, 1.59, 1.6799, 1.74, 1.86, 2.0, 2.3499, 2.42, 2.63, 2.7699, 2.98, 3.19, 4.0, 4.0599, 4.19, 4.26, 4.3299, 4.4099, 4.46, 4.5, 5.0599, 5.1399, 5.3, 5.44, 5.51, 5.5799, 5.96, 6.0, 6.25, 6.32, 6.3899, 6.4699, 6.7899, 6.86, 7.07]	['X', 'B', 'F', 'B', 'E', 'F', 'B', 'E', 'B', 'F', 'A', 'E', 'F', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'F', 'B', 'F', 'A', 'E', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'E', 'C', 'B', 'X']
400011372	[0.0, 0.1599, 0.2099, 0.2599, 0.4, 0.5899, 0.6399, 1.0299, 1.1, 1.3099, 1.3799, 1.94, 2.15, 3.23, 3.3399, 3.7599, 3.8299, 3.97, 4.32, 4.46, 4.7399, 4.94, 5.0999, 5.2399, 5.32, 5.6799, 5.75, 5.82, 5.96, 6.0399, 6.11, 6.2399, 6.38, 6.5199, 6.73]	['X', 'B', 'C', 'B', 'D', 'C', 'B', 'C', 'E', 'C', 'F', 'B', 'X', 'B', 'F', 'C', 'E', 'F', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'E', 'B', 'C', 'A', 'E', 'F', 'B', 'D', 'B', 'X']
400011373	[0.0, 0.1599, 1.11]	['X', 'B', 'X']
400011374	[0.0, 0.2, 0.54, 1.7599, 1.82, 1.87, 1.95, 2.0299, 2.2799, 2.3499, 2.63, 2.92, 3.2, 3.3399]	['X', 'B', 'X', 'B', 'F', 'A', 'B', 'F', 'E', 'C', 'B', 'C', 'B', 'X']
400011375	[0.0, 0.17, 0.2199, 0.33, 0.68, 0.8199, 0.9599, 2.3499, 2.7999, 2.94, 3.0099, 3.0799, 3.2899, 3.3599, 3.44, 3.5, 3.5599, 3.7, 4.26]	['X', 'B', 'F', 'B', 'F', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'B', 'A', 'B', 'C', 'H', 'B', 'X']
400011376	[0.0, 0.15, 0.4199, 0.55, 0.7099]	['X', 'B', 'A', 'B', 'X']
400011377	[0.0, 0.2199, 0.73, 2.1099, 2.24, 3.0099, 3.0799, 3.2899, 3.43, 3.64, 5.25, 5.5599, 5.6599, 5.6999, 5.7699, 5.9099, 6.3299, 7.63, 7.8, 8.0799, 8.64, 8.71, 9.06]	['X', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'B', 'X', 'B', 'F', 'E', 'H', 'D', 'B', 'X', 'B', 'C', 'B', 'E', 'B', 'X']
400011378	[0.0, 0.17, 0.2899, 0.43, 0.5, 0.5699, 0.92, 1.1699, 1.24, 1.59, 2.72, 2.98, 3.0499, 3.19, 3.2699, 3.3699, 3.72, 3.91, 4.0799, 4.2899, 4.57, 4.86, 5.03, 5.8699, 6.0599, 6.51, 6.76, 7.25, 7.5999, 7.67, 7.9499, 8.1199, 8.56, 8.63, 8.9499, 9.5699, 9.7799]	['X', 'B', 'C', 'B', 'G', 'B', 'D', 'C', 'B', 'X', 'B', 'F', 'G', 'A', 'C', 'B', 'A', 'B', 'E', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'G', 'E', 'A', 'F', 'B', 'X', 'B', 'C', 'X']
400011379	[0.0, 0.1599, 0.2199, 0.4099, 0.4799, 0.62, 0.6899, 0.8299, 1.08, 1.46, 1.7999, 1.87, 2.3199, 2.3399, 2.4, 2.45, 2.5699, 2.7799, 2.8499, 2.99, 3.48, 4.03, 4.2899, 4.36, 4.7699, 4.9099, 5.05, 5.19, 6.11, 6.3499, 6.44, 6.53, 6.9499, 7.3699, 8.7299, 8.81, 8.8999, 9.27]	['X', 'B', 'F', 'B', 'C', 'B', 'A', 'C', 'X', 'F', 'B', 'F', 'A', 'B', 'A', 'B', 'D', 'B', 'C', 'B', 'X', 'B', 'G', 'A', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'E', 'B', 'X', 'B', 'A', 'B', 'X']
400011380	[0.0, 0.2199, 0.86, 1.0, 4.0599, 4.3499, 4.5599, 4.75, 4.8, 5.34, 6.48, 6.63, 6.6999, 7.05, 7.13, 7.2699, 7.48, 7.6199, 8.9899, 9.34, 9.4799, 9.6199, 9.6899, 9.8999, 10.18, 10.3599, 10.84, 12.59, 12.7399, 12.88, 13.09, 13.2299, 13.3699, 13.51, 13.7899, 14.59, 14.6599, 14.8699, 15.01, 15.1499, 15.2899, 15.5, 15.64, 15.71, 15.85, 16.0599, 16.1299, 16.27, 16.5499]	['X', 'B', 'C', 'X', 'B', 'F', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'F', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'D', 'C', 'X', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'E', 'B', 'G', 'B', 'D', 'B', 'E', 'F', 'B', 'X']
400011381	[0.0, 0.2, 0.4699, 0.68, 0.8199, 1.2899, 1.5199, 1.6599, 4.0399, 4.1999, 4.3899, 4.44, 4.76, 4.9, 5.11, 5.44, 7.78, 8.1599, 8.27, 8.35, 8.46, 8.5699, 8.6499, 8.88, 9.02, 9.1499, 9.34, 9.39, 9.8999, 10.8299, 11.71, 11.9899, 12.09, 12.13, 12.2299, 12.35, 12.47]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'E', 'C', 'B', 'A', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'D', 'C', 'B', 'X', 'B', 'C', 'D', 'C', 'A', 'C', 'A', 'X']
400011382	[0.0, 0.2199, 0.7699, 1.0399, 1.1499, 4.65, 4.9299, 5.01, 5.28, 5.5599, 5.63, 5.7699, 5.98, 8.1499, 8.4499, 8.5299, 8.6899, 8.77, 8.9899, 9.13]	['X', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'E', 'B', 'C', 'X', 'B', 'A', 'C', 'A', 'C', 'B', 'X']
400011383	[0.0, 0.1899, 0.2599, 0.4, 0.54, 0.75, 0.9599, 1.1699, 1.4099, 1.48, 1.62, 1.9099, 2.0299, 2.3299, 2.47, 2.6099, 2.89, 3.17]	['X', 'B', 'F', 'B', 'G', 'B', 'X', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'X']
400011384	[0.0, 0.17, 0.6399, 1.23, 1.3999, 1.47, 1.5399, 1.6799, 1.75, 1.82, 1.96, 2.0299, 2.1099, 2.3099, 2.39, 2.6099, 2.68, 2.75, 2.8199, 2.96]	['X', 'B', 'X', 'B', 'G', 'F', 'C', 'G', 'B', 'G', 'C', 'A', 'B', 'A', 'F', 'B', 'C', 'D', 'B', 'X']
400011385	[0.0, 0.1, 0.18, 0.4, 0.49, 0.5899, 0.97, 1.5, 1.7999, 2.64, 2.7799, 2.8499, 3.3399, 3.67, 3.74, 3.8599, 3.91, 4.03, 4.3099, 4.5199, 4.61, 4.6999, 4.9099, 4.98, 5.05, 5.4]	['X', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'A', 'B', 'C', 'F', 'B', 'A', 'F', 'C', 'E', 'C', 'B', 'X']
400011386	[0.0, 0.18, 0.5, 0.6399, 0.85, 1.12, 1.2599, 1.3999, 1.47, 1.5399, 1.71, 2.18, 2.25, 2.5499, 2.5999, 2.65, 2.72, 2.7899, 2.9, 2.96, 3.0199, 3.21, 3.2899, 3.3699, 3.45, 3.5199, 3.73, 4.15, 4.2199, 4.4699, 4.5399, 4.75, 4.82, 5.0599, 5.13]	['X', 'B', 'C', 'B', 'C', 'G', 'E', 'F', 'B', 'X', 'B', 'D', 'A', 'E', 'F', 'C', 'B', 'A', 'G', 'C', 'A', 'B', 'A', 'F', 'B', 'E', 'B', 'F', 'C', 'E', 'F', 'E', 'C', 'G', 'X']
400011387	[0.0, 0.1299, 0.4799, 0.7799, 1.0, 1.07, 1.22, 1.35, 1.49, 1.7, 1.84, 2.0499, 2.21, 2.7, 3.49, 4.8, 4.8699, 5.01, 5.09, 5.4299, 5.51, 5.6799, 5.75, 5.96, 6.03]	['X', 'B', 'A', 'F', 'B', 'X', 'B', 'C', 'F', 'B', 'E', 'A', 'B', 'X', 'B', 'C', 'F', 'A', 'F', 'A', 'F', 'B', 'C', 'B', 'X']
400011388	[0.0, 0.17, 0.4499, 0.66, 0.73, 0.87, 1.1499, 1.22, 1.2999, 1.46, 1.8799]	['X', 'B', 'F', 'B', 'C', 'B', 'C', 'A', 'C', 'B', 'X']
400011389	[0.0, 0.2, 0.6399, 0.85, 1.1299, 1.48, 1.62, 1.97]	['X', 'B', 'F', 'E', 'F', 'B', 'C', 'X']
400011390	[0.0, 0.15, 0.34, 0.4199, 0.4799, 0.6, 0.67, 0.74, 0.81, 0.8799, 0.9499, 1.0199, 1.09, 1.1599, 1.2999, 1.44, 1.5099, 1.6499, 1.72, 2.0699, 2.21, 2.49, 2.5599, 2.8399, 4.0999, 4.2899, 4.57, 4.6399, 4.71, 4.7899, 4.9, 5.0399, 5.11, 5.25, 5.3299, 5.3699, 5.69, 5.9, 6.11]	['X', 'B', 'A', 'E', 'B', 'E', 'B', 'E', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'E', 'B', 'C', 'B', 'F', 'B', 'F', 'H', 'X', 'B', 'F', 'E', 'B', 'A', 'B', 'C', 'B', 'C', 'A', 'B', 'C', 'H', 'B', 'X']
400011391	[0.0, 0.1599, 0.2, 0.2399, 0.31, 0.3899, 0.5299, 0.6]	['X', 'B', 'H', 'C', 'A', 'C', 'B', 'X']
400011392	[0.0, 0.14, 0.23, 0.31, 0.4099, 0.62, 0.7599, 0.8299, 0.97, 1.11, 1.23, 1.46, 1.5299, 1.6699, 1.7899, 1.99, 2.13, 2.2, 2.2699, 2.3399, 2.42, 2.5999, 4.0399, 4.28, 5.46, 5.71, 6.17, 6.9499, 7.4, 7.84, 7.98, 8.1199, 8.1899, 8.3299, 8.4399, 8.4899, 8.6, 8.67, 8.81, 8.9499, 9.09, 9.2299, 9.81, 9.8699, 9.93, 10.01, 10.1199, 10.1899, 10.26, 10.34, 10.63, 10.7299, 10.77, 10.84, 10.9799, 11.05, 11.1199]	['X', 'B', 'A', 'E', 'C', 'G', 'B', 'C', 'B', 'A', 'B', 'E', 'B', 'A', 'B', 'F', 'B', 'C', 'E', 'A', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'X', 'B', 'G', 'B', 'C', 'B', 'A', 'E', 'F', 'B', 'C', 'B', 'C', 'E', 'X', 'A', 'F', 'A', 'E', 'F', 'B', 'A', 'B', 'F', 'E', 'H', 'D', 'B', 'C', 'X']
400011393	[0.0, 0.1899, 0.3899, 0.81, 0.9499, 1.57, 1.6299, 1.7599, 2.46, 3.1099, 3.22, 3.2899, 3.3599, 3.43, 3.5, 3.5699, 3.65, 3.8699, 4.2199, 4.44, 4.5599, 4.63, 4.7699, 4.8499, 5.05, 5.1199]	['X', 'B', 'C', 'B', 'X', 'B', 'E', 'B', 'X', 'B', 'C', 'F', 'G', 'C', 'B', 'A', 'E', 'F', 'A', 'B', 'E', 'B', 'A', 'C', 'E', 'X']
400011394	[0.0, 0.34, 0.46, 0.66, 1.23, 1.6799, 2.0999, 2.24, 2.38, 2.5799, 3.0599, 3.5499, 3.6199, 3.69, 4.3299, 4.42, 4.59, 4.7199, 5.03, 5.3, 5.5599, 5.63, 5.9099, 6.05, 6.1199, 6.19, 6.5]	['X', 'B', 'A', 'B', 'X', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'A', 'F', 'A', 'C', 'A', 'B', 'X', 'B', 'E', 'F', 'G', 'E', 'F', 'A', 'X']
400011395	[0.0, 0.25, 0.81, 2.22, 2.3699, 2.45, 2.7, 2.91, 2.98, 3.1199, 3.19, 3.2699, 3.3099, 3.91]	['X', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'E', 'F', 'A', 'C', 'B', 'X']
400011396	[0.0, 0.2, 0.4099, 0.6899, 1.6699, 1.8899, 2.24, 2.5199, 3.17, 3.25, 3.48, 3.5699, 3.63, 3.7599, 3.9, 3.97, 4.3899, 5.1399, 6.0599, 6.6199, 6.73, 6.8099, 7.05, 7.13, 7.36, 7.57, 7.84, 7.92, 8.13, 8.27, 8.9099, 9.18, 9.25, 9.88, 10.6499, 10.7899, 11.0399, 11.1099, 11.42, 11.7299, 11.9799, 12.3999, 12.85, 12.9399, 13.01, 13.1499, 13.22, 13.2899, 13.39, 13.46, 13.67, 13.81, 13.9499, 14.56, 14.6, 14.64, 14.7799, 15.27, 15.55, 15.6199, 15.6899, 15.77, 15.97, 16.04, 16.11, 16.3199, 16.3899, 16.5699, 17.26, 17.9599, 18.02, 18.1399, 18.28, 18.7, 18.9099, 19.0499, 19.12, 19.3299, 19.61, 19.68]	['X', 'B', 'C', 'X', 'B', 'C', 'A', 'B', 'A', 'B', 'A', 'E', 'F', 'B', 'D', 'B', 'X', 'B', 'X', 'F', 'A', 'F', 'A', 'C', 'B', 'F', 'E', 'H', 'B', 'X', 'B', 'E', 'F', 'B', 'G', 'D', 'C', 'B', 'X', 'B', 'C', 'X', 'F', 'C', 'E', 'F', 'B', 'A', 'F', 'E', 'F', 'B', 'X', 'B', 'E', 'C', 'B', 'F', 'B', 'D', 'A', 'B', 'E', 'F', 'E', 'B', 'X', 'B', 'X', 'B', 'F', 'A', 'B', 'E', 'C', 'E', 'B', 'E', 'B', 'X']
