CueId	Times	Lips
400005750	[0.0, 0.17, 1.23, 1.37, 2.1199, 2.18, 2.3699, 2.44, 2.8599, 2.94, 3.0199, 3.16, 3.2999, 3.38, 3.44, 3.63, 3.98, 4.19, 4.4699, 5.36, 5.4099, 5.5999, 5.67, 5.8099, 5.88, 5.9499, 6.09, 6.17, 6.32, 6.5999, 6.8099, 6.88, 7.0199, 7.65, 7.82, 8.43, 8.51, 8.75, 8.89, 9.2899, 9.34, 9.52, 9.59, 9.6599, 9.7299, 9.8]	['X', 'B', 'C', 'X', 'B', 'E', 'H', 'B', 'A', 'E', 'C', 'F', 'A', 'B', 'G', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'E', 'B', 'C', 'F', 'A', 'D', 'B', 'C', 'B', 'E', 'C', 'X', 'B', 'A', 'F', 'B', 'F', 'E', 'C', 'B', 'C', 'E', 'B', 'X']
400005751	[0.0, 0.0399, 0.5799, 1.07, 1.4199, 1.96, 2.0699, 2.2799, 2.3499, 2.43, 2.7599, 2.97, 3.3199, 3.46, 3.5299, 3.63, 3.91]	['X', 'B', 'C', 'B', 'X', 'F', 'B', 'C', 'A', 'B', 'C', 'B', 'C', 'E', 'A', 'B', 'X']
400005752	[0.0, 0.15, 0.5, 0.5699, 0.6499, 0.91, 1.0499, 1.3999, 1.47, 1.75, 1.83, 2.88, 3.68, 4.15, 4.5599, 4.6399, 4.8499, 4.92, 5.13, 5.4099, 5.69, 5.7699, 5.8299, 6.0999, 6.17, 6.59, 6.82, 6.8899, 7.0999, 7.2399, 7.32, 7.5199, 8.22, 8.3599, 8.8599, 9.09, 9.3, 9.3699, 9.4399, 9.7899, 10.21, 10.42, 10.4899, 10.5699, 10.93, 11.0, 11.0799, 11.27, 11.34, 11.97, 12.42, 13.17, 13.3699, 13.51, 13.5799, 13.6499, 13.72, 13.7899, 13.8599, 13.9399, 13.9899, 14.1099, 14.25, 14.39, 14.5299, 15.09, 15.2299, 15.6599, 15.8299]	['X', 'B', 'F', 'A', 'B', 'G', 'F', 'B', 'A', 'B', 'X', 'B', 'A', 'X', 'B', 'F', 'B', 'F', 'B', 'C', 'A', 'E', 'C', 'B', 'X', 'E', 'C', 'F', 'E', 'A', 'E', 'F', 'B', 'X', 'B', 'H', 'C', 'F', 'B', 'F', 'B', 'C', 'A', 'F', 'C', 'A', 'C', 'E', 'X', 'B', 'X', 'B', 'E', 'F', 'G', 'B', 'G', 'D', 'A', 'E', 'F', 'B', 'G', 'B', 'F', 'B', 'X', 'B', 'X']
400005753	[0.0, 0.1599, 0.3199, 0.67, 0.74, 1.07, 1.37, 1.72, 1.7899, 1.9299, 2.42, 2.5, 2.5899, 2.64, 2.75, 2.8299, 3.41, 3.8299, 4.32, 4.75, 5.0999, 5.2399, 5.3099, 5.38, 5.4499, 5.5399, 5.61, 5.6799, 5.82, 6.2399, 6.3099, 6.6199, 6.69, 6.82, 7.36]	['X', 'B', 'G', 'F', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'F', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'G', 'A', 'F', 'B', 'E', 'F', 'B', 'A', 'G', 'B', 'A', 'X']
400005754	[0.0, 0.1599, 0.2599, 0.4499, 0.5, 0.8199, 1.1, 1.1699, 1.24, 1.49, 1.8099, 1.95, 2.0199, 2.0899, 2.23, 2.44, 2.93, 3.8399]	['X', 'B', 'F', 'E', 'C', 'E', 'F', 'E', 'B', 'F', 'E', 'F', 'E', 'C', 'B', 'F', 'B', 'X']
400005755	[0.0, 0.17, 0.4399, 0.6499, 0.7799, 1.3799, 1.46, 1.5599, 1.6399, 2.2699, 2.3499, 2.46, 2.5299, 2.67, 3.16, 3.2599, 3.39, 3.5199]	['X', 'B', 'A', 'G', 'X', 'B', 'A', 'B', 'F', 'A', 'C', 'E', 'B', 'X', 'B', 'A', 'B', 'X']
400005759	[0.0, 0.17, 0.73, 0.87, 1.0099, 1.1499, 1.4299, 1.5, 1.57, 1.6399, 1.71, 1.9199, 2.2, 2.3399, 2.41, 2.7, 2.75, 2.8599, 3.0399, 3.16, 3.2599, 3.3099, 3.5, 3.5799, 3.8699, 4.01, 4.0799, 4.4299]	['X', 'B', 'C', 'B', 'E', 'B', 'C', 'B', 'F', 'B', 'E', 'F', 'B', 'C', 'F', 'B', 'C', 'X', 'B', 'A', 'B', 'E', 'A', 'E', 'F', 'G', 'B', 'X']
400005760	[0.0, 0.18, 0.8399, 1.12, 1.24, 1.32, 1.3999, 1.6, 1.6799, 2.0999, 2.17, 2.24, 2.3099, 2.39, 2.46, 2.5199, 2.8299, 2.91, 3.2899, 3.44, 3.48, 3.5199, 3.5999, 3.66, 3.8599, 3.93, 4.0, 4.07, 4.1399, 4.21, 4.3499, 4.6399, 5.53]	['X', 'B', 'C', 'A', 'C', 'A', 'C', 'A', 'E', 'B', 'E', 'C', 'A', 'F', 'B', 'C', 'E', 'F', 'A', 'B', 'C', 'A', 'B', 'C', 'B', 'E', 'B', 'D', 'F', 'C', 'X', 'B', 'X']
400005761	[0.0, 0.2599, 0.4499, 0.5899, 0.87, 1.0099, 1.1499, 1.85, 2.2, 2.3199, 2.69, 2.8299, 2.9, 2.98, 3.23, 3.2999, 3.3699, 3.5099, 3.72, 3.8599, 3.93, 4.07, 4.1799, 4.3499, 4.5, 4.5799, 4.8499, 5.0199, 5.09, 5.23, 5.4099, 5.51, 5.5799, 5.6599, 5.86, 6.07, 6.28, 6.3499, 6.4899, 6.5599, 6.63, 6.6999, 6.7699, 7.05, 7.1199, 7.26, 7.3299, 7.4, 7.53, 7.78]	['X', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'A', 'E', 'F', 'G', 'B', 'F', 'B', 'E', 'F', 'A', 'B', 'X', 'B', 'A', 'B', 'G', 'B', 'A', 'F', 'B', 'A', 'F', 'B', 'E', 'F', 'B', 'F', 'B', 'E', 'B', 'E', 'B', 'E', 'F', 'C', 'A', 'B', 'X']
400005762	[0.0, 0.1899, 0.61, 0.7099, 0.75, 0.86, 1.0399, 1.11, 1.25, 1.6599, 1.73, 1.8099, 1.95, 2.0199, 2.16, 2.5799, 2.8299, 3.0699, 3.21, 3.2899, 3.5399, 3.6099, 3.68, 3.96, 4.17, 4.25, 4.3299, 4.61, 4.69, 4.7899, 4.8699, 5.01, 5.2199, 5.2899, 5.3899, 5.4299, 5.51, 5.63]	['X', 'B', 'D', 'C', 'A', 'G', 'C', 'X', 'B', 'E', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'E', 'A', 'F', 'B', 'C', 'B', 'F', 'A', 'D', 'B', 'A', 'B', 'A', 'C', 'B', 'C', 'D', 'C', 'A', 'B', 'X']
400005763	[0.0, 0.17, 0.54, 0.68, 0.75, 0.8299, 0.9499, 1.1599, 1.2999]	['X', 'B', 'C', 'B', 'A', 'F', 'C', 'B', 'X']
400005765	[0.0, 0.09, 0.25, 0.3899, 0.74]	['X', 'B', 'E', 'B', 'X']
400005769	[0.0, 0.2, 0.8899, 0.9599, 1.08, 1.2599, 2.23, 2.2799, 2.4, 2.47, 3.1199, 3.2, 3.2699, 3.46, 3.5499, 3.7599, 3.8299, 4.2699, 4.3499, 4.59, 4.6399, 4.82, 5.0999, 5.2399, 5.3099, 5.38, 5.59]	['X', 'B', 'C', 'A', 'G', 'X', 'B', 'F', 'C', 'X', 'B', 'A', 'C', 'A', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'F', 'D', 'C', 'B', 'G', 'X']
400005770	[0.0, 0.15, 0.23, 0.49, 0.6999, 1.36, 1.4299, 1.7, 2.1199, 2.19, 2.6099, 2.8199]	['X', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'C', 'X']
400005771	[0.0, 0.17, 0.4499, 0.5899, 1.3799, 1.5499, 1.62, 1.69, 1.7599, 1.83, 1.8999, 2.38, 2.45, 2.5399, 2.7999, 2.94, 3.15, 3.3599, 3.43, 3.5]	['X', 'F', 'B', 'X', 'B', 'C', 'B', 'F', 'E', 'F', 'B', 'F', 'A', 'B', 'G', 'B', 'E', 'F', 'G', 'X']
400005772	[0.0, 0.1599, 1.07, 1.2699, 1.99, 2.0599, 2.21, 2.74, 3.3699, 3.44, 3.5199, 3.5699, 3.9, 4.4899]	['X', 'B', 'A', 'F', 'C', 'A', 'B', 'F', 'B', 'A', 'C', 'F', 'A', 'X']
400005773	[0.0, 0.1199, 1.48, 1.59, 2.0799, 2.2899, 2.3599, 2.5, 2.7799, 2.9, 3.18, 3.47, 3.75, 3.8199, 3.96, 4.03, 4.7399, 5.0, 5.1399, 5.2199, 5.75, 5.84, 6.21]	['X', 'B', 'X', 'B', 'C', 'G', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'G', 'B', 'X', 'B', 'F', 'A', 'F', 'A', 'B', 'X']
400005774	[0.0, 0.15, 0.2099, 0.2599, 0.68, 0.75, 1.45]	['X', 'B', 'E', 'B', 'C', 'B', 'X']
400005775	[0.0, 0.17, 0.2199, 0.61, 0.75, 0.8199, 1.5299, 1.6799, 2.17, 2.38, 2.89, 3.15, 3.22, 3.2899, 3.3699, 3.95, 4.09, 4.13, 4.21, 4.3099, 4.4, 4.5399, 4.6799, 5.2399, 5.5, 5.57, 5.7399, 5.8099, 5.9499, 6.03, 6.0999, 6.4499, 6.5199, 6.6599, 7.21, 7.34, 7.53, 7.6399, 7.78, 7.8499, 8.27, 8.4099, 8.56, 8.9899, 9.52, 9.63, 9.84, 10.05, 10.3299, 10.56, 10.6599, 10.7299, 10.8699]	['X', 'B', 'G', 'F', 'B', 'X', 'A', 'G', 'F', 'A', 'B', 'G', 'F', 'A', 'F', 'B', 'A', 'B', 'A', 'C', 'E', 'C', 'B', 'X', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'C', 'B', 'X', 'F', 'A', 'D', 'E', 'F', 'B', 'F', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'A', 'D', 'C', 'B', 'X']
400005776	[0.0, 0.0199, 1.69, 2.2599, 2.3499, 2.42, 2.49, 2.7, 2.7699, 3.19, 3.68, 4.2699, 4.6999, 4.88, 5.1999, 5.34, 6.2699, 6.34, 6.69, 6.8299, 8.3699, 8.4899, 8.5699, 8.63, 8.68, 8.89, 9.1, 9.31, 9.9099, 10.1199, 10.1999, 10.4499, 10.71, 11.05, 11.1899, 11.27, 11.47, 11.68, 11.8199, 12.0299, 12.1899, 12.47, 12.8199]	['X', 'B', 'X', 'B', 'G', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'A', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'B', 'C', 'A', 'F', 'B', 'X']
400005777	[0.0, 0.4099, 0.4699, 0.5299, 0.81, 0.8799, 1.2599]	['X', 'B', 'F', 'B', 'E', 'A', 'X']
400005778	[0.0, 0.8299, 1.1, 1.1699, 1.24, 1.45, 2.0099, 2.0699, 2.2699, 2.3399, 2.48, 3.38, 3.5099, 3.7599, 4.15, 4.61, 4.6799, 4.76, 4.86, 4.9299, 5.0, 5.07, 5.1399, 5.21, 5.28, 5.53, 5.6799, 6.3499, 6.4699, 6.61, 6.6799, 6.75, 6.82, 6.8899, 6.96, 7.03, 7.17, 7.2399, 7.3099, 7.73, 7.8699, 8.5, 8.81]	['X', 'B', 'H', 'C', 'B', 'X', 'B', 'C', 'D', 'B', 'F', 'A', 'B', 'X', 'B', 'F', 'A', 'C', 'E', 'C', 'B', 'C', 'E', 'F', 'A', 'B', 'X', 'B', 'G', 'B', 'G', 'E', 'G', 'F', 'C', 'G', 'F', 'B', 'F', 'E', 'F', 'A', 'X']
400005779	[0.0, 0.1599, 0.3199, 0.46, 0.5299, 0.61, 0.7599, 0.8299, 0.97, 1.1799, 1.2599, 1.44, 1.6499, 1.9299, 2.0, 2.14, 2.21, 2.42, 2.98, 3.68, 3.74, 3.8599, 4.1599, 4.26, 4.4, 4.4699, 4.6799, 4.7199, 4.8, 4.92, 5.0999, 5.5599, 5.6399, 5.7399, 6.0199, 6.23, 6.3699, 6.44, 6.5199, 6.8, 6.92, 7.0]	['X', 'B', 'G', 'F', 'A', 'E', 'F', 'G', 'F', 'A', 'E', 'F', 'B', 'E', 'F', 'G', 'F', 'B', 'X', 'B', 'F', 'X', 'B', 'F', 'E', 'F', 'A', 'D', 'A', 'B', 'X', 'B', 'A', 'B', 'F', 'B', 'C', 'A', 'F', 'A', 'B', 'X']
400005780	[0.0, 0.0399, 0.3, 0.4399, 0.5799, 0.6499, 0.86, 1.8799, 2.2, 2.25, 2.43, 2.71, 2.7999, 2.89, 3.0399, 3.38]	['X', 'B', 'E', 'C', 'B', 'C', 'X', 'C', 'E', 'F', 'B', 'A', 'D', 'A', 'B', 'X']
400005787	[0.0, 0.1299, 0.86, 0.93, 1.07]	['X', 'B', 'C', 'B', 'X']
400005788	[0.0, 0.1599, 0.5699, 0.7799, 1.1299, 1.4099, 1.48, 1.7, 2.15]	['X', 'B', 'F', 'D', 'E', 'F', 'A', 'B', 'X']
400005789	[0.0, 0.17, 0.2399, 0.4399, 0.5099, 0.5799, 0.72, 0.8, 0.97, 1.0099, 1.48, 1.5599, 1.97, 2.5, 3.0699, 3.5599, 3.98]	['X', 'B', 'F', 'E', 'F', 'B', 'A', 'C', 'E', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'X']
