CueId	Times	Lips
400003638	[0.0, 0.17, 0.4399, 0.6499, 1.1599, 1.22, 1.34, 1.69, 1.7599, 2.38, 2.44, 2.5, 2.99, 3.13, 3.2699, 3.41, 3.48, 3.5499, 3.7599, 3.8299, 4.1799, 4.32, 4.8, 4.8499, 4.9, 4.9699, 5.1799, 5.3899, 5.46, 5.5999, 5.67, 6.09, 6.17, 6.23, 6.4899, 6.57, 6.6999, 6.7699, 6.9099, 6.98, 7.1399, 7.59, 7.8699, 8.01, 8.1499, 8.22, 8.2899, 8.5, 8.64]	['X', 'B', 'C', 'X', 'B', 'G', 'C', 'B', 'X', 'B', 'C', 'B', 'G', 'B', 'C', 'G', 'B', 'E', 'H', 'B', 'C', 'X', 'B', 'G', 'C', 'B', 'C', 'B', 'H', 'C', 'B', 'A', 'C', 'B', 'A', 'C', 'E', 'B', 'C', 'E', 'B', 'C', 'F', 'B', 'E', 'B', 'C', 'B', 'X']
400003639	[0.0, 0.18, 0.25, 0.8299, 1.1, 1.37, 1.49, 1.6299, 1.7, 1.7899, 1.85, 2.0399, 2.18, 2.3199, 2.46, 3.23, 3.48, 3.5499, 3.64, 3.68, 3.8199, 3.96, 4.03, 4.17, 4.28, 4.57, 4.65, 4.6999, 4.8899, 4.96, 5.4299, 5.5199, 5.5999, 5.8299]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'A', 'H', 'C', 'F', 'B', 'F', 'B', 'X', 'B', 'F', 'E', 'H', 'C', 'F', 'B', 'A', 'B', 'A', 'B', 'H', 'B', 'X', 'A', 'B', 'A', 'X']
400003640	[0.0, 0.1299, 0.74, 0.8799, 1.09, 1.23, 1.49, 1.5399, 1.58, 1.6499, 1.72, 2.0699, 2.2799]	['X', 'B', 'C', 'F', 'B', 'X', 'B', 'F', 'B', 'G', 'F', 'B', 'X']
400003641	[0.0, 0.1199, 0.18, 0.3, 0.37, 0.6499, 1.21, 1.3099, 1.35, 1.4299, 1.61, 1.6799, 1.82, 1.8899, 2.0999, 2.38, 3.0099, 3.13, 3.69, 3.8299, 3.9, 4.0399, 4.25, 4.32, 4.53, 4.7399, 4.82, 5.0199]	['X', 'B', 'C', 'B', 'E', 'B', 'D', 'C', 'A', 'B', 'C', 'E', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'A', 'D', 'X']
400003642	[0.0, 0.1599, 0.2099, 0.3199, 0.3899, 0.5299, 0.67, 1.09, 1.44, 1.58, 1.9099, 1.95, 2.0599, 2.2, 2.5499, 2.8399, 3.0499, 3.1199, 3.2, 3.3199, 3.8099, 3.88, 3.96, 4.26, 4.34, 4.53, 4.5999, 4.8099, 4.9499, 5.3299, 5.38, 5.63, 5.71, 5.88, 6.09]	['X', 'B', 'C', 'B', 'F', 'B', 'F', 'B', 'F', 'X', 'B', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'E', 'A', 'F', 'A', 'C', 'B', 'E', 'B', 'A', 'B', 'F', 'A', 'C', 'B', 'X']
400003644	[0.0, 0.1599, 0.2199, 0.4199, 0.49, 0.6299, 0.74, 0.7799, 0.9599, 1.0299, 1.2799, 1.6, 1.95, 2.0299, 2.14, 2.49, 2.5599, 2.63, 2.7699, 2.91, 2.99, 3.2, 3.2699, 3.3399, 3.41, 3.7599, 3.9, 3.97, 4.36, 4.4099, 4.46, 4.5999, 4.82, 4.96, 5.03, 5.0999, 5.3099, 5.38, 5.73, 5.8, 5.8699, 6.2199, 6.28, 6.34, 6.4099, 6.9, 6.9699, 7.11, 7.1799, 7.25, 7.3899, 7.53]	['X', 'B', 'F', 'B', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'F', 'B', 'C', 'B', 'A', 'B', 'G', 'F', 'B', 'F', 'D', 'B', 'X', 'B', 'F', 'B', 'A', 'F', 'E', 'F', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'B', 'F', 'C', 'E', 'B', 'C', 'B', 'X']
400003645	[0.0, 0.1599, 0.3899, 0.46, 0.54, 0.7599, 0.8999, 0.97, 1.0399, 1.11, 1.1799, 1.25, 1.3899, 1.6, 1.96, 2.17, 2.3099, 2.3599, 2.41, 2.48, 2.5599, 2.7, 2.8399, 3.1199, 3.3299, 3.5099, 3.73, 3.7999, 3.8699, 3.94, 4.5, 4.57, 4.71, 4.9899, 5.0599, 5.4099, 5.6199, 6.11, 6.25, 6.46, 6.55, 6.61, 6.7399]	['X', 'F', 'B', 'A', 'F', 'B', 'E', 'H', 'C', 'B', 'C', 'E', 'C', 'B', 'C', 'X', 'B', 'C', 'E', 'A', 'B', 'C', 'B', 'H', 'A', 'B', 'E', 'F', 'C', 'B', 'G', 'B', 'C', 'E', 'B', 'H', 'B', 'C', 'B', 'A', 'D', 'B', 'X']
400003646	[0.0, 0.1599, 0.3499, 0.8399, 0.91, 0.98, 1.33, 1.59, 1.6399, 1.82, 2.3399, 2.39, 2.5, 2.5699, 2.64, 3.13, 3.2, 3.2699, 3.3399, 3.41, 3.5999, 3.65, 3.8299, 3.91, 4.36, 4.5199, 5.32, 5.5999, 6.0199, 6.09, 6.23, 6.44, 6.5799, 6.65, 6.7199, 6.8, 6.9, 7.11, 7.1799, 7.32, 7.53, 7.67]	['X', 'B', 'C', 'B', 'F', 'B', 'D', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'F', 'B', 'C', 'E', 'B', 'D', 'C', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'C', 'F', 'B', 'E', 'C', 'B', 'A', 'B', 'C', 'B', 'C', 'E', 'B', 'X']
400003647	[0.0, 0.1, 0.18, 0.2599, 0.6, 0.74, 1.09, 1.19, 1.48, 1.62, 1.8999, 2.0399, 2.1099, 2.25, 2.39, 2.46, 2.5999, 2.67, 2.74, 2.88, 2.96, 3.0499, 3.19, 3.2599, 3.3299, 3.47, 3.6099, 3.89, 4.3, 4.65, 4.7199, 5.07, 5.3499, 5.4899, 5.63, 5.73, 5.7699, 5.8499, 5.9299, 6.1399, 6.21, 6.3499, 6.4299, 6.84, 6.9, 7.0999, 7.17, 7.2399, 7.3099, 7.38, 7.59, 7.71, 8.05, 8.1199, 8.26, 8.3299, 8.3999, 8.75, 9.0299, 9.1, 9.38, 9.8699]	['X', 'B', 'A', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'A', 'C', 'E', 'F', 'C', 'D', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'G', 'F', 'D', 'C', 'A', 'D', 'E', 'B', 'D', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'A', 'F', 'B', 'C', 'H', 'C', 'B', 'F', 'B', 'C', 'E', 'X']
400003648	[0.0, 0.2899, 0.6299, 0.8399, 0.91, 0.98, 1.12, 1.19, 1.3999, 1.75, 1.82, 2.2799, 2.69, 2.8699, 3.0899, 3.65]	['X', 'B', 'F', 'E', 'F', 'B', 'C', 'D', 'C', 'B', 'X', 'B', 'A', 'B', 'C', 'X']
400003649	[0.0, 0.1599, 0.2099, 0.4699, 0.54, 0.61, 0.8199, 0.9599, 1.0399, 1.6799, 2.0199, 2.3199, 2.5499, 2.99, 3.2699, 3.41, 3.5499, 3.6199, 3.7599, 3.8299, 4.0399, 4.11, 4.25, 4.5999, 4.7399, 4.88, 5.09, 5.1599, 5.23, 5.3099, 5.51, 5.5799, 5.9299, 6.76, 6.84, 6.9099, 6.9899, 7.03, 7.11, 7.1999, 7.34, 7.4099, 7.48, 7.69, 8.25, 8.39, 8.5299, 8.7399, 8.88, 9.02, 9.3, 9.3699, 9.4399, 9.5299, 9.97, 10.0399, 10.63, 10.6899, 10.7399, 10.81, 11.02, 11.4399, 11.6499, 11.72]	['X', 'B', 'C', 'B', 'C', 'D', 'F', 'A', 'B', 'X', 'B', 'X', 'B', 'E', 'B', 'F', 'C', 'F', 'B', 'C', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'F', 'A', 'D', 'C', 'B', 'X', 'B', 'A', 'D', 'C', 'A', 'C', 'D', 'C', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'F', 'B', 'D', 'A', 'E', 'B', 'X', 'B', 'E', 'B', 'C', 'B', 'D', 'B', 'X']
400003650	[0.0, 0.23, 0.28, 0.6, 0.75, 0.8999, 1.11, 1.32, 1.5199, 1.6, 1.8099, 1.8899, 1.97, 2.0399, 2.25, 2.3199, 2.39, 2.46, 2.5999, 2.67, 2.74, 2.8099, 3.0099, 3.0899, 3.17, 3.4, 3.68, 3.75, 3.8199, 3.89, 4.03, 4.4, 4.5, 4.8499, 5.0199, 5.21, 5.4699, 5.5199, 5.6999, 5.98, 6.1199, 6.19, 6.3299, 6.4, 6.69, 6.7399, 6.7899, 6.86, 6.9299, 7.0, 7.07, 7.21, 7.3499, 7.63, 7.6999, 7.7699, 8.05, 8.3299, 8.47, 8.8199, 9.0299, 9.59, 10.0799, 10.1499, 10.43, 10.6899, 10.8599, 10.9399, 11.09, 11.1499, 11.21, 11.2899, 11.34, 11.6599, 11.8199, 11.89, 11.9499, 12.02, 12.1099]	['X', 'B', 'C', 'A', 'C', 'E', 'B', 'X', 'B', 'F', 'A', 'B', 'G', 'B', 'E', 'B', 'C', 'B', 'C', 'E', 'B', 'D', 'C', 'A', 'F', 'B', 'C', 'E', 'C', 'B', 'X', 'B', 'G', 'B', 'E', 'D', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'A', 'C', 'E', 'B', 'C', 'B', 'G', 'F', 'A', 'F', 'B', 'G', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'F', 'X', 'B', 'A', 'F', 'A', 'F', 'A', 'B', 'F', 'A', 'E', 'F', 'A', 'B', 'X']
400003651	[0.0, 0.17, 0.2399, 0.3799, 0.5199, 0.66, 0.9399, 1.1499, 1.22, 1.86, 1.9199, 2.0499, 2.19, 2.5399, 2.6099, 2.89, 2.98, 3.1099, 3.25, 3.3499, 3.39, 3.48, 3.5499, 3.75, 3.8299, 3.8699, 3.91, 4.1199, 4.19, 4.2699, 4.44, 4.51, 4.5799, 4.67, 5.0, 5.1599, 5.3, 5.3699, 5.4499, 5.4699, 5.5399, 5.6199, 5.7399, 6.0799, 6.1799, 6.25, 6.3499, 6.4, 6.5199, 6.6599, 6.8, 6.94, 7.0799, 7.3299, 7.4, 7.6399, 7.73, 7.7899, 7.92, 8.06, 8.4099, 8.4799, 9.17, 9.2299, 9.7899, 9.8599, 10.0, 10.0699, 10.21, 10.35, 10.42, 10.63]	['X', 'B', 'D', 'C', 'F', 'B', 'D', 'B', 'X', 'B', 'E', 'B', 'D', 'E', 'B', 'A', 'C', 'B', 'D', 'C', 'A', 'B', 'F', 'A', 'C', 'B', 'C', 'B', 'A', 'E', 'B', 'C', 'A', 'B', 'F', 'E', 'B', 'D', 'A', 'D', 'A', 'B', 'X', 'B', 'C', 'A', 'F', 'B', 'E', 'B', 'F', 'E', 'D', 'C', 'B', 'A', 'F', 'B', 'E', 'B', 'E', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'H', 'C', 'B', 'X']
400003652	[0.0, 0.15, 0.2099, 0.34, 0.5099, 0.8199, 1.0099, 1.1399, 1.35, 1.49, 1.7, 1.7699, 2.0499, 2.2599, 2.5399, 2.6099, 2.8299]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'G', 'F', 'B', 'G', 'F', 'B', 'F', 'C', 'A', 'X']
400003653	[0.0, 0.17, 0.23, 0.28, 0.56, 0.6999, 1.37, 1.7999, 1.94, 2.0799, 2.15, 2.22, 2.3599, 2.5699, 2.64, 2.71, 2.7799, 2.92, 2.99, 3.2699, 3.89, 3.97, 4.0399, 4.1199, 4.4299, 4.53, 4.6599, 5.0799, 5.15, 5.2199, 5.2899, 5.36, 5.71, 5.8499, 5.92, 6.0, 6.19, 6.3299, 6.4699, 6.5399, 6.6799, 6.82, 6.96, 7.0599, 7.11, 7.3, 7.3899, 7.51, 7.6799, 8.1199, 8.3299, 8.3999, 8.5399, 8.6099, 9.0299, 9.1099, 9.3699, 9.4499, 9.5399, 9.75, 10.0299, 10.1]	['X', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'G', 'F', 'B', 'E', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'A', 'B', 'A', 'D', 'B', 'C', 'B', 'F', 'B', 'E', 'B', 'F', 'A', 'E', 'B', 'D', 'B', 'E', 'F', 'B', 'A', 'F', 'B', 'A', 'B', 'A', 'B', 'D', 'C', 'B', 'C', 'B', 'A', 'C', 'A', 'F', 'B', 'E', 'B', 'X']
400003654	[0.0, 0.15, 0.2099, 0.2599, 0.4, 0.4699, 0.55, 0.6299, 0.6999, 0.7799, 0.87, 0.9399, 1.08, 1.58, 2.2799, 2.42, 3.13, 3.2, 3.5499, 3.69, 3.7599, 3.8399, 4.25, 4.42, 4.57, 4.78, 4.8499, 4.9899, 5.2699, 5.3499, 5.4899, 5.5599, 5.6199, 5.6799, 5.86, 5.94, 6.01, 6.07, 6.28, 6.42, 6.4899, 6.57, 6.63, 6.75, 6.8299, 6.96, 7.0999, 7.17, 7.2399, 7.3699, 8.6999, 9.0399, 9.8699, 9.9399]	['X', 'B', 'F', 'E', 'F', 'A', 'C', 'B', 'A', 'F', 'B', 'E', 'B', 'F', 'A', 'B', 'G', 'B', 'F', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'A', 'B', 'A', 'B', 'A', 'C', 'A', 'B', 'C', 'B', 'E', 'F', 'A', 'B', 'F', 'A', 'C', 'E', 'F', 'B', 'X', 'B', 'A', 'F', 'B', 'X']
400003655	[0.0, 0.07, 0.8399, 1.12, 1.2, 1.6, 1.71, 1.7599, 1.8099, 1.8799, 2.0199, 2.16, 2.23, 2.39, 2.72, 2.7799, 2.92, 2.99, 3.0599, 3.2, 3.6199, 3.69, 3.7599, 4.0399]	['X', 'B', 'F', 'A', 'B', 'A', 'D', 'B', 'G', 'C', 'E', 'C', 'X', 'B', 'H', 'C', 'G', 'B', 'C', 'B', 'F', 'C', 'B', 'X']
400003656	[0.0, 0.1, 0.18, 0.27, 0.33, 0.3799, 0.74, 0.81, 0.8799, 1.0299, 1.32, 1.46, 1.5399, 1.61, 1.74, 1.8799, 2.0199, 2.16, 2.5899, 2.64, 2.72, 2.7599, 2.8399, 3.19, 3.2699, 3.42, 3.7, 3.7699, 3.8599, 3.95, 4.0199, 4.09, 4.1599, 4.3, 4.44]	['X', 'B', 'A', 'B', 'A', 'C', 'B', 'C', 'A', 'B', 'F', 'A', 'C', 'B', 'C', 'D', 'B', 'X', 'B', 'D', 'C', 'A', 'B', 'A', 'F', 'C', 'B', 'A', 'B', 'D', 'C', 'B', 'C', 'B', 'X']
400003657	[0.0, 0.17, 0.23, 0.4199, 0.5199, 0.7599, 0.8299, 0.97, 1.1799, 1.25, 1.6, 2.0899, 2.4, 2.46, 2.5899, 2.67, 2.75, 2.8199, 2.89, 3.0299, 3.3099, 3.38, 3.94, 4.1599, 5.0, 5.13, 5.2699, 5.34, 5.44, 5.48, 5.55, 5.6199, 5.76, 6.0399, 6.67, 7.1599, 7.28, 7.42, 7.63, 7.6999, 7.78, 7.88, 8.02, 8.1599, 8.3699, 8.4399, 8.6499, 8.72, 9.0, 9.0699, 9.14, 9.2799, 9.42, 9.4899, 9.5699, 9.6499, 9.72, 10.14]	['X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'D', 'H', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'G', 'E', 'B', 'C', 'E', 'C', 'B', 'E', 'B', 'E', 'F', 'E', 'H', 'D', 'B', 'C', 'B', 'X', 'B', 'D', 'B', 'C', 'A', 'C', 'B', 'E', 'B', 'F', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'E', 'A', 'E', 'F', 'H', 'X']
400003658	[0.0, 0.1599, 0.56, 1.24, 1.32, 1.45, 1.5199, 1.7999, 1.87, 1.94, 2.0599, 2.19, 2.3299, 2.47, 2.6199, 2.7899, 3.0, 3.14]	['X', 'B', 'X', 'A', 'E', 'F', 'B', 'C', 'E', 'A', 'C', 'E', 'B', 'A', 'G', 'F', 'B', 'X']
400003659	[0.0, 0.14, 0.2199, 0.4099, 1.84, 2.0799, 2.3399, 2.7599, 2.9]	['X', 'B', 'A', 'B', 'X', 'B', 'D', 'B', 'X']
400003942	[0.0, 0.1, 0.2399, 0.28, 0.68, 0.9599]	['X', 'F', 'E', 'C', 'B', 'X']
400003660	[0.0, 0.17, 0.2399, 0.3799, 0.5899, 0.66, 0.73, 0.87, 0.9399, 1.08, 1.1499, 1.49, 1.82, 1.8899, 2.1199, 2.19, 2.46, 2.5999, 2.74, 3.16, 3.5299, 3.89, 3.96, 4.4499, 4.6599, 4.7399, 4.8899, 5.0999, 5.6399, 5.69, 5.8699, 6.13, 6.19, 6.5799, 6.6199, 6.9699, 7.0399, 7.25, 7.53, 7.67, 7.88, 8.1599, 8.2299, 8.4399, 8.51]	['X', 'B', 'F', 'B', 'F', 'B', 'E', 'F', 'D', 'C', 'A', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'A', 'X', 'B', 'F', 'B', 'E', 'A', 'F', 'B', 'F', 'E', 'C', 'B', 'C', 'B', 'G', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'E', 'D', 'B', 'X']
400003661	[0.0, 0.1299, 0.1899, 0.31, 0.5899, 0.9599, 1.0299, 1.24, 1.32, 1.6, 1.74, 2.0599, 2.1199, 2.18, 2.39, 2.5099, 2.5899, 2.72, 2.8399, 3.0499, 3.19, 3.2999, 3.5999, 3.73, 3.94, 4.01, 4.15, 4.2199, 4.5, 4.57, 4.71, 4.8499, 4.92, 5.0599, 5.13, 5.8299, 5.94, 6.13, 6.2699, 6.34, 6.76, 6.9, 7.0399, 7.11, 7.19, 7.34, 7.38, 7.57, 7.71, 7.92, 8.06, 8.4799]	['X', 'B', 'G', 'F', 'B', 'G', 'F', 'A', 'F', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'G', 'F', 'B', 'D', 'C', 'E', 'F', 'C', 'F', 'A', 'F', 'B', 'F', 'B', 'G', 'F', 'B', 'A', 'C', 'E', 'F', 'B', 'F', 'C', 'B', 'X']
400003662	[0.0, 0.0799, 0.1599, 0.2599, 0.4, 0.98, 1.0599, 1.1399, 1.24, 1.5199, 1.59, 1.6699, 1.84, 2.0499, 2.18, 2.8499, 2.92, 2.99, 3.0599, 3.13, 3.2, 3.2799, 3.41, 3.69, 3.7599, 4.23, 4.73, 4.8499, 4.9899, 5.0799, 5.13, 5.32, 5.4299, 5.6999, 5.7699, 5.84, 5.98, 6.4, 6.4699, 6.61, 6.6799, 6.75, 6.82, 7.3099, 7.38, 7.6599, 7.73, 8.2899, 8.5299]	['X', 'A', 'C', 'B', 'X', 'B', 'A', 'E', 'F', 'G', 'A', 'F', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'G', 'A', 'C', 'F', 'C', 'A', 'X', 'B', 'F', 'A', 'D', 'F', 'A', 'B', 'G', 'E', 'B', 'F', 'B', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'B', 'A', 'X']
400003663	[0.0, 0.0199, 0.5699, 0.6399, 0.72, 0.79, 1.0, 1.07, 1.1399, 1.35, 1.49, 1.95, 2.16, 2.24, 2.3499, 2.44, 2.5299, 2.74, 3.0199, 3.16, 3.44, 3.5999, 3.75, 3.8199, 3.89, 4.03, 4.17, 4.4499, 4.5199, 4.8]	['X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'F', 'C', 'B', 'F', 'A', 'D', 'A', 'F', 'B', 'E', 'B', 'F', 'X', 'B', 'G', 'B', 'E', 'B', 'F', 'B', 'F', 'X']
