Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	19	90			
	19	89			
	19	88			
	19	87			
	19	86			
	19	85			
	19	84			
	19	83			
	116	50			
	131	145			
	24	54			
	19	79			
	19	78			
	19	80			
	19	81			
	19	82			
	19	77			
	19	76			
	19	75			
	69	115			
	19	74			
	19	73			
	115	50			
	132	145			
	19	72			
	77	101			
	65	47			
	78	115			
	74	115			
	61	47			
	74	55			
	54	147			
	54	146			
	35	47			
	80	27			
	79	27			
	81	27			
	75	27			
	73	1			
	70	1			
	71	27			
	68	27			
	67	1			
	65	27			
	64	27			
	63	27			
	59	20			
	61	1			
	59	19			
	60	1			
	59	18			
	59	17			
	59	16			
	59	15			
	59	14			
	59	13			
	60	21			
	134	58			
	135	58			
	136	58			
	137	58			
	59	1			
	59	2			
	59	3			
	59	4			
	59	5			
	59	6			
	59	7			
	138	58			
	139	58			
	143	62			
	144	62			
	59	21			
	62	1			
	78	27			
	77	27			
	76	27			
	74	1			
	71	1			
	72	27			
	68	1			
	69	27			
	66	27			
	64	1			
	63	1			
	93	7			
	130	52			
	130	51			
	93	6			
	97	151			
	97	138			
	97	152			
	97	122			
	97	139			
	97	123			
	97	94			
	97	124			
	97	65			
	97	95			
	97	66			
	97	67			
	97	96			
	97	125			
	89	27			
	131	58			
	88	1			
	63	22			
	96	27			
	95	27			
	94	27			
	63	24			
	96	26			
	130	55			
	142	62			
	130	56			
	130	54			
	96	25			
	96	24			
	96	23			
	111	157			
	111	158			
	113	158			
	115	158			
	116	158			
	111	156			
	111	155			
	112	158			
	111	154			
	111	153			
	34	141			
	144	71			
	138	76			
	138	77			
	138	78			
	138	79			
	138	80			
	138	81			
	138	82			
	138	83			
	138	84			
	138	85			
	138	86			
	138	87			
	138	88			
	138	89			
	138	90			
	138	91			
	138	92			
	138	93			
	138	94			
	138	95			
	138	96			
	138	97			
	138	98			
	138	99			
	138	100			
	138	101			
	138	102			
	138	103			
	138	104			
	138	105			
	55	142			
	140	57			
	139	76			
	57	142			
	60	141			
	60	139			
	60	138			
	60	137			
	60	136			
	141	57			
	139	57			
	138	145			
	63	23			
	139	145			
	139	105			
	140	145			
	140	105			
	141	145			
	61	21			
	141	105			
	142	145			
	96	50			
	96	62			
	142	105			
	143	145			
	95	50			
	95	62			
	94	50			
	94	62			
	93	50			
	63	25			
	93	62			
	143	105			
	144	145			
	92	50			
	92	62			
	91	50			
	91	62			
	90	50			
	90	51			
	90	52			
	90	53			
	90	54			
	90	55			
	90	56			
	90	57			
	90	58			
	90	59			
	90	60			
	90	61			
	90	62			
	144	105			
	145	145			
	145	144			
	145	143			
	145	142			
	145	141			
	145	140			
	145	139			
	145	138			
	145	137			
	145	136			
	145	135			
	145	134			
	145	133			
	145	132			
	145	131			
	145	130			
	145	129			
	145	128			
	145	127			
	145	126			
	145	125			
	145	124			
	145	123			
	145	122			
	145	121			
	145	120			
	145	119			
	145	118			
	145	117			
	145	116			
	145	115			
	145	114			
	145	113			
	145	112			
	145	111			
	145	110			
	145	109			
	145	108			
	145	107			
	145	106			
	145	105			
	140	76			
	59	142			
	58	142			
	56	142			
	114	158			
	143	71			
	63	26			
	142	71			
	143	57			
	144	57			
	60	135			
	61	135			
	141	71			
	142	76			
	139	71			
	143	76			
	138	71			
	144	76			
	145	75			
	66	132			
	63	21			
	145	74			
	66	131			
	66	130			
	145	71			
	137	145			
	96	22			
	53	149			
	62	21			
	52	149			
	51	149			
	49	149			
	48	149			
	137	70			
	47	149			
	45	149			
	67	47			
	74	47			
	74	48			
	74	49			
	74	50			
	74	51			
	74	52			
	74	53			
	74	54			
	73	47			
	75	115			
	72	47			
	71	47			
	74	56			
	74	57			
	74	58			
	74	59			
	74	60			
	74	61			
	74	62			
	74	63			
	74	64			
	74	65			
	74	66			
	74	67			
	74	68			
	74	69			
	74	70			
	74	71			
	74	72			
	74	73			
	74	74			
	74	75			
	74	76			
	74	77			
	74	78			
	74	79			
	74	80			
	74	81			
	74	82			
	74	83			
	74	84			
	74	85			
	74	86			
	74	87			
	74	88			
	74	89			
	74	90			
	74	91			
	74	92			
	74	93			
	74	94			
	74	95			
	131	152			
	130	50			
	74	96			
	74	97			
	74	98			
	74	99			
	74	100			
	74	101			
	31	145			
	25	100			
	24	47			
	31	144			
	70	115			
	31	143			
	31	141			
	71	115			
	130	152			
	129	50			
	32	141			
	23	100			
	22	47			
	22	100			
	21	47			
	81	101			
	81	102			
	81	103			
	81	104			
	81	105			
	81	106			
	81	107			
	81	108			
	81	109			
	81	110			
	81	111			
	81	112			
	81	113			
	81	114			
	81	115			
	80	101			
	26	140			
	26	130			
	26	129			
	26	128			
	26	127			
	80	115			
	129	152			
	128	50			
	77	115			
	76	101			
	76	115			
	75	101			
	20	100			
	19	47			
	19	48			
	19	49			
	19	50			
	19	51			
	19	52			
	19	53			
	19	54			
	19	55			
	19	56			
	19	57			
	19	58			
	19	59			
	19	60			
	19	61			
	19	62			
	19	63			
	19	64			
	19	65			
	19	66			
	19	67			
	19	68			
	19	69			
	19	70			
	19	71			
	26	141			
	26	142			
	26	143			
	26	144			
	26	145			
	26	146			
	26	147			
	26	148			
	26	149			
	67	126			
	67	125			
	67	124			
	67	123			
	67	122			
	67	121			
	67	120			
	67	119			
	67	118			
	67	117			
	67	116			
	67	115			
	44	149			
	128	152			
	127	50			
	43	149			
	42	149			
	68	115			
	90	145			
	91	145			
	92	145			
	127	152			
	126	50			
	93	145			
	94	145			
	97	68			
	96	145			
	130	58			
	34	47			
	124	50			
	97	69			
	36	47			
	37	47			
	38	47			
	125	151			
	123	50			
	97	70			
	39	47			
	40	47			
	41	47			
	131	151			
	122	50			
	97	71			
	43	47			
	44	47			
	131	147			
	121	50			
	45	47			
	97	72			
	46	47			
	47	47			
	48	47			
	131	148			
	120	50			
	49	47			
	97	73			
	97	74			
	57	47			
	54	142			
	54	143			
	97	75			
	54	144			
	54	145			
	68	47			
	97	76			
	20	47			
	79	115			
	78	101			
	97	77			
	97	78			
	133	145			
	114	50			
	134	145			
	113	50			
	97	97			
	135	145			
	112	50			
	97	98			
	136	145			
	111	50			
	97	99			
	111	152			
	110	50			
	97	100			
	110	152			
	109	50			
	97	101			
	109	152			
	108	50			
	97	102			
	108	152			
	107	50			
	97	103			
	107	152			
	106	50			
	97	104			
	106	152			
	105	50			
	97	105			
	105	152			
	104	50			
	97	106			
	104	152			
	103	50			
	97	107			
	101	50			
	97	108			
	101	152			
	100	50			
	100	152			
	99	50			
	34	51			
	34	52			
	34	53			
	34	54			
	34	55			
	33	55			
	31	148			
	32	55			
	31	55			
	30	55			
	29	55			
	28	55			
	27	55			
	26	55			
	25	55			
	24	55			
	24	53			
	24	52			
	24	51			
	31	147			
	31	146			
	24	50			
	24	49			
	24	48			
	31	149			
	126	151			
	145	57			
	145	58			
	66	129			
	66	128			
	145	62			
	141	62			
	140	62			
	139	62			
	138	62			
	137	62			
	137	63			
	137	64			
	137	65			
	137	66			
	137	67			
	137	68			
	137	69			
	137	71			
	145	61			
	145	60			
	145	59			
	96	21			
	97	21			
	98	21			
	99	21			
	100	21			
	100	20			
	100	19			
	100	18			
	100	17			
	100	16			
	100	15			
	94	15			
	95	15			
	96	15			
	97	15			
	98	15			
	99	15			
	130	57			
	90	144			
	90	143			
	90	142			
	90	141			
	90	140			
	90	139			
	91	139			
	92	139			
	93	139			
	94	139			
	95	139			
	96	139			
	26	155			
	27	155			
	28	155			
	29	155			
	30	155			
	31	155			
	32	155			
	32	154			
	32	153			
	32	152			
	32	151			
	32	150			
	67	170			
	110	192			
	111	193			
	112	204			
	112	205			
	112	210			
	111	210			
	110	211			
	110	212			
	44	213			
	44	208			
	44	206			
	43	203			
	43	202			
	43	201			
	43	200			
	43	199			
	43	198			
	43	197			
	110	193			
	111	194			
	111	203			
	112	206			
	112	208			
	110	210			
	110	213			
	45	216			
	44	212			
	44	211			
	44	196			
	44	195			
	111	195			
	111	196			
	112	203			
	112	207			
	112	209			
	45	215			
	45	211			
	45	195			
	45	194			
	45	193			
	45	192			
	111	201			
	111	202			
	46	218			
	46	217			
	46	216			
	45	214			
	46	188			
	110	191			
	47	220			
	47	219			
	47	218			
	47	217			
	44	214			
	47	188			
	47	187			
	47	186			
	47	185			
	60	234			
	61	173			
	62	173			
	109	214			
	109	215			
	108	217			
	109	218			
	109	217			
	109	216			
	108	220			
	108	221			
	107	221			
	107	222			
	66	170			
	106	222			
	105	222			
	104	223			
	68	170			
	58	231			
	57	230			
	104	224			
	102	225			
	56	229			
	49	221			
	48	220			
	104	225			
	103	225			
	102	226			
	55	178			
	48	186			
	102	227			
	101	227			
	100	229			
	48	185			
	49	185			
	49	184			
	108	218			
	101	228			
	101	229			
	71	170			
	50	184			
	50	183			
	51	183			
	100	230			
	99	230			
	99	231			
	72	170			
	73	238			
	51	182			
	52	182			
	52	181			
	98	231			
	73	170			
	74	238			
	53	181			
	53	180			
	53	179			
	97	231			
	96	231			
	95	231			
	44	204			
	75	238			
	53	178			
	54	178			
	55	177			
	93	232			
	95	232			
	94	232			
	44	203			
	76	238			
	56	177			
	56	176			
	57	176			
	93	233			
	92	233			
	92	234			
	45	196			
	77	238			
	77	237			
	61	175			
	57	175			
	58	175			
	90	234			
	91	234			
	90	235			
	81	237			
	59	175			
	60	175			
	61	174			
	90	236			
	89	236			
	80	237			
	62	174			
	63	173			
	64	173			
	69	236			
	71	237			
	79	237			
	66	171			
	65	171			
	65	172			
	70	236			
	68	235			
	78	237			
	64	172			
	92	172			
	91	171			
	67	235			
	83	169			
	82	237			
	92	171			
	93	172			
	99	179			
	61	234			
	63	235			
	82	169			
	83	237			
	96	174			
	96	175			
	96	176			
	64	235			
	63	234			
	83	170			
	75	169			
	84	237			
	97	176			
	97	177			
	98	177			
	62	234			
	60	233			
	84	170			
	81	169			
	85	237			
	98	178			
	99	178			
	100	179			
	59	232			
	85	170			
	74	169			
	86	237			
	101	179			
	101	180			
	105	182			
	58	230			
	86	170			
	80	169			
	87	237			
	104	181			
	102	180			
	103	180			
	57	229			
	56	228			
	87	170			
	73	169			
	88	237			
	103	181			
	104	182			
	105	183			
	55	228			
	55	227			
	54	227			
	88	170			
	79	169			
	89	237			
	105	184			
	105	185			
	105	186			
	53	227			
	52	227			
	52	226			
	89	170			
	78	169			
	106	186			
	106	187			
	107	187			
	51	226			
	51	225			
	50	225			
	90	170			
	77	169			
	107	188			
	108	189			
	108	190			
	50	224			
	49	224			
	49	223			
	91	170			
	76	169			
	109	191			
	108	191			
	105	223			
	108	219			
	49	220			
	48	219			
	69	170			
	94	173			
	94	172			
	95	173			
	110	214			
	110	201			
	110	200			
	110	199			
	110	198			
	110	197			
	111	197			
	70	170			
	46	190			
	46	189			
	46	191			
	46	192			
	49	222			
	95	174			
	65	235			
	66	235			
	68	236			
	70	237			
	71	238			
	72	238			
	59	233			
	58	232			
	88	236			
	24	199			
	45	210			
	44	207			
	45	209			
	45	208			
	44	205			
	44	197			
	116	157			
	116	156			
	116	155			
	37	141			
	36	141			
	35	141			
	116	152			
	116	153			
	116	154			
	116	151			
	117	151			
	118	151			
	119	151			
	120	151			
	121	151			
	122	151			
	123	151			
	124	151			
	38	141			
	39	141			
	40	141			
	41	141			
	41	148			
	41	147			
	41	146			
	41	145			
	41	144			
	41	143			
	41	142			
	34	49			
	34	48			
InvisibleObstacle					
C1					
	68	21			
	69	21			
	70	21			
	71	21			
	71	20			
	71	19			
	71	18			
	70	18			
	69	18			
	68	18			
	68	19			
	68	20			
	69	20			
	70	20			
	70	19			
	69	19			
C2					
	83	21			
	84	21			
	85	21			
	86	21			
	86	20			
	86	19			
	86	18			
	85	18			
	84	18			
	83	18			
	83	19			
	83	20			
	84	20			
	85	20			
	85	19			
	84	19			
C3					
	40	9			
	41	9			
	42	9			
	41	8			
	40	8			
	42	8			
AWEX					
	64	76			
	66	76			
	65	76			
	59	76			
	28	76			
	29	76			
	30	76			
	31	76			
	32	76			
	33	76			
	34	76			
	35	76			
	36	76			
	37	76			
	38	76			
	39	76			
	40	76			
	41	76			
	42	76			
	43	76			
	44	76			
	45	76			
	46	76			
	47	76			
	48	76			
	49	76			
	50	76			
	51	76			
	52	76			
	53	76			
	54	76			
	55	76			
	56	76			
	61	76			
	63	76			
	62	76			
	60	76			
	28	75			
	29	75			
	30	75			
	31	75			
	32	75			
	33	75			
	34	75			
	35	75			
	36	75			
	37	75			
	38	75			
	39	75			
	40	75			
	41	75			
	42	75			
	44	75			
	45	75			
	46	75			
	47	75			
	48	75			
	49	75			
	50	75			
	52	75			
	53	75			
	54	75			
	55	75			
	56	75			
	43	75			
	51	75			
	97	75			
	95	75			
	94	75			
	91	75			
	90	75			
	87	75			
	85	75			
	97	76			
	94	76			
	93	76			
	90	76			
	89	76			
	86	76			
	71	75			
	70	75			
	67	75			
	65	75			
	63	75			
	61	75			
	59	75			
	57	75			
	70	76			
	69	76			
	67	76			
	96	75			
	93	75			
	92	75			
	89	75			
	88	75			
	86	75			
	96	76			
	95	76			
	92	76			
	91	76			
	88	76			
	87	76			
	85	76			
	69	75			
	68	75			
	66	75			
	64	75			
	62	75			
	60	75			
	58	75			
	71	76			
	68	76			
	99	76			
	101	76			
	102	76			
	103	76			
	104	76			
	105	76			
	106	76			
	107	76			
	108	76			
	109	76			
	110	76			
	111	76			
	112	76			
	113	76			
	114	76			
	115	76			
	116	76			
	117	76			
	118	76			
	119	76			
	120	76			
	121	76			
	122	76			
	123	76			
	124	76			
	125	76			
	126	76			
	127	76			
	128	76			
	129	76			
	58	76			
	100	76			
	98	76			
	99	75			
	100	75			
	101	75			
	102	75			
	103	75			
	104	75			
	105	75			
	106	75			
	107	75			
	108	75			
	109	75			
	110	75			
	111	75			
	112	75			
	113	75			
	114	75			
	115	75			
	116	75			
	117	75			
	118	75			
	119	75			
	120	75			
	121	75			
	122	75			
	123	75			
	124	75			
	125	75			
	126	75			
	127	75			
	128	75			
	129	75			
	57	76			
	98	75			
A1					
	39	93			
	40	93			
	38	93			
	39	94			
	39	92			
	40	94			
	40	92			
	38	94			
	38	92			
	41	93			
	41	94			
	41	92			
	42	93			
	42	94			
	42	92			
	43	93			
	43	94			
	43	92			
	44	93			
	44	94			
	44	92			
	45	93			
	45	94			
	45	92			
	46	93			
	46	94			
	46	92			
	47	93			
	47	94			
	47	92			
	48	93			
	48	94			
	48	92			
	49	93			
	49	94			
	49	92			
	50	93			
	50	94			
	50	92			
	51	93			
	51	94			
	51	92			
	52	93			
	52	94			
	52	92			
	53	93			
	53	94			
	53	92			
	54	93			
	54	94			
	54	92			
	55	93			
	55	94			
	55	92			
	56	93			
	56	94			
	56	92			
	57	92			
	58	94			
	60	93			
	60	94			
	59	92			
	59	93			
	59	94			
	60	92			
	57	94			
	57	93			
	58	93			
	58	92			
	28	93			
	28	94			
	28	92			
	29	93			
	29	94			
	29	92			
	30	93			
	30	94			
	30	92			
	31	93			
	31	94			
	31	92			
	32	93			
	32	94			
	32	92			
	33	93			
	33	94			
	33	92			
	34	93			
	34	94			
	34	92			
	35	93			
	35	94			
	35	92			
	36	93			
	36	94			
	36	92			
	37	93			
	37	94			
	37	92			
	96	92			
	95	94			
	97	93			
	97	94			
	96	93			
	97	92			
	95	93			
	92	92			
	91	92			
	95	92			
	94	92			
	96	94			
	98	94			
	94	93			
	93	92			
	62	94			
	62	93			
	62	92			
	93	94			
	91	94			
	93	93			
	92	93			
	92	94			
	91	93			
	90	92			
	90	94			
	90	93			
	89	92			
	89	93			
	88	92			
	89	94			
	88	94			
	88	93			
	85	92			
	87	92			
	87	94			
	85	94			
	86	92			
	86	94			
	85	93			
	87	93			
	86	93			
	71	92			
	71	94			
	71	93			
	70	92			
	70	93			
	69	92			
	70	94			
	69	94			
	69	93			
	68	92			
	68	93			
	67	92			
	68	94			
	67	94			
	67	93			
	66	92			
	66	94			
	66	93			
	65	92			
	65	94			
	65	93			
	64	92			
	64	94			
	64	93			
	63	92			
	63	94			
	63	93			
	99	93			
	100	93			
	98	93			
	99	94			
	99	92			
	100	94			
	100	92			
	94	94			
	98	92			
	101	93			
	101	94			
	101	92			
	102	93			
	102	94			
	102	92			
	103	93			
	103	94			
	103	92			
	104	93			
	104	94			
	104	92			
	105	93			
	105	94			
	105	92			
	106	93			
	106	94			
	106	92			
	107	93			
	107	94			
	107	92			
	108	93			
	108	94			
	108	92			
	109	93			
	109	94			
	109	92			
	110	93			
	110	94			
	110	92			
	111	93			
	111	94			
	111	92			
	112	93			
	112	94			
	112	92			
	113	93			
	113	94			
	113	92			
	114	93			
	114	94			
	114	92			
	115	93			
	115	94			
	115	92			
	116	93			
	116	94			
	116	92			
	117	93			
	117	94			
	117	92			
	118	93			
	118	94			
	118	92			
	119	93			
	119	94			
	119	92			
	120	93			
	120	94			
	120	92			
	121	93			
	121	94			
	121	92			
	122	93			
	122	94			
	122	92			
	123	93			
	123	94			
	123	92			
	124	93			
	124	94			
	124	92			
	125	93			
	125	94			
	125	92			
	126	93			
	126	94			
	126	92			
	127	93			
	127	94			
	127	92			
	128	93			
	128	94			
	128	92			
	129	93			
	129	94			
	129	92			
	61	94			
	61	92			
	61	93			
A2					
	39	127			
	40	127			
	38	127			
	39	128			
	39	126			
	40	128			
	40	126			
	38	128			
	38	126			
	41	127			
	41	128			
	41	126			
	42	127			
	42	128			
	42	126			
	43	127			
	43	128			
	43	126			
	44	127			
	44	128			
	44	126			
	45	127			
	45	128			
	45	126			
	46	127			
	46	128			
	46	126			
	47	127			
	47	128			
	47	126			
	48	127			
	48	128			
	48	126			
	88	127			
	88	128			
	89	126			
	49	126			
	49	127			
	88	126			
	50	126			
	50	127			
	87	127			
	51	126			
	51	127			
	87	128			
	52	126			
	52	127			
	87	126			
	50	128			
	51	128			
	49	128			
	52	128			
	53	127			
	53	128			
	53	126			
	54	127			
	54	128			
	54	126			
	55	127			
	55	128			
	55	126			
	56	127			
	56	128			
	56	126			
	28	127			
	28	128			
	28	126			
	29	127			
	29	128			
	29	126			
	30	127			
	30	128			
	30	126			
	31	127			
	31	128			
	31	126			
	32	127			
	32	128			
	32	126			
	33	127			
	33	128			
	33	126			
	34	127			
	34	128			
	34	126			
	35	127			
	35	128			
	35	126			
	36	127			
	36	128			
	36	126			
	37	127			
	37	128			
	37	126			
	89	128			
	89	127			
	90	126			
	90	128			
	90	127			
	91	127			
	93	128			
	93	127			
	91	126			
	92	126			
	92	128			
	91	128			
	92	127			
	93	126			
	94	126			
	94	127			
	95	126			
	94	128			
	95	128			
	95	127			
	96	127			
	71	128			
	71	127			
	96	126			
	97	126			
	97	128			
	96	128			
	97	127			
	71	126			
	70	127			
	68	128			
	68	127			
	70	126			
	69	126			
	69	128			
	70	128			
	69	127			
	68	126			
	101	126			
	101	128			
	102	127			
	66	126			
	67	126			
	101	127			
	66	127			
	67	128			
	98	126			
	64	126			
	65	126			
	98	128			
	64	127			
	65	128			
	100	126			
	61	127			
	63	127			
	100	128			
	62	128			
	63	126			
	99	126			
	61	126			
	63	128			
	99	128			
	59	126			
	60	126			
	98	127			
	59	127			
	60	128			
	100	127			
	57	126			
	58	126			
	99	127			
	66	128			
	65	127			
	67	127			
	64	128			
	61	128			
	62	126			
	62	127			
	60	127			
	59	128			
	58	128			
	57	128			
	58	127			
	57	127			
	102	128			
	102	126			
	103	127			
	103	128			
	103	126			
	104	127			
	104	128			
	104	126			
	105	127			
	105	128			
	105	126			
	106	127			
	106	128			
	106	126			
	107	128			
	107	127			
	108	128			
	108	127			
	109	128			
	109	127			
	110	128			
	110	127			
	107	126			
	108	126			
	109	126			
	111	127			
	110	126			
	111	128			
	111	126			
	112	127			
	112	128			
	112	126			
	113	127			
	113	128			
	113	126			
	114	127			
	114	128			
	114	126			
	115	127			
	115	128			
	115	126			
	116	127			
	116	128			
	116	126			
	117	127			
	117	128			
	117	126			
	118	127			
	118	128			
	118	126			
	119	127			
	119	128			
	119	126			
	120	127			
	120	128			
	120	126			
	121	127			
	121	128			
	121	126			
	122	127			
	122	128			
	122	126			
	123	127			
	123	128			
	123	126			
	124	127			
	124	128			
	124	126			
	125	127			
	125	128			
	125	126			
	126	127			
	126	128			
	126	126			
	127	127			
	127	128			
	127	126			
	128	127			
	128	128			
	128	126			
	129	127			
	129	128			
	129	126			
	86	127			
	86	128			
	86	126			
	85	127			
	85	128			
	85	126			
AWM1					
	28	109			
	29	109			
	30	109			
	31	109			
	32	109			
	33	109			
	34	109			
	35	109			
	36	109			
	37	109			
	38	109			
	39	109			
	40	109			
	41	109			
	42	109			
	43	109			
	44	109			
	45	109			
	46	109			
	47	109			
	48	109			
	49	109			
	50	109			
	51	109			
	52	109			
	53	109			
	54	109			
	55	109			
	56	109			
	28	108			
	29	108			
	30	108			
	31	108			
	32	108			
	33	108			
	34	108			
	35	108			
	36	108			
	37	108			
	38	108			
	39	108			
	40	108			
	41	108			
	42	108			
	43	108			
	44	108			
	45	108			
	46	108			
	47	108			
	48	108			
	49	108			
	50	108			
	51	108			
	52	108			
	53	108			
	54	108			
	55	108			
	56	108			
	66	109			
	65	109			
	67	109			
	68	109			
	69	109			
	70	109			
	71	109			
	85	109			
	86	109			
	87	109			
	88	109			
	89	109			
	90	109			
	65	108			
	66	108			
	67	108			
	68	108			
	69	108			
	70	108			
	71	108			
	85	108			
	86	108			
	87	108			
	88	108			
	89	108			
	90	108			
	98	109			
	99	109			
	100	109			
	101	109			
	102	109			
	103	109			
	104	109			
	105	109			
	106	109			
	107	109			
	108	109			
	109	109			
	110	109			
	111	109			
	112	109			
	113	109			
	115	109			
	117	109			
	118	109			
	119	109			
	120	109			
	121	109			
	122	109			
	123	109			
	124	109			
	125	109			
	126	109			
	127	109			
	128	109			
	129	109			
	114	109			
	116	109			
	98	108			
	99	108			
	100	108			
	101	108			
	102	108			
	103	108			
	104	108			
	105	108			
	106	108			
	107	108			
	108	108			
	109	108			
	110	108			
	111	108			
	112	108			
	113	108			
	114	108			
	115	108			
	116	108			
	117	108			
	118	108			
	119	108			
	120	108			
	121	108			
	122	108			
	123	108			
	124	108			
	125	108			
	126	108			
	127	108			
	128	108			
	129	108			
	57	109			
	58	109			
	59	109			
	61	109			
	62	109			
	63	109			
	64	109			
	57	108			
	59	108			
	58	108			
	60	108			
	61	108			
	62	108			
	63	108			
	64	108			
	92	109			
	93	109			
	94	109			
	95	109			
	96	109			
	97	109			
	91	109			
	92	108			
	96	108			
	97	108			
	95	108			
	94	108			
	93	108			
	60	109			
	91	108			
AWM2					
	37	141			
	38	141			
	39	141			
	40	141			
	41	141			
	42	141			
	43	141			
	44	141			
	45	141			
	46	141			
	47	141			
	48	141			
	49	141			
	50	141			
	51	141			
	52	141			
	53	141			
	54	141			
	55	141			
	56	141			
	28	141			
	29	141			
	30	141			
	31	141			
	32	141			
	33	141			
	34	141			
	35	141			
	36	141			
	28	140			
	29	140			
	30	140			
	31	140			
	32	140			
	33	140			
	34	140			
	36	140			
	37	140			
	38	140			
	39	140			
	40	140			
	41	140			
	42	140			
	43	140			
	44	140			
	45	140			
	46	140			
	47	140			
	48	140			
	49	140			
	50	140			
	51	140			
	52	140			
	53	140			
	54	140			
	55	140			
	56	140			
	35	140			
	92	140			
	91	140			
	89	140			
	58	141			
	60	141			
	96	141			
	85	141			
	97	141			
	62	140			
	90	141			
	92	141			
	91	141			
	71	141			
	71	140			
	69	141			
	66	141			
	65	141			
	63	141			
	61	141			
	59	140			
	57	140			
	69	140			
	67	140			
	65	140			
	63	140			
	86	141			
	94	140			
	93	140			
	90	140			
	57	141			
	59	141			
	85	140			
	88	140			
	86	140			
	61	140			
	93	141			
	95	141			
	94	141			
	87	141			
	89	141			
	88	141			
	70	141			
	68	141			
	67	141			
	64	141			
	62	141			
	60	140			
	58	140			
	70	140			
	68	140			
	66	140			
	64	140			
	98	141			
	99	141			
	100	141			
	101	141			
	102	141			
	104	141			
	105	141			
	106	141			
	107	141			
	108	141			
	109	141			
	110	141			
	111	141			
	112	141			
	113	141			
	114	141			
	115	141			
	116	141			
	117	141			
	118	141			
	119	141			
	120	141			
	121	141			
	122	141			
	123	141			
	124	141			
	125	141			
	126	141			
	127	141			
	128	141			
	129	141			
	103	141			
	98	140			
	99	140			
	100	140			
	101	140			
	102	140			
	103	140			
	104	140			
	105	140			
	106	140			
	107	140			
	108	140			
	109	140			
	110	140			
	111	140			
	112	140			
	113	140			
	114	140			
	115	140			
	116	140			
	118	140			
	119	140			
	120	140			
	121	140			
	122	140			
	123	140			
	125	140			
	126	140			
	127	140			
	128	140			
	129	140			
	124	140			
	117	140			
	87	140			
	96	140			
	97	140			
	95	140			
A0					
	80	14			
	81	14			
	79	14			
	80	15			
	80	13			
	81	15			
	81	13			
	79	15			
	79	13			
	82	14			
	82	15			
	82	13			
	81	12			
	82	12			
	80	12			
	81	11			
	82	11			
	80	11			
	79	12			
	79	11			
A4					
	48	145			
	49	145			
	50	145			
	51	145			
	51	144			
	51	143			
	49	143			
	48	143			
	48	144			
	49	144			
	50	144			
	50	143			
	106	146			
	107	146			
	108	146			
	109	146			
