Info	Key	X	Y
30180301	B305	3816	3691
30180301	B306	4120	3539
30180301	JS	3776	3338
30180301	C1	5060	4966
30180301	C2	4550	5194
30180301	C3	4805	4183
30180301	C4	4308	4421
30180301	C5	4263	3557
30180301	C6	3785	3803
99920081	PB1	4810	4644
99920081	S1	4491	4150
99920081	B101	3706	3919
99920081	B102	3921	3724
99920081	B103	4104	3584
99920081	B104	4319	3413
99920087	PB1	4810	4644
99920087	S1	4491	4150
99920087	B101	3706	3919
99920087	B102	3921	3724
99920087	B103	4104	3584
99920087	B104	4319	3413
