Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	184	343			
	184	342			
	184	341			
	184	340			
	184	339			
	184	338			
	185	357			
	185	356			
	185	355			
	185	354			
	185	353			
	185	352			
	185	351			
	185	350			
	185	349			
	185	348			
	185	347			
	185	346			
	185	345			
	185	344			
	185	343			
	185	342			
	185	341			
	185	340			
	185	339			
	185	338			
	186	357			
	186	356			
	186	355			
	186	354			
	186	353			
	186	352			
	186	351			
	186	350			
	186	349			
	186	348			
	186	347			
	186	346			
	186	345			
	186	344			
	186	343			
	186	342			
	186	341			
	186	340			
	186	339			
	186	338			
	187	357			
	187	356			
	187	355			
	187	354			
	187	353			
	187	352			
	187	351			
	187	350			
	187	349			
	187	348			
	187	347			
	187	346			
	187	345			
	187	344			
	187	343			
	187	342			
	187	341			
	187	340			
	187	339			
	187	338			
	188	357			
	188	356			
	188	355			
	188	354			
	188	353			
	188	352			
	188	351			
	188	350			
	188	349			
	188	348			
	188	347			
	188	346			
	188	345			
	188	344			
	188	343			
	188	342			
	188	341			
	188	340			
	188	339			
	188	338			
	189	357			
	189	356			
	189	355			
	189	354			
	189	353			
	189	352			
	189	351			
	189	350			
	189	349			
	189	348			
	189	347			
	189	346			
	189	345			
	189	344			
	189	343			
	189	342			
	189	341			
	189	340			
	189	339			
	189	338			
	190	357			
	190	356			
	190	355			
	190	354			
	190	353			
	190	352			
	190	351			
	190	350			
	190	349			
	190	348			
	190	347			
	190	346			
	190	345			
	190	344			
	190	343			
	190	342			
	190	341			
	190	340			
	190	339			
	190	338			
	179	362			
	179	361			
	179	360			
	179	359			
	179	358			
	180	362			
	180	361			
	180	360			
	180	359			
	180	358			
	181	362			
	181	361			
	181	360			
	181	359			
	181	358			
	182	362			
	182	361			
	182	360			
	182	359			
	182	358			
	183	362			
	183	361			
	183	360			
	183	359			
	183	358			
	184	362			
	184	361			
	184	360			
	184	359			
	184	358			
	185	362			
	185	361			
	185	360			
	185	359			
	185	358			
	186	362			
	186	361			
	186	360			
	186	359			
	186	358			
	187	362			
	187	361			
	187	360			
	187	359			
	187	358			
	188	362			
	188	361			
	188	360			
	188	359			
	188	358			
	189	362			
	189	361			
	189	360			
	189	359			
	189	358			
	190	362			
	190	361			
	190	360			
	190	359			
	190	358			
	191	362			
	191	361			
	191	360			
	191	359			
	191	358			
	191	357			
	191	356			
	191	355			
	191	354			
	191	353			
	191	352			
	191	351			
	191	350			
	191	349			
	191	348			
	191	347			
	191	346			
	191	345			
	191	344			
	191	343			
	191	342			
	191	341			
	191	340			
	191	339			
	191	338			
	192	362			
	192	361			
	192	360			
	192	359			
	192	358			
	192	357			
	192	356			
	192	355			
	192	354			
	192	353			
	192	352			
	192	351			
	192	350			
	192	349			
	192	348			
	192	347			
	192	346			
	192	345			
	192	344			
	192	343			
	192	342			
	192	341			
	192	340			
	192	339			
	192	338			
	193	362			
	193	361			
	193	360			
	193	359			
	193	358			
	193	357			
	193	356			
	193	355			
	193	354			
	193	353			
	193	352			
	193	351			
	193	350			
	193	349			
	193	348			
	193	347			
	193	346			
	193	345			
	193	344			
	193	343			
	193	342			
	193	341			
	193	340			
	193	339			
	193	338			
HXCG3					
	212	289			
	213	288			
	213	287			
	213	285			
	213	284			
	214	283			
	214	282			
	214	281			
	215	280			
	215	279			
	215	278			
	216	278			
	217	278			
	212	288			
	212	287			
	212	286			
	212	285			
	212	284			
	212	283			
	212	282			
	212	281			
	212	280			
	212	279			
	212	278			
	212	277			
	212	276			
	213	289			
	213	286			
	213	283			
	213	282			
	213	281			
	213	280			
	213	279			
	213	278			
	213	277			
	213	276			
	214	289			
	214	288			
	214	287			
	214	286			
	214	285			
	214	284			
	214	280			
	214	279			
	214	278			
	214	277			
	214	276			
	215	289			
	215	288			
	215	287			
	215	286			
	215	285			
	215	284			
	215	283			
	215	282			
	215	281			
	215	277			
	215	276			
	216	289			
	216	288			
	216	287			
	216	286			
	216	285			
	216	284			
	216	283			
	216	282			
	216	281			
	216	280			
	216	279			
	216	277			
	216	276			
	217	289			
	217	288			
	217	287			
	217	286			
	217	285			
	217	284			
	217	283			
	217	282			
	217	281			
	217	280			
	217	279			
	217	277			
	217	276			
	218	289			
	218	288			
	218	287			
	218	286			
	218	285			
	218	284			
	218	283			
	218	282			
	218	281			
	218	280			
	218	279			
	218	278			
	218	277			
	218	276			
	219	289			
	219	288			
	219	287			
	219	286			
	219	285			
	219	284			
	219	283			
	219	282			
	219	281			
	219	280			
	219	279			
	219	278			
	219	277			
	219	276			
	210	289			
	210	288			
	210	287			
	210	286			
	210	285			
	210	284			
	210	283			
	210	282			
	210	281			
	210	280			
	210	279			
	210	278			
	210	277			
	210	276			
	211	289			
	211	288			
	211	287			
	211	286			
	211	285			
	211	284			
	211	283			
	211	282			
	211	281			
	211	280			
	211	279			
	211	278			
	211	277			
	211	276			
	220	289			
	220	288			
	220	287			
	220	286			
	220	285			
	220	284			
	220	283			
	220	282			
	220	281			
	220	280			
	220	279			
	220	278			
	220	277			
	220	276			
	221	289			
	221	288			
	221	287			
	221	286			
	221	285			
	221	284			
	221	283			
	221	282			
	221	281			
	221	280			
	221	279			
	221	278			
	221	277			
	221	276			
