CueId	Times	Lips
100008006	[0.0, 0.15, 0.6399, 0.7799, 0.92, 1.0599, 1.1299, 1.34, 1.57, 1.71, 1.8099, 1.85, 1.99, 2.0699, 2.19, 2.5399, 2.8199, 2.96, 3.2899, 3.6099, 4.0, 4.05, 4.0999, 4.17, 4.2399, 4.3099, 4.4499, 4.73, 4.8699, 5.01, 5.2199, 5.9499, 6.05, 6.4, 6.61, 6.6999, 6.7199, 6.7899, 6.9899, 7.13, 7.55]	['X', 'B', 'H', 'C', 'E', 'B', 'X', 'B', 'G', 'D', 'C', 'G', 'A', 'E', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'E', 'G', 'B', 'C', 'B', 'H', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'A', 'B', 'A', 'C', 'B', 'X']
100008007	[0.0, 0.17, 0.2399, 0.37, 0.5799, 0.79, 0.91, 1.4299, 1.57, 2.4, 2.5399, 2.68, 2.75, 2.89, 3.24, 3.38, 3.66, 4.34, 4.4499, 4.59, 4.6599, 4.7399, 4.8299, 4.9099, 5.0199, 5.09, 5.1599, 5.2399, 5.48, 5.55, 6.11]	['X', 'B', 'E', 'C', 'B', 'A', 'B', 'C', 'X', 'B', 'E', 'B', 'C', 'F', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'A', 'F', 'B', 'E', 'A', 'B', 'C', 'B', 'X']
100008008	[0.0, 0.14, 0.1899, 0.3, 0.72, 0.93, 1.0299, 1.07, 1.19, 1.3799, 2.3099, 2.5199, 2.5899, 2.7999, 3.0099, 3.0799, 3.43, 3.5, 3.5799, 3.74, 3.8099, 3.95, 4.09, 4.1599, 4.9, 5.5, 5.98, 6.0399, 6.44, 6.7899, 7.1399, 7.28, 7.94, 8.02, 8.1599, 8.2799, 8.4899, 8.56, 8.7799, 8.8299, 8.9499]	['X', 'B', 'C', 'B', 'F', 'D', 'C', 'A', 'B', 'X', 'B', 'H', 'C', 'B', 'F', 'B', 'E', 'A', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'A', 'B', 'C', 'X']
100008009	[0.0, 0.14, 0.2099, 0.4199, 0.75, 1.08, 1.35, 1.87, 1.9299, 2.1199, 2.3299, 2.4, 2.47, 2.68]	['X', 'B', 'F', 'B', 'A', 'C', 'X', 'B', 'C', 'B', 'G', 'D', 'B', 'X']
100008010	[0.0, 0.1299, 0.2199, 0.43, 0.5, 0.5699, 0.85, 1.0599, 1.2699, 1.48, 1.62, 2.5099, 2.6099, 2.7999, 2.8499, 3.38, 3.5199, 3.75, 3.8099, 3.89, 4.15, 4.25, 4.2899, 4.4299, 4.5, 4.57, 4.8099, 4.8899]	['X', 'B', 'C', 'G', 'F', 'B', 'E', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'C', 'E', 'B', 'C', 'A', 'B', 'F', 'E', 'H', 'C', 'B', 'A', 'B', 'X']
100008011	[0.0, 0.14, 0.28, 0.3799, 0.4199, 0.49, 0.6299, 0.7699, 0.8899, 1.1599, 1.37, 1.44, 1.5099, 2.21, 2.5799, 2.65, 2.73, 2.9, 3.0399, 3.1099, 3.18, 3.46, 3.5599, 3.75, 3.8299, 4.0599, 4.13]	['X', 'C', 'F', 'E', 'H', 'C', 'B', 'A', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'A', 'F', 'C', 'H', 'C', 'F', 'A', 'F', 'A', 'B', 'C', 'X']
100008012	[0.0, 0.14, 0.2, 0.4, 0.61, 0.72, 0.93, 1.98, 2.0299, 2.0699, 2.15, 2.3699, 2.45, 2.5799, 2.65, 2.72, 2.7899, 2.98, 3.0299, 3.2799, 3.7, 4.0799, 4.51, 5.0, 5.13, 5.55, 5.69, 5.9, 6.0399, 6.32, 6.46, 6.7399, 7.34, 7.38, 7.7699, 7.9099, 7.9899, 8.1899, 8.3599]	['X', 'B', 'E', 'B', 'A', 'B', 'X', 'B', 'D', 'A', 'B', 'A', 'D', 'H', 'C', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'X', 'F', 'B', 'F', 'B', 'C', 'F', 'G', 'B', 'X', 'B', 'F', 'E', 'A', 'E', 'A', 'X']
100008013	[0.0, 0.15, 0.4799, 0.56, 0.7599, 0.8399, 1.0099, 1.08, 1.5, 2.0899, 2.16, 2.2899, 2.3699, 2.68, 2.75, 2.8199, 3.0999, 3.45, 3.8599, 5.01, 5.0799, 5.2199, 5.2899, 5.36, 5.5199, 5.76, 6.1799, 6.5799, 6.8499, 6.92, 6.9899, 7.07, 7.21, 7.28, 7.3499, 7.42, 7.4899, 7.9099, 8.26, 8.47, 8.5399, 8.6099, 8.9399, 9.59, 9.9799, 10.0399, 10.2399, 10.38, 10.4499, 10.6599, 10.7299, 10.8, 11.1499, 11.2299, 11.3299, 11.3999, 11.6099, 11.67, 11.81, 12.3, 12.3699, 12.51, 12.6499, 12.7899, 12.8699, 13.1, 13.2399, 14.06, 14.1899, 14.47, 14.6099, 14.68, 14.84, 14.96, 15.0299, 15.1099, 15.2799, 15.42, 15.56, 15.63, 15.84, 15.9099]	['X', 'B', 'A', 'B', 'A', 'B', 'D', 'B', 'X', 'B', 'C', 'A', 'F', 'C', 'B', 'F', 'B', 'X', 'B', 'G', 'H', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'G', 'C', 'A', 'C', 'B', 'G', 'B', 'G', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'C', 'F', 'B', 'C', 'F', 'A', 'B', 'C', 'B', 'A', 'F', 'B', 'F', 'B', 'G', 'B', 'A', 'D', 'B', 'X', 'G', 'F', 'B', 'D', 'A', 'B', 'E', 'A', 'B', 'C', 'G', 'D', 'C', 'B', 'X']
100008014	[0.0, 0.14, 0.2899, 0.4799, 0.5299, 0.7099, 0.92, 1.7699, 1.82, 1.8999, 1.98, 2.0699, 2.2799, 2.5599, 2.63, 2.91, 2.98, 3.1199, 3.19, 3.2599, 3.3299, 3.4, 3.48, 3.63, 3.8399, 3.91, 4.1199, 4.4699]	['X', 'B', 'F', 'E', 'C', 'B', 'X', 'A', 'B', 'A', 'B', 'F', 'D', 'B', 'C', 'B', 'F', 'E', 'H', 'C', 'B', 'A', 'C', 'E', 'B', 'F', 'B', 'X']
100008015	[0.0, 0.1599, 0.3199, 0.46, 0.6, 0.74, 0.8999, 1.5499, 1.6, 1.71, 1.9199, 2.0599, 2.14, 2.21, 3.0399, 3.41, 3.5499, 3.6199, 3.8299, 3.97, 4.11, 4.1799, 4.25, 4.46, 4.5399, 5.0, 5.07, 5.21, 5.28, 5.69, 6.44, 6.61, 6.7699, 6.84, 6.98, 7.19, 7.26, 7.34, 7.53, 7.5999, 7.8099, 7.9499, 8.0299, 8.0799, 8.1999, 8.34, 8.55, 8.6199, 8.76, 9.0, 9.1, 9.1599, 9.2899, 9.43, 9.5, 9.92, 10.06, 10.34, 10.4799, 10.55, 10.6199]	['X', 'B', 'F', 'E', 'A', 'B', 'X', 'B', 'D', 'C', 'F', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'G', 'C', 'B', 'A', 'B', 'G', 'D', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'A', 'F', 'B', 'C', 'F', 'A', 'G', 'D', 'B', 'F', 'B', 'C', 'B', 'A', 'C', 'F', 'B', 'E', 'B', 'G', 'B', 'C', 'E', 'B', 'X']
100008016	[0.0, 0.17, 0.3, 0.37, 0.4499, 0.6, 0.68, 0.75, 0.81, 0.9499, 1.0299, 1.2599, 1.6799, 1.7599, 1.83, 1.8999, 2.3199, 2.5999, 2.7999, 3.0099, 3.2799, 3.3199, 3.5699, 3.7799, 3.8499, 3.92, 3.99, 4.13, 4.1999, 4.2699, 5.0399, 5.25, 5.3899, 5.46, 5.7399, 5.88, 6.07, 6.2699, 6.34, 6.48, 6.55, 6.9899, 7.32, 7.5999, 7.8699, 7.92, 8.0299, 8.2399, 8.4499, 8.59, 8.6599, 8.8, 9.0299, 9.1, 9.26, 9.43, 9.5699, 9.92, 9.9899, 10.13, 10.34, 10.7399, 10.8699, 10.9399, 11.01, 11.0799, 11.1599, 11.3, 11.4399, 11.51, 11.6499, 11.7899, 11.9799]	['X', 'E', 'B', 'A', 'C', 'A', 'B', 'G', 'B', 'A', 'C', 'A', 'C', 'E', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'C', 'B', 'G', 'B', 'C', 'G', 'C', 'F', 'B', 'A', 'E', 'C', 'D', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'B', 'E', 'G', 'F', 'A', 'C', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'A', 'F', 'G', 'F', 'B', 'A', 'B', 'X']
100008017	[0.0, 0.1599, 0.5299, 0.74, 0.81, 0.98, 1.2599, 1.71, 1.98, 2.0599, 2.17, 2.25, 2.3399, 2.41, 2.7599, 2.9, 3.1099, 3.18, 3.5999, 5.11, 5.15, 5.4699, 6.0999, 6.4299, 6.57, 6.78, 6.92, 7.0, 7.1199, 7.3299, 7.4, 7.5399, 7.61, 7.82, 7.8899, 8.0399, 8.2399, 8.2899, 8.47, 8.8599, 8.9799, 9.1199, 9.1899, 9.43, 9.52, 9.6, 9.7799, 9.85, 9.93, 10.02, 10.1, 10.51, 10.6499, 10.93, 11.0, 11.14]	['X', 'B', 'E', 'F', 'A', 'B', 'X', 'B', 'A', 'E', 'A', 'H', 'B', 'F', 'C', 'F', 'G', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'B', 'G', 'B', 'F', 'B', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'G', 'C', 'X', 'B', 'A', 'C', 'D', 'A', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'X']
100008018	[0.0, 0.1599, 0.2199, 0.34, 0.62, 0.97, 1.0399, 1.46, 2.2799, 2.3499, 2.42, 2.5, 2.7699, 2.8399, 2.91, 3.0499, 3.1199, 3.2599, 3.3299, 3.41, 3.5599, 3.5999, 3.93, 4.1399, 4.3499, 4.42, 5.88, 5.92, 6.03, 6.17, 6.4499, 6.73, 6.8499, 7.21, 8.1499, 8.2299, 8.3, 8.3699, 8.8599, 8.93, 9.0699, 9.2799, 9.63]	['X', 'B', 'E', 'B', 'F', 'C', 'F', 'X', 'B', 'D', 'A', 'F', 'B', 'H', 'C', 'B', 'C', 'G', 'A', 'C', 'E', 'F', 'B', 'E', 'B', 'X', 'B', 'D', 'E', 'B', 'F', 'X', 'B', 'X', 'B', 'G', 'E', 'F', 'B', 'C', 'F', 'B', 'X']
100008019	[0.0, 0.14, 0.2199, 0.2899, 0.36, 0.4399, 0.5199, 1.08, 1.1599, 1.36, 1.57, 1.85, 1.9199, 3.0099, 3.0499, 3.16, 3.23, 3.2899, 3.3699, 3.48, 3.73, 3.7999, 4.0399, 4.11, 4.1799, 4.32, 4.3899, 4.5399, 4.9299, 5.1599, 5.78, 5.92, 6.0599, 6.4099, 6.48, 6.55, 6.6199, 6.8299, 6.9, 6.9699, 7.0399, 7.25, 7.4, 7.78, 8.06, 8.1999, 8.34, 8.55, 8.6199, 8.6999, 8.93, 9.0699, 9.21, 9.63, 9.6999]	['X', 'B', 'A', 'C', 'A', 'E', 'B', 'A', 'C', 'B', 'F', 'C', 'X', 'B', 'C', 'A', 'E', 'A', 'B', 'C', 'E', 'F', 'B', 'H', 'C', 'B', 'A', 'B', 'X', 'B', 'C', 'H', 'B', 'G', 'F', 'G', 'E', 'B', 'G', 'C', 'B', 'A', 'C', 'B', 'F', 'C', 'B', 'D', 'A', 'C', 'F', 'G', 'B', 'G', 'X']
100008020	[0.0, 0.1599, 0.2199, 0.27, 0.3499, 0.4799, 0.62, 0.6899, 0.7599, 0.8999, 1.0399, 1.11, 1.1799, 1.25, 1.46, 2.0299, 2.24, 2.5399, 2.5999, 2.7999, 2.94, 3.0099, 3.15, 3.3599, 3.5, 3.5799, 3.66, 3.7799, 3.92, 4.0, 4.2899, 5.7399, 5.8, 5.86, 5.9899, 6.0599, 6.1199, 6.61, 6.75, 6.98, 7.3299, 7.5999, 7.65, 7.6999, 7.9099, 7.98, 8.06, 8.18, 8.3599, 8.42, 8.6099, 8.68, 8.89, 9.17, 9.31, 9.38]	['X', 'B', 'C', 'A', 'F', 'B', 'F', 'B', 'E', 'B', 'G', 'B', 'E', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'F', 'B', 'F', 'B', 'A', 'C', 'A', 'B', 'A', 'B', 'X', 'B', 'C', 'A', 'B', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'E', 'C', 'X']
100008021	[0.0, 0.14, 0.1899, 0.2399, 0.66, 0.87, 1.0099, 1.1499, 2.66, 2.88, 2.95, 3.16, 3.23, 3.44, 3.5199, 3.7, 3.7699, 3.97, 4.05, 4.2199, 4.4099]	['X', 'B', 'C', 'B', 'D', 'E', 'B', 'X', 'B', 'G', 'B', 'E', 'F', 'A', 'B', 'G', 'D', 'C', 'A', 'B', 'X']
100008022	[0.0, 0.15, 0.2099, 0.33, 0.4, 0.61, 0.75, 0.8199, 0.93, 1.1499, 1.94, 2.0199, 2.16, 2.2799, 2.49, 3.19, 3.2599, 3.4, 3.47, 3.94, 4.1199, 4.3499, 4.6599, 4.8699, 5.0799, 5.4499, 5.5999, 5.8099, 5.9499, 6.0199, 6.3]	['X', 'B', 'C', 'B', 'F', 'G', 'E', 'A', 'B', 'X', 'B', 'A', 'B', 'C', 'B', 'H', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'A', 'H', 'C', 'B', 'F', 'B', 'X']
100008023	[0.0, 0.17, 0.2199, 0.3, 0.5799, 0.72, 0.86, 1.0, 2.0, 2.0499, 2.16, 2.23, 2.3699, 2.45, 2.5399, 2.6099, 2.7799, 2.8299, 3.0799, 3.2999, 3.5799, 3.72, 4.0599, 4.0999, 4.1399, 4.28, 4.3499, 4.42, 4.5599, 4.6999, 4.7699, 4.8699, 5.0, 5.0599, 5.13, 5.1999, 5.2699, 5.34, 5.4099, 5.69, 5.9699]	['X', 'C', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'C', 'B', 'A', 'H', 'C', 'A', 'C', 'B', 'X', 'B', 'G', 'B', 'G', 'C', 'D', 'B', 'C', 'A', 'F', 'E', 'H', 'C', 'B', 'C', 'E', 'F', 'B', 'X']
100008024	[0.0, 0.17, 0.23, 0.28, 0.6299, 0.6999, 0.91, 0.98, 1.12, 1.74, 1.8099, 1.94, 2.22, 2.43, 2.71, 2.7799, 3.2999, 3.65, 4.3299, 4.71, 4.78, 4.8499, 4.92, 5.34, 5.48, 5.55, 5.6799, 5.88, 6.09, 6.23, 6.3, 6.57, 6.6399, 6.76, 7.05, 7.19, 7.44, 7.51, 7.5799, 7.65, 7.7199, 7.7899, 7.8699, 7.9499, 8.02, 8.25, 8.3199, 8.46, 8.6, 8.7399, 9.81, 9.97, 10.18, 10.46, 10.5299, 10.67]	['X', 'B', 'E', 'B', 'C', 'H', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'E', 'X', 'B', 'X', 'B', 'E', 'B', 'G', 'B', 'C', 'E', 'C', 'B', 'F', 'A', 'E', 'G', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'F', 'C', 'E', 'A', 'C', 'A', 'C', 'E', 'G', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'X']
100008025	[0.0, 0.1599, 0.25, 0.3499, 0.4, 0.86, 0.9399, 1.0299, 1.3099, 1.3799, 1.6599, 2.72, 2.92, 3.13, 3.2, 3.41, 3.5499, 3.97, 4.1799, 4.8299, 5.26, 5.4, 6.0999, 6.15, 6.1999, 6.34, 6.4099, 6.55, 6.6199, 6.8299, 6.9699, 8.02, 8.1599, 8.2299, 8.6499, 8.72, 8.7899, 8.93, 9.13, 9.47, 9.68, 9.8199, 10.4799, 10.52, 10.6, 10.7299, 10.9399, 11.5, 11.5699, 12.06]	['X', 'B', 'A', 'F', 'B', 'A', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'F', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'B', 'C', 'B', 'G', 'F', 'C', 'X', 'E', 'F', 'B', 'G', 'F', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'G', 'B', 'G', 'B', 'X']
100008026	[0.0, 0.17, 0.28, 0.36, 0.62, 0.7599, 0.8299, 0.8999, 0.97, 1.1599, 1.21, 1.46, 1.74, 1.95, 3.0399, 3.0799, 3.2599, 3.3399, 3.49, 3.5699, 3.88, 4.01, 4.1999, 4.25, 4.57, 4.6399, 5.8099, 5.9, 5.9699, 6.0399, 6.28, 6.34, 6.4699, 6.5399, 6.6799, 7.5399, 8.0, 8.77, 8.81, 8.89, 9.0699, 9.14, 9.21, 9.2799, 9.4899, 9.63, 9.77, 9.9099, 10.0, 10.2799, 10.6899, 10.7399, 10.92, 10.9899, 11.27, 11.4799, 11.6199, 11.6899, 11.76, 11.97, 12.18, 12.3199, 12.67]	['X', 'B', 'A', 'B', 'D', 'B', 'C', 'G', 'F', 'E', 'C', 'B', 'F', 'X', 'B', 'C', 'A', 'C', 'A', 'C', 'A', 'C', 'E', 'F', 'C', 'X', 'B', 'C', 'F', 'A', 'B', 'G', 'F', 'B', 'X', 'B', 'X', 'B', 'A', 'C', 'E', 'C', 'B', 'F', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'G', 'C', 'B', 'X']
100008027	[0.0, 0.1599, 0.33, 0.61, 0.74, 0.93, 2.2799, 2.3399, 2.5399, 2.8199, 2.96, 3.0299, 3.3099, 3.5199, 3.66, 4.9499, 5.1199, 5.26, 5.44, 5.5799, 5.6599, 6.1799, 6.32, 6.3899]	['X', 'B', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'G', 'F', 'C', 'D', 'E', 'X', 'B', 'A', 'B', 'C', 'A', 'B', 'D', 'B', 'X']
100008028	[0.0, 0.18, 0.43, 0.6399, 0.7099, 1.0599, 1.9199, 1.98, 2.0399, 2.1099, 2.18, 2.3199, 2.39, 2.46, 2.5299, 2.5999, 2.74, 2.8099, 2.97, 3.2, 3.48, 3.6199, 4.34, 4.38, 4.5599, 4.63, 4.6999, 4.9099, 4.98, 5.05, 5.26, 5.4]	['X', 'B', 'F', 'D', 'B', 'X', 'B', 'C', 'G', 'C', 'E', 'F', 'G', 'H', 'D', 'C', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'D', 'B', 'G', 'C', 'B', 'E', 'X']
100008029	[0.0, 0.15, 0.33, 0.54, 0.61, 0.68, 0.7599, 1.0399, 1.32, 1.46, 2.99, 3.1199, 3.2599, 3.47, 3.5399, 3.6099, 3.69, 3.7699, 3.9, 3.98, 4.3299, 4.5399, 4.6799]	['X', 'B', 'E', 'B', 'E', 'A', 'B', 'C', 'B', 'X', 'A', 'B', 'E', 'B', 'E', 'A', 'D', 'A', 'F', 'B', 'C', 'B', 'X']
