Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3HanyingMd019141			Runr	94	0					
R3HanyingMd019141			Walkb	94	0					
R3HanyingMd019141			Walkl	94	0					
R3HanyingMd019141			Walkr	94	0					
R3HanyingMd019141			TurnLeft	14	0					
R3HanyingMd019141			TurnRight	14	0					
R3HanyingMd019141			Move1	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6949, 1.644, 2.6823, 3.338, 3.8526, 4.248, 4.5462, 4.7239, 4.877, 4.975, 5.0797, 5.1866, 5.2844, 5.353, 5.4051, 5.4532, 5.4936, 5.5227, 5.5376, 5.5459, 5.5511, 5.5533, 5.5531, 5.5509, 5.5471, 5.5421, 5.5363, 5.5301, 5.5239, 5.5181, 5.5132, 5.5095, 5.5075, 5.506]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Move2	31	0	[0, 0.0234, 0.031, 0.0328, 0.0348, 0.0385, 0.007, -0.0347, -0.064, -0.0638, -0.063, -0.0608, -0.053, -0.0449, -0.039, -0.0329, -0.029, -0.0261, -0.022, -0.0205, -0.019, -0.0175, -0.016, -0.0146, -0.012, -0.009, -0.006, -0.0039, -0.0036, -0.0028, -0.002]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6763, -1.401, -2.1443, -2.8874, -3.6446, -4.157, -4.4998, -4.649, -4.7868, -4.924, -5.0497, -5.145, -5.2294, -5.279, -5.3309, -5.376, -5.4181, -5.459, -5.4858, -5.5109, -5.5322, -5.5482, -5.5634, -5.572, -5.5788, -5.586, -5.5917, -5.5932, -5.5951, -5.597]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Move3	94	0					
R3HanyingMd019141			RunStart	16	0.016667	[0, 0.0089, 0.02, 0.0284, 0.029, 0.0209, 0.006, -0.0114, -0.022, -0.0264, -0.0234, -0.0213, -0.023, -0.0273, -0.035, -0.0091, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1618, 0.318, 0.4912, 0.706, 1.0163, 1.33, 1.6458, 1.938, 2.2212, 2.5105, 2.8034, 3.152, 3.5074, 3.828, 3.9709, 4.019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			RunStartEnd01	35	0.033333	[0, -0.0189, -0.038, -0.0553, -0.0666, -0.0782, -0.078, -0.0723, -0.0661, -0.0599, -0.055, -0.0504, -0.0457, -0.0411, -0.0364, -0.0317, -0.0271, -0.0225, -0.0177, -0.0129, -0.0081, -0.0034, -0.001, 0.0005, 0.002, 0.0031, 0.003, 0.003, 0.003, 0.0027, 0.002, 0.0009, 0.0009, 0.0006, 0.0002, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1654, 0.331, 0.4861, 0.6124, 0.7447, 0.81, 0.85, 0.8904, 0.9311, 0.952, 0.9651, 0.978, 0.9904, 1.0022, 1.0132, 1.0231, 1.0318, 1.0402, 1.0485, 1.0567, 1.0647, 1.069, 1.072, 1.075, 1.0776, 1.079, 1.0806, 1.08, 1.0788, 1.078, 1.0775, 1.0764, 1.0758, 1.0754, 1.075]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Hit1	32	0.016667	[0, -0.0086, -0.07, -0.1029, -0.12, -0.1329, -0.148, -0.1603, -0.1665, -0.1736, -0.181, -0.1735, -0.1657, -0.1579, -0.1501, -0.1426, -0.133, -0.1225, -0.1119, -0.1008, -0.0889, -0.0779, -0.06, -0.0385, -0.026, -0.0172, -0.0085, -0.0001, 0.002, 0.0018, 0.0015, 0.0011, 0.001]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3826, -0.592, -0.6661, -0.712, -0.757, -0.829, -0.888, -0.9205, -0.9539, -0.987, -0.9841, -0.9817, -0.9794, -0.9773, -0.9776, -0.94, -0.8882, -0.8363, -0.7832, -0.7281, -0.6716, -0.632, -0.5983, -0.577, -0.5617, -0.5469, -0.5314, -0.527, -0.5275, -0.5281, -0.5288, -0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Hit2	35	0.033333	[0, 0.0673, 0.121, 0.1316, 0.141, 0.1532, 0.166, 0.1762, 0.1824, 0.1895, 0.1966, 0.2032, 0.206, 0.207, 0.2077, 0.2086, 0.21, 0.2012, 0.193, 0.1848, 0.176, 0.1549, 0.1335, 0.1119, 0.084, 0.0532, 0.023, 0.0138, 0.004, -0.0024, -0.0021, -0.0022, -0.001, -0.0009, -0.0004, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2014, -0.297, -0.335, -0.373, -0.394, -0.415, -0.4333, -0.4455, -0.4587, -0.4721, -0.4863, -0.486, -0.4808, -0.4759, -0.4708, -0.465, -0.4337, -0.403, -0.3723, -0.341, -0.3185, -0.296, -0.2729, -0.261, -0.2535, -0.246, -0.252, -0.258, -0.2635, -0.2683, -0.2734, -0.278, -0.2793, -0.2797, -0.28]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Hit3	48	0.016667	[0, -0.1146, -0.129, -0.1051, -0.08, -0.0635, -0.047, -0.0298, -0.025, -0.0242, -0.0231, -0.0222, -0.022, -0.0176, -0.0138, -0.01, -0.006, 0.002, 0.0196, 0.0375, 0.055, 0.0649, 0.0582, 0.0527, 0.047, 0.0423, 0.0412, 0.04, 0.039, 0.038, 0.037, 0.036, 0.0348, 0.0336, 0.03, 0.0255, 0.021, 0.0165, 0.012, 0.0075, 0.003, 0.0017, 0.001, 0.0006, 0.0003, 0.0002, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0711, -0.176, -0.2953, -0.414, -0.5357, -0.6584, -0.783, -0.863, -0.9252, -0.9871, -1.0492, -1.112, -1.1422, -1.1733, -1.2046, -1.236, -1.2658, -1.291, -1.3165, -1.342, -1.3565, -1.3432, -1.3317, -1.32, -1.3106, -1.3081, -1.3053, -1.3027, -1.3, -1.2973, -1.2947, -1.2919, -1.289, -1.286, -1.2836, -1.2814, -1.2793, -1.2774, -1.2756, -1.274, -1.2727, -1.2722, -1.272, -1.2719, -1.2717, -1.271, -1.2699, -1.27]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Hit4	64	0.016667	[0, 0.0068, -0.046, -0.1086, -0.152, -0.1881, -0.2046, -0.2214, -0.24, -0.2603, -0.28, -0.2905, -0.3012, -0.3112, -0.317, -0.3212, -0.3253, -0.3293, -0.3332, -0.3368, -0.34, -0.3339, -0.3273, -0.3206, -0.3137, -0.3071, -0.29, -0.2681, -0.2459, -0.2235, -0.201, -0.1785, -0.1563, -0.1343, -0.1123, -0.0902, -0.068, -0.0494, -0.0411, -0.0324, -0.0237, -0.0149, -0.006, -0.0043, -0.0019, 0.0007, 0.0035, 0.0063, 0.0089, 0.0113, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.0126, 0.0109, 0.0091, 0.0073, 0.0053, 0.003, 0.0004, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2448, -0.376, -0.5093, -0.638, -0.7558, -0.8419, -0.9318, -0.999, -1.0583, -1.117, -1.1559, -1.1943, -1.2345, -1.247, -1.2482, -1.2493, -1.2503, -1.2514, -1.2526, -1.254, -1.242, -1.23, -1.218, -1.206, -1.1943, -1.177, -1.1582, -1.1397, -1.1214, -1.1031, -1.0855, -1.06, -1.0254, -0.9921, -0.9599, -0.928, -0.9018, -0.8887, -0.8743, -0.8599, -0.8456, -0.832, -0.8247, -0.8179, -0.8114, -0.805, -0.7986, -0.7921, -0.7853, -0.778, -0.7763, -0.7738, -0.771, -0.7681, -0.7653, -0.763, -0.762, -0.7619, -0.7616, -0.7613, -0.7608, -0.76, -0.7589, -0.759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Falldown	29	0.033333	[0, -0.0053, -0.024, -0.0495, -0.075, -0.066, -0.057, -0.0484, -0.0419, -0.0359, -0.031, -0.0257, -0.017, -0.0066, 0.005, 0.0146, 0.022, 0.0218, 0.016, 0.0097, 0, -0.0095, -0.019, -0.0271, -0.033, -0.0377, -0.0393, -0.0414, -0.0436, -0.045]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6053, -0.836, -1.1405, -1.445, -1.6398, -1.834, -2.0355, -2.2545, -2.468, -2.763, -3.0954, -3.304, -3.4359, -3.498, -3.5491, -3.563, -3.5561, -3.547, -3.5359, -3.536, -3.5408, -3.549, -3.5581, -3.566, -3.5731, -3.5781, -3.5813, -3.5836, -3.585]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Hitdown	36	0	[0, 0.0001, -0.001, -0.0011, -0.0017, -0.002, -0.002, -0.0004, 0, -0.0177, -0.041, -0.0679, -0.069, -0.06, -0.051, -0.0439, -0.038, -0.0325, -0.027, -0.0207, -0.01, 0.001, 0.012, 0.0198, 0.022, 0.0187, 0.012, 0.0036, -0.006, -0.0161, -0.024, -0.0316, -0.037, -0.0386, -0.0407, -0.0428, -0.045]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8122, -1.144, -1.351, -1.558, -1.7614, -2.03, -2.305, -2.922, -3.1713, -3.46, -3.7702, -3.996, -4.191, -4.386, -4.6037, -4.822, -5.0709, -5.402, -5.6794, -5.832, -5.8981, -5.963, -5.9799, -5.98, -5.9716, -5.961, -5.9554, -5.961, -5.9668, -5.976, -5.9856, -5.993, -5.9975, -6.0014, -6.0045, -6.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Lieonfloor	7	0					
R3HanyingMd019141			Standup	30	0.016667	[0, -0.0082, -0.0164, -0.0249, -0.035, -0.0458, -0.057, -0.0699, -0.0852, -0.1007, -0.116, -0.1258, -0.1217, -0.1181, -0.115, -0.0985, -0.082, -0.0672, -0.057, -0.0462, -0.0355, -0.025, -0.015, -0.0073, -0.0035, -0.0001, 0.003, 0.0043, 0.0051, 0.0058, 0.006]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0183, -0.0365, -0.0556, -0.073, -0.0905, -0.108, -0.1223, -0.1314, -0.1413, -0.151, -0.1605, -0.1704, -0.1797, -0.19, -0.1947, -0.2, -0.2038, -0.2021, -0.2008, -0.1996, -0.1983, -0.197, -0.1955, -0.194, -0.1925, -0.191, -0.191, -0.191, -0.191, -0.191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Straight	94	0					
R3HanyingMd019141			Stun	40	0					
R3HanyingMd019141			StraightBefore	94	0					
R3HanyingMd019141			StraightAfter	94	0					
R3HanyingMd019141			Win	138	0					
R3HanyingMd019141			Win2	94	0					
R3HanyingMd019141			Stop	24	0	[0, -0.0097, -0.02, -0.0256, -0.029, -0.0315, -0.034, -0.0361, -0.0357, -0.0351, -0.035, -0.0333, -0.031, -0.0262, -0.017, -0.0077, -0.003, -0.0013, 0, 0.0002, -0.0035, -0.0076, -0.0117, -0.0159, -0.02]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0652, 0.131, 0.4381, 0.609, 0.727, 0.845, 0.9565, 1.05, 1.1445, 1.239, 1.3048, 1.37, 1.428, 1.4685, 1.5109, 1.537, 1.556, 1.575, 1.5923, 1.6034, 1.6115, 1.6148, 1.6165, 1.618]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Fail	94	0					
R3HanyingMd019141			Save	40	0					
R3HanyingMd019141			Caught	32	0.016667	[0, -0.0086, -0.07, -0.1029, -0.12, -0.1329, -0.148, -0.1603, -0.1665, -0.1736, -0.181, -0.1735, -0.1657, -0.1579, -0.1501, -0.1426, -0.133, -0.1225, -0.1119, -0.1008, -0.0889, -0.0779, -0.06, -0.0385, -0.026, -0.0172, -0.0085, -0.0001, 0.002, 0.0018, 0.0015, 0.0011, 0.001]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3826, -0.592, -0.6661, -0.712, -0.757, -0.829, -0.888, -0.9205, -0.9539, -0.987, -0.9841, -0.9817, -0.9794, -0.9773, -0.9776, -0.94, -0.8882, -0.8363, -0.7832, -0.7281, -0.6716, -0.632, -0.5983, -0.577, -0.5617, -0.5469, -0.5314, -0.527, -0.5275, -0.5281, -0.5288, -0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			RunStartEnd02	94	0					
R3HanyingMd019141			StopR	94	0					
R3HanyingMd019141			WalkStart	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0595, 0.1191, 0.1786, 0.2382, 0.2978, 0.3573, 0.397]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			WalkStop	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.045, 0.09, 0.1231, 0.1567, 0.1913, 0.202, 0.2038, 0.2058, 0.2079, 0.2098, 0.212, 0.206, 0.1969, 0.1876, 0.1784, 0.1691, 0.163]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			WalkStartEnd	94	0					
R3HanyingMd019141			LTurn90	94	0					
R3HanyingMd019141			LTurn180	94	0					
R3HanyingMd019141			RTurn90	94	0					
R3HanyingMd019141			RTurn180	94	0					
R3HanyingMd019141			Attack01	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1409, 0.212, 0.2724, 0.335, 0.4183, 0.434, 0.449, 0.4556, 0.4625, 0.47, 0.4801, 0.492, 0.5029, 0.5119, 0.5206, 0.5291, 0.5373, 0.545, 0.5454, 0.5447, 0.5443, 0.544, 0.5438, 0.5436, 0.5435, 0.5435, 0.5436, 0.5436, 0.5437, 0.5439, 0.544, 0.5442, 0.5444, 0.5446, 0.5447, 0.5448, 0.5449, 0.545, 0.545]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
