Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd019091	1	1	Attack100	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.0037, 0.0063, 0.0089, 0.01, 0.0068, 0.0013, -0.0113, -0.0292, -0.0483, -0.0672, -0.083, -0.0965, -0.1098, -0.1226, -0.1348, -0.1461, -0.1565, -0.1651, -0.1701, -0.1721, -0.1736, -0.1763, -0.1797, -0.1832, -0.1862, -0.1889, -0.1912, -0.1933, -0.1953, -0.1972, -0.199, -0.2006, -0.2022, -0.2038, -0.2054, -0.207, -0.2086, -0.2104, -0.2122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack101	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, -0.0001, -0.0001, -0.0002, -0.0002, -0.0003, -0.0003, -0.0003, -0.0004, -0.0004, -0.0004, -0.0004, -0.0004, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0005, -0.0004, -0.0004, -0.0004, -0.0004, -0.0004, -0.0003, -0.0003, -0.0003, -0.0002, -0.0002, -0.0001, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack102	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0017, 0.0036, 0.0045, 0.0058, 0.0077, 0.0099, 0.0123, 0.0159, 0.0205, 0.0257, 0.0307, 0.0361, 0.0418, 0.0479, 0.0545, 0.0615, 0.069, 0.0771, 0.0867, 0.0976, 0.1092, 0.1211, 0.133, 0.1445, 0.1552, 0.1648, 0.1728, 0.1793, 0.1844, 0.1885, 0.1919, 0.1949, 0.1977, 0.2008, 0.2044, 0.2087, 0.2122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack104	81	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2971, -2.6563, -4.0285, -5.3402, -6.6024, -7.7364, -8.5692, -9.0303, -9.439, -9.7541, -9.9016, -9.9523, -9.9587, -9.9293, -9.877, -9.8146, -9.7551, -9.7106, -9.6831, -9.6653, -9.6545, -9.6494, -9.6487, -9.651, -9.655, -9.6594, -9.6629, -9.6642, -9.6622, -9.6543, -9.6426, -9.6297, -9.614, -9.5963, -9.5772, -9.5558, -9.5254, -9.492, -9.4611, -9.4314, -9.404, -9.3814, -9.3634, -9.3523, -9.3461, -9.3393, -9.3335, -9.3272, -9.3219, -9.3181, -9.3155, -9.3142, -9.3139, -9.3141, -9.315, -9.3155, -9.3171, -9.3172, -9.3171, -9.317, -9.3172, -9.3173, -9.3174, -9.3173, -9.3172, -9.3172, -9.3171, -9.317, -9.3167, -9.3162, -9.3154, -9.3145, -9.3135, -9.3124, -9.3113, -9.3103, -9.3092, -9.308, -9.3068, -9.3055, -9.3037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack105	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0051, -0.0112, -0.0177, -0.0232, -0.0299, -0.0372, -0.0442, -0.0511, -0.0577, -0.0644, -0.0692, -0.073, -0.0762, -0.0772, -0.0756, -0.073, -0.071, -0.0691, -0.068, -0.0663, -0.0641, -0.0627, -0.0624, -0.0627, -0.0634, -0.0645, -0.0658, -0.0674, -0.069, -0.0705, -0.0721, -0.0743, -0.0753, -0.0742, -0.0713, -0.0664, -0.0598, -0.0525, -0.0454, -0.0394, -0.035, -0.031, -0.027, -0.023, -0.0193, -0.0151, -0.0108, -0.0068, -0.0036, -0.0008, 0.0019, 0.0037, 0.005, 0.006, 0.0072, 0.0083, 0.0096, 0.0112, 0.0128, 0.0139, 0.0149, 0.016, 0.0166, 0.0165, 0.016, 0.0153, 0.0146, 0.014, 0.0136, 0.013, 0.0122, 0.0109, 0.0096, 0.0085, 0.0074, 0.0064, 0.0055, 0.0044, 0.0026, 0.0015, 0.0007, 0, -0.0008, -0.0017, -0.0026, -0.0034, -0.004, -0.0046, -0.0052, -0.0056, -0.006, -0.0064, -0.0066, -0.0069, -0.007, -0.0071, -0.007, -0.007, -0.0069, -0.0068, -0.0068, -0.0068, -0.0068, -0.0069, -0.0069, -0.0069, -0.0072, -0.0081, -0.0094, -0.0107, -0.0119, -0.0129, -0.0136, -0.0144, -0.0151, -0.0161, -0.0174, -0.0191, -0.021, -0.023, -0.0249, -0.0269, -0.0291, -0.0314, -0.0339, -0.0364, -0.0389, -0.0413, -0.0434, -0.0453, -0.0467, -0.0476, -0.0476, -0.0472, -0.0468, -0.0463, -0.0459, -0.0456, -0.0452, -0.0448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack106	140	0					
R2QuMd019091	1	1	Attack107	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0016, -0.0016, -0.0019, -0.002, -0.0022, -0.0028, -0.0033, -0.0024, -0.0002, 0.0039, 0.0108, 0.0197, 0.0334, 0.0566, 0.0811, 0.1079, 0.1354, 0.167, 0.1963, 0.225, 0.2542, 0.2875, 0.32, 0.3547, 0.3954, 0.4414, 0.4908, 0.5431, 0.5815]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack108	27	0					
R2QuMd019091	1	1	Attack109	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0482, 0.1036, 0.1529, 0.1931, 0.2276, 0.2575, 0.2836, 0.3079, 0.3369, 0.3654, 0.3833, 0.4003, 0.4252, 0.456, 0.4904, 0.5259, 0.5598, 0.5902, 0.6158, 0.636, 0.6526, 0.6657, 0.6718, 0.6755, 0.6785, 0.6798, 0.6805]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack110	40	0					
R2QuMd019091	1	1	Attack111	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0103, 0.0218, 0.0362, 0.0539, 0.0702, 0.0912, 0.1248, 0.1732, 0.2509, 0.3449, 0.4231, 0.5032, 0.5813, 0.6739, 0.8079, 0.9523, 1.1109, 1.2732, 1.4177, 1.5672, 1.715, 1.8504]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack112	14	0					
R2QuMd019091	1	1	Attack113	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0351, 0.0769, 0.1197, 0.1586, 0.1995, 0.2371, 0.2609, 0.2743, 0.292, 0.3107, 0.329, 0.3454, 0.3588, 0.3676, 0.3731, 0.3776, 0.3813, 0.3846, 0.3877, 0.3904, 0.3928, 0.3949, 0.3967, 0.3988, 0.3995, 0.3992, 0.3979, 0.3972, 0.3971, 0.3966]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Attack114	241	0					
R2QuMd019091	1	1	Attack115	163	0					
R2QuMd019091	1	2	Born	40	0					
R2QuMd019091	1	2	Stand1	40	0					
R2QuMd019091	1	2	Stand2	40	0					
R2QuMd019091	1	2	Stand3	40	0					
R2QuMd019091	1	2	Death	40	0					
R2QuMd019091	1	2	Standchange	40	0					
R2QuMd019091	1	2	Run	14	0					
R2QuMd019091	1	2	Walk	27	0					
R2QuMd019091	1	2	Runb	40	0					
R2QuMd019091	1	2	Runl	40	0					
R2QuMd019091	1	2	Runr	40	0					
R2QuMd019091	1	2	Walkb	40	0					
R2QuMd019091	1	2	Walkl	40	0					
R2QuMd019091	1	2	Walkr	40	0					
R2QuMd019091	1	2	TurnLeft	14	0					
R2QuMd019091	1	2	TurnRight	14	0					
R2QuMd019091	1	2	Move1	40	0					
R2QuMd019091	1	2	Move2	40	0					
R2QuMd019091	1	2	Move3	40	0					
R2QuMd019091	1	2	RunStart	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0103, 0.0218, 0.0362, 0.0539, 0.0702, 0.0912, 0.1248, 0.1732, 0.2509, 0.3449, 0.4231, 0.5032, 0.5813, 0.6739, 0.8079, 0.9523, 1.1109, 1.2732, 1.4177, 1.5672, 1.715, 1.8504]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	2	RunStartEnd01	40	0					
R2QuMd019091	1	2	Hit1	40	0					
R2QuMd019091	1	2	Hit2	40	0					
R2QuMd019091	1	2	Hit3	40	0					
R2QuMd019091	1	2	Hit4	40	0					
R2QuMd019091	1	2	Behitfly	40	0					
R2QuMd019091	1	2	Hoverhit	40	0					
R2QuMd019091	1	2	Falldown	40	0					
R2QuMd019091	1	2	Hitdown	40	0					
R2QuMd019091	1	2	Lieonfloor	40	0					
R2QuMd019091	1	2	Standup	40	0					
R2QuMd019091	1	2	Straight	40	0					
R2QuMd019091	1	2	Stun	40	0					
R2QuMd019091	1	2	StraightBefore	40	0					
R2QuMd019091	1	2	StraightAfter	40	0					
