Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2JietaweiMd010011	1	1	Runr	67	0					
R2JietaweiMd010011	1	1	Walkb	67	0					
R2JietaweiMd010011	1	1	Walkl	67	0					
R2JietaweiMd010011	1	1	Walkr	67	0					
R2JietaweiMd010011	1	1	TurnLeft	14	0					
R2JietaweiMd010011	1	1	TurnRight	14	0					
R2JietaweiMd010011	1	1	Move1	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3741, 1.421, 2.1779, 2.8669, 3.4969, 4.055, 4.5452, 4.957, 5.123, 5.2102, 5.2813, 5.3377, 5.3822, 5.4179, 5.4478, 5.4749, 5.5021, 5.5325, 5.5686, 5.6063, 5.6417, 5.6725, 5.696, 5.71, 5.7142, 5.7115, 5.7037, 5.6926, 5.6802, 5.6682, 5.6585, 5.6531, 5.6536, 5.662, 5.6752, 5.6883, 5.7008, 5.7122, 5.7217, 5.729, 5.7332, 5.734, 5.7331, 5.7327, 5.7327, 5.7329, 5.733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Move2	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5904, -1.254, -1.841, -2.2661, -2.6401, -2.9859, -3.2939, -3.5555, -3.7609, -3.8911, -3.9562, -3.9869, -4.0002, -4.008, -4.0179, -4.0246, -4.0208, -3.999, -3.9507, -3.8823, -3.8087, -3.745, -3.6974, -3.6612, -3.6351, -3.6177, -3.6076, -3.6034, -3.6037, -3.6071, -3.6122, -3.6177, -3.6221, -3.624, -3.624, -3.6237, -3.6231, -3.6224, -3.6215, -3.6205, -3.6196, -3.6189, -3.6183, -3.618]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Move3	67	0					
R2JietaweiMd010011	1	1	RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1345, 0.359, 0.6957, 1.117, 1.5326, 1.925, 2.2775, 2.5937, 2.8957, 3.206, 3.5352, 3.8758, 4.2222, 4.338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	RunStartEnd01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3193, 0.525, 0.6712, 0.7835, 0.8708, 0.9391, 0.9927, 1.0343, 1.0647, 1.0906, 1.1191, 1.151, 1.1846, 1.2183, 1.2509, 1.281, 1.3087, 1.3334, 1.3526, 1.364, 1.3653, 1.359, 1.3486, 1.3368, 1.3266, 1.3208, 1.3224, 1.3328, 1.3473, 1.361, 1.3731, 1.387, 1.4001, 1.4077, 1.4086, 1.406, 1.404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2483, -0.356, -0.4496, -0.524, -0.5846, -0.6161, -0.6308, -0.6365, -0.6361, -0.633, -0.6289, -0.6234, -0.616, -0.6064, -0.5942, -0.579, -0.5597, -0.5349, -0.5036, -0.4647, -0.4172, -0.3638, -0.3107, -0.259, -0.2048, -0.1553, -0.1206, -0.103, -0.0944, -0.081, -0.0539, -0.028, -0.0176, -0.014, -0.0096, -0.006, -0.004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Hit2	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0499, -0.093, -0.1451, -0.195, -0.2297, -0.252, -0.2654, -0.273, -0.2776, -0.2801, -0.2816, -0.2828, -0.2836, -0.2833, -0.2815, -0.2778, -0.2716, -0.2618, -0.2473, -0.2275, -0.2017, -0.1705, -0.1353, -0.0979, -0.0596, -0.022, 0.0196, 0.06, 0.0849, 0.0937, 0.0943, 0.0935, 0.0906, 0.084, 0.0747, 0.062, 0.0537, 0.0517, 0.0509, 0.0509, 0.051, 0.051, 0.051]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Hit3	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.165, -0.321, -0.5066, -0.726, -0.8788, -1.0075, -1.0986, -1.1528, -1.1822, -1.198, -1.2049, -1.202, -1.192, -1.178, -1.1616, -1.1385, -1.1028, -1.05, -0.9988, -0.9785, -0.986, -1.01, -1.0453, -1.087, -1.1249, -1.151, -1.1664, -1.171, -1.161, -1.1249, -1.086, -1.0606, -1.044, -1.033, -1.0254, -1.0207, -1.0184, -1.0179, -1.0185, -1.0197, -1.0208, -1.021]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Hit4	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4415, -0.829, -0.9649, -1.028, -1.059, -1.0771, -1.0845, -1.0848, -1.0817, -1.0762, -1.07, -1.065, -1.0633, -1.067, -1.0788, -1.0979, -1.1204, -1.1446, -1.1707, -1.1903, -1.1945, -1.174, -1.1266, -1.0664, -1.0089, -0.9666, -0.9359, -0.9122, -0.8911, -0.8725, -0.8574, -0.8464, -0.84, -0.8393, -0.8486, -0.8724, -0.8949, -0.9066, -0.9126, -0.917, -0.9213, -0.9242, -0.9261, -0.9271, -0.9274, -0.9274, -0.9271, -0.927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4262, -0.8132, -1.1543, -1.431, -1.6687, -1.9166, -2.171, -2.4111, -2.5683, -2.607, -2.6203, -2.6218, -2.6172, -2.612, -2.609, -2.6072, -2.6063, -2.6059, -2.6059, -2.606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Hitdown	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5172, -0.8951, -1.2774, -1.752, -2.2261, -2.636, -3.0336, -3.3846, -3.6861, -3.9409, -4.182, -4.4379, -4.6858, -4.8687, -4.955, -4.9785, -4.9717, -4.961, -4.9577, -4.9553, -4.9537, -4.9528, -4.9523, -4.9521, -4.952, -4.952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Lieonfloor	7	0					
R2JietaweiMd010011	1	1	Standup	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0081, 0.015, 0.0241, 0.023, -0.0001, -0.031, -0.0672, -0.118, -0.1498, -0.113, -0.018, 0.05, 0.0457, 0.01, -0.0151, -0.029, -0.0393, -0.0464, -0.051, -0.0542, -0.0569, -0.059, -0.0604, -0.0626, -0.0653, -0.0669, -0.0676, -0.0678, -0.0681, -0.0684, -0.0686, -0.0688, -0.0689, -0.069, -0.069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Straight	67	0					
R2JietaweiMd010011	1	1	Stun	34	0					
R2JietaweiMd010011	1	1	StraightBefore	67	0					
R2JietaweiMd010011	1	1	StraightAfter	67	0					
R2JietaweiMd010011	1	1	Win	67	0					
R2JietaweiMd010011	1	1	Win2	67	0					
R2JietaweiMd010011	1	1	Stop	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2913, 0.5507, 0.7351, 0.8453, 0.9174, 0.965, 1.0031, 1.0487, 1.1012, 1.154, 1.2047, 1.2542, 1.3021, 1.3475, 1.39, 1.4289, 1.4635, 1.4929, 1.5162, 1.534, 1.5474, 1.5573, 1.5645, 1.57, 1.5743, 1.5774, 1.5794, 1.5802, 1.58, 1.5788, 1.5766, 1.5735, 1.5697, 1.5664, 1.5639, 1.5621, 1.5608, 1.56, 1.5595, 1.5592, 1.559]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Fail	67	0					
R2JietaweiMd010011	1	1	Save	40	0					
R2JietaweiMd010011	1	1	Caught	67	0					
R2JietaweiMd010011	1	1	RunStartEnd02	67	0					
R2JietaweiMd010011	1	1	StopR	67	0					
R2JietaweiMd010011	1	1	WalkStart	17	0	[0, -0.0021, -0.004, -0.0055, -0.0065, -0.0074, -0.01, -0.0123, -0.014, -0.0168, -0.019, -0.0215, -0.0234, -0.026, -0.029, -0.0318, -0.036]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0024, 0.005, 0.0076, 0.009, 0.0104, 0.014, 0.0177, 0.022, 0.0325, 0.043, 0.058, 0.0814, 0.1045, 0.137, 0.172, 0.209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
