Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TerminatorMd010002			Walkl	55	0.033333	[0, 0.2216, 0.135, -0.091, -0.362, -0.6932, -1.182, -1.6978, -2.191, -2.6313, -2.9579, -3.2889, -3.617, -3.9444, -4.2746, -4.6071, -4.94, -5.4231, -5.905, -6.3395, -6.774, -7.0634, -7.354, -7.526, -7.698, -7.8835, -8.069, -8.066, -8.0633, -8.0602, -8.056, -8.0004, -7.9444, -7.8883, -7.8322, -7.7746, -7.751, -7.7413, -7.7319, -7.7223, -7.712, -7.7567, -7.8004, -7.8436, -7.887, -7.9244, -7.946, -7.9685, -7.991, -7.9925, -7.9938, -7.9952, -7.9965, -7.9978, -7.9991, -8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0359, 0.119, 0.2036, 0.241, 0.2787, 0.313, 0.3353, 0.343, 0.3406, 0.3282, 0.3132, 0.293, 0.2737, 0.2525, 0.2296, 0.207, 0.1781, 0.148, 0.14, 0.132, 0.1385, 0.145, 0.1449, 0.146, 0.1174, 0.09, 0.072, 0.0538, 0.0358, 0.019, 0.0118, 0.0058, 0.0001, -0.0057, -0.0125, -0.019, -0.0258, -0.0329, -0.0398, -0.046, -0.0385, -0.031, -0.0235, -0.016, -0.0098, -0.0076, -0.0058, -0.003, -0.0029, -0.0025, -0.0021, -0.0015, -0.0009, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Walkr	33	0	[0, 0.0112, 0.0224, 0.0347, 0.035, 0.0308, 0.0268, 0.0227, 0.015, 0.0053, -0.005, -0.0019, 0.0015, 0.0051, 0.015, 0.0277, 0.041, 0.0637, 0.0874, 0.1119, 0.112, 0.103, 0.094, 0.0856, 0.066, 0.0412, 0.017, 0.0112, 0.0064, 0.0008, -0.001, -0.0006, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0191, 0.0382, 0.0587, 0.058, 0.049, 0.04, 0.0315, 0.014, -0.0055, -0.025, -0.0327, -0.0414, -0.0497, -0.055, -0.0588, -0.062, -0.0621, -0.0625, -0.0635, -0.064, -0.0642, -0.0645, -0.0655, -0.066, -0.066, -0.066, -0.0583, -0.0496, -0.0418, -0.029, -0.0144, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			TurnLeft	27	0.033333	[0, 0.0126, 0.014, 0.011, 0.008, 0.0111, 0.013, 0.0053, -0.003, -0.0113, -0.023, -0.0205, -0.018, -0.0171, -0.023, -0.0281, -0.032, -0.0306, -0.0177, -0.0051, 0.007, -0.0009, -0.01, -0.0166, -0.021, -0.0207, -0.008, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.005, -0.0042, -0.004, -0.003, -0.002, 0.001, 0.004, 0.0078, 0.015, 0.0279, 0.052, 0.0931, 0.168, 0.2295, 0.264, 0.2965, 0.3205, 0.3456, 0.371, 0.3423, 0.313, 0.2661, 0.172, 0.091, 0.037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			TurnRight	27	0.033333	[0, 0.0126, 0.014, 0.011, 0.008, 0.0111, 0.013, 0.0053, -0.003, -0.0113, -0.023, -0.0205, -0.018, -0.0171, -0.023, -0.0281, -0.032, -0.0306, -0.0177, -0.0051, 0.007, -0.0009, -0.01, -0.0166, -0.021, -0.0207, -0.008, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.005, -0.0042, -0.004, -0.003, -0.002, 0.001, 0.004, 0.0078, 0.015, 0.0279, 0.052, 0.0931, 0.168, 0.2295, 0.264, 0.2965, 0.3205, 0.3456, 0.371, 0.3423, 0.313, 0.2661, 0.172, 0.091, 0.037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Move1	67	0					
Mb1TerminatorMd010002			Move2	67	0					
Mb1TerminatorMd010002			Move3	67	0					
Mb1TerminatorMd010002			RunStart	67	0					
Mb1TerminatorMd010002			RunStartEnd01	67	0					
Mb1TerminatorMd010002			Hit1	44	0.016667	[0, -0.1264, -0.083, -0.0824, -0.074, -0.0403, -0.001, 0.0316, 0.072, 0.0691, 0.0665, 0.0639, 0.061, 0.037, 0.013, -0.0111, -0.034, -0.0573, -0.0809, -0.1043, -0.127, -0.1416, -0.155, -0.1516, -0.147, -0.1357, -0.1031, -0.0719, -0.0407, -0.0094, 0.022, 0.022, 0.0222, 0.0225, 0.0228, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0716, -0.007, -0.0367, -0.18, -0.3017, -0.456, -0.6119, -0.833, -0.9007, -0.969, -1.0373, -1.105, -1.1423, -1.1786, -1.218, -1.212, -1.1884, -1.1649, -1.1417, -1.119, -1.0515, -0.984, -0.915, -0.846, -0.7836, -0.738, -0.6915, -0.645, -0.5985, -0.552, -0.5477, -0.544, -0.5405, -0.537, -0.5333, -0.529, -0.5288, -0.5291, -0.5292, -0.5292, -0.5291, -0.5291, -0.529, -0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Hit2	39	0.033333	[0, 0.0618, 0.127, 0.1855, 0.2259, 0.2681, 0.309, 0.2921, 0.274, 0.2556, 0.236, 0.2165, 0.197, 0.1779, 0.151, 0.121, 0.091, 0.061, 0.031, 0.0004, -0.019, -0.034, -0.049, -0.064, -0.079, -0.0596, -0.0407, -0.022, -0.003, 0.0125, 0.0184, 0.0253, 0.0324, 0.0396, 0.047, 0.0442, 0.042, 0.0402, 0.0383, 0.037]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5411, -0.622, -0.7235, -0.8158, -0.9083, -1, -1.1318, -1.263, -1.3686, -1.4099, -1.4545, -1.4991, -1.5457, -1.562, -1.566, -1.5698, -1.5735, -1.5773, -1.5822, -1.574, -1.5611, -1.5485, -1.5361, -1.524, -1.5062, -1.4893, -1.4726, -1.456, -1.4425, -1.4376, -1.433, -1.4285, -1.4238, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Hit3	67	0					
Mb1TerminatorMd010002			Hit4	67	0					
Mb1TerminatorMd010002			Behitfly	67	0					
Mb1TerminatorMd010002			Hoverhit	67	0					
Mb1TerminatorMd010002			Falldown	67	0					
Mb1TerminatorMd010002			Hitdown	67	0					
Mb1TerminatorMd010002			Lieonfloor	67	0					
Mb1TerminatorMd010002			Standup	67	0					
Mb1TerminatorMd010002			Straight	67	0					
Mb1TerminatorMd010002			Stun	67	0					
Mb1TerminatorMd010002			StraightBefore	67	0					
Mb1TerminatorMd010002			StraightAfter	67	0					
Mb1TerminatorMd010002			Win	67	0					
Mb1TerminatorMd010002			Win2	67	0					
Mb1TerminatorMd010002			Stop	67	0					
Mb1TerminatorMd010002			Fail	67	0					
Mb1TerminatorMd010002			Save	67	0					
Mb1TerminatorMd010002			Caught	44	0.016667	[0, -0.1264, -0.083, -0.0824, -0.074, -0.0403, -0.001, 0.0316, 0.072, 0.0691, 0.0665, 0.0639, 0.061, 0.037, 0.013, -0.0111, -0.034, -0.0573, -0.0809, -0.1043, -0.127, -0.1416, -0.155, -0.1516, -0.147, -0.1357, -0.1031, -0.0719, -0.0407, -0.0094, 0.022, 0.022, 0.0222, 0.0225, 0.0228, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0716, -0.007, -0.0367, -0.18, -0.3017, -0.456, -0.6119, -0.833, -0.9007, -0.969, -1.0373, -1.105, -1.1423, -1.1786, -1.218, -1.212, -1.1884, -1.1649, -1.1417, -1.119, -1.0515, -0.984, -0.915, -0.846, -0.7836, -0.738, -0.6915, -0.645, -0.5985, -0.552, -0.5477, -0.544, -0.5405, -0.537, -0.5333, -0.529, -0.5288, -0.5291, -0.5292, -0.5292, -0.5291, -0.5291, -0.529, -0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			RunStartEnd02	67	0					
Mb1TerminatorMd010002			StopR	67	0					
Mb1TerminatorMd010002			WalkStart	27	0.033333	[0, 0.0126, 0.014, 0.011, 0.008, 0.0111, 0.013, 0.0053, -0.003, -0.0113, -0.023, -0.0205, -0.018, -0.0171, -0.023, -0.0281, -0.032, -0.0306, -0.0177, -0.0051, 0.007, -0.0009, -0.01, -0.0166, -0.021, -0.0207, -0.008, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.005, -0.0042, -0.004, -0.003, -0.002, 0.001, 0.004, 0.0078, 0.015, 0.0279, 0.052, 0.0931, 0.168, 0.2295, 0.264, 0.2965, 0.3205, 0.3456, 0.371, 0.3423, 0.313, 0.2661, 0.172, 0.091, 0.037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			WalkStop	27	0.033333	[0, 0.0126, 0.014, 0.011, 0.008, 0.0111, 0.013, 0.0053, -0.003, -0.0113, -0.023, -0.0205, -0.018, -0.0171, -0.023, -0.0281, -0.032, -0.0306, -0.0177, -0.0051, 0.007, -0.0009, -0.01, -0.0166, -0.021, -0.0207, -0.008, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.005, -0.0042, -0.004, -0.003, -0.002, 0.001, 0.004, 0.0078, 0.015, 0.0279, 0.052, 0.0931, 0.168, 0.2295, 0.264, 0.2965, 0.3205, 0.3456, 0.371, 0.3423, 0.313, 0.2661, 0.172, 0.091, 0.037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			WalkStartEnd	27	0.033333	[0, 0.0126, 0.014, 0.011, 0.008, 0.0111, 0.013, 0.0053, -0.003, -0.0113, -0.023, -0.0205, -0.018, -0.0171, -0.023, -0.0281, -0.032, -0.0306, -0.0177, -0.0051, 0.007, -0.0009, -0.01, -0.0166, -0.021, -0.0207, -0.008, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.005, -0.0042, -0.004, -0.003, -0.002, 0.001, 0.004, 0.0078, 0.015, 0.0279, 0.052, 0.0931, 0.168, 0.2295, 0.264, 0.2965, 0.3205, 0.3456, 0.371, 0.3423, 0.313, 0.2661, 0.172, 0.091, 0.037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			LTurn90	67	0					
Mb1TerminatorMd010002			LTurn180	67	0					
Mb1TerminatorMd010002			RTurn90	67	0					
Mb1TerminatorMd010002			RTurn180	67	0					
