Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1CoralerMd010001			Walkr	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, 0.022, 0.0447, 0.0633, 0.0805, 0.098, 0.1173, 0.121, 0.0884, 0.048, 0.0244, 0.004, -0.0118, -0.0225, -0.0287, -0.0314, -0.0327, -0.021, -0.0072, -0.008, -0.0056, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walkb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0076, -0.0153, -0.0221, -0.027, -0.031, -0.035, -0.0403, -0.049, -0.0581, -0.0662, -0.0714, -0.069, -0.0544, -0.042, -0.031, -0.02, -0.0094, 0, 0.0091, 0.0167, 0.0232, 0.0293, 0.0334, 0.034, 0.0248, 0.01, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walkl	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0039, 0.019, 0.0381, 0.0557, 0.0725, 0.09, 0.1092, 0.119, 0.1094, 0.092, 0.0815, 0.071, 0.0606, 0.0497, 0.0386, 0.028, 0.0194, 0.013, 0.0084, 0.005, 0.0024, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walkr	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, 0.022, 0.0447, 0.0633, 0.0805, 0.098, 0.1173, 0.121, 0.0884, 0.048, 0.0244, 0.004, -0.0118, -0.0225, -0.0287, -0.0314, -0.0327, -0.021, -0.0072, -0.008, -0.0056, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0187, 0.034, 0.0431, 0.0519, 0.0589, 0.062, 0.06, 0.054, 0.045, 0.0341, 0.0227, 0.0122, 0.0029, -0.005, -0.0126, -0.0201, -0.027, -0.0326, -0.0365, -0.038, -0.0364, -0.0323, -0.0263, -0.019, -0.0112, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0187, 0.034, 0.0431, 0.0519, 0.0589, 0.062, 0.06, 0.054, 0.045, 0.0341, 0.0227, 0.0122, 0.0029, -0.005, -0.0126, -0.0201, -0.027, -0.0326, -0.0365, -0.038, -0.0364, -0.0323, -0.0263, -0.019, -0.0112, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Hit1	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.02, -0.049, -0.0373, -0.02, -0.0061, 0.01, 0.0218, 0.019, 0.003, -0.013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Hit2	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0253, -0.018, 0.0028, 0.027, 0.0455, 0.046, 0.03, 0.014, 0.0064, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Hit3	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0539, -0.548, -0.7809, -0.817, -0.8227, -0.8243, -0.8261, -0.826, -0.8227, -0.8146, -0.8003, -0.778, -0.7457, -0.6939, -0.6237, -0.5426, -0.4578, -0.376, -0.2759, -0.186, -0.1605, -0.144, -0.0969, -0.042, 0.0067, 0.034, 0.0366, 0.029, 0.0146, -0.001, -0.0119, -0.016, -0.0149, -0.011, -0.0065, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Hit4	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3543, -0.388, -0.3642, -0.346, -0.3334, -0.322, -0.3089, -0.289, -0.2548, -0.18, -0.108, -0.045, 0.0043, 0.022, 0.018, 0.005, -0.004, -0.0129, -0.0219, -0.031, -0.0401, -0.047, -0.0525, -0.059, -0.0687, -0.0832, -0.0991, -0.114, -0.1266, -0.138, -0.1473, -0.151, -0.1519, -0.151, -0.1494, -0.149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2069, -0.245, -0.2314, -0.2176, -0.2036, -0.1896, -0.176, -0.1629, -0.1505, -0.139, -0.1288, -0.121, -0.1163, -0.1135, -0.1112, -0.109, -0.1086, -0.1093, -0.1106, -0.112]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0157, 0.001, 0.0025, 0.004, 0.0052, 0.005, 0.0042, 0.004, 0.0011, -0.003, -0.0083, -0.0144, -0.021, -0.028, -0.0353, -0.043, -0.0514, -0.0598, -0.0677, -0.074]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0185, -0.037, -0.0561, -0.074, -0.0891, -0.103, -0.1146, -0.125, -0.1339, -0.142, -0.1494, -0.1557, -0.1603, -0.1634, -0.1655, -0.167, -0.1678, -0.1678, -0.1675, -0.167]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Hitdown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1196, -0.121, -0.0558, -0.003, 0.0029, -0.008, -0.0011, 0.025, 0.0128, -0.005, -0.0261, -0.046, -0.0643, -0.077, -0.0891, -0.1, -0.1089, -0.117, -0.1244, -0.1307, -0.1353, -0.1384, -0.1405, -0.142, -0.1428, -0.1428, -0.1425, -0.142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Lieonfloor	1	0					
Mo1CoralerMd010001			Standup	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0146, -0.028, -0.0439, -0.069, -0.1088, -0.16, -0.2149, -0.2644, -0.2998, -0.313, -0.2703, -0.177, -0.091, -0.05, -0.0364, -0.034, -0.0361, -0.046, -0.0612, -0.073, -0.0816, -0.0878, -0.092, -0.094, -0.0938, -0.093, -0.093]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stun	27	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Hit1	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.02, -0.049, -0.0373, -0.02, -0.0061, 0.01, 0.0218, 0.019, 0.003, -0.013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Attack01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0034, 0.008, 0.0318, 0.087, 0.1283, 0.1549, 0.1784, 0.195, 0.196, 0.161, 0.1552, 0.1913, 0.2324, 0.249, 0.1365, 0.249, 0.5049, 0.763, 0.9946, 0.982, 0.7571, 0.539, 0.4058, 0.312, 0.2472, 0.1973, 0.1546, 0.119, 0.0893, 0.062, 0.0327, 0, -0.0246, -0.03, -0.0213, -0.007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Attack02	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.009, 0.0176, 0.0255, 0.034, 0.0412, 0.045, 0.0481, 0.05, 0.0525, 0.0545, 0.0565, 0.059, 0.0609, 0.063, 0.0663, 0.073, 0.0784, 0.086, 0.0883, 0.067, 0.0269, -0.002, -0.0256, -0.056, -0.0781, -0.099, -0.12, -0.141, -0.1636, -0.1848, -0.2045, -0.223, -0.2392, -0.252, -0.2712, -0.296, -0.3232, -0.365, -0.4222, -0.404, 0.2934, 0.29, 0.4247, 0.457, 0.4871, 0.5127, 0.5368, 0.562, 0.4738, 0.29, 0.1833, 0.162, 0.1957, 0.2078, 0.2165, 0.2134, 0.1991, 0.178, 0.1537, 0.1286, 0.1063, 0.0897, 0.0789, 0.0722, 0.0674, 0.064, 0.0599, 0.053, 0.0451, 0.0352, 0.0246, 0.014, 0.0035, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Attack03	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0379, -0.078, -0.1011, -0.087, -0.0421, 0.013, 0.0481, 0.028, -0.0044, -0.0386, -0.0699, -0.094, -0.1153, -0.1365, -0.1509, -0.151, -0.1186, -0.003, 0.0712, 0.0971, 0.1135, 0.1219, 0.1269, 0.116, 0.0831, 0.075, 0.0832, 0.087, 0.0922, 0.0976, 0.0994, 0.094, 0.0598, -0.034, -0.0519, -0.053, -0.0592, -0.07, -0.082, -0.094, -0.106, -0.118, -0.1303, -0.1366, -0.143, -0.161, -0.2171, -0.398, -0.5524, -0.448, 1.4039, 2.0869, 2.683, 3.267, 3.5582, 4.106, 4.2093, 4.01, 3.9781, 3.953, 3.9315, 3.918, 3.9145, 3.9231, 3.9395, 3.955, 3.9702, 3.982, 4.0135, 4.0635, 4.1169, 4.1711, 4.2224, 4.276, 4.3154, 4.303, 4.2693, 4.2269, 4.1841, 4.148, 4.128, 4.126, 4.137, 4.149, 4.1557, 4.1596, 4.163, 4.166, 4.169, 4.172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
