Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1XiaojinglingMd010001			Hit3	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.489, -0.784, -0.9243, -0.9911, -1.0633, -1.1724, -1.2757, -1.3405, -1.3826, -1.3981, -1.3922, -1.342, -1.2052, -1.055, -0.9305, -0.812, -0.7006, -0.5973, -0.5031, -0.4163, -0.3286, -0.2422, -0.1599, -0.0847, -0.0193, 0.0333, 0.0704, 0.089]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Hit4	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3856, -0.555, -0.6395, -0.6827, -0.7073, -0.736, -0.7728, -0.8098, -0.8479, -0.886, -0.9284, -0.9693, -0.9928, -0.982, -0.9316, -0.8532, -0.7591, -0.6617, -0.5714, -0.4737, -0.3674, -0.2585, -0.1529, -0.0565, 0.0247, 0.0849, 0.118, 0.122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Hitdown	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2085, -0.2407, -0.5534, -0.7554, -0.922, -1.059, -1.1359, -1.2305, -1.3248, -1.3887, -1.4366, -1.4708, -1.4997, -1.5284, -1.5526, -1.567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Hoverhit	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0956, -0.29, -0.6698, -0.941, -1.0899, -1.184, -1.2592, -1.3132, -1.349, -1.3695, -1.376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Lieonfloor	5	0	[0, 0, 0, 0, 0]		[0, 0, 0, 0, 0]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Run	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0414, 0.0743, 0.0985, 0.1143, 0.1214, 0.12, 0.11, 0.0914, 0.0643, 0.0286, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Stand2	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0169, -0.0323, -0.0459, -0.0576, -0.0666, -0.0711, -0.0708, -0.0664, -0.0585, -0.0477, -0.0347, -0.0201, -0.0045, 0.0115, 0.0272, 0.0418, 0.0548, 0.0653, 0.0729, 0.0769, 0.0766, 0.0715, 0.0609, 0.0465, 0.0298, 0.012, -0.0061, -0.0253, -0.0447, -0.0622, -0.076, -0.0841, -0.0866, -0.0842, -0.0778, -0.0678, -0.0551, -0.0403, -0.0241, -0.0072, 0.0097, 0.026, 0.0408, 0.0535, 0.0633, 0.0697, 0.072, 0.0696, 0.0619, 0.051, 0.0377, 0.0226, 0.0058, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Stun	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0045, -0.009, -0.012, -0.0145, -0.0163, -0.018, -0.0199, -0.0217, -0.0234, -0.025, -0.0265, -0.0278, -0.0288, -0.029, -0.0296, -0.028, -0.025, -0.022, -0.0175, -0.013, -0.009, -0.005, -0.0019, 0, 0.0001, -0.001, -0.0025, -0.004, -0.0071, -0.009, -0.0121, -0.0158, -0.0189, -0.0213, -0.024, -0.026, -0.0281, -0.029, -0.0291, -0.027, -0.024, -0.021, -0.0175, -0.0137, -0.0095, -0.006, -0.0035, -0.001, -0.0005, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			TurnLeft	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			TurnRight	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Walk	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0239, 0.0452, 0.0641, 0.0804, 0.0943, 0.1056, 0.1144, 0.1206, 0.1244, 0.1257, 0.1244, 0.1206, 0.1144, 0.1056, 0.0943, 0.0804, 0.0641, 0.0452, 0.0239, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
