Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4BiankaMd019011			Runr	67	0					
R4BiankaMd019011			Walkb	67	0					
R4BiankaMd019011			Walkl	67	0					
R4BiankaMd019011			Walkr	67	0					
R4BiankaMd019011			TurnLeft	14	0					
R4BiankaMd019011			TurnRight	14	0					
R4BiankaMd019011			Move1	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0943, 1.0607, 2.9286, 3.9313, 4.4413, 4.9415, 5.4536, 5.7028, 5.923, 6.1403, 6.3698, 6.5889, 6.7121, 6.7791, 6.8354, 6.8981, 6.9563, 7.0038, 7.043, 7.0753, 7.1021, 7.1121, 7.1121, 7.1128, 7.1127, 7.1121, 7.1118, 7.1099, 7.1072, 7.105, 7.1038, 7.1088, 7.1162, 7.1241, 7.13, 7.1293, 7.1269, 7.125, 7.1235, 7.1221, 7.1208, 7.1196, 7.1184, 7.1173, 7.1161, 7.1144, 7.1135, 7.1128, 7.1122, 7.1117, 7.1111, 7.1105, 7.1097, 7.1092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Move2	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4257, -1.6329, -2.6311, -3.2654, -3.7534, -4.0603, -4.292, -4.4604, -4.6147, -4.7603, -4.867, -4.9653, -5.0396, -5.0738, -5.1048, -5.1427, -5.1848, -5.2325, -5.2771, -5.3097, -5.341, -5.3596, -5.3726, -5.3799, -5.3849, -5.3891, -5.3923, -5.3942, -5.3953, -5.396, -5.3965, -5.397, -5.3974, -5.3978, -5.3982, -5.3985, -5.3985, -5.3985, -5.3984, -5.3983, -5.3981, -5.3978, -5.3974, -5.3969, -5.3964, -5.3959, -5.3962, -5.3961]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Move3	67	0					
R4BiankaMd019011			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1229, 0.2555, 0.4065, 0.5955, 0.8756, 1.1475, 1.5648, 1.8723, 2.1566, 2.4453, 2.6893, 3.0998, 3.4487, 3.7235]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			RunStartEnd01	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0572, 0.1341, 0.2984, 0.4457, 0.5675, 0.6586, 0.7086, 0.7555, 0.7909, 0.8102, 0.8264, 0.8401, 0.8505, 0.8569, 0.8616, 0.8648, 0.8667, 0.8674, 0.8664, 0.8639, 0.8594, 0.8459, 0.8223, 0.7936, 0.756, 0.708, 0.6551, 0.6076, 0.5712, 0.5407, 0.5193, 0.5063, 0.4975, 0.4916, 0.4869, 0.4832, 0.4811, 0.4792, 0.4776, 0.4761, 0.4749, 0.4738, 0.4733, 0.4735, 0.474, 0.4743, 0.4744, 0.4744, 0.4746]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Hit1	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3155, -0.5063, -0.6836, -0.8154, -0.8808, -0.9166, -0.9559, -0.9927, -1.0251, -1.0486, -1.061, -1.0621, -1.0608, -1.0587, -1.0544, -1.0468, -1.0353, -1.0188, -0.9949, -0.9662, -0.9341, -0.9009, -0.8466, -0.7783, -0.7179, -0.6697, -0.6301, -0.5945, -0.5625, -0.5353, -0.5138, -0.5036, -0.5023, -0.5034, -0.5041, -0.5062, -0.5093, -0.5124, -0.5132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Hit2	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1285, -0.2229, -0.3108, -0.3803, -0.408, -0.4251, -0.4334, -0.4345, -0.4287, -0.4167, -0.4017, -0.3876, -0.3742, -0.3602, -0.3453, -0.3302, -0.3143, -0.2972, -0.2749, -0.2418, -0.207, -0.1784, -0.151, -0.1279, -0.1233, -0.125, -0.1282, -0.1382, -0.1513, -0.1624, -0.1683, -0.172, -0.177, -0.181, -0.1853, -0.1874]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Hit3	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7056, -0.9489, -1.2156, -1.3662, -1.4554, -1.5092, -1.512, -1.503, -1.4967, -1.4924, -1.494, -1.4991, -1.5077, -1.5191, -1.5447, -1.5752, -1.6002, -1.621, -1.6367, -1.6459, -1.6359, -1.6044, -1.5613, -1.513, -1.462, -1.4138, -1.3666, -1.321, -1.277, -1.2459, -1.2337, -1.2304, -1.2313, -1.2326, -1.2367, -1.2416, -1.2479, -1.2529, -1.257, -1.2614, -1.2657, -1.2697, -1.2707, -1.2702]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Hit4	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2777, -0.4712, -0.6524, -0.7675, -0.9899, -1.1594, -1.2468, -1.2793, -1.2879, -1.2832, -1.279, -1.2772, -1.2807, -1.286, -1.292, -1.2976, -1.3036, -1.3114, -1.3205, -1.3284, -1.3312, -1.3136, -1.2571, -1.1791, -1.1069, -1.0341, -0.966, -0.919, -0.9176, -0.9417, -0.9596, -0.9705, -0.9843, -1.0036, -1.0237, -1.0419, -1.0586, -1.0739, -1.0851, -1.0901, -1.0886, -1.0876, -1.0873, -1.0875, -1.0874, -1.0868, -1.0866]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0737, 0.1334, 0.1322, 0.1345, 0.1682, 0.1875, 0.1839, 0.1658, 0.1407, 0.1158, 0.0949, 0.0771, 0.0622, 0.0503, 0.0412, 0.0418, 0.058, 0.0951, 0.1335, 0.1485]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0236, -0.0315, -0.0169, -0.0002, 0.0076, 0.0092, 0.0069, 0.0002, -0.0104, -0.0248, -0.0421, -0.0609, -0.0805, -0.0991, -0.1155, -0.1277, -0.1345, -0.136, -0.136, -0.1381]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Falldown	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6202, -1.1639, -1.4522, -1.6603, -1.9099, -2.1598, -2.4084, -2.652, -2.8831, -2.9789, -3.0246, -3.053, -3.0725, -3.0821, -3.0871, -3.0895, -3.0881, -3.0838, -3.0785, -3.0733, -3.0682, -3.0632, -3.0586, -3.0569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Hitdown	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8255, -1.1622, -1.5309, -2.0767, -2.7712, -3.3593, -3.9759, -4.336, -4.5516, -4.7879, -5.0384, -5.286, -5.5331, -5.778, -5.9249, -5.9737, -6.0063, -6.03, -6.0417, -6.048, -6.0512, -6.0512, -6.0472, -6.0414, -6.0367, -6.0321, -6.027, -6.0224, -6.0191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Lieonfloor	7	0					
R4BiankaMd019011			Standup	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0085, 0.0136, 0.022, 0.0366, 0.0631, 0.0977, 0.1329, 0.1628, 0.1856, 0.2045, 0.2156, 0.2082, 0.1966, 0.1762, 0.1523, 0.139, 0.1313, 0.1266, 0.1249, 0.1261, 0.1419, 0.1787, 0.2162, 0.2437, 0.2658, 0.2807, 0.2903, 0.2975, 0.306, 0.3119, 0.3139, 0.3138, 0.313, 0.3107, 0.3072, 0.3038, 0.2959, 0.2862, 0.274, 0.2624, 0.2524, 0.2424, 0.2325, 0.2227, 0.2131, 0.2036, 0.1944, 0.1854, 0.1823]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
