Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3CibeizheMd019231	1	2	Runr	54	0					
R3CibeizheMd019231	1	2	Walkb	54	0					
R3CibeizheMd019231	1	2	Walkl	54	0					
R3CibeizheMd019231	1	2	Walkr	54	0					
R3CibeizheMd019231	1	2	TurnLeft	24	0					
R3CibeizheMd019231	1	2	TurnRight	24	0					
R3CibeizheMd019231	1	2	Move1	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0818, 0.339, 0.7838, 1.466, 2.3155, 3.174, 3.8077, 4.1132, 4.3385, 4.5, 4.6316, 4.7481, 4.8503, 4.939, 5.0149, 5.0789, 5.1319, 5.1745, 5.2076, 5.232, 5.2515, 5.2693, 5.2856, 5.3004, 5.3138, 5.3259, 5.3368, 5.3465, 5.3552, 5.3628, 5.3696, 5.3755, 5.3807, 5.3852, 5.3891, 5.3926, 5.3956, 5.3982, 5.4006, 5.4028, 5.405, 5.4071, 5.4092, 5.41]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Move2	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0577, -0.309, -0.8593, -1.665, -2.5786, -3.4, -3.7286, -3.89, -4.0041, -4.0869, -4.1469, -4.1925, -4.2317, -4.2659, -4.2948, -4.3187, -4.3381, -4.3534, -4.3652, -4.3738, -4.3798, -4.3848, -4.3893, -4.3933, -4.3968, -4.3999, -4.4027, -4.4051, -4.4073, -4.4092, -4.4109, -4.4125, -4.4139, -4.4153, -4.4167, -4.418, -4.4194, -4.4209, -4.422]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Move3	54	0					
R3CibeizheMd019231	1	2	RunStart	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0399, 0.189, 0.409, 0.6381, 0.8666, 1.0968, 1.3302, 1.5664, 1.8047, 2.0447, 2.2856, 2.5271, 2.688]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0193, 0.0379, 0.0579, 0.0794, 0.1015, 0.123, 0.1435, 0.1634, 0.1826, 0.2012, 0.2194, 0.2371, 0.2543, 0.2714, 0.2885, 0.3053, 0.3214, 0.3365, 0.3501, 0.362, 0.3718, 0.3796, 0.3858, 0.3907, 0.3945, 0.3975, 0.4001, 0.4025, 0.4051, 0.406]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Hit1	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1212, -0.221, -0.2736, -0.315, -0.3527, -0.3846, -0.4074, -0.4207, -0.428, -0.4312, -0.4313, -0.429, -0.4245, -0.416, -0.4027, -0.387, -0.3703, -0.352, -0.3323, -0.313, -0.2958, -0.28, -0.2652, -0.2522, -0.2418, -0.2355, -0.2315, -0.228, -0.225]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Hit2	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1091, -0.19, -0.2514, -0.2964, -0.3246, -0.3451, -0.3601, -0.3709, -0.3788, -0.3849, -0.3889, -0.3903, -0.3887, -0.3836, -0.3746, -0.3623, -0.3471, -0.329, -0.3089, -0.2894, -0.273, -0.2597, -0.249, -0.2405, -0.2341, -0.23, -0.2277, -0.2261, -0.225]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Hit3	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3188, -0.533, -0.6756, -0.8093, -0.936, -1.042, -1.1229, -1.19, -1.253, -1.3158, -1.3795, -1.4458, -1.5163, -1.5905, -1.6599, -1.7182, -1.7601, -1.7896, -1.8115, -1.8293, -1.8467, -1.8659, -1.8845, -1.9024, -1.9194, -1.9355, -1.9506, -1.9647, -1.9778, -1.9897, -2.0005, -2.01, -2.0181, -2.0249, -2.0304, -2.0347, -2.0381, -2.0407, -2.0425, -2.0437, -2.0445, -2.0451, -2.0454, -2.0457, -2.0462, -2.0466, -2.047]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Hit4	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2654, -0.559, -0.8151, -1.024, -1.1602, -1.256, -1.3417, -1.4191, -1.4889, -1.5517, -1.6079, -1.6584, -1.7034, -1.7421, -1.7751, -1.8031, -1.8273, -1.8485, -1.8678, -1.886, -1.9034, -1.9195, -1.9344, -1.9482, -1.9609, -1.9725, -1.983, -1.9927, -2.0014, -2.0092, -2.0162, -2.0223, -2.0275, -2.0318, -2.0354, -2.0383, -2.0406, -2.0423, -2.0436, -2.0446, -2.0452, -2.0456, -2.0459, -2.0461, -2.0464, -2.0467, -2.047]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Falldown	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2468, -0.543, -0.8583, -1.0971, -1.2852, -1.47, -1.6752, -1.888, -2.1561, -2.5004, -2.7727, -2.9098, -2.9816, -3.0221, -3.0369, -3.034, -3.0211, -3.0072, -2.9989, -2.9954, -2.9956, -2.9981, -3.0018, -3.0055, -3.0077, -3.0081, -3.0079, -3.0076, -3.0072, -3.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Hitdown	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7162, -1.213, -1.5042, -1.73, -1.9449, -2.1252, -2.3207, -2.936, -3.198, -3.4778, -3.7913, -4.0281, -4.2203, -4.405, -4.6035, -4.825, -5.0951, -5.4297, -5.7109, -5.8541, -5.9196, -5.9598, -5.9776, -5.9779, -5.9669, -5.9511, -5.9366, -5.93, -5.9298, -5.9305, -5.9318, -5.9335, -5.9355, -5.9376, -5.9396, -5.9413, -5.9425, -5.943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Lieonfloor	7	0					
R3CibeizheMd019231	1	2	Standup	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0193, -0.042, -0.0668, -0.096, -0.1577, -0.279, -0.4036, -0.508, -0.5698, -0.6169, -0.6546, -0.6871, -0.7141, -0.7373, -0.7589, -0.7802, -0.8011, -0.8211, -0.8402, -0.8579, -0.8741, -0.8869, -0.8961, -0.9025, -0.9066, -0.909, -0.9104, -0.9113, -0.9124, -0.9132, -0.9139, -0.9144, -0.9148, -0.915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Straight	54	0					
R3CibeizheMd019231	1	2	Stun	40	0					
R3CibeizheMd019231	1	2	StraightBefore	54	0					
R3CibeizheMd019231	1	2	StraightAfter	54	0					
R3CibeizheMd019231	1	2	Win	54	0					
R3CibeizheMd019231	1	2	Win2	54	0					
R3CibeizheMd019231	1	2	Stop	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	Fail	54	0					
R3CibeizheMd019231	1	2	Save	54	0					
R3CibeizheMd019231	1	2	Caught	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1212, -0.221, -0.2736, -0.315, -0.3527, -0.3846, -0.4074, -0.4207, -0.428, -0.4312, -0.4313, -0.429, -0.4245, -0.416, -0.4027, -0.387, -0.3703, -0.352, -0.3323, -0.313, -0.2958, -0.28, -0.2652, -0.2522, -0.2418, -0.2355, -0.2315, -0.228, -0.225]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	RunStartEnd02	54	0					
R3CibeizheMd019231	1	2	StopR	54	0					
R3CibeizheMd019231	1	2	WalkStart	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0105, 0.021, 0.0319, 0.0447, 0.0583, 0.072, 0.0859, 0.1017, 0.1183, 0.135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	WalkStop	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.025, 0.05, 0.0748, 0.099, 0.1112, 0.1241, 0.1372, 0.15, 0.1603, 0.1656, 0.1706, 0.1754, 0.1803, 0.182]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	WalkStartEnd	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.025, 0.05, 0.0748, 0.099, 0.1112, 0.1241, 0.1372, 0.15, 0.1603, 0.1656, 0.1706, 0.1754, 0.1803, 0.182]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3CibeizheMd019231	1	2	LTurn90	54	0					
R3CibeizheMd019231	1	2	LTurn180	54	0					
R3CibeizheMd019231	1	2	RTurn90	54	0					
R3CibeizheMd019231	1	2	RTurn180	54	0					
R3CibeizheMd019231	1	2	Sprint	24	0					
